TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-07,36-45,IL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.87,50.0,3.0,17.0,Credit Card,5.0
2023-10-07,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.52,71.0,3.0,8.0,Debit Card,3.0
2023-10-07,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.96,44.0,3.0,1.0,Credit Card,3.0
2023-10-07,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.79,19.0,3.0,1.0,Debit Card,2.0
2023-10-07,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.26,286.0,17.0,69.0,Debit Card,4.0
2023-10-07,66+,FL,Female,Low,App,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,0.79,2033.0,12.0,121.0,BNPL,4.0
2023-10-07,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.9,64.0,3.0,11.0,Credit Card,4.0
2023-10-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.53,141.0,22.0,-0.0,BNPL,6.0
2023-10-07,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.97,139.0,5.0,45.0,Digital Wallet,5.0
2023-10-07,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.99,141.0,7.0,44.0,Debit Card,7.0
2023-10-07,26-35,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.14,2913.0,16.0,297.0,Digital Wallet,5.0
2023-10-07,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.9,307.0,6.0,52.0,Credit Card,4.0
2023-10-07,26-35,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.48,69.0,3.0,6.0,Debit Card,4.0
2023-10-07,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,0.63,2781.0,14.0,367.0,Credit Card,3.0
2023-10-07,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.97,245.0,4.0,61.0,Credit Card,5.0
2023-10-07,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.09,103.0,5.0,28.0,Debit Card,5.0
2023-10-07,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2075.0,1900.0,9.0,1.1,18673.0,107.0,1466.0,BNPL,8.0
2023-10-07,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,1.0,0.69,1628.0,3.0,125.0,Credit Card,2.0
2023-10-07,18-25,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.65,730.0,6.0,224.0,Digital Wallet,5.0
2023-10-07,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1348.0,1300.0,1.0,0.65,1348.0,11.0,37.0,Debit Card,4.0
2023-10-07,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.77,224.0,3.0,41.0,Credit Card,4.0
2023-10-07,46-55,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.38,129.0,4.0,45.0,BNPL,5.0
2023-10-07,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.69,135.0,4.0,26.0,Debit Card,4.0
2023-10-07,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.68,73.0,6.0,-8.0,Digital Wallet,7.0
2023-10-07,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.08,330.0,4.0,26.0,Digital Wallet,5.0
2023-10-07,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.42,65.0,11.0,-6.0,Credit Card,4.0
2023-10-07,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.45,216.0,3.0,13.0,BNPL,4.0
2023-10-07,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,1.01,810.0,7.0,103.0,Digital Wallet,4.0
2023-10-07,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.2,79.0,3.0,26.0,Credit Card,4.0
2023-10-07,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.24,293.0,3.0,110.0,Digital Wallet,5.0
2023-10-07,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.75,15.0,3.0,-3.0,BNPL,2.0
2023-10-07,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.96,328.0,3.0,25.0,Digital Wallet,4.0
2023-10-07,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.61,32.0,3.0,-1.0,Debit Card,4.0
2023-10-07,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.36,42.0,3.0,9.0,Debit Card,2.0
2023-10-07,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.87,70.0,3.0,27.0,BNPL,2.0
2023-10-07,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.76,206.0,3.0,53.0,Credit Card,5.0
2023-10-07,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,1971.0,1900.0,1.0,1.96,1971.0,11.0,61.0,Digital Wallet,6.0
2023-10-07,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.91,828.0,20.0,208.0,Credit Card,6.0
2023-10-07,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,2.0,0.95,594.0,23.0,171.0,Credit Card,4.0
2023-10-07,36-45,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,2.0,1.17,3300.0,25.0,-125.0,BNPL,5.0
2023-10-07,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.55,149.0,3.0,41.0,Debit Card,4.0
2023-10-07,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.65,43.0,3.0,-5.0,Digital Wallet,4.0
2023-10-07,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.83,38.0,3.0,5.0,Digital Wallet,4.0
2023-10-07,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.63,92.0,3.0,29.0,Digital Wallet,3.0
2023-10-07,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.17,63.0,3.0,20.0,Digital Wallet,5.0
2023-10-07,26-35,MI,Female,Low,App,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,0.57,4180.0,25.0,355.0,Digital Wallet,5.0
2023-10-07,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,0.94,1812.0,9.0,403.0,Debit Card,4.0
2023-10-07,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.92,159.0,3.0,66.0,Credit Card,3.0
2023-10-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.84,224.0,6.0,38.0,Digital Wallet,4.0
2023-10-07,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,2.0,1.31,3372.0,23.0,-50.0,Credit Card,6.0
2023-10-07,56-65,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,809.0,750.0,2.0,1.23,1619.0,27.0,92.0,Debit Card,5.0
2023-10-07,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.95,94.0,3.0,31.0,Debit Card,4.0
2023-10-07,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.77,912.0,3.0,209.0,Debit Card,3.0
2023-10-07,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.52,204.0,3.0,51.0,Debit Card,5.0
2023-10-07,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.46,51.0,3.0,3.0,Credit Card,5.0
2023-10-07,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.44,152.0,3.0,59.0,Debit Card,2.0
2023-10-07,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.63,1860.0,14.0,46.0,BNPL,6.0
2023-10-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.33,890.0,4.0,186.0,Credit Card,3.0
2023-10-07,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.3,1371.0,11.0,361.0,BNPL,3.0
2023-10-07,56-65,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.65,184.0,3.0,-19.0,BNPL,3.0
2023-10-07,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.86,88.0,3.0,25.0,Debit Card,4.0
2023-10-07,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,1.75,184.0,3.0,-19.0,Digital Wallet,3.0
2023-10-07,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.58,120.0,3.0,37.0,Debit Card,4.0
2023-10-07,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.64,199.0,3.0,46.0,Credit Card,4.0
2023-10-07,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.0,85.0,3.0,22.0,Debit Card,4.0
2023-10-07,56-65,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.9,36.0,3.0,9.0,Debit Card,3.0
2023-10-07,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.49,37.0,4.0,3.0,Debit Card,5.0
2023-10-07,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.55,111.0,3.0,18.0,Credit Card,6.0
2023-10-07,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.48,28.0,3.0,5.0,Digital Wallet,3.0
2023-10-07,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.05,96.0,3.0,18.0,Digital Wallet,3.0
2023-10-07,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,9.0,20.0,5.0,1.97,46.0,8.0,-61.0,Debit Card,5.0
2023-10-07,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.96,39.0,3.0,6.0,BNPL,5.0
2023-10-07,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.08,316.0,17.0,100.0,Debit Card,4.0
2023-10-07,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.26,722.0,19.0,303.0,Debit Card,4.0
2023-10-07,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.84,64.0,3.0,1.0,Credit Card,4.0
2023-10-07,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,1.49,2540.0,13.0,428.0,Debit Card,4.0
2023-10-07,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.95,46.0,3.0,13.0,Debit Card,7.0
2023-10-07,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.52,256.0,6.0,70.0,Digital Wallet,7.0
2023-10-07,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.59,71.0,3.0,18.0,Credit Card,2.0
2023-10-07,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.87,55.0,3.0,17.0,Debit Card,3.0
2023-10-07,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.82,138.0,18.0,0.0,Credit Card,6.0
2023-10-07,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.85,115.0,6.0,19.0,Digital Wallet,8.0
2023-10-07,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.77,314.0,4.0,60.0,Credit Card,3.0
2023-10-07,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,7.0,0.9,2284.0,72.0,813.0,BNPL,8.0
2023-10-07,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,0.51,870.0,7.0,163.0,BNPL,5.0
2023-10-07,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.04,58.0,3.0,15.0,Credit Card,5.0
2023-10-07,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.51,66.0,3.0,23.0,Debit Card,4.0
2023-10-07,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.84,50.0,3.0,7.0,Credit Card,3.0
2023-10-07,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,0.82,1568.0,7.0,61.0,Digital Wallet,5.0
2023-10-07,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.36,4273.0,24.0,449.0,Debit Card,4.0
2023-10-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,2.0,99.0,3.0,36.0,Debit Card,2.0
2023-10-07,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,2.0,40.0,3.0,1.0,Digital Wallet,5.0
2023-10-07,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.53,1004.0,5.0,198.0,Credit Card,3.0
2023-10-07,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.17,77.0,3.0,14.0,Digital Wallet,3.0
2023-10-07,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,2.0,1.45,172.0,17.0,-45.0,BNPL,4.0
2023-10-07,36-45,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.44,100.0,3.0,37.0,BNPL,2.0
2023-10-07,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.23,81.0,3.0,28.0,BNPL,4.0
2023-10-07,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,1.68,1807.0,12.0,-5.0,Credit Card,5.0
2023-10-07,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.46,917.0,15.0,152.0,Digital Wallet,4.0
2023-10-07,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.35,157.0,3.0,34.0,Debit Card,3.0
2023-10-07,66+,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.48,2889.0,15.0,475.0,Digital Wallet,4.0
2023-10-07,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.74,74.0,3.0,11.0,Digital Wallet,3.0
2023-10-07,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,8.0,1.99,14341.0,98.0,-156.0,Debit Card,8.0
2023-10-07,36-45,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.79,152.0,9.0,43.0,Credit Card,4.0
2023-10-07,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.05,1795.0,7.0,388.0,BNPL,3.0
2023-10-07,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.79,72.0,3.0,9.0,Debit Card,4.0
2023-10-07,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.91,67.0,3.0,14.0,Credit Card,4.0
2023-10-07,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.1,48.0,3.0,15.0,Debit Card,4.0
2023-10-07,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.89,79.0,3.0,1.0,Credit Card,6.0
2023-10-07,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.93,94.0,3.0,31.0,Digital Wallet,3.0
2023-10-07,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.46,205.0,3.0,2.0,Credit Card,2.0
2023-10-07,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.59,154.0,20.0,14.0,Credit Card,5.0
2023-10-07,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.77,57.0,3.0,9.0,Credit Card,3.0
2023-10-07,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.04,218.0,5.0,79.0,Debit Card,4.0
2023-10-07,36-45,OH,Other,High,Others,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,1.41,1392.0,7.0,85.0,Credit Card,4.0
2023-10-07,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.69,202.0,5.0,62.0,Debit Card,6.0
2023-10-07,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.78,88.0,3.0,-5.0,Debit Card,9.0
2023-10-07,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.39,26.0,3.0,3.0,Credit Card,2.0
2023-10-07,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.3,72.0,3.0,9.0,Credit Card,2.0
2023-10-07,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.65,68.0,3.0,15.0,Credit Card,6.0
2023-10-07,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,0.99,10.0,3.0,-8.0,Debit Card,2.0
2023-10-07,26-35,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,1976.0,1900.0,1.0,2.0,1976.0,12.0,64.0,Debit Card,6.0
2023-10-07,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.94,134.0,9.0,25.0,Debit Card,5.0
2023-10-07,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.03,1779.0,11.0,368.0,Debit Card,3.0
2023-10-07,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.86,48.0,3.0,5.0,Debit Card,2.0
2023-10-07,66+,TX,Female,Low,App,Electronics,Laptops,HP,Envy,761.0,700.0,2.0,1.27,1521.0,15.0,107.0,Credit Card,3.0
2023-10-07,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.33,219.0,5.0,34.0,Digital Wallet,4.0
2023-10-07,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,2.0,1.91,1692.0,8.0,284.0,Digital Wallet,5.0
2023-10-07,36-45,NC,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.65,41.0,4.0,7.0,Credit Card,4.0
2023-10-07,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.34,4893.0,14.0,379.0,Credit Card,5.0
2023-10-07,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,0.71,1752.0,8.0,345.0,Digital Wallet,10.0
