TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.96,124.0,8.0,36.0,Digital Wallet,5.0
2023-02-13,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,1038.0,700.0,2.0,1.08,2076.0,21.0,655.0,Debit Card,4.0
2023-02-13,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.95,50.0,5.0,10.0,Digital Wallet,3.0
2023-02-13,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.64,217.0,6.0,60.0,BNPL,3.0
2023-02-13,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,87.0,50.0,3.0,1.75,262.0,7.0,105.0,Debit Card,4.0
2023-02-13,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.59,3033.0,17.0,916.0,Credit Card,3.0
2023-02-13,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.67,2128.0,18.0,310.0,Debit Card,5.0
2023-02-13,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.84,1198.0,15.0,383.0,Debit Card,4.0
2023-02-13,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.62,84.0,5.0,19.0,Credit Card,3.0
2023-02-13,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.75,1216.0,15.0,400.0,Debit Card,5.0
2023-02-13,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,1.95,3151.0,20.0,532.0,Debit Card,5.0
2023-02-13,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.92,299.0,9.0,111.0,Credit Card,7.0
2023-02-13,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.44,904.0,22.0,283.0,BNPL,4.0
2023-02-13,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.7,52.0,5.0,17.0,Credit Card,3.0
2023-02-13,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.52,62.0,8.0,-6.0,Credit Card,5.0
2023-02-13,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.52,329.0,12.0,68.0,Credit Card,7.0
2023-02-13,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.97,3322.0,17.0,906.0,Credit Card,3.0
2023-02-13,18-25,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.15,2041.0,18.0,323.0,Credit Card,5.0
2023-02-13,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.53,11.0,3.0,-2.0,Digital Wallet,2.0
2023-02-13,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,1.08,5350.0,18.0,833.0,Credit Card,4.0
2023-02-13,56-65,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.65,2135.0,17.0,318.0,Debit Card,4.0
2023-02-13,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.75,1160.0,17.0,393.0,Debit Card,3.0
2023-02-13,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.54,214.0,9.0,54.0,Digital Wallet,5.0
2023-02-13,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,1.42,1835.0,7.0,328.0,Credit Card,6.0
2023-02-13,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.0,62.0,8.0,14.0,Credit Card,6.0
2023-02-13,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.73,1116.0,17.0,349.0,Debit Card,4.0
2023-02-13,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.4,2163.0,14.0,349.0,Debit Card,5.0
2023-02-13,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.17,77.0,7.0,25.0,Debit Card,4.0
2023-02-13,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.5,176.0,15.0,61.0,Debit Card,4.0
2023-02-13,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.98,20.0,9.0,-8.0,Credit Card,3.0
2023-02-13,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.21,276.0,10.0,86.0,Credit Card,6.0
2023-02-13,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.78,22.0,3.0,-1.0,Credit Card,2.0
2023-02-13,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.86,73.0,5.0,8.0,Debit Card,3.0
2023-02-13,46-55,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.41,65.0,15.0,-10.0,Debit Card,6.0
2023-02-13,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.57,96.0,6.0,29.0,Debit Card,6.0
2023-02-13,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.23,63.0,5.0,8.0,BNPL,5.0
2023-02-13,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.84,1592.0,15.0,577.0,Debit Card,4.0
2023-02-13,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.92,84.0,5.0,19.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.58,1709.0,17.0,493.0,Digital Wallet,4.0
2023-02-13,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.39,65.0,8.0,22.0,BNPL,3.0
2023-02-13,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.6,358.0,12.0,146.0,Credit Card,4.0
2023-02-13,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.7,109.0,7.0,27.0,Credit Card,6.0
2023-02-13,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.54,436.0,13.0,124.0,Credit Card,4.0
2023-02-13,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.89,145.0,16.0,29.0,Credit Card,7.0
2023-02-13,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.9,144.0,9.0,44.0,Credit Card,6.0
2023-02-13,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.56,80.0,5.0,15.0,BNPL,4.0
2023-02-13,56-65,FL,Female,High,Others,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,0.54,985.0,13.0,272.0,Credit Card,4.0
2023-02-13,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.86,167.0,10.0,67.0,Credit Card,6.0
2023-02-13,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.35,222.0,11.0,35.0,Credit Card,5.0
2023-02-13,26-35,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.6,350.0,13.0,87.0,Credit Card,5.0
2023-02-13,46-55,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,0.65,1915.0,12.0,402.0,BNPL,5.0
2023-02-13,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,2.0,0.67,2310.0,23.0,488.0,BNPL,3.0
2023-02-13,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.63,1011.0,10.0,300.0,Digital Wallet,3.0
2023-02-13,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.74,78.0,7.0,21.0,Digital Wallet,3.0
2023-02-13,36-45,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.78,68.0,8.0,15.0,BNPL,4.0
2023-02-13,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,85.0,10.0,14.0,Debit Card,7.0
2023-02-13,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.16,2163.0,14.0,349.0,Credit Card,3.0
2023-02-13,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.62,208.0,9.0,49.0,Credit Card,5.0
2023-02-13,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,1.0,1.11,630.0,10.0,219.0,Digital Wallet,4.0
2023-02-13,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,30.0,6.0,4.0,BNPL,4.0
2023-02-13,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.25,154.0,9.0,45.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.55,167.0,12.0,55.0,Digital Wallet,4.0
2023-02-13,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.87,187.0,7.0,60.0,Debit Card,4.0
2023-02-13,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.24,173.0,8.0,60.0,Credit Card,5.0
2023-02-13,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.53,111.0,7.0,44.0,Debit Card,4.0
2023-02-13,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.0,105.0,10.0,23.0,Credit Card,6.0
2023-02-13,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.0,670.0,16.0,154.0,Digital Wallet,4.0
2023-02-13,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.56,154.0,11.0,52.0,Digital Wallet,5.0
2023-02-13,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.65,76.0,5.0,1.0,Digital Wallet,3.0
2023-02-13,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.66,326.0,25.0,101.0,Digital Wallet,5.0
2023-02-13,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,86.0,10.0,16.0,Credit Card,7.0
2023-02-13,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.57,242.0,25.0,17.0,Digital Wallet,4.0
2023-02-13,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1087.0,700.0,1.0,0.69,1087.0,10.0,377.0,Credit Card,3.0
2023-02-13,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.07,495.0,26.0,269.0,Credit Card,6.0
2023-02-13,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.12,81.0,10.0,21.0,Credit Card,8.0
2023-02-13,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.59,606.0,7.0,199.0,Digital Wallet,2.0
2023-02-13,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.55,102.0,8.0,34.0,Digital Wallet,4.0
2023-02-13,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.73,121.0,5.0,40.0,Digital Wallet,4.0
2023-02-13,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.35,92.0,5.0,27.0,Credit Card,8.0
2023-02-13,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,57.0,4.0,8.0,Debit Card,3.0
2023-02-13,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.56,383.0,11.0,147.0,Digital Wallet,6.0
2023-02-13,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.85,728.0,13.0,215.0,Digital Wallet,5.0
2023-02-13,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.62,367.0,9.0,58.0,Digital Wallet,4.0
2023-02-13,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.39,332.0,10.0,72.0,Digital Wallet,3.0
2023-02-13,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.87,2135.0,16.0,319.0,Digital Wallet,5.0
2023-02-13,18-25,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.96,51.0,7.0,13.0,Digital Wallet,3.0
2023-02-13,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.02,49.0,7.0,12.0,Credit Card,4.0
2023-02-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,1.0,1.17,801.0,9.0,292.0,Credit Card,4.0
2023-02-13,18-25,GA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.97,285.0,9.0,126.0,Digital Wallet,7.0
2023-02-13,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,0.6,2202.0,18.0,584.0,Debit Card,4.0
2023-02-13,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.88,83.0,15.0,8.0,Digital Wallet,5.0
2023-02-13,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.35,47.0,6.0,11.0,Digital Wallet,3.0
2023-02-13,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,11.0,1.04,843.0,15.0,333.0,Digital Wallet,8.0
2023-02-13,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.49,58.0,8.0,4.0,Debit Card,5.0
2023-02-13,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.16,75.0,4.0,11.0,Debit Card,5.0
2023-02-13,66+,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.83,99.0,6.0,18.0,Debit Card,5.0
2023-02-13,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,1.17,1848.0,10.0,338.0,Debit Card,5.0
2023-02-13,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,5.0,1.15,5806.0,32.0,1774.0,Credit Card,7.0
2023-02-13,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.23,768.0,7.0,261.0,Credit Card,3.0
2023-02-13,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.86,1641.0,18.0,423.0,BNPL,3.0
2023-02-13,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.16,127.0,7.0,40.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.04,724.0,9.0,215.0,Credit Card,4.0
2023-02-13,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,1.07,957.0,25.0,332.0,Digital Wallet,5.0
2023-02-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.03,2170.0,12.0,558.0,Credit Card,3.0
2023-02-13,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.62,198.0,11.0,67.0,Digital Wallet,6.0
2023-02-13,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.64,27.0,7.0,-0.0,Debit Card,3.0
2023-02-13,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.15,57.0,6.0,21.0,Debit Card,5.0
2023-02-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.83,136.0,3.0,32.0,Digital Wallet,2.0
2023-02-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.19,223.0,6.0,66.0,Digital Wallet,2.0
2023-02-13,66+,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,2.0,1.74,3791.0,19.0,773.0,Credit Card,4.0
2023-02-13,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.16,43.0,6.0,3.0,Digital Wallet,3.0
2023-02-13,66+,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.42,2172.0,20.0,652.0,BNPL,5.0
2023-02-13,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.67,448.0,15.0,133.0,Digital Wallet,5.0
2023-02-13,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,0.65,1852.0,9.0,343.0,Digital Wallet,4.0
2023-02-13,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,1.0,0.73,508.0,16.0,192.0,Credit Card,6.0
2023-02-13,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.65,71.0,14.0,-3.0,Credit Card,6.0
2023-02-13,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,0.86,364.0,28.0,136.0,Digital Wallet,5.0
2023-02-13,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.47,93.0,5.0,28.0,Debit Card,5.0
2023-02-13,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.53,59.0,7.0,7.0,Credit Card,4.0
2023-02-13,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.64,3873.0,31.0,442.0,Credit Card,6.0
2023-02-13,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.28,185.0,7.0,73.0,Debit Card,5.0
2023-02-13,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1188.0,800.0,3.0,1.24,3564.0,19.0,1144.0,BNPL,4.0
2023-02-13,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.99,196.0,9.0,82.0,BNPL,5.0
2023-02-13,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.69,124.0,25.0,-21.0,Credit Card,5.0
2023-02-13,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.63,620.0,10.0,210.0,Credit Card,4.0
2023-02-13,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,6.0,0.84,733.0,14.0,119.0,Credit Card,6.0
2023-02-13,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.72,71.0,4.0,22.0,Debit Card,4.0
2023-02-13,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.95,162.0,11.0,51.0,Credit Card,7.0
2023-02-13,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.87,22.0,5.0,1.0,Credit Card,4.0
2023-02-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.54,137.0,22.0,-5.0,Credit Card,5.0
2023-02-13,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.52,70.0,4.0,25.0,Debit Card,5.0
2023-02-13,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.81,2048.0,13.0,635.0,Debit Card,5.0
2023-02-13,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.91,67.0,8.0,24.0,Credit Card,3.0
2023-02-13,56-65,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.54,259.0,8.0,51.0,Credit Card,3.0
2023-02-13,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.34,84.0,16.0,8.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.48,144.0,6.0,48.0,Digital Wallet,10.0
2023-02-13,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.27,88.0,7.0,21.0,Digital Wallet,5.0
2023-02-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.23,1182.0,17.0,415.0,BNPL,4.0
2023-02-13,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.81,2286.0,16.0,669.0,Digital Wallet,4.0
2023-02-13,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.07,176.0,12.0,64.0,Credit Card,4.0
2023-02-13,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.47,2041.0,17.0,624.0,Digital Wallet,4.0
2023-02-13,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.91,340.0,9.0,151.0,Credit Card,5.0
2023-02-13,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.7,160.0,8.0,62.0,Digital Wallet,5.0
