TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,6.0,3.0,Digital Wallet,3.0
2021-12-26,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,1.0,19.0,1455.0,13.0,-58.0,Debit Card,5.0
2021-12-26,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,31.0,217.0,13.0,25.0,Credit Card,5.0
2021-12-26,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,10.0,2221.0,29.0,392.0,Credit Card,5.0
2021-12-26,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,21.0,284.0,14.0,25.0,Debit Card,7.0
2021-12-26,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,23.0,82.0,10.0,-33.0,Debit Card,5.0
2021-12-26,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,27.0,61.0,12.0,-11.0,Digital Wallet,5.0
2021-12-26,26-35,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,25.0,100.0,12.0,-32.0,Digital Wallet,7.0
2021-12-26,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2946.0,21.0,525.0,Credit Card,6.0
2021-12-26,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,29.0,98.0,7.0,1.0,Digital Wallet,4.0
2021-12-26,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,7.0,2043.0,24.0,218.0,Credit Card,5.0
2021-12-26,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,4.0,-3.0,Digital Wallet,2.0
2021-12-26,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,13.0,699.0,34.0,365.0,Debit Card,6.0
2021-12-26,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,3.0,12.0,5180.0,32.0,649.0,Debit Card,5.0
2021-12-26,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,12.0,525.0,15.0,110.0,Credit Card,4.0
2021-12-26,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,8.0,-18.0,Debit Card,3.0
2021-12-26,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,7.0,5836.0,39.0,397.0,Credit Card,6.0
2021-12-26,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,21.0,3586.0,24.0,362.0,Credit Card,5.0
2021-12-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,19.0,2540.0,26.0,514.0,Debit Card,4.0
2021-12-26,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,35.0,160.0,13.0,-4.0,Credit Card,6.0
2021-12-26,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,14.0,190.0,35.0,-25.0,Digital Wallet,2.0
2021-12-26,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,8.0,1818.0,24.0,94.0,Credit Card,6.0
2021-12-26,66+,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2339.0,1900.0,3.0,9.0,7017.0,38.0,1279.0,Credit Card,5.0
2021-12-26,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,20.0,12.0,Credit Card,4.0
2021-12-26,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,14.0,514.0,10.0,104.0,Credit Card,3.0
2021-12-26,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,5.0,1367.0,33.0,433.0,Debit Card,6.0
2021-12-26,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,13.0,162.0,19.0,42.0,Credit Card,5.0
2021-12-26,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,885.0,800.0,3.0,21.0,2655.0,21.0,234.0,Credit Card,5.0
2021-12-26,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,6.0,1963.0,24.0,139.0,Debit Card,5.0
2021-12-26,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,17.0,786.0,20.0,16.0,Debit Card,5.0
2021-12-26,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,11.0,2657.0,42.0,365.0,Digital Wallet,6.0
2021-12-26,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,33.0,323.0,15.0,-91.0,Credit Card,6.0
2021-12-26,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1314.0,1300.0,1.0,19.0,1314.0,17.0,-3.0,Digital Wallet,5.0
2021-12-26,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,27.0,124.0,10.0,-6.0,Debit Card,7.0
2021-12-26,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,18.0,26.0,787.0,33.0,215.0,Credit Card,13.0
2021-12-26,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Digital Wallet,4.0
2021-12-26,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,12.0,1900.0,23.0,177.0,Digital Wallet,6.0
2021-12-26,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,27.0,16.0,8.0,-4.0,Debit Card,4.0
2021-12-26,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,22.0,148.0,7.0,6.0,Debit Card,4.0
2021-12-26,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,12.0,140.0,21.0,19.0,Debit Card,5.0
2021-12-26,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,30.0,64.0,7.0,-3.0,Digital Wallet,4.0
2021-12-26,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,23.0,41.0,Credit Card,5.0
2021-12-26,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,14.0,651.0,32.0,319.0,Credit Card,4.0
2021-12-26,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,14.0,1137.0,37.0,200.0,Debit Card,6.0
2021-12-26,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,119.0,13.0,1.0,Credit Card,5.0
2021-12-26,56-65,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,11.0,6569.0,39.0,830.0,Digital Wallet,6.0
2021-12-26,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,26.0,59.0,11.0,-11.0,Credit Card,4.0
2021-12-26,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,5.0,934.0,20.0,163.0,Digital Wallet,3.0
2021-12-26,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,12.0,125.0,17.0,8.0,Credit Card,3.0
2021-12-26,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,56.0,11.0,-15.0,Credit Card,6.0
2021-12-26,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,421.0,35.0,86.0,Credit Card,7.0
2021-12-26,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,29.0,38.0,8.0,-11.0,Debit Card,4.0
2021-12-26,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,10.0,11.0,1130.0,101.0,28.0,Digital Wallet,8.0
2021-12-26,18-25,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,32.0,238.0,14.0,-16.0,Debit Card,5.0
2021-12-26,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,21.0,14.0,Digital Wallet,6.0
2021-12-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,20.0,140.0,9.0,41.0,Digital Wallet,7.0
2021-12-26,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,13.0,489.0,37.0,152.0,Credit Card,7.0
2021-12-26,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,20.0,2460.0,17.0,342.0,Credit Card,4.0
2021-12-26,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,8.0,2218.0,23.0,295.0,Digital Wallet,5.0
2021-12-26,46-55,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,8.0,1894.0,21.0,173.0,Credit Card,5.0
2021-12-26,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,265.0,12.0,-47.0,Debit Card,5.0
2021-12-26,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,842.0,700.0,3.0,10.0,2525.0,28.0,398.0,Digital Wallet,5.0
2021-12-26,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,6.0,361.0,19.0,142.0,Digital Wallet,5.0
2021-12-26,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,11.0,2176.0,26.0,249.0,Digital Wallet,7.0
2021-12-26,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,259.0,15.0,5.0,Digital Wallet,7.0
2021-12-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,22.0,818.0,14.0,104.0,Digital Wallet,3.0
2021-12-26,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,25.0,330.0,13.0,47.0,Digital Wallet,6.0
2021-12-26,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,17.0,-3.0,BNPL,5.0
2021-12-26,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,30.0,41.0,11.0,-0.0,Digital Wallet,3.0
2021-12-26,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,3.0,11.0,3152.0,28.0,424.0,Credit Card,5.0
2021-12-26,36-45,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,14.0,424.0,17.0,107.0,Digital Wallet,4.0
2021-12-26,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,35.0,187.0,14.0,-27.0,Debit Card,6.0
2021-12-26,66+,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-11.0,Debit Card,5.0
2021-12-26,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,10.0,78.0,21.0,-3.0,Credit Card,5.0
2021-12-26,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,866.0,800.0,1.0,19.0,866.0,10.0,56.0,Credit Card,4.0
2021-12-26,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,12.0,2055.0,22.0,532.0,BNPL,7.0
2021-12-26,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,14.0,875.0,12.0,162.0,Digital Wallet,5.0
2021-12-26,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,13.0,123.0,18.0,5.0,Debit Card,5.0
2021-12-26,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,6.0,1921.0,24.0,196.0,Digital Wallet,4.0
2021-12-26,46-55,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1416.0,1300.0,3.0,17.0,4248.0,29.0,319.0,BNPL,8.0
2021-12-26,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,21.0,506.0,15.0,90.0,Credit Card,4.0
2021-12-26,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,23.0,134.0,9.0,28.0,Digital Wallet,7.0
2021-12-26,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,36.0,21.0,Debit Card,6.0
2021-12-26,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,11.0,16.0,Debit Card,4.0
2021-12-26,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,31.0,88.0,10.0,-13.0,Credit Card,5.0
2021-12-26,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,7.0,313.0,20.0,93.0,Debit Card,5.0
2021-12-26,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,9.0,1994.0,25.0,169.0,Credit Card,5.0
2021-12-26,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,33.0,201.0,15.0,-14.0,Debit Card,5.0
2021-12-26,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,27.0,410.0,10.0,0.0,Credit Card,3.0
2021-12-26,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,28.0,257.0,14.0,-27.0,Credit Card,5.0
2021-12-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,14.0,2808.0,17.0,390.0,Credit Card,3.0
2021-12-26,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,107.0,12.0,6.0,Credit Card,5.0
2021-12-26,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,12.0,1852.0,25.0,127.0,Digital Wallet,5.0
2021-12-26,66+,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,6.0,6062.0,40.0,622.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,12.0,181.0,BNPL,3.0
2021-12-26,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,62.0,12.0,-9.0,BNPL,5.0
2021-12-26,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,16.0,1846.0,17.0,328.0,Credit Card,4.0
2021-12-26,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,99.0,11.0,-32.0,Digital Wallet,7.0
2021-12-26,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,4.0,20.0,1911.0,27.0,284.0,Credit Card,8.0
2021-12-26,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,21.0,992.0,17.0,225.0,Debit Card,4.0
2021-12-26,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,13.0,890.0,13.0,177.0,Credit Card,3.0
2021-12-26,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,25.0,51.0,9.0,-3.0,Debit Card,4.0
