TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-07,26-35,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,8.0,2459.0,25.0,534.0,BNPL,6.0
2022-03-07,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,20.0,-7.0,Digital Wallet,4.0
2022-03-07,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,33.0,54.0,15.0,-11.0,Digital Wallet,5.0
2022-03-07,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,10.0,-7.0,Credit Card,4.0
2022-03-07,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,3.0,2147.0,26.0,421.0,Credit Card,6.0
2022-03-07,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,200.0,36.0,-16.0,Debit Card,5.0
2022-03-07,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,509.0,35.0,175.0,Digital Wallet,6.0
2022-03-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,43.0,8.0,-10.0,Debit Card,4.0
2022-03-07,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,9.0,2007.0,26.0,281.0,Digital Wallet,6.0
2022-03-07,46-55,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,9.0,945.0,23.0,171.0,Debit Card,6.0
2022-03-07,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,24.0,79.0,13.0,16.0,Credit Card,5.0
2022-03-07,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,115.0,14.0,12.0,BNPL,7.0
2022-03-07,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,16.0,526.0,18.0,108.0,Credit Card,4.0
2022-03-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,14.0,3743.0,28.0,716.0,Debit Card,5.0
2022-03-07,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,12.0,-10.0,Digital Wallet,4.0
2022-03-07,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,19.0,62.0,10.0,2.0,Debit Card,5.0
2022-03-07,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,86.0,13.0,-2.0,Credit Card,6.0
2022-03-07,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,12.0,305.0,17.0,38.0,Debit Card,4.0
2022-03-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,110.0,13.0,7.0,Digital Wallet,8.0
2022-03-07,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1447.0,1200.0,3.0,10.0,4342.0,31.0,711.0,Credit Card,6.0
2022-03-07,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,20.0,5.0,Digital Wallet,4.0
2022-03-07,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,60.0,12.0,3.0,Digital Wallet,5.0
2022-03-07,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,3.0,14.0,3713.0,30.0,683.0,Debit Card,5.0
2022-03-07,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,6.0,7441.0,38.0,1703.0,Digital Wallet,7.0
2022-03-07,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,3.0,13.0,3792.0,30.0,762.0,Credit Card,6.0
2022-03-07,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,15.0,1738.0,24.0,514.0,Digital Wallet,7.0
2022-03-07,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,6.0,178.0,22.0,56.0,Debit Card,5.0
2022-03-07,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,3.0,191.0,22.0,68.0,Digital Wallet,5.0
2022-03-07,18-25,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,9.0,2225.0,25.0,399.0,Credit Card,5.0
2022-03-07,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,11.0,-7.0,Debit Card,5.0
2022-03-07,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,10.0,1298.0,21.0,277.0,Digital Wallet,7.0
2022-03-07,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,14.0,1041.0,16.0,225.0,Credit Card,4.0
2022-03-07,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,34.0,-36.0,Debit Card,6.0
2022-03-07,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,16.0,2829.0,20.0,709.0,Debit Card,3.0
2022-03-07,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,16.0,2160.0,28.0,532.0,Digital Wallet,4.0
2022-03-07,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,33.0,79.0,Debit Card,5.0
2022-03-07,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,225.0,34.0,11.0,Debit Card,6.0
2022-03-07,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,19.0,689.0,16.0,173.0,Digital Wallet,5.0
2022-03-07,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,8.0,2036.0,27.0,309.0,Credit Card,5.0
2022-03-07,18-25,NY,Male,Low,App,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,4.0,7191.0,43.0,1448.0,BNPL,6.0
2022-03-07,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,12.0,-2.0,Credit Card,5.0
2022-03-07,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,12.0,4248.0,29.0,1019.0,Credit Card,7.0
2022-03-07,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,8.0,6156.0,43.0,1013.0,Digital Wallet,6.0
2022-03-07,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,4.0,13.0,3849.0,30.0,1019.0,Credit Card,7.0
2022-03-07,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,17.0,7.0,2503.0,182.0,621.0,BNPL,13.0
2022-03-07,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,19.0,4004.0,30.0,774.0,Credit Card,5.0
2022-03-07,36-45,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,1.0,4.0,1015.0,23.0,242.0,Credit Card,5.0
2022-03-07,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,10.0,-7.0,Credit Card,4.0
2022-03-07,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,24.0,55.0,13.0,-3.0,Debit Card,4.0
2022-03-07,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,9.0,2013.0,22.0,291.0,Debit Card,4.0
2022-03-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,20.0,20.0,10.0,-4.0,Credit Card,5.0
2022-03-07,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,4.0,10.0,2891.0,26.0,865.0,Debit Card,5.0
2022-03-07,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,4.0,13.0,2343.0,30.0,713.0,Debit Card,6.0
2022-03-07,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,39.0,142.0,Debit Card,5.0
2022-03-07,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,10.0,-5.0,Digital Wallet,4.0
2022-03-07,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,13.0,-6.0,BNPL,4.0
2022-03-07,66+,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,62.0,14.0,-12.0,Digital Wallet,7.0
2022-03-07,36-45,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,5.0,6993.0,42.0,1251.0,Credit Card,5.0
2022-03-07,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,20.0,37.0,1758.0,39.0,-281.0,Credit Card,14.0
2022-03-07,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,34.0,109.0,15.0,-6.0,Credit Card,6.0
2022-03-07,26-35,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,3.0,8.0,7101.0,39.0,1362.0,Digital Wallet,6.0
2022-03-07,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,16.0,3206.0,23.0,783.0,Digital Wallet,14.0
2022-03-07,66+,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,29.0,20.0,13.0,-12.0,BNPL,4.0
2022-03-07,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,5.0,9.0,428.0,60.0,69.0,Credit Card,7.0
2022-03-07,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,554.0,39.0,215.0,Credit Card,7.0
2022-03-07,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,24.0,37.0,Digital Wallet,5.0
2022-03-07,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,519.0,37.0,183.0,Credit Card,6.0
2022-03-07,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,25.0,-5.0,Digital Wallet,5.0
2022-03-07,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,25.0,96.0,12.0,9.0,Debit Card,4.0
2022-03-07,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,39.0,233.0,13.0,-19.0,Credit Card,5.0
2022-03-07,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,6.0,6512.0,38.0,1074.0,Credit Card,5.0
2022-03-07,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,19.0,912.0,14.0,197.0,Digital Wallet,4.0
2022-03-07,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,443.0,36.0,107.0,Credit Card,5.0
2022-03-07,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,16.0,965.0,26.0,189.0,Digital Wallet,6.0
2022-03-07,36-45,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,6.0,982.0,26.0,205.0,Credit Card,6.0
2022-03-07,26-35,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,950.0,600.0,1.0,5.0,950.0,22.0,328.0,BNPL,4.0
2022-03-07,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,46.0,11.0,-9.0,Debit Card,5.0
2022-03-07,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,21.0,41.0,12.0,-7.0,Credit Card,5.0
2022-03-07,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,19.0,82.0,9.0,13.0,Digital Wallet,4.0
2022-03-07,46-55,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,8.0,2392.0,33.0,559.0,Digital Wallet,7.0
2022-03-07,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,13.0,3190.0,25.0,765.0,Debit Card,5.0
2022-03-07,46-55,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,4.0,2984.0,41.0,693.0,Credit Card,6.0
2022-03-07,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,10.0,592.0,19.0,173.0,Debit Card,5.0
2022-03-07,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,33.0,46.0,Credit Card,5.0
2022-03-07,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,16.0,34.0,876.0,36.0,40.0,Digital Wallet,11.0
2022-03-07,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,19.0,879.0,17.0,162.0,Credit Card,5.0
2022-03-07,36-45,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,14.0,35.0,445.0,32.0,-7.0,Debit Card,11.0
2022-03-07,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,15.0,46.0,13.0,3.0,Credit Card,7.0
2022-03-07,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,1.0,11.0,1428.0,19.0,209.0,Digital Wallet,8.0
2022-03-07,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,3.0,6.0,7149.0,42.0,1408.0,Debit Card,6.0
2022-03-07,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,24.0,7.0,Debit Card,5.0
2022-03-07,46-55,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,3.0,5.0,3066.0,42.0,774.0,Credit Card,6.0
2022-03-07,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,13.0,-7.0,Debit Card,4.0
2022-03-07,26-35,GA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,57.0,10.0,-1.0,Digital Wallet,6.0
2022-03-07,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,20.0,14.0,7129.0,107.0,2022.0,Credit Card,14.0
2022-03-07,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,14.0,676.0,18.0,157.0,Credit Card,3.0
2022-03-07,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,4.0,2281.0,27.0,454.0,BNPL,6.0
2022-03-07,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,930.0,700.0,8.0,7.0,7441.0,70.0,1770.0,Debit Card,9.0
2022-03-07,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,20.0,24.0,271.0,22.0,49.0,BNPL,12.0
2022-03-07,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,93.0,15.0,17.0,Digital Wallet,7.0
2022-03-07,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,55.0,11.0,-16.0,Debit Card,5.0
2022-03-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,10.0,-8.0,Debit Card,4.0
2022-03-07,46-55,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,3.0,2509.0,23.0,585.0,Debit Card,5.0
2022-03-07,18-25,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,8.0,6735.0,42.0,1294.0,Debit Card,5.0
2022-03-07,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,21.0,131.0,20.0,-8.0,Debit Card,7.0
2022-03-07,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,10.0,853.0,17.0,236.0,Credit Card,5.0
2022-03-07,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,890.0,600.0,1.0,7.0,890.0,21.0,268.0,Digital Wallet,5.0
2022-03-07,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,13.0,740.0,13.0,227.0,Digital Wallet,3.0
2022-03-07,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,91.0,11.0,-0.0,Debit Card,7.0
2022-03-07,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,33.0,60.0,12.0,-12.0,Digital Wallet,4.0
2022-03-07,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,7.0,748.0,19.0,129.0,BNPL,4.0
