TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.73,179.0,4.0,70.0,Credit Card,3.0
2023-10-29,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.6,62.0,10.0,-7.0,Debit Card,3.0
2023-10-29,36-45,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.36,858.0,11.0,97.0,Digital Wallet,2.0
2023-10-29,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.66,147.0,4.0,22.0,Credit Card,5.0
2023-10-29,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,1.0,1282.0,10.0,72.0,Credit Card,3.0
2023-10-29,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,962.0,700.0,1.0,0.7,962.0,5.0,256.0,Credit Card,5.0
2023-10-29,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.9,10.0,3.0,-3.0,Credit Card,2.0
2023-10-29,26-35,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.03,2204.0,13.0,291.0,Debit Card,5.0
2023-10-29,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.73,70.0,3.0,7.0,Debit Card,4.0
2023-10-29,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.39,1845.0,10.0,434.0,Digital Wallet,4.0
2023-10-29,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.82,51.0,3.0,3.0,Digital Wallet,3.0
2023-10-29,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.62,211.0,9.0,22.0,Digital Wallet,9.0
2023-10-29,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.56,1723.0,15.0,308.0,Digital Wallet,5.0
2023-10-29,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.67,114.0,6.0,18.0,Credit Card,7.0
2023-10-29,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.58,26.0,3.0,3.0,Digital Wallet,3.0
2023-10-29,18-25,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.67,69.0,3.0,21.0,Credit Card,4.0
2023-10-29,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,0.77,22.0,3.0,-11.0,Debit Card,4.0
2023-10-29,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.96,2755.0,17.0,638.0,BNPL,4.0
2023-10-29,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.82,1069.0,12.0,307.0,Digital Wallet,3.0
2023-10-29,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.89,95.0,3.0,32.0,Digital Wallet,3.0
2023-10-29,56-65,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.35,33.0,3.0,-0.0,Digital Wallet,3.0
2023-10-29,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,0.72,1422.0,11.0,411.0,Digital Wallet,4.0
2023-10-29,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.91,58.0,3.0,15.0,Digital Wallet,4.0
2023-10-29,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,0.72,184.0,12.0,72.0,BNPL,4.0
2023-10-29,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.56,52.0,3.0,4.0,Digital Wallet,2.0
2023-10-29,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.79,51.0,3.0,3.0,Debit Card,4.0
2023-10-29,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.33,1694.0,5.0,189.0,Digital Wallet,3.0
2023-10-29,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,1.81,1266.0,10.0,56.0,Credit Card,4.0
2023-10-29,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.07,210.0,3.0,56.0,Debit Card,4.0
2023-10-29,56-65,OH,Other,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.15,2170.0,12.0,258.0,Debit Card,4.0
2023-10-29,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.36,3554.0,21.0,133.0,Debit Card,3.0
2023-10-29,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.57,37.0,3.0,4.0,Credit Card,4.0
2023-10-29,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.3,28.0,3.0,-5.0,Debit Card,4.0
2023-10-29,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.62,1695.0,21.0,174.0,Debit Card,4.0
2023-10-29,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.05,95.0,3.0,32.0,Digital Wallet,4.0
2023-10-29,56-65,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.46,55.0,3.0,12.0,Debit Card,3.0
2023-10-29,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,0.72,982.0,6.0,177.0,Debit Card,4.0
2023-10-29,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.02,37.0,3.0,-1.0,Credit Card,5.0
2023-10-29,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,0.89,1390.0,15.0,175.0,Credit Card,5.0
2023-10-29,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.68,183.0,6.0,52.0,Digital Wallet,6.0
2023-10-29,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.66,601.0,6.0,195.0,Debit Card,4.0
2023-10-29,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.14,3636.0,21.0,215.0,Credit Card,4.0
2023-10-29,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.12,31.0,3.0,4.0,Credit Card,3.0
2023-10-29,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.56,60.0,3.0,12.0,Digital Wallet,4.0
2023-10-29,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.82,897.0,13.0,134.0,Debit Card,4.0
2023-10-29,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.86,50.0,3.0,12.0,Debit Card,2.0
2023-10-29,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.8,231.0,5.0,76.0,Digital Wallet,8.0
2023-10-29,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.72,55.0,3.0,17.0,Debit Card,2.0
2023-10-29,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.99,1064.0,11.0,253.0,Debit Card,5.0
2023-10-29,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.32,91.0,5.0,26.0,Digital Wallet,5.0
2023-10-29,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,1.0,1.23,1687.0,9.0,178.0,Debit Card,5.0
2023-10-29,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.22,147.0,6.0,41.0,Credit Card,5.0
2023-10-29,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.87,56.0,3.0,13.0,Credit Card,3.0
2023-10-29,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.94,887.0,3.0,184.0,BNPL,3.0
2023-10-29,18-25,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,0.88,843.0,14.0,79.0,Digital Wallet,9.0
2023-10-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.63,874.0,3.0,171.0,Credit Card,2.0
2023-10-29,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.72,2088.0,9.0,179.0,Credit Card,3.0
2023-10-29,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.09,223.0,3.0,20.0,BNPL,3.0
2023-10-29,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.58,244.0,6.0,58.0,Credit Card,4.0
2023-10-29,66+,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.72,1889.0,14.0,76.0,Digital Wallet,4.0
2023-10-29,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.88,226.0,21.0,6.0,Credit Card,5.0
2023-10-29,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,2.0,0.57,2212.0,15.0,196.0,Credit Card,4.0
2023-10-29,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.45,1270.0,8.0,262.0,Digital Wallet,4.0
2023-10-29,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.67,98.0,7.0,31.0,BNPL,4.0
2023-10-29,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.11,234.0,10.0,124.0,BNPL,5.0
2023-10-29,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.78,1702.0,11.0,191.0,Credit Card,4.0
2023-10-29,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.61,76.0,3.0,13.0,BNPL,5.0
2023-10-29,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.89,130.0,22.0,-12.0,Digital Wallet,5.0
2023-10-29,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.34,139.0,6.0,32.0,Digital Wallet,6.0
2023-10-29,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.54,2790.0,17.0,672.0,Credit Card,4.0
2023-10-29,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.12,149.0,3.0,26.0,Credit Card,3.0
2023-10-29,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,15.0,1.02,14575.0,76.0,2500.0,Debit Card,10.0
2023-10-29,66+,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.02,73.0,3.0,10.0,BNPL,4.0
2023-10-29,26-35,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.75,56.0,3.0,8.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.7,1593.0,15.0,378.0,Debit Card,4.0
2023-10-29,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,9.0,1.02,562.0,13.0,234.0,Credit Card,6.0
2023-10-29,18-25,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,720.0,600.0,1.0,0.82,720.0,5.0,115.0,BNPL,3.0
2023-10-29,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.79,724.0,3.0,221.0,Debit Card,2.0
2023-10-29,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.5,850.0,20.0,230.0,Digital Wallet,11.0
2023-10-29,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.67,1914.0,14.0,100.0,Debit Card,4.0
2023-10-29,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.32,111.0,7.0,3.0,Debit Card,4.0
2023-10-29,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.72,82.0,5.0,17.0,Credit Card,4.0
2023-10-29,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.68,944.0,4.0,240.0,Debit Card,2.0
2023-10-29,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,0.75,569.0,17.0,152.0,Credit Card,3.0
2023-10-29,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.0,214.0,3.0,11.0,Debit Card,3.0
2023-10-29,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,0.65,1872.0,9.0,163.0,Credit Card,3.0
2023-10-29,26-35,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.25,85.0,3.0,22.0,Credit Card,6.0
2023-10-29,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.79,116.0,3.0,41.0,Digital Wallet,5.0
2023-10-29,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.88,1667.0,17.0,450.0,Digital Wallet,5.0
2023-10-29,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.36,1386.0,12.0,374.0,BNPL,4.0
2023-10-29,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,1.5,33.0,3.0,-6.0,Credit Card,3.0
2023-10-29,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.82,68.0,3.0,5.0,Digital Wallet,4.0
2023-10-29,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.83,119.0,3.0,41.0,Credit Card,3.0
2023-10-29,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.46,39.0,3.0,6.0,Credit Card,3.0
2023-10-29,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2037.0,1900.0,1.0,1.56,2037.0,11.0,126.0,Debit Card,4.0
2023-10-29,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,0.67,1471.0,10.0,161.0,Digital Wallet,4.0
2023-10-29,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.53,1933.0,11.0,322.0,Digital Wallet,5.0
2023-10-29,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.25,535.0,3.0,131.0,Credit Card,4.0
2023-10-29,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.39,3824.0,23.0,201.0,Debit Card,4.0
2023-10-29,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.05,1461.0,19.0,242.0,Credit Card,16.0
2023-10-29,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.75,15.0,3.0,0.0,Debit Card,2.0
2023-10-29,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.78,106.0,3.0,3.0,Credit Card,4.0
2023-10-29,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.12,3280.0,13.0,267.0,Credit Card,3.0
2023-10-29,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.64,66.0,6.0,0.0,Debit Card,5.0
2023-10-29,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.05,106.0,8.0,-2.0,Digital Wallet,6.0
2023-10-29,46-55,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,1.37,1229.0,11.0,18.0,BNPL,5.0
2023-10-29,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.89,592.0,13.0,79.0,BNPL,6.0
2023-10-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.53,96.0,3.0,-7.0,Digital Wallet,3.0
2023-10-29,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,1.07,338.0,31.0,7.0,Credit Card,5.0
2023-10-29,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.24,242.0,4.0,58.0,Debit Card,5.0
2023-10-29,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.52,238.0,20.0,18.0,Credit Card,5.0
2023-10-29,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,1.34,41.0,3.0,3.0,Credit Card,2.0
2023-10-29,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,1.23,1407.0,7.0,100.0,BNPL,4.0
2023-10-29,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.26,160.0,3.0,52.0,Digital Wallet,2.0
