TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-31,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,13.0,333.0,18.0,115.0,Debit Card,4.0
2021-12-31,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,122.0,10.0,-8.0,Credit Card,7.0
2021-12-31,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,705.0,700.0,3.0,17.0,2116.0,27.0,-11.0,Credit Card,5.0
2021-12-31,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,13.0,219.0,22.0,97.0,Debit Card,7.0
2021-12-31,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,8.0,-10.0,BNPL,4.0
2021-12-31,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,49.0,6.0,-2.0,Digital Wallet,3.0
2021-12-31,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,11.0,5.0,21854.0,144.0,3011.0,Digital Wallet,11.0
2021-12-31,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,12.0,1824.0,27.0,97.0,Debit Card,5.0
2021-12-31,36-45,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,21.0,57.0,13.0,-4.0,Credit Card,5.0
2021-12-31,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,10.0,70.0,24.0,-14.0,Credit Card,5.0
2021-12-31,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,35.0,216.0,14.0,-43.0,Debit Card,7.0
2021-12-31,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,393.0,35.0,58.0,Debit Card,5.0
2021-12-31,36-45,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,7.0,2300.0,27.0,374.0,Debit Card,5.0
2021-12-31,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,20.0,2085.0,25.0,460.0,Credit Card,4.0
2021-12-31,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,10.0,-7.0,Digital Wallet,4.0
2021-12-31,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,8.0,-4.0,Debit Card,4.0
2021-12-31,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,18.0,493.0,11.0,82.0,Debit Card,2.0
2021-12-31,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,11.0,296.0,22.0,74.0,Credit Card,5.0
2021-12-31,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,6.0,1435.0,32.0,503.0,Digital Wallet,4.0
2021-12-31,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,32.0,118.0,9.0,3.0,Debit Card,5.0
2021-12-31,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,5.0,906.0,32.0,274.0,Credit Card,6.0
2021-12-31,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,27.0,35.0,7.0,-32.0,Credit Card,5.0
2021-12-31,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,21.0,78.0,12.0,-24.0,Digital Wallet,6.0
2021-12-31,18-25,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,29.0,148.0,15.0,13.0,Credit Card,5.0
2021-12-31,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,36.0,27.0,8.0,-6.0,Digital Wallet,3.0
2021-12-31,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,24.0,42.0,8.0,4.0,Credit Card,4.0
2021-12-31,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,10.0,4.0,Credit Card,4.0
2021-12-31,46-55,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,12.0,970.0,37.0,333.0,Credit Card,6.0
2021-12-31,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,13.0,850.0,14.0,136.0,Credit Card,4.0
2021-12-31,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,15.0,820.0,22.0,48.0,Digital Wallet,6.0
2021-12-31,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,59.0,11.0,-12.0,Credit Card,5.0
2021-12-31,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,30.0,110.0,10.0,-20.0,Credit Card,6.0
2021-12-31,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,11.0,6.0,1489.0,121.0,269.0,Debit Card,11.0
2021-12-31,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,18.0,1115.0,25.0,90.0,Credit Card,7.0
2021-12-31,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,32.0,11.0,Digital Wallet,4.0
2021-12-31,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,11.0,16.0,15652.0,96.0,1255.0,Credit Card,10.0
2021-12-31,36-45,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,3.0,9.0,6379.0,44.0,635.0,Debit Card,7.0
2021-12-31,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,9.0,183.0,23.0,60.0,Credit Card,6.0
2021-12-31,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,14.0,853.0,18.0,135.0,Digital Wallet,4.0
2021-12-31,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,35.0,236.0,17.0,-25.0,Digital Wallet,7.0
2021-12-31,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,11.0,839.0,15.0,124.0,Digital Wallet,3.0
2021-12-31,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,9.0,-9.0,Digital Wallet,4.0
2021-12-31,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,12.0,1019.0,16.0,203.0,Debit Card,4.0
2021-12-31,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,52.0,12.0,0.0,Credit Card,5.0
2021-12-31,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,37.0,32.0,Debit Card,6.0
2021-12-31,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,14.0,1145.0,25.0,120.0,Debit Card,4.0
2021-12-31,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,11.0,7.0,1664.0,117.0,447.0,Credit Card,10.0
2021-12-31,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,8.0,317.0,23.0,94.0,Digital Wallet,5.0
2021-12-31,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,11.0,-10.0,Debit Card,4.0
2021-12-31,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,7.0,152.0,32.0,-60.0,Digital Wallet,5.0
2021-12-31,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,8.0,903.0,23.0,130.0,Credit Card,5.0
2021-12-31,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,11.0,220.0,23.0,96.0,Credit Card,4.0
2021-12-31,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,5.0,759.0,36.0,423.0,Credit Card,6.0
2021-12-31,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,29.0,48.0,8.0,-5.0,Digital Wallet,4.0
2021-12-31,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,9.0,898.0,23.0,125.0,Debit Card,5.0
2021-12-31,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,80.0,11.0,-2.0,Credit Card,6.0
2021-12-31,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,22.0,250.0,11.0,-31.0,Credit Card,4.0
2021-12-31,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,7.0,241.0,22.0,119.0,BNPL,12.0
2021-12-31,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,29.0,41.0,11.0,0.0,Credit Card,4.0
2021-12-31,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,4.0,20.0,6002.0,27.0,-25.0,Debit Card,5.0
2021-12-31,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,58.0,9.0,-12.0,BNPL,6.0
2021-12-31,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,259.0,15.0,4.0,Digital Wallet,6.0
2021-12-31,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,430.0,37.0,93.0,Credit Card,6.0
2021-12-31,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,14.0,136.0,19.0,17.0,Debit Card,5.0
2021-12-31,18-25,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,9.0,2285.0,24.0,361.0,Digital Wallet,5.0
2021-12-31,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,14.0,3859.0,27.0,632.0,Credit Card,5.0
2021-12-31,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,20.0,45.0,Debit Card,4.0
2021-12-31,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,14.0,3465.0,30.0,635.0,Debit Card,5.0
2021-12-31,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,20.0,19.0,22027.0,161.0,1866.0,Credit Card,12.0
2021-12-31,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,20.0,1265.0,28.0,237.0,Digital Wallet,5.0
2021-12-31,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,4.0,13.0,3093.0,28.0,1065.0,Digital Wallet,6.0
2021-12-31,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,49.0,10.0,-6.0,Digital Wallet,4.0
2021-12-31,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,14.0,308.0,15.0,43.0,Debit Card,3.0
2021-12-31,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,85.0,14.0,-9.0,Debit Card,8.0
2021-12-31,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,36.0,90.0,11.0,-26.0,Digital Wallet,5.0
2021-12-31,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,3.0,13.0,3747.0,33.0,115.0,Debit Card,4.0
2021-12-31,66+,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,34.0,216.0,19.0,-47.0,Debit Card,7.0
2021-12-31,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,19.0,1183.0,25.0,158.0,Digital Wallet,6.0
2021-12-31,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,6.0,1912.0,24.0,188.0,BNPL,9.0
2021-12-31,66+,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,214.0,37.0,-3.0,Debit Card,6.0
2021-12-31,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,3.0,18.0,2488.0,29.0,360.0,Credit Card,6.0
2021-12-31,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,138.0,10.0,8.0,Debit Card,8.0
2021-12-31,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,22.0,-7.0,Debit Card,5.0
2021-12-31,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,16.0,508.0,16.0,92.0,Digital Wallet,3.0
2021-12-31,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,12.0,992.0,11.0,181.0,Digital Wallet,3.0
2021-12-31,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,5.0,2074.0,23.0,251.0,Digital Wallet,6.0
2021-12-31,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,12.0,1172.0,17.0,155.0,Credit Card,4.0
2021-12-31,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,14.0,144.0,21.0,23.0,Credit Card,4.0
2021-12-31,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,24.0,35.0,10.0,-11.0,Debit Card,5.0
2021-12-31,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,10.0,216.0,24.0,91.0,Digital Wallet,7.0
2021-12-31,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,10.0,484.0,38.0,146.0,Debit Card,6.0
2021-12-31,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,14.0,1568.0,11.0,57.0,Debit Card,3.0
2021-12-31,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,25.0,125.0,13.0,-7.0,Credit Card,6.0
2021-12-31,56-65,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,11.0,1230.0,33.0,297.0,Credit Card,5.0
2021-12-31,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,26.0,219.0,17.0,34.0,Digital Wallet,10.0
2021-12-31,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,36.0,66.0,Digital Wallet,6.0
2021-12-31,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,26.0,230.0,18.0,38.0,BNPL,7.0
2021-12-31,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,6.0,2009.0,23.0,286.0,BNPL,6.0
2021-12-31,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,6.0,221.0,24.0,96.0,Credit Card,8.0
2021-12-31,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,13.0,239.0,38.0,21.0,Digital Wallet,5.0
2021-12-31,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,23.0,17.0,Debit Card,4.0
2021-12-31,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,29.0,182.0,16.0,-44.0,Digital Wallet,6.0
2021-12-31,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,8.0,2053.0,21.0,232.0,Digital Wallet,9.0
2021-12-31,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,19.0,1184.0,19.0,-35.0,Credit Card,3.0
2021-12-31,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,12.0,140.0,Debit Card,4.0
2021-12-31,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,20.0,-6.0,BNPL,6.0
2021-12-31,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,20.0,894.0,23.0,121.0,BNPL,6.0
2021-12-31,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,4.0,22.0,3566.0,29.0,337.0,Credit Card,5.0
2021-12-31,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,20.0,-21.0,Credit Card,3.0
2021-12-31,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,14.0,4903.0,29.0,374.0,Digital Wallet,4.0
2021-12-31,26-35,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,12.0,397.0,24.0,73.0,Digital Wallet,6.0
2021-12-31,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,37.0,133.0,10.0,-13.0,Debit Card,6.0
2021-12-31,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,32.0,96.0,Digital Wallet,5.0
2021-12-31,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,32.0,71.0,Credit Card,5.0
2021-12-31,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,7.0,1901.0,24.0,176.0,Credit Card,5.0
2021-12-31,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,12.0,2183.0,25.0,258.0,BNPL,5.0
2021-12-31,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,248.0,15.0,-7.0,Digital Wallet,8.0
2021-12-31,46-55,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,17.0,2605.0,22.0,483.0,Digital Wallet,4.0
2021-12-31,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,116.0,15.0,5.0,Credit Card,8.0
2021-12-31,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,24.0,307.0,8.0,-2.0,Credit Card,4.0
2021-12-31,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,7.0,1392.0,33.0,459.0,Debit Card,6.0
2021-12-31,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,12.0,221.0,20.0,101.0,Digital Wallet,5.0
2021-12-31,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,22.0,2384.0,18.0,266.0,BNPL,3.0
2021-12-31,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,29.0,28.0,8.0,-5.0,Credit Card,3.0
