TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-23,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,2.0,1.66,3846.0,19.0,827.0,Debit Card,4.0
2023-02-23,56-65,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.52,1640.0,14.0,325.0,Debit Card,4.0
2023-02-23,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.32,64.0,8.0,12.0,BNPL,6.0
2023-02-23,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.66,157.0,15.0,42.0,Debit Card,5.0
2023-02-23,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.72,87.0,10.0,27.0,BNPL,5.0
2023-02-23,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.9,17.0,10.0,-7.0,BNPL,4.0
2023-02-23,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.81,118.0,9.0,39.0,Digital Wallet,5.0
2023-02-23,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.82,32.0,7.0,-5.0,Debit Card,4.0
2023-02-23,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.58,148.0,10.0,38.0,Digital Wallet,4.0
2023-02-23,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.97,55.0,9.0,1.0,Credit Card,5.0
2023-02-23,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.61,406.0,8.0,98.0,Debit Card,4.0
2023-02-23,46-55,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.97,1632.0,16.0,316.0,BNPL,11.0
2023-02-23,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.83,69.0,10.0,-1.0,Debit Card,6.0
2023-02-23,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1942.0,1500.0,3.0,1.84,5826.0,21.0,1304.0,BNPL,5.0
2023-02-23,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,1.65,1855.0,22.0,633.0,BNPL,5.0
2023-02-23,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,1.4,1062.0,14.0,348.0,Digital Wallet,4.0
2023-02-23,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,1.71,4726.0,30.0,896.0,Digital Wallet,5.0
2023-02-23,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.08,81.0,5.0,25.0,Debit Card,3.0
2023-02-23,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,1.85,1010.0,18.0,242.0,Digital Wallet,5.0
2023-02-23,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.19,287.0,7.0,100.0,Credit Card,4.0
2023-02-23,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.53,50.0,5.0,0.0,BNPL,4.0
2023-02-23,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.41,308.0,13.0,70.0,Credit Card,5.0
2023-02-23,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,0.53,2221.0,15.0,406.0,Debit Card,5.0
2023-02-23,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,1.04,3507.0,18.0,1089.0,Credit Card,3.0
2023-02-23,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.52,33.0,6.0,7.0,Digital Wallet,3.0
2023-02-23,56-65,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.95,1581.0,15.0,265.0,Digital Wallet,3.0
2023-02-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.13,48.0,4.0,9.0,Debit Card,2.0
2023-02-23,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.09,97.0,9.0,16.0,Credit Card,5.0
2023-02-23,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,0.69,4391.0,29.0,762.0,Credit Card,5.0
2023-02-23,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.29,3389.0,24.0,965.0,Credit Card,6.0
2023-02-23,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,0.63,279.0,14.0,85.0,Debit Card,8.0
2023-02-23,46-55,TX,Female,High,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,1.07,2427.0,17.0,510.0,Digital Wallet,4.0
2023-02-23,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.81,19.0,6.0,-1.0,Debit Card,4.0
2023-02-23,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,0.51,1971.0,14.0,456.0,Credit Card,3.0
2023-02-23,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.95,62.0,8.0,10.0,Digital Wallet,4.0
2023-02-23,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.34,93.0,4.0,28.0,Debit Card,2.0
2023-02-23,56-65,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.22,65.0,7.0,8.0,Credit Card,3.0
2023-02-23,46-55,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,1.14,1317.0,14.0,302.0,Debit Card,4.0
2023-02-23,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.78,47.0,10.0,1.0,Digital Wallet,4.0
2023-02-23,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.55,349.0,25.0,124.0,Digital Wallet,6.0
2023-02-23,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.35,80.0,6.0,14.0,Credit Card,8.0
2023-02-23,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.34,47.0,6.0,10.0,Digital Wallet,3.0
2023-02-23,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.75,169.0,9.0,40.0,BNPL,3.0
2023-02-23,66+,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.63,91.0,10.0,9.0,Credit Card,7.0
2023-02-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.63,120.0,7.0,23.0,BNPL,5.0
2023-02-23,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,1.05,805.0,25.0,380.0,Digital Wallet,6.0
2023-02-23,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.61,67.0,5.0,17.0,Credit Card,5.0
2023-02-23,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.49,40.0,7.0,8.0,Credit Card,4.0
2023-02-23,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.95,126.0,10.0,36.0,Digital Wallet,6.0
2023-02-23,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,2.0,1.42,2946.0,19.0,527.0,Digital Wallet,4.0
2023-02-23,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.21,78.0,9.0,-11.0,Digital Wallet,5.0
2023-02-23,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.86,150.0,12.0,48.0,BNPL,6.0
2023-02-23,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.2,44.0,7.0,12.0,Debit Card,4.0
2023-02-23,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.46,87.0,8.0,18.0,Credit Card,5.0
2023-02-23,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,1.33,138.0,8.0,10.0,Credit Card,6.0
2023-02-23,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,10.0,0.95,22102.0,123.0,3979.0,Credit Card,8.0
2023-02-23,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.93,159.0,9.0,29.0,Digital Wallet,7.0
2023-02-23,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.17,122.0,11.0,6.0,Digital Wallet,10.0
2023-02-23,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.63,1032.0,13.0,319.0,Digital Wallet,5.0
2023-02-23,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,0.95,3157.0,21.0,1036.0,Digital Wallet,5.0
2023-02-23,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.93,1849.0,18.0,631.0,Digital Wallet,4.0
2023-02-23,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,0.57,987.0,11.0,276.0,Digital Wallet,2.0
2023-02-23,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.37,107.0,8.0,19.0,Debit Card,5.0
2023-02-23,18-25,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.25,1621.0,22.0,399.0,Digital Wallet,6.0
2023-02-23,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.89,82.0,15.0,6.0,Debit Card,6.0
2023-02-23,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.04,257.0,17.0,140.0,Debit Card,6.0
2023-02-23,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,9.0,-3.0,BNPL,4.0
2023-02-23,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.27,126.0,18.0,8.0,Digital Wallet,6.0
2023-02-23,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,1.65,777.0,16.0,261.0,Credit Card,6.0
2023-02-23,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.39,1233.0,15.0,417.0,Credit Card,3.0
2023-02-23,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.0,245.0,15.0,130.0,Debit Card,6.0
2023-02-23,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.27,392.0,13.0,129.0,Credit Card,4.0
2023-02-23,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.61,3455.0,20.0,1035.0,Digital Wallet,5.0
2023-02-23,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.98,52.0,9.0,8.0,Debit Card,4.0
2023-02-23,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.78,143.0,25.0,-2.0,Debit Card,5.0
2023-02-23,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.59,2285.0,19.0,666.0,Digital Wallet,5.0
2023-02-23,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.9,53.0,7.0,16.0,Digital Wallet,3.0
2023-02-23,26-35,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.44,85.0,19.0,6.0,Credit Card,6.0
2023-02-23,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.62,204.0,10.0,89.0,Debit Card,4.0
2023-02-23,56-65,IL,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.66,960.0,19.0,191.0,Credit Card,5.0
2023-02-23,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.59,126.0,11.0,41.0,Debit Card,6.0
2023-02-23,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,71.0,5.0,6.0,Digital Wallet,4.0
2023-02-23,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.37,106.0,10.0,36.0,Debit Card,5.0
2023-02-23,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,0.8,4161.0,31.0,529.0,Credit Card,6.0
2023-02-23,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.85,114.0,12.0,42.0,Credit Card,5.0
2023-02-23,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.86,103.0,9.0,34.0,Digital Wallet,6.0
2023-02-23,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.56,46.0,4.0,2.0,Digital Wallet,5.0
2023-02-23,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,0.66,4427.0,27.0,800.0,Debit Card,4.0
2023-02-23,18-25,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.87,969.0,21.0,198.0,Credit Card,5.0
2023-02-23,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1934.0,1500.0,3.0,1.92,5803.0,18.0,1285.0,Credit Card,4.0
2023-02-23,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.71,85.0,7.0,17.0,Digital Wallet,4.0
2023-02-23,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.28,75.0,9.0,7.0,Credit Card,5.0
2023-02-23,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.14,1181.0,16.0,365.0,Credit Card,4.0
2023-02-23,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,2.0,0.99,2853.0,23.0,430.0,Digital Wallet,5.0
2023-02-23,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.79,381.0,26.0,154.0,BNPL,6.0
2023-02-23,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.5,15.0,6.0,-6.0,Digital Wallet,3.0
2023-02-23,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.75,89.0,17.0,11.0,Credit Card,4.0
2023-02-23,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.37,64.0,10.0,9.0,Credit Card,7.0
2023-02-23,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,0.58,814.0,14.0,200.0,Digital Wallet,4.0
2023-02-23,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,1.88,4476.0,31.0,845.0,Debit Card,7.0
2023-02-23,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.82,100.0,9.0,32.0,Digital Wallet,5.0
2023-02-23,18-25,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,1.12,836.0,13.0,223.0,BNPL,4.0
2023-02-23,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.21,35.0,9.0,-3.0,Debit Card,5.0
2023-02-23,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,2.0,0.83,4297.0,30.0,866.0,Credit Card,5.0
2023-02-23,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.98,651.0,13.0,138.0,Credit Card,3.0
2023-02-23,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.31,388.0,8.0,80.0,Credit Card,3.0
2023-02-23,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1146.0,900.0,2.0,1.47,2293.0,19.0,474.0,Digital Wallet,4.0
2023-02-23,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.54,2059.0,15.0,644.0,Credit Card,7.0
2023-02-23,56-65,MI,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.64,174.0,12.0,72.0,Digital Wallet,6.0
2023-02-23,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.81,2034.0,16.0,618.0,Digital Wallet,5.0
2023-02-23,36-45,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.98,82.0,12.0,-5.0,Debit Card,6.0
2023-02-23,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.18,168.0,11.0,67.0,Credit Card,4.0
2023-02-23,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,49.0,20.0,3.0,1.15,148.0,7.0,81.0,Credit Card,3.0
2023-02-23,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.51,267.0,10.0,77.0,Debit Card,3.0
2023-02-23,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.64,63.0,9.0,9.0,Digital Wallet,5.0
2023-02-23,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.06,132.0,7.0,34.0,BNPL,4.0
2023-02-23,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2527.0,1900.0,2.0,1.29,5053.0,32.0,1221.0,Debit Card,5.0
2023-02-23,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.53,86.0,7.0,18.0,Credit Card,16.0
2023-02-23,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.9,3611.0,19.0,592.0,Credit Card,3.0
2023-02-23,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,1.21,2107.0,14.0,693.0,Digital Wallet,3.0
2023-02-23,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.0,46.0,8.0,8.0,Credit Card,5.0
2023-02-23,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,2.0,961.0,23.0,338.0,Digital Wallet,5.0
2023-02-23,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.97,112.0,9.0,13.0,Digital Wallet,6.0
2023-02-23,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.92,120.0,9.0,11.0,Credit Card,5.0
2023-02-23,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,0.85,1812.0,8.0,305.0,Credit Card,3.0
2023-02-23,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,9.0,13.0,Credit Card,4.0
2023-02-23,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.52,1079.0,8.0,271.0,Digital Wallet,3.0
2023-02-23,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.99,4351.0,29.0,722.0,Digital Wallet,6.0
2023-02-23,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,4.0,0.9,4218.0,29.0,1389.0,Debit Card,6.0
2023-02-23,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,58.0,8.0,0.0,Digital Wallet,7.0
2023-02-23,66+,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.81,139.0,16.0,23.0,Digital Wallet,6.0
2023-02-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.65,86.0,6.0,30.0,Digital Wallet,4.0
2023-02-23,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.66,123.0,9.0,44.0,Digital Wallet,5.0
2023-02-23,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.75,249.0,7.0,61.0,Debit Card,9.0
2023-02-23,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.61,175.0,10.0,75.0,Digital Wallet,4.0
2023-02-23,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.11,711.0,16.0,195.0,Digital Wallet,4.0
2023-02-23,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1199.0,800.0,3.0,1.75,3597.0,24.0,1173.0,BNPL,5.0
