TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-03,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.57,185.0,7.0,57.0,Digital Wallet,7.0
2022-02-03,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,4.0,0.51,347.0,11.0,156.0,Digital Wallet,5.0
2022-02-03,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.37,357.0,17.0,140.0,Debit Card,5.0
2022-02-03,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.19,2153.0,20.0,633.0,Digital Wallet,5.0
2022-02-03,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,1.12,122.0,10.0,53.0,Credit Card,3.0
2022-02-03,66+,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,9.0,1.42,505.0,18.0,172.0,Debit Card,7.0
2022-02-03,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,0.84,964.0,16.0,248.0,BNPL,5.0
2022-02-03,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,27.0,90.0,Credit Card,6.0
2022-02-03,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.23,203.0,10.0,67.0,Credit Card,7.0
2022-02-03,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.89,161.0,7.0,64.0,Credit Card,2.0
2022-02-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,77.0,5.0,22.0,Credit Card,4.0
2022-02-03,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.81,727.0,26.0,300.0,Credit Card,6.0
2022-02-03,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.11,204.0,8.0,56.0,BNPL,6.0
2022-02-03,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.36,121.0,8.0,43.0,Credit Card,4.0
2022-02-03,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,10.0,0.79,259.0,11.0,48.0,Debit Card,10.0
2022-02-03,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.96,117.0,17.0,-1.0,Debit Card,2.0
2022-02-03,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,13.0,0.95,1917.0,133.0,484.0,BNPL,10.0
2022-02-03,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.59,365.0,10.0,130.0,Debit Card,7.0
2022-02-03,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,6.0,0.56,508.0,11.0,137.0,Credit Card,5.0
2022-02-03,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.87,104.0,8.0,20.0,Debit Card,6.0
2022-02-03,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.26,43.0,7.0,6.0,Credit Card,4.0
2022-02-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.36,119.0,6.0,13.0,Digital Wallet,4.0
2022-02-03,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.41,215.0,11.0,54.0,Debit Card,4.0
2022-02-03,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.72,82.0,5.0,17.0,Digital Wallet,3.0
2022-02-03,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.83,104.0,9.0,15.0,Digital Wallet,5.0
2022-02-03,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,107.0,9.0,9.0,Credit Card,5.0
2022-02-03,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.57,123.0,6.0,27.0,Credit Card,5.0
2022-02-03,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,0.61,2048.0,14.0,333.0,Digital Wallet,3.0
2022-02-03,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.19,121.0,7.0,39.0,Debit Card,5.0
2022-02-03,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.89,81.0,10.0,11.0,Credit Card,7.0
2022-02-03,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.82,322.0,25.0,97.0,Debit Card,6.0
2022-02-03,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.72,86.0,12.0,14.0,Digital Wallet,7.0
2022-02-03,18-25,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.91,80.0,10.0,20.0,Digital Wallet,3.0
2022-02-03,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.73,866.0,13.0,252.0,Credit Card,3.0
2022-02-03,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.72,1556.0,18.0,537.0,Debit Card,4.0
2022-02-03,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.66,69.0,8.0,1.0,Digital Wallet,6.0
2022-02-03,26-35,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,2.0,1.97,4877.0,29.0,1048.0,Digital Wallet,6.0
2022-02-03,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,0.63,241.0,11.0,110.0,BNPL,5.0
2022-02-03,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.02,2928.0,18.0,810.0,Debit Card,4.0
2022-02-03,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.15,274.0,24.0,50.0,Credit Card,5.0
2022-02-03,36-45,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.91,783.0,14.0,169.0,Credit Card,5.0
2022-02-03,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.26,2571.0,18.0,552.0,Debit Card,4.0
2022-02-03,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.8,5447.0,20.0,926.0,Credit Card,6.0
2022-02-03,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.96,98.0,10.0,-2.0,Debit Card,5.0
2022-02-03,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.3,17.0,8.0,-6.0,Credit Card,3.0
2022-02-03,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.09,118.0,11.0,27.0,Digital Wallet,5.0
2022-02-03,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.23,165.0,16.0,49.0,Digital Wallet,5.0
2022-02-03,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,2.0,1.01,4261.0,28.0,833.0,Digital Wallet,5.0
2022-02-03,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.78,138.0,7.0,31.0,Credit Card,3.0
2022-02-03,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.39,4033.0,30.0,603.0,Credit Card,5.0
2022-02-03,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.51,659.0,25.0,233.0,Digital Wallet,6.0
2022-02-03,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.18,97.0,9.0,28.0,Digital Wallet,6.0
2022-02-03,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.05,540.0,11.0,128.0,Credit Card,4.0
2022-02-03,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.73,63.0,15.0,-12.0,Credit Card,5.0
2022-02-03,18-25,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.25,250.0,17.0,133.0,Credit Card,6.0
2022-02-03,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.9,83.0,15.0,8.0,Credit Card,4.0
2022-02-03,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.18,143.0,10.0,43.0,Digital Wallet,4.0
2022-02-03,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.73,159.0,11.0,58.0,Debit Card,4.0
2022-02-03,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.28,53.0,6.0,12.0,Credit Card,3.0
2022-02-03,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.31,4107.0,32.0,674.0,Debit Card,5.0
2022-02-03,56-65,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.94,1846.0,18.0,428.0,Digital Wallet,3.0
2022-02-03,36-45,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.32,73.0,9.0,4.0,Credit Card,4.0
2022-02-03,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,1.72,4469.0,28.0,840.0,Debit Card,5.0
2022-02-03,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,0.94,2973.0,20.0,853.0,Credit Card,4.0
2022-02-03,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,127.0,8.0,29.0,Credit Card,6.0
2022-02-03,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,1.0,1.95,478.0,17.0,161.0,Digital Wallet,4.0
2022-02-03,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,1.88,1507.0,24.0,283.0,Digital Wallet,4.0
2022-02-03,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.71,143.0,16.0,27.0,Digital Wallet,5.0
2022-02-03,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.64,306.0,28.0,77.0,Credit Card,6.0
2022-02-03,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,3.0,1.02,86.0,7.0,34.0,Credit Card,7.0
2022-02-03,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,13.0,1.54,21344.0,108.0,4335.0,Credit Card,9.0
2022-02-03,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.74,263.0,9.0,53.0,Credit Card,5.0
2022-02-03,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.39,114.0,14.0,-0.0,Digital Wallet,5.0
2022-02-03,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.94,99.0,6.0,33.0,Digital Wallet,5.0
2022-02-03,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,0.67,2175.0,19.0,356.0,Debit Card,5.0
2022-02-03,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.92,110.0,4.0,6.0,BNPL,4.0
2022-02-03,18-25,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.36,257.0,11.0,46.0,Credit Card,5.0
2022-02-03,56-65,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.87,73.0,10.0,3.0,Debit Card,8.0
2022-02-03,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.48,23.0,3.0,5.0,Credit Card,2.0
2022-02-03,66+,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.24,179.0,11.0,48.0,Digital Wallet,4.0
2022-02-03,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.69,721.0,10.0,211.0,Digital Wallet,3.0
2022-02-03,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.66,99.0,7.0,20.0,Debit Card,7.0
2022-02-03,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.11,69.0,7.0,2.0,Debit Card,4.0
2022-02-03,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.09,99.0,10.0,18.0,Credit Card,6.0
2022-02-03,46-55,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.98,1387.0,15.0,172.0,Digital Wallet,4.0
2022-02-03,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.61,149.0,11.0,48.0,BNPL,5.0
2022-02-03,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,0.8,2073.0,14.0,359.0,Credit Card,3.0
2022-02-03,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.83,219.0,8.0,61.0,Debit Card,4.0
2022-02-03,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.46,89.0,15.0,14.0,Debit Card,7.0
2022-02-03,56-65,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.86,185.0,11.0,69.0,Digital Wallet,5.0
2022-02-03,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.82,203.0,9.0,-7.0,Debit Card,4.0
2022-02-03,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.68,2034.0,17.0,317.0,Credit Card,5.0
2022-02-03,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.87,2279.0,12.0,667.0,Debit Card,4.0
2022-02-03,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.36,99.0,9.0,30.0,Credit Card,4.0
2022-02-03,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.94,34.0,10.0,5.0,Debit Card,5.0
2022-02-03,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,0.99,2304.0,17.0,687.0,Debit Card,4.0
2022-02-03,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.34,131.0,8.0,43.0,BNPL,5.0
2022-02-03,26-35,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.51,1920.0,28.0,392.0,Debit Card,6.0
2022-02-03,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.61,56.0,5.0,21.0,Digital Wallet,5.0
2022-02-03,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.65,124.0,6.0,28.0,Debit Card,5.0
2022-02-03,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.0,3243.0,20.0,822.0,Debit Card,5.0
2022-02-03,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.74,97.0,10.0,27.0,Credit Card,4.0
2022-02-03,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.1,143.0,8.0,35.0,Debit Card,4.0
2022-02-03,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.53,27.0,9.0,-2.0,Credit Card,3.0
2022-02-03,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,0.88,5230.0,22.0,707.0,Credit Card,4.0
2022-02-03,18-25,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1404.0,1200.0,1.0,0.71,1404.0,13.0,191.0,Credit Card,3.0
2022-02-03,26-35,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.04,52.0,6.0,5.0,Digital Wallet,3.0
2022-02-03,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.58,56.0,5.0,22.0,Digital Wallet,4.0
2022-02-03,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.34,75.0,4.0,26.0,Credit Card,4.0
2022-02-03,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.52,30.0,8.0,3.0,Debit Card,2.0
2022-02-03,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.29,2567.0,22.0,145.0,Debit Card,5.0
2022-02-03,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.97,2132.0,14.0,318.0,Credit Card,3.0
2022-02-03,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.46,134.0,10.0,19.0,Debit Card,4.0
2022-02-03,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.69,111.0,7.0,3.0,Digital Wallet,3.0
2022-02-03,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.89,2972.0,21.0,851.0,Credit Card,5.0
2022-02-03,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.98,174.0,10.0,24.0,Credit Card,5.0
2022-02-03,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.07,237.0,7.0,30.0,Credit Card,3.0
2022-02-03,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.96,105.0,5.0,20.0,Digital Wallet,4.0
2022-02-03,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,1.32,2329.0,17.0,711.0,Debit Card,4.0
2022-02-03,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.43,174.0,14.0,60.0,Digital Wallet,6.0
2022-02-03,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,1.55,809.0,10.0,298.0,Digital Wallet,4.0
2022-02-03,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.7,90.0,8.0,22.0,Debit Card,10.0
2022-02-03,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.49,1088.0,13.0,274.0,Credit Card,4.0
2022-02-03,18-25,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.61,27.0,4.0,3.0,Digital Wallet,3.0
2022-02-03,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.81,616.0,11.0,205.0,Credit Card,3.0
2022-02-03,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.37,240.0,9.0,50.0,Digital Wallet,5.0
2022-02-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.28,127.0,8.0,44.0,Debit Card,6.0
2022-02-03,36-45,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,2.0,0.59,4038.0,31.0,607.0,Debit Card,5.0
2022-02-03,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.77,61.0,6.0,20.0,BNPL,4.0
2022-02-03,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.67,56.0,7.0,9.0,Credit Card,4.0
2022-02-03,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.94,68.0,17.0,-9.0,Credit Card,6.0
2022-02-03,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.45,127.0,5.0,42.0,Debit Card,3.0
2022-02-03,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.29,2296.0,17.0,678.0,Debit Card,4.0
2022-02-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,2.0,1.5,3821.0,18.0,802.0,BNPL,3.0
2022-02-03,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.92,26.0,3.0,3.0,Digital Wallet,2.0
2022-02-03,36-45,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,14.0,0.75,1178.0,142.0,196.0,Digital Wallet,10.0
2022-02-03,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.46,3946.0,30.0,516.0,Credit Card,4.0
2022-02-03,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.89,1191.0,17.0,374.0,Credit Card,5.0
2022-02-03,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.57,3092.0,21.0,971.0,Digital Wallet,5.0
2022-02-03,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.85,113.0,10.0,43.0,Digital Wallet,6.0
2022-02-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.36,1825.0,9.0,315.0,Digital Wallet,4.0
2022-02-03,36-45,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.03,2256.0,16.0,640.0,Digital Wallet,5.0
2022-02-03,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.51,1228.0,15.0,413.0,Digital Wallet,6.0
2022-02-03,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.62,674.0,11.0,163.0,BNPL,5.0
2022-02-03,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.68,840.0,13.0,227.0,Debit Card,4.0
2022-02-03,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,1.05,3717.0,19.0,698.0,Credit Card,3.0
2022-02-03,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.76,243.0,10.0,53.0,Debit Card,5.0
2022-02-03,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.52,102.0,16.0,-15.0,Debit Card,5.0
2022-02-03,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.18,24.0,4.0,0.0,Debit Card,3.0
2022-02-03,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,0.98,2375.0,19.0,456.0,Credit Card,8.0
2022-02-03,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,1.31,1381.0,13.0,168.0,Digital Wallet,5.0
2022-02-03,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.17,3112.0,19.0,992.0,Credit Card,5.0
2022-02-03,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.85,33.0,4.0,9.0,Debit Card,3.0
2022-02-03,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,0.91,2097.0,14.0,683.0,Digital Wallet,5.0
2022-02-03,36-45,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,0.76,2655.0,19.0,635.0,Debit Card,5.0
2022-02-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.22,168.0,25.0,23.0,Digital Wallet,4.0
2022-02-03,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.02,64.0,8.0,10.0,BNPL,7.0
2022-02-03,36-45,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.0,49.0,6.0,3.0,Digital Wallet,4.0
2022-02-03,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.87,43.0,6.0,6.0,BNPL,4.0
