TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-14,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,75.0,9.0,6.0,Digital Wallet,12.0
2021-06-14,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,221.0,39.0,2.0,Digital Wallet,7.0
2021-06-14,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,25.0,282.0,16.0,26.0,BNPL,6.0
2021-06-14,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,156.0,18.0,18.0,BNPL,7.0
2021-06-14,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,9.0,369.0,24.0,145.0,Credit Card,7.0
2021-06-14,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,19.0,892.0,21.0,121.0,BNPL,5.0
2021-06-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,17.0,138.0,11.0,-8.0,Digital Wallet,6.0
2021-06-14,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1041.0,38.0,404.0,BNPL,7.0
2021-06-14,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,23.0,106.0,Digital Wallet,5.0
2021-06-14,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,10.0,5.0,Debit Card,8.0
2021-06-14,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,285.0,14.0,31.0,Credit Card,5.0
2021-06-14,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,112.0,12.0,-20.0,Digital Wallet,6.0
2021-06-14,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,17.0,5.0,34404.0,218.0,5286.0,Digital Wallet,13.0
2021-06-14,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,21.0,29.0,Debit Card,5.0
2021-06-14,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,59.0,10.0,9.0,Digital Wallet,5.0
2021-06-14,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,124.0,13.0,10.0,Credit Card,5.0
2021-06-14,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,3.0,16.0,2782.0,21.0,361.0,BNPL,5.0
2021-06-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,10.0,1660.0,25.0,435.0,BNPL,7.0
2021-06-14,66+,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,8.0,1331.0,36.0,396.0,Credit Card,6.0
2021-06-14,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,10.0,4153.0,30.0,923.0,BNPL,6.0
2021-06-14,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,4.0,10.0,1507.0,32.0,475.0,Credit Card,6.0
2021-06-14,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,5.0,225.0,23.0,102.0,BNPL,4.0
2021-06-14,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,20.0,-9.0,Debit Card,5.0
2021-06-14,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,278.0,12.0,26.0,Digital Wallet,4.0
2021-06-14,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,11.0,-5.0,Credit Card,5.0
2021-06-14,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,22.0,236.0,18.0,18.0,Credit Card,6.0
2021-06-14,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,22.0,17.0,357.0,23.0,114.0,Debit Card,14.0
2021-06-14,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,13.0,-8.0,BNPL,5.0
2021-06-14,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,10.0,3202.0,20.0,782.0,Credit Card,3.0
2021-06-14,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,81.0,13.0,8.0,Digital Wallet,6.0
2021-06-14,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,13.0,2.0,Digital Wallet,4.0
2021-06-14,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,11.0,4125.0,31.0,894.0,Credit Card,5.0
2021-06-14,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,40.0,24.0,Credit Card,7.0
2021-06-14,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,16.0,29.0,BNPL,6.0
2021-06-14,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,22.0,131.0,Digital Wallet,5.0
2021-06-14,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,47.0,10.0,-8.0,Credit Card,4.0
2021-06-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,139.0,12.0,7.0,Credit Card,5.0
2021-06-14,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,6.0,2032.0,23.0,309.0,Credit Card,5.0
2021-06-14,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,23.0,-8.0,Credit Card,7.0
2021-06-14,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,10.0,7.0,Digital Wallet,3.0
2021-06-14,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,62.0,12.0,-9.0,Credit Card,4.0
2021-06-14,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,59.0,10.0,4.0,Debit Card,4.0
2021-06-14,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,18.0,92.0,14.0,-2.0,Digital Wallet,4.0
2021-06-14,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,13.0,4.0,BNPL,10.0
2021-06-14,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,21.0,154.0,12.0,7.0,Digital Wallet,5.0
2021-06-14,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,23.0,12.0,Credit Card,6.0
2021-06-14,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,5.0,112.0,24.0,-12.0,Credit Card,9.0
2021-06-14,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,12.0,3114.0,24.0,690.0,Debit Card,5.0
2021-06-14,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,16.0,3653.0,33.0,820.0,Credit Card,6.0
2021-06-14,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,24.0,159.0,9.0,15.0,Digital Wallet,3.0
2021-06-14,46-55,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,5.0,1943.0,27.0,216.0,Credit Card,5.0
2021-06-14,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,23.0,22.0,Digital Wallet,5.0
2021-06-14,18-25,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,10.0,766.0,17.0,149.0,Credit Card,3.0
2021-06-14,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,24.0,354.0,16.0,-62.0,Debit Card,5.0
2021-06-14,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,438.0,36.0,102.0,BNPL,6.0
2021-06-14,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,8.0,2503.0,33.0,670.0,Digital Wallet,6.0
2021-06-14,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,16.0,28.0,Debit Card,6.0
2021-06-14,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,171.0,14.0,21.0,Credit Card,7.0
2021-06-14,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,13.0,-4.0,Debit Card,5.0
2021-06-14,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,11.0,338.0,19.0,70.0,Credit Card,5.0
2021-06-14,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,59.0,9.0,10.0,Credit Card,5.0
2021-06-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,12.0,2310.0,27.0,682.0,Credit Card,4.0
2021-06-14,26-35,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,197.0,13.0,4.0,Credit Card,6.0
2021-06-14,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,174.0,18.0,15.0,Debit Card,7.0
2021-06-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,427.0,35.0,93.0,Credit Card,5.0
2021-06-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,17.0,74.0,12.0,-43.0,Credit Card,7.0
2021-06-14,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,3.0,12.0,4002.0,30.0,372.0,BNPL,6.0
2021-06-14,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,24.0,-20.0,Digital Wallet,6.0
2021-06-14,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,6.0,2028.0,26.0,302.0,Digital Wallet,5.0
2021-06-14,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,23.0,49.0,8.0,-19.0,BNPL,3.0
2021-06-14,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,449.0,40.0,109.0,Debit Card,6.0
2021-06-14,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,11.0,-2.0,Digital Wallet,7.0
2021-06-14,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,14.0,158.0,11.0,12.0,Debit Card,4.0
2021-06-14,18-25,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,9.0,-1.0,Digital Wallet,4.0
2021-06-14,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,209.0,13.0,16.0,BNPL,5.0
2021-06-14,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,14.0,1.0,Credit Card,6.0
2021-06-14,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,22.0,12.0,Digital Wallet,6.0
2021-06-14,66+,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,8.0,533.0,37.0,196.0,Digital Wallet,6.0
2021-06-14,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,22.0,21.0,256.0,24.0,12.0,BNPL,14.0
2021-06-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,7.0,4.0,Credit Card,3.0
2021-06-14,46-55,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,143.0,13.0,10.0,Debit Card,7.0
2021-06-14,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,184.0,10.0,24.0,Digital Wallet,5.0
2021-06-14,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,26.0,25.0,11.0,-6.0,Credit Card,5.0
2021-06-14,18-25,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,213.0,17.0,16.0,Debit Card,6.0
2021-06-14,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,20.0,175.0,13.0,42.0,Credit Card,5.0
2021-06-14,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,25.0,60.0,11.0,-1.0,Credit Card,4.0
2021-06-14,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,26.0,122.0,15.0,7.0,Digital Wallet,5.0
2021-06-14,18-25,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,166.0,17.0,9.0,Credit Card,8.0
2021-06-14,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,15.0,72.0,13.0,-1.0,Debit Card,5.0
2021-06-14,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,16.0,83.0,14.0,9.0,Credit Card,6.0
2021-06-14,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,76.0,11.0,5.0,Debit Card,5.0
2021-06-14,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,8.0,5.0,Debit Card,9.0
2021-06-14,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,294.0,15.0,39.0,Digital Wallet,6.0
2021-06-14,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,21.0,311.0,13.0,-3.0,Credit Card,2.0
2021-06-14,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,11.0,2.0,Credit Card,3.0
2021-06-14,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,15.0,3633.0,30.0,802.0,Credit Card,7.0
2021-06-14,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,23.0,-2.0,Digital Wallet,6.0
2021-06-14,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,244.0,10.0,-66.0,Digital Wallet,2.0
2021-06-14,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,101.0,12.0,-1.0,Credit Card,5.0
2021-06-14,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,16.0,124.0,16.0,3.0,BNPL,7.0
2021-06-14,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,18.0,161.0,16.0,38.0,Credit Card,8.0
2021-06-14,56-65,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,8.0,1802.0,22.0,280.0,Credit Card,5.0
2021-06-14,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,11.0,-4.0,Debit Card,4.0
2021-06-14,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,14.0,2093.0,27.0,466.0,Credit Card,4.0
2021-06-14,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,180.0,12.0,17.0,Digital Wallet,5.0
2021-06-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,270.0,14.0,16.0,Debit Card,6.0
2021-06-14,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,180.0,17.0,43.0,Digital Wallet,5.0
2021-06-14,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,287.0,17.0,29.0,Digital Wallet,5.0
2021-06-14,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,22.0,266.0,17.0,39.0,Debit Card,8.0
2021-06-14,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,12.0,1355.0,32.0,323.0,Debit Card,6.0
2021-06-14,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,210.0,16.0,14.0,Digital Wallet,4.0
2021-06-14,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,220.0,14.0,6.0,Credit Card,5.0
2021-06-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,212.0,12.0,-0.0,Debit Card,4.0
2021-06-14,66+,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,10.0,3740.0,34.0,706.0,BNPL,6.0
2021-06-14,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,7.0,-0.0,Debit Card,4.0
2021-06-14,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,3.0,7.0,2463.0,29.0,634.0,Digital Wallet,4.0
2021-06-14,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,26.0,66.0,10.0,-4.0,Digital Wallet,3.0
2021-06-14,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,18.0,870.0,13.0,157.0,Debit Card,3.0
2021-06-14,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,20.0,-4.0,Credit Card,5.0
2021-06-14,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,3.0,4.0,6254.0,40.0,813.0,Credit Card,5.0
2021-06-14,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,13.0,1339.0,18.0,120.0,Credit Card,5.0
2021-06-14,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,126.0,13.0,8.0,Credit Card,5.0
2021-06-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,13.0,4082.0,27.0,854.0,Debit Card,5.0
2021-06-14,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,225.0,16.0,9.0,Credit Card,5.0
2021-06-14,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,9.0,-5.0,BNPL,6.0
2021-06-14,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,23.0,63.0,7.0,10.0,Credit Card,4.0
2021-06-14,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,130.0,13.0,27.0,Digital Wallet,6.0
2021-06-14,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,24.0,-2.0,BNPL,5.0
2021-06-14,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,24.0,-9.0,Digital Wallet,6.0
2021-06-14,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,399.0,41.0,59.0,Credit Card,6.0
2021-06-14,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,13.0,-1.0,Debit Card,5.0
2021-06-14,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,23.0,106.0,11.0,20.0,Debit Card,6.0
2021-06-14,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,11.0,1681.0,23.0,458.0,BNPL,4.0
2021-06-14,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,19.0,242.0,18.0,24.0,Debit Card,6.0
2021-06-14,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,26.0,-17.0,Debit Card,4.0
2021-06-14,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,10.0,961.0,17.0,244.0,BNPL,4.0
2021-06-14,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,7.0,6013.0,40.0,873.0,Credit Card,6.0
2021-06-14,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,23.0,139.0,Debit Card,5.0
2021-06-14,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,18.0,177.0,14.0,23.0,Debit Card,5.0
2021-06-14,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,8.0,927.0,17.0,209.0,Credit Card,5.0
2021-06-14,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,3.0,8.0,6188.0,41.0,746.0,Credit Card,5.0
2021-06-14,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,4.0,1912.0,25.0,187.0,Debit Card,4.0
2021-06-14,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,15.0,3985.0,32.0,753.0,Debit Card,5.0
2021-06-14,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,14.0,24.0,11.0,-6.0,Debit Card,5.0
2021-06-14,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,106.0,10.0,-9.0,Debit Card,5.0
2021-06-14,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,28.0,71.0,13.0,-2.0,Debit Card,4.0
2021-06-14,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,83.0,13.0,-20.0,Digital Wallet,5.0
2021-06-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,8.0,-4.0,Debit Card,3.0
2021-06-14,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,3.0,1009.0,28.0,231.0,Credit Card,4.0
2021-06-14,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,17.0,60.0,11.0,3.0,Credit Card,6.0
2021-06-14,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,6.0,2069.0,23.0,246.0,Credit Card,4.0
2021-06-14,18-25,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,12.0,1558.0,22.0,236.0,BNPL,6.0
2021-06-14,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,178.0,12.0,26.0,Digital Wallet,5.0
2021-06-14,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,19.0,303.0,19.0,15.0,Credit Card,8.0
2021-06-14,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,4.0,6142.0,40.0,1002.0,Credit Card,6.0
2021-06-14,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,190.0,18.0,23.0,Digital Wallet,6.0
2021-06-14,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,13.0,-6.0,BNPL,4.0
2021-06-14,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,14.0,2.0,Credit Card,6.0
2021-06-14,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,11.0,-11.0,Digital Wallet,4.0
2021-06-14,56-65,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,25.0,304.0,16.0,-12.0,Credit Card,5.0
2021-06-14,18-25,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,13.0,22.0,Credit Card,6.0
