TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-11,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,9.0,24.0,7.0,-3.0,Digital Wallet,5.0
2023-04-11,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1982.0,1500.0,2.0,3.0,3964.0,24.0,940.0,Debit Card,6.0
2023-04-11,56-65,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,2.0,9.0,2203.0,26.0,376.0,Credit Card,5.0
2023-04-11,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,6.0,124.0,7.0,44.0,Debit Card,6.0
2023-04-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,15.0,49.0,9.0,11.0,Credit Card,4.0
2023-04-11,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,11.0,2822.0,21.0,700.0,BNPL,4.0
2023-04-11,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,12.0,234.0,12.0,72.0,Credit Card,7.0
2023-04-11,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,16.0,135.0,11.0,34.0,Digital Wallet,5.0
2023-04-11,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,10.0,345.0,14.0,82.0,Credit Card,4.0
2023-04-11,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,19.0,40.0,9.0,-4.0,Digital Wallet,4.0
2023-04-11,26-35,GA,Female,High,Email,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,4.0,4774.0,33.0,941.0,Digital Wallet,7.0
2023-04-11,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,10.0,61.0,11.0,10.0,Digital Wallet,3.0
2023-04-11,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,37.0,7.0,-0.0,Debit Card,4.0
2023-04-11,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,10.0,1060.0,14.0,246.0,Debit Card,4.0
2023-04-11,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,16.0,140.0,13.0,22.0,Debit Card,6.0
2023-04-11,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,15.0,83.0,11.0,11.0,Digital Wallet,5.0
2023-04-11,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,3.0,2150.0,24.0,326.0,Credit Card,5.0
2023-04-11,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,23.0,139.0,8.0,10.0,Credit Card,5.0
2023-04-11,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,19.0,58.0,10.0,-2.0,Debit Card,2.0
2023-04-11,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,18.0,18.0,Digital Wallet,6.0
2023-04-11,56-65,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,9.0,846.0,15.0,231.0,Debit Card,3.0
2023-04-11,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,1.0,936.0,29.0,307.0,Debit Card,4.0
2023-04-11,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,1.0,6.0,1154.0,11.0,344.0,Digital Wallet,9.0
2023-04-11,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,21.0,-0.0,Digital Wallet,6.0
2023-04-11,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,5.0,703.0,20.0,184.0,Credit Card,5.0
2023-04-11,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,4.0,1928.0,35.0,393.0,Credit Card,8.0
2023-04-11,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,20.0,-9.0,Digital Wallet,5.0
2023-04-11,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,8.0,3190.0,27.0,762.0,Digital Wallet,6.0
2023-04-11,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,2.0,4077.0,34.0,643.0,Digital Wallet,6.0
2023-04-11,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,19.0,-2.0,Credit Card,14.0
2023-04-11,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,306.0,30.0,76.0,Credit Card,8.0
2023-04-11,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,318.0,27.0,91.0,Credit Card,5.0
2023-04-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,13.0,520.0,13.0,108.0,Digital Wallet,4.0
2023-04-11,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,133.0,8.0,41.0,Credit Card,5.0
2023-04-11,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,17.0,242.0,15.0,77.0,Digital Wallet,6.0
2023-04-11,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,21.0,84.0,9.0,4.0,Credit Card,3.0
2023-04-11,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,1037.0,700.0,2.0,2.0,2073.0,26.0,647.0,BNPL,6.0
2023-04-11,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,12.0,643.0,19.0,124.0,Credit Card,9.0
2023-04-11,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,21.0,-9.0,Digital Wallet,6.0
2023-04-11,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,89.0,12.0,3.0,Digital Wallet,6.0
2023-04-11,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,17.0,148.0,10.0,18.0,Debit Card,4.0
2023-04-11,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,4.0,150.0,31.0,-1.0,Credit Card,6.0
2023-04-11,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,2.0,647.0,32.0,215.0,Debit Card,6.0
2023-04-11,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,2.0,4027.0,34.0,593.0,Debit Card,5.0
2023-04-11,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,146.0,10.0,31.0,Debit Card,7.0
2023-04-11,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,18.0,52.0,8.0,-2.0,Credit Card,3.0
2023-04-11,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,17.0,27.0,8.0,-1.0,Debit Card,4.0
2023-04-11,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,7.0,44.0,11.0,-12.0,Credit Card,5.0
2023-04-11,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,3.0,4302.0,38.0,664.0,Debit Card,7.0
2023-04-11,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,7.0,-8.0,Digital Wallet,3.0
2023-04-11,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,1.0,1023.0,22.0,251.0,Credit Card,5.0
2023-04-11,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,5.0,676.0,18.0,158.0,Credit Card,6.0
2023-04-11,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,7.0,2.0,Debit Card,4.0
2023-04-11,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,8.0,8.0,8681.0,49.0,2232.0,Credit Card,10.0
2023-04-11,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,211.0,16.0,45.0,Debit Card,6.0
2023-04-11,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,12.0,32.0,10.0,-3.0,Credit Card,4.0
2023-04-11,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,2.0,2287.0,18.0,469.0,Digital Wallet,4.0
2023-04-11,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.0,263.0,22.0,142.0,Credit Card,6.0
2023-04-11,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,131.0,12.0,29.0,Credit Card,6.0
2023-04-11,56-65,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.0,245.0,18.0,128.0,Debit Card,4.0
2023-04-11,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,10.0,2204.0,21.0,682.0,Digital Wallet,5.0
2023-04-11,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,18.0,30.0,9.0,1.0,Digital Wallet,4.0
2023-04-11,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2280.0,1700.0,1.0,2.0,2280.0,18.0,563.0,Digital Wallet,5.0
2023-04-11,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,1.0,2242.0,20.0,422.0,Credit Card,4.0
2023-04-11,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,9.0,1987.0,22.0,565.0,Credit Card,5.0
2023-04-11,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,12.0,1.0,5506.0,125.0,1781.0,Credit Card,11.0
2023-04-11,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,8.0,1485.0,19.0,466.0,Credit Card,4.0
2023-04-11,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,246.0,31.0,15.0,Credit Card,6.0
2023-04-11,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,3.0,374.0,18.0,157.0,BNPL,5.0
2023-04-11,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,21.0,206.0,13.0,13.0,BNPL,6.0
2023-04-11,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,44.0,11.0,3.0,Debit Card,5.0
2023-04-11,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,10.0,1314.0,19.0,295.0,Credit Card,5.0
2023-04-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,37.0,7.0,0.0,Credit Card,4.0
2023-04-11,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,9.0,12.0,11.0,-9.0,Digital Wallet,4.0
2023-04-11,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,17.0,35.0,11.0,-5.0,Digital Wallet,4.0
2023-04-11,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,1.0,1.0,2173.0,20.0,453.0,Credit Card,4.0
2023-04-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,7.0,3191.0,21.0,770.0,Digital Wallet,4.0
2023-04-11,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,28.0,86.0,Digital Wallet,6.0
2023-04-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,14.0,1811.0,19.0,392.0,Credit Card,5.0
2023-04-11,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,2.0,2153.0,24.0,429.0,BNPL,6.0
2023-04-11,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,6.0,18.0,8.0,-4.0,Digital Wallet,2.0
2023-04-11,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,8.0,3394.0,17.0,378.0,Credit Card,6.0
2023-04-11,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4370.0,34.0,736.0,Debit Card,4.0
2023-04-11,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,13.0,1964.0,26.0,438.0,Debit Card,7.0
2023-04-11,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,18.0,-8.0,Debit Card,5.0
2023-04-11,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,29.0,59.0,Debit Card,5.0
2023-04-11,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,62.0,10.0,-8.0,Credit Card,6.0
2023-04-11,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,893.0,600.0,1.0,6.0,893.0,13.0,280.0,Credit Card,3.0
2023-04-11,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,84.0,7.0,17.0,Credit Card,4.0
2023-04-11,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,10.0,19.0,8.0,-1.0,Debit Card,3.0
2023-04-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,9.0,702.0,15.0,187.0,Digital Wallet,5.0
2023-04-11,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,5.0,1446.0,20.0,426.0,BNPL,5.0
2023-04-11,46-55,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,98.0,11.0,14.0,Credit Card,6.0
2023-04-11,18-25,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,5.0,916.0,17.0,198.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,5.0,121.0,11.0,25.0,Digital Wallet,7.0
2023-04-11,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,7.0,2333.0,22.0,811.0,Digital Wallet,5.0
2023-04-11,26-35,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,3.0,950.0,17.0,233.0,Credit Card,6.0
2023-04-11,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,18.0,187.0,11.0,25.0,Debit Card,3.0
2023-04-11,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,4.0,2143.0,19.0,324.0,Digital Wallet,5.0
2023-04-11,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,5.0,3449.0,24.0,1025.0,Digital Wallet,9.0
2023-04-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,9.0,2122.0,16.0,507.0,BNPL,2.0
2023-04-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,6.0,704.0,18.0,186.0,Digital Wallet,4.0
2023-04-11,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,8.0,569.0,15.0,155.0,BNPL,6.0
2023-04-11,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,17.0,50.0,7.0,3.0,Credit Card,15.0
2023-04-11,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,109.0,11.0,28.0,Debit Card,6.0
2023-04-11,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,5.0,1091.0,14.0,278.0,BNPL,3.0
2023-04-11,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,7.0,1020.0,15.0,105.0,Digital Wallet,4.0
2023-04-11,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,5.0,1209.0,20.0,389.0,Credit Card,4.0
2023-04-11,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,9.0,3204.0,24.0,780.0,BNPL,6.0
2023-04-11,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,41.0,8.0,3.0,BNPL,5.0
2023-04-11,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,14.0,1666.0,13.0,153.0,BNPL,4.0
2023-04-11,66+,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,134.0,10.0,34.0,Credit Card,6.0
2023-04-11,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,2.0,2805.0,25.0,380.0,Credit Card,6.0
2023-04-11,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,19.0,-8.0,Debit Card,11.0
2023-04-11,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,19.0,27.0,Digital Wallet,4.0
2023-04-11,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,3.0,3334.0,26.0,708.0,Credit Card,5.0
