TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-21,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,17.0,8.0,Digital Wallet,4.0
2022-07-21,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,5.0,-11.0,Debit Card,3.0
2022-07-21,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,19.0,206.0,11.0,-15.0,BNPL,5.0
2022-07-21,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,82.0,6.0,-3.0,Digital Wallet,5.0
2022-07-21,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,11.0,513.0,8.0,106.0,Digital Wallet,2.0
2022-07-21,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,14.0,60.0,5.0,-5.0,BNPL,5.0
2022-07-21,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,17.0,64.0,7.0,11.0,Debit Card,4.0
2022-07-21,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,13.0,534.0,12.0,122.0,Credit Card,4.0
2022-07-21,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,15.0,-5.0,Debit Card,5.0
2022-07-21,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,34.0,-39.0,Digital Wallet,8.0
2022-07-21,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,184.0,10.0,24.0,Digital Wallet,8.0
2022-07-21,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,8.0,-4.0,Credit Card,4.0
2022-07-21,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,132.0,9.0,2.0,Credit Card,7.0
2022-07-21,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,22.0,100.0,9.0,1.0,Digital Wallet,5.0
2022-07-21,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,14.0,1883.0,24.0,259.0,Debit Card,5.0
2022-07-21,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,14.0,125.0,6.0,14.0,Credit Card,5.0
2022-07-21,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,97.0,4.0,18.0,Debit Card,4.0
2022-07-21,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,3.0,1057.0,31.0,426.0,Digital Wallet,6.0
2022-07-21,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,8.0,-8.0,Debit Card,4.0
2022-07-21,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,18.0,120.0,Digital Wallet,5.0
2022-07-21,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,13.0,11.0,Credit Card,6.0
2022-07-21,66+,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,2.0,874.0,21.0,103.0,BNPL,5.0
2022-07-21,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,24.0,199.0,5.0,14.0,Debit Card,3.0
2022-07-21,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,10.0,40.0,4.0,6.0,Credit Card,4.0
2022-07-21,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,5.0,5.0,Digital Wallet,3.0
2022-07-21,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,171.0,4.0,32.0,Digital Wallet,3.0
2022-07-21,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,49.0,6.0,-2.0,Credit Card,4.0
2022-07-21,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,15.0,-10.0,Credit Card,5.0
2022-07-21,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,10.0,332.0,11.0,71.0,Credit Card,4.0
2022-07-21,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,18.0,-1.0,Debit Card,6.0
2022-07-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,15.0,-3.0,Credit Card,3.0
2022-07-21,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,143.0,7.0,31.0,Credit Card,7.0
2022-07-21,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,172.0,11.0,11.0,Debit Card,5.0
2022-07-21,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,14.0,17.0,444.0,20.0,74.0,BNPL,10.0
2022-07-21,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,17.0,339.0,11.0,58.0,Debit Card,5.0
2022-07-21,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,4.0,4.0,Digital Wallet,2.0
2022-07-21,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Digital Wallet,4.0
2022-07-21,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,19.0,17.0,4.0,-7.0,Digital Wallet,2.0
2022-07-21,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,5.0,-3.0,Debit Card,4.0
2022-07-21,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,212.0,9.0,3.0,Digital Wallet,4.0
2022-07-21,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,22.0,147.0,9.0,33.0,Digital Wallet,4.0
2022-07-21,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,16.0,429.0,9.0,105.0,Credit Card,6.0
2022-07-21,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,5.0,807.0,17.0,190.0,Digital Wallet,4.0
2022-07-21,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,22.0,158.0,6.0,32.0,Digital Wallet,3.0
2022-07-21,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,5.0,17.0,Debit Card,4.0
2022-07-21,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,3.0,4.0,Credit Card,3.0
2022-07-21,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,12.0,2899.0,18.0,482.0,Credit Card,5.0
2022-07-21,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,6.0,2041.0,20.0,121.0,Credit Card,4.0
2022-07-21,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,22.0,125.0,7.0,28.0,Credit Card,6.0
2022-07-21,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,3.0,2.0,5876.0,37.0,439.0,Digital Wallet,6.0
2022-07-21,46-55,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,6.0,1414.0,18.0,97.0,Credit Card,4.0
2022-07-21,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,80.0,7.0,4.0,BNPL,7.0
2022-07-21,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,8.0,-8.0,Debit Card,4.0
2022-07-21,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,243.0,11.0,-8.0,Credit Card,5.0
2022-07-21,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,7.0,5309.0,39.0,170.0,Digital Wallet,6.0
2022-07-21,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,122.0,11.0,-9.0,Digital Wallet,8.0
2022-07-21,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,3.0,1881.0,21.0,160.0,Digital Wallet,4.0
2022-07-21,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,5.0,7.0,BNPL,5.0
2022-07-21,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,23.0,166.0,9.0,37.0,Digital Wallet,5.0
2022-07-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,3.0,-2.0,Credit Card,3.0
2022-07-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,5.0,8.0,Credit Card,3.0
2022-07-21,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,14.0,52.0,4.0,0.0,Credit Card,6.0
2022-07-21,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,9.0,21.0,Credit Card,4.0
2022-07-21,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,3.0,905.0,34.0,272.0,Digital Wallet,5.0
2022-07-21,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,345.0,11.0,-66.0,Digital Wallet,7.0
2022-07-21,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,10.0,97.0,7.0,0.0,Credit Card,7.0
2022-07-21,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,76.0,4.0,12.0,Digital Wallet,4.0
2022-07-21,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,2.0,258.0,17.0,141.0,Digital Wallet,4.0
2022-07-21,36-45,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,20.0,9.0,Digital Wallet,5.0
2022-07-21,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,6.0,242.0,32.0,30.0,Debit Card,5.0
2022-07-21,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,18.0,39.0,5.0,3.0,Debit Card,5.0
2022-07-21,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,6.0,-5.0,Digital Wallet,6.0
2022-07-21,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,19.0,55.0,8.0,-12.0,Debit Card,5.0
2022-07-21,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,27.0,29.0,5.0,-6.0,BNPL,3.0
2022-07-21,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,15.0,19.0,224.0,11.0,33.0,Debit Card,10.0
2022-07-21,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,17.0,-5.0,Credit Card,4.0
2022-07-21,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,45.0,3.0,-3.0,Credit Card,5.0
2022-07-21,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,5.0,5.0,Digital Wallet,3.0
2022-07-21,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,3.0,3.0,5589.0,40.0,449.0,Credit Card,6.0
2022-07-21,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,103.0,9.0,-26.0,Credit Card,7.0
2022-07-21,36-45,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,3.0,3.0,5775.0,40.0,635.0,Credit Card,7.0
2022-07-21,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,2.0,1267.0,31.0,336.0,BNPL,6.0
2022-07-21,46-55,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,15.0,227.0,9.0,43.0,Credit Card,6.0
2022-07-21,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,9.0,837.0,21.0,66.0,Debit Card,5.0
2022-07-21,56-65,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,20.0,231.0,8.0,-17.0,Credit Card,6.0
2022-07-21,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,6.0,2120.0,22.0,198.0,Debit Card,5.0
2022-07-21,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,15.0,157.0,10.0,27.0,Debit Card,5.0
2022-07-21,26-35,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,208.0,10.0,23.0,Digital Wallet,6.0
2022-07-21,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,3.0,8.0,5218.0,39.0,79.0,Credit Card,6.0
2022-07-21,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,7.0,18.0,479.0,12.0,152.0,BNPL,6.0
2022-07-21,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,139.0,7.0,27.0,Digital Wallet,4.0
2022-07-21,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,63.0,3.0,-1.0,Credit Card,4.0
2022-07-21,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,46.0,7.0,-6.0,Digital Wallet,4.0
2022-07-21,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,25.0,250.0,8.0,-58.0,Debit Card,4.0
2022-07-21,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,3.0,5585.0,36.0,448.0,Digital Wallet,7.0
2022-07-21,18-25,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,23.0,82.0,5.0,2.0,Digital Wallet,6.0
2022-07-21,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,6.0,2.0,Digital Wallet,4.0
2022-07-21,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,9.0,16.0,Debit Card,6.0
2022-07-21,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,18.0,40.0,Credit Card,4.0
2022-07-21,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,20.0,224.0,11.0,13.0,Credit Card,5.0
2022-07-21,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,9.0,4181.0,26.0,255.0,Debit Card,5.0
2022-07-21,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,192.0,10.0,42.0,Credit Card,6.0
2022-07-21,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,65.0,8.0,-2.0,Credit Card,6.0
2022-07-21,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,141.0,8.0,12.0,Credit Card,6.0
2022-07-21,56-65,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,8.0,6236.0,39.0,497.0,Credit Card,6.0
2022-07-21,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,120.0,7.0,-7.0,Credit Card,6.0
2022-07-21,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,19.0,389.0,13.0,61.0,BNPL,8.0
2022-07-21,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,7.0,1937.0,15.0,422.0,Debit Card,4.0
2022-07-21,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,14.0,71.0,9.0,-28.0,Credit Card,4.0
2022-07-21,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,108.0,8.0,10.0,Credit Card,5.0
2022-07-21,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,119.0,5.0,30.0,Credit Card,5.0
2022-07-21,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,21.0,69.0,4.0,-15.0,Credit Card,4.0
2022-07-21,36-45,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,21.0,58.0,6.0,-7.0,Digital Wallet,3.0
2022-07-21,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,5.0,-9.0,Credit Card,3.0
2022-07-21,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,4.0,1945.0,20.0,125.0,Credit Card,5.0
2022-07-21,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,7.0,-6.0,Credit Card,4.0
2022-07-21,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,375.0,35.0,41.0,Debit Card,7.0
2022-07-21,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,99.0,8.0,-14.0,Debit Card,6.0
2022-07-21,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,5.0,6483.0,39.0,743.0,Credit Card,6.0
2022-07-21,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,11.0,24.0,Debit Card,4.0
2022-07-21,18-25,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,5.0,2587.0,39.0,298.0,Digital Wallet,6.0
2022-07-21,46-55,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,6.0,787.0,17.0,170.0,Digital Wallet,9.0
2022-07-21,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,10.0,2535.0,26.0,510.0,Debit Card,5.0
2022-07-21,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,16.0,17.0,8.0,-5.0,Digital Wallet,5.0
2022-07-21,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,4.0,3775.0,25.0,750.0,Debit Card,5.0
2022-07-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,200.0,10.0,40.0,Credit Card,5.0
2022-07-21,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,16.0,164.0,7.0,21.0,Digital Wallet,5.0
2022-07-21,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,12.0,40.0,3.0,1.0,Credit Card,4.0
2022-07-21,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,4.0,12.0,6017.0,23.0,-6.0,Credit Card,7.0
2022-07-21,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,19.0,-0.0,Debit Card,4.0
2022-07-21,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,3.0,9.0,Digital Wallet,3.0
2022-07-21,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,10.0,11.0,Credit Card,5.0
2022-07-21,66+,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,17.0,97.0,7.0,10.0,BNPL,6.0
2022-07-21,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,22.0,256.0,10.0,36.0,Digital Wallet,6.0
2022-07-21,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,24.0,34.0,7.0,-7.0,Credit Card,3.0
2022-07-21,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,18.0,13.0,Digital Wallet,5.0
2022-07-21,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,4.0,1.0,Debit Card,4.0
2022-07-21,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,3.0,4.0,5096.0,24.0,572.0,Credit Card,5.0
2022-07-21,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,21.0,100.0,8.0,-8.0,Debit Card,3.0
2022-07-21,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,3.0,7.0,2999.0,29.0,270.0,Digital Wallet,5.0
2022-07-21,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,3.0,-6.0,Digital Wallet,5.0
2022-07-21,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,31.0,132.0,Credit Card,5.0
2022-07-21,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,422.0,34.0,88.0,Digital Wallet,14.0
2022-07-21,46-55,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,4.0,4.0,3492.0,53.0,439.0,Digital Wallet,6.0
2022-07-21,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,17.0,26.0,661.0,26.0,125.0,Digital Wallet,10.0
2022-07-21,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,4.0,303.0,31.0,-28.0,Credit Card,7.0
2022-07-21,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,92.0,4.0,12.0,Debit Card,4.0
2022-07-21,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,5.0,-1.0,Debit Card,3.0
2022-07-21,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,8.0,2633.0,15.0,519.0,Credit Card,2.0
2022-07-21,36-45,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,4.0,2.0,Credit Card,3.0
2022-07-21,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,27.0,193.0,8.0,5.0,Debit Card,4.0
2022-07-21,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,3.0,4.0,Credit Card,3.0
2022-07-21,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,213.0,29.0,4.0,Debit Card,3.0
2022-07-21,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,18.0,14.0,4.0,-4.0,Credit Card,4.0
2022-07-21,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,7.0,848.0,22.0,76.0,Debit Card,5.0
2022-07-21,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,133.0,7.0,6.0,Digital Wallet,4.0
2022-07-21,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,4.0,-4.0,Debit Card,3.0
2022-07-21,66+,OH,Male,High,Others,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,6.0,2000.0,20.0,80.0,Digital Wallet,3.0
2022-07-21,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,18.0,172.0,11.0,12.0,Digital Wallet,6.0
2022-07-21,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,63.0,9.0,-6.0,Credit Card,8.0
2022-07-21,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,217.0,13.0,4.0,BNPL,6.0
