TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,14.0,1748.0,18.0,230.0,Credit Card,4.0
2022-03-02,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,4.0,88.0,24.0,4.0,Debit Card,6.0
2022-03-02,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2251.0,1700.0,1.0,4.0,2251.0,29.0,522.0,Debit Card,5.0
2022-03-02,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,28.0,16.0,14.0,-13.0,Credit Card,4.0
2022-03-02,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,1.0,8.0,1402.0,23.0,379.0,Digital Wallet,5.0
2022-03-02,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,7.0,460.0,22.0,138.0,Digital Wallet,3.0
2022-03-02,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,24.0,53.0,Debit Card,5.0
2022-03-02,26-35,FL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,7.0,986.0,27.0,209.0,Digital Wallet,5.0
2022-03-02,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,23.0,-7.0,Debit Card,5.0
2022-03-02,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,27.0,125.0,17.0,-12.0,Debit Card,6.0
2022-03-02,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,704.0,38.0,367.0,Digital Wallet,6.0
2022-03-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,18.0,137.0,15.0,1.0,Credit Card,8.0
2022-03-02,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,29.0,126.0,17.0,20.0,Credit Card,5.0
2022-03-02,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,13.0,2356.0,29.0,527.0,Credit Card,5.0
2022-03-02,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,3.0,8.0,5801.0,31.0,1270.0,Digital Wallet,5.0
2022-03-02,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,6.0,2525.0,26.0,598.0,Digital Wallet,4.0
2022-03-02,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,12.0,1827.0,23.0,304.0,Digital Wallet,5.0
2022-03-02,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,7.0,6500.0,41.0,1059.0,Digital Wallet,5.0
2022-03-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,10.0,3095.0,27.0,968.0,Digital Wallet,5.0
2022-03-02,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,37.0,110.0,15.0,5.0,Digital Wallet,3.0
2022-03-02,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,3.0,7.0,6031.0,44.0,887.0,Credit Card,6.0
2022-03-02,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,837.0,600.0,3.0,11.0,2511.0,30.0,680.0,Debit Card,5.0
2022-03-02,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,8.0,986.0,24.0,212.0,BNPL,4.0
2022-03-02,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,16.0,1001.0,18.0,184.0,Digital Wallet,4.0
2022-03-02,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,20.0,67.0,13.0,9.0,Debit Card,4.0
2022-03-02,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,88.0,18.0,11.0,Digital Wallet,7.0
2022-03-02,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,1.0,5.0,2278.0,27.0,550.0,Debit Card,6.0
2022-03-02,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,5.0,330.0,26.0,104.0,Credit Card,5.0
2022-03-02,36-45,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,107.0,19.0,-1.0,Digital Wallet,9.0
2022-03-02,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,11.0,-9.0,Credit Card,3.0
2022-03-02,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,500.0,39.0,161.0,Digital Wallet,5.0
2022-03-02,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,13.0,-11.0,Debit Card,5.0
2022-03-02,26-35,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1585.0,1300.0,3.0,10.0,4756.0,33.0,823.0,Digital Wallet,6.0
2022-03-02,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,411.0,35.0,77.0,Credit Card,7.0
2022-03-02,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,24.0,15.0,Debit Card,5.0
2022-03-02,46-55,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,17.0,1011.0,21.0,189.0,Credit Card,6.0
2022-03-02,18-25,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,37.0,107.0,Credit Card,5.0
2022-03-02,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,10.0,-6.0,BNPL,4.0
2022-03-02,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,17.0,7.0,2881.0,180.0,1002.0,Digital Wallet,13.0
2022-03-02,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,24.0,98.0,15.0,-17.0,Credit Card,7.0
2022-03-02,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,8.0,378.0,26.0,152.0,BNPL,6.0
2022-03-02,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,20.0,115.0,17.0,2.0,Digital Wallet,7.0
2022-03-02,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,8.0,2016.0,24.0,292.0,Credit Card,5.0
2022-03-02,18-25,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,37.0,25.0,Debit Card,7.0
2022-03-02,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,72.0,14.0,-1.0,Digital Wallet,4.0
2022-03-02,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,11.0,-12.0,Debit Card,4.0
2022-03-02,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,4.0,10.0,2365.0,33.0,733.0,Digital Wallet,5.0
2022-03-02,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,26.0,42.0,12.0,-5.0,Digital Wallet,5.0
2022-03-02,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,18.0,3573.0,28.0,745.0,Credit Card,5.0
2022-03-02,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,108.0,18.0,10.0,Credit Card,7.0
2022-03-02,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,13.0,6.0,Digital Wallet,4.0
2022-03-02,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,1.0,8.0,2108.0,28.0,280.0,Debit Card,5.0
2022-03-02,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,7.0,2108.0,29.0,379.0,Digital Wallet,5.0
2022-03-02,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,7.0,1360.0,35.0,425.0,Digital Wallet,4.0
2022-03-02,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,13.0,1055.0,20.0,234.0,Debit Card,4.0
2022-03-02,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,17.0,5.0,2244.0,181.0,363.0,Credit Card,13.0
2022-03-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,137.0,15.0,2.0,Digital Wallet,6.0
2022-03-02,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,10.0,1386.0,21.0,165.0,Debit Card,10.0
2022-03-02,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,17.0,2443.0,32.0,412.0,Digital Wallet,6.0
2022-03-02,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,145.0,16.0,9.0,Debit Card,8.0
2022-03-02,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,37.0,99.0,Digital Wallet,4.0
2022-03-02,26-35,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,13.0,8.0,12706.0,171.0,2785.0,Credit Card,12.0
2022-03-02,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,32.0,153.0,21.0,12.0,Debit Card,6.0
2022-03-02,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,110.0,15.0,5.0,BNPL,4.0
2022-03-02,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,11.0,3026.0,27.0,899.0,Digital Wallet,7.0
2022-03-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,10.0,809.0,19.0,189.0,Digital Wallet,4.0
2022-03-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,13.0,1264.0,21.0,243.0,Digital Wallet,3.0
2022-03-02,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,24.0,108.0,17.0,-9.0,Digital Wallet,6.0
2022-03-02,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,9.0,6524.0,44.0,1080.0,Credit Card,5.0
2022-03-02,36-45,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,5.0,1080.0,36.0,445.0,Credit Card,7.0
2022-03-02,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,65.0,17.0,-2.0,Digital Wallet,8.0
2022-03-02,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,33.0,184.0,21.0,-12.0,Credit Card,6.0
2022-03-02,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,24.0,-16.0,Credit Card,4.0
2022-03-02,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,33.0,156.0,16.0,20.0,Debit Card,2.0
2022-03-02,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,502.0,35.0,167.0,BNPL,4.0
2022-03-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,17.0,336.0,17.0,68.0,BNPL,4.0
2022-03-02,46-55,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,32.0,46.0,13.0,-17.0,Digital Wallet,3.0
2022-03-02,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,1.0,6.0,104.0,24.0,21.0,Credit Card,5.0
2022-03-02,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,5.0,2417.0,25.0,492.0,Credit Card,5.0
2022-03-02,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,13.0,982.0,20.0,262.0,Debit Card,4.0
2022-03-02,56-65,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,3.0,4.0,1094.0,36.0,459.0,Credit Card,6.0
2022-03-02,18-25,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,6.0,2951.0,42.0,659.0,Digital Wallet,5.0
2022-03-02,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,8.0,2059.0,27.0,333.0,Digital Wallet,4.0
2022-03-02,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,55.0,13.0,-3.0,Credit Card,5.0
2022-03-02,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,12.0,5374.0,28.0,846.0,Digital Wallet,6.0
2022-03-02,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,3.0,9.0,5826.0,32.0,1294.0,Credit Card,5.0
2022-03-02,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,12.0,3828.0,30.0,998.0,Credit Card,5.0
2022-03-02,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,3.0,4.0,612.0,39.0,273.0,Credit Card,6.0
2022-03-02,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,16.0,-9.0,Debit Card,6.0
2022-03-02,26-35,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,7.0,2441.0,28.0,513.0,Debit Card,6.0
2022-03-02,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,14.0,1543.0,22.0,221.0,Digital Wallet,5.0
2022-03-02,26-35,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,363.0,37.0,26.0,Credit Card,6.0
2022-03-02,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,6.0,394.0,22.0,172.0,Credit Card,4.0
2022-03-02,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,17.0,2900.0,23.0,478.0,Credit Card,5.0
2022-03-02,18-25,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,14.0,689.0,23.0,66.0,BNPL,4.0
2022-03-02,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,12.0,-1.0,Digital Wallet,4.0
2022-03-02,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,4.0,10.0,3033.0,28.0,1005.0,Debit Card,7.0
2022-03-02,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,9.0,436.0,26.0,110.0,Credit Card,6.0
2022-03-02,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,3.0,7.0,6256.0,40.0,1117.0,BNPL,5.0
2022-03-02,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,13.0,3916.0,29.0,1087.0,Credit Card,5.0
2022-03-02,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,15.0,941.0,17.0,223.0,Digital Wallet,3.0
2022-03-02,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,10.0,961.0,20.0,241.0,Debit Card,7.0
2022-03-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,17.0,3652.0,33.0,818.0,Digital Wallet,7.0
2022-03-02,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,13.0,1663.0,21.0,342.0,Credit Card,3.0
2022-03-02,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,14.0,-3.0,Digital Wallet,4.0
2022-03-02,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,18.0,572.0,17.0,155.0,Digital Wallet,4.0
2022-03-02,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,28.0,92.0,17.0,-25.0,Debit Card,5.0
2022-03-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,17.0,921.0,15.0,206.0,Digital Wallet,3.0
2022-03-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,17.0,2633.0,28.0,604.0,Credit Card,9.0
2022-03-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,40.0,12.0,-2.0,Digital Wallet,6.0
2022-03-02,26-35,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,9.0,1011.0,41.0,370.0,Digital Wallet,7.0
