TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.32,2091.0,13.0,478.0,Credit Card,3.0
2021-09-04,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.74,11.0,5.0,-5.0,Debit Card,3.0
2021-09-04,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.74,16.0,4.0,0.0,Debit Card,6.0
2021-09-04,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.14,19.0,6.0,-1.0,Debit Card,3.0
2021-09-04,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.87,128.0,12.0,16.0,Debit Card,5.0
2021-09-04,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.56,74.0,11.0,3.0,Credit Card,3.0
2021-09-04,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.22,134.0,12.0,22.0,Credit Card,13.0
2021-09-04,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.83,21.0,4.0,1.0,Debit Card,4.0
2021-09-04,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.84,132.0,12.0,20.0,Debit Card,5.0
2021-09-04,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,0.93,3946.0,30.0,316.0,Digital Wallet,4.0
2021-09-04,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.92,17.0,7.0,-2.0,Credit Card,4.0
2021-09-04,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.06,136.0,8.0,47.0,BNPL,5.0
2021-09-04,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,0.53,5184.0,21.0,663.0,Credit Card,5.0
2021-09-04,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.66,67.0,6.0,16.0,Credit Card,4.0
2021-09-04,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.62,149.0,10.0,49.0,Digital Wallet,4.0
2021-09-04,26-35,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.07,3572.0,12.0,560.0,Digital Wallet,3.0
2021-09-04,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.44,42.0,6.0,-3.0,Debit Card,4.0
2021-09-04,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.22,1450.0,14.0,436.0,Digital Wallet,5.0
2021-09-04,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,2.0,0.65,3757.0,26.0,331.0,Credit Card,5.0
2021-09-04,66+,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.64,270.0,25.0,45.0,Credit Card,5.0
2021-09-04,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.44,1808.0,13.0,94.0,Debit Card,3.0
2021-09-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.67,1962.0,13.0,549.0,Digital Wallet,6.0
2021-09-04,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.98,77.0,5.0,12.0,Credit Card,4.0
2021-09-04,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.83,197.0,9.0,63.0,Debit Card,7.0
2021-09-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,0.51,133.0,6.0,-13.0,Digital Wallet,4.0
2021-09-04,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,97.0,8.0,14.0,Digital Wallet,5.0
2021-09-04,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.25,39.0,7.0,2.0,Credit Card,3.0
2021-09-04,26-35,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.53,2634.0,20.0,214.0,Credit Card,5.0
2021-09-04,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.73,2962.0,22.0,339.0,Digital Wallet,5.0
2021-09-04,36-45,PA,Other,Low,App,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.21,2280.0,17.0,363.0,Debit Card,6.0
2021-09-04,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.68,20.0,8.0,-3.0,Debit Card,3.0
2021-09-04,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.46,62.0,17.0,-15.0,Digital Wallet,5.0
2021-09-04,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.23,46.0,9.0,-3.0,Debit Card,2.0
2021-09-04,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.29,1889.0,13.0,476.0,Digital Wallet,4.0
2021-09-04,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.05,146.0,25.0,1.0,Credit Card,5.0
2021-09-04,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.4,301.0,6.0,45.0,Credit Card,4.0
2021-09-04,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,1.11,5231.0,21.0,710.0,Digital Wallet,5.0
2021-09-04,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.28,52.0,6.0,1.0,Digital Wallet,3.0
2021-09-04,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.83,109.0,6.0,23.0,BNPL,5.0
2021-09-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.81,2133.0,16.0,517.0,Debit Card,5.0
2021-09-04,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,6.0,0.97,3443.0,36.0,1007.0,Digital Wallet,5.0
2021-09-04,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.56,3124.0,21.0,703.0,BNPL,5.0
2021-09-04,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.78,3934.0,27.0,507.0,Credit Card,6.0
2021-09-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.55,2778.0,18.0,660.0,Debit Card,6.0
2021-09-04,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,864.0,600.0,2.0,1.54,1728.0,22.0,506.0,Credit Card,5.0
2021-09-04,56-65,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.65,196.0,8.0,38.0,BNPL,3.0
2021-09-04,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,1.11,4174.0,27.0,547.0,Debit Card,7.0
2021-09-04,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.74,240.0,10.0,54.0,Credit Card,5.0
2021-09-04,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,2.0,1.95,3483.0,17.0,466.0,Debit Card,4.0
2021-09-04,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.88,554.0,11.0,143.0,Debit Card,7.0
2021-09-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.69,77.0,6.0,20.0,Credit Card,6.0
2021-09-04,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.68,1484.0,14.0,470.0,Debit Card,3.0
2021-09-04,66+,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.8,312.0,21.0,91.0,Credit Card,5.0
2021-09-04,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.95,764.0,6.0,258.0,Debit Card,3.0
2021-09-04,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.15,2820.0,17.0,703.0,Digital Wallet,6.0
2021-09-04,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.28,2887.0,19.0,768.0,Digital Wallet,5.0
2021-09-04,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.74,1885.0,14.0,471.0,Digital Wallet,5.0
2021-09-04,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.81,46.0,8.0,8.0,Debit Card,3.0
2021-09-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.32,139.0,24.0,-6.0,Debit Card,4.0
2021-09-04,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.59,227.0,25.0,2.0,Credit Card,4.0
2021-09-04,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.75,3311.0,22.0,889.0,Debit Card,6.0
2021-09-04,36-45,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.49,237.0,9.0,47.0,Debit Card,4.0
2021-09-04,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.71,4074.0,29.0,445.0,Digital Wallet,7.0
2021-09-04,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.42,154.0,8.0,56.0,Credit Card,3.0
2021-09-04,46-55,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.52,3522.0,21.0,501.0,Debit Card,5.0
2021-09-04,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.19,955.0,7.0,248.0,Digital Wallet,3.0
2021-09-04,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.8,33.0,4.0,-1.0,Credit Card,5.0
2021-09-04,26-35,MI,Male,High,App,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.57,4446.0,30.0,617.0,Credit Card,4.0
2021-09-04,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.44,87.0,9.0,18.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.06,2085.0,16.0,569.0,Digital Wallet,4.0
2021-09-04,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.9,225.0,6.0,19.0,Credit Card,5.0
2021-09-04,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.95,178.0,7.0,-5.0,Credit Card,5.0
2021-09-04,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.83,344.0,17.0,127.0,Digital Wallet,5.0
2021-09-04,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.11,1897.0,15.0,182.0,Credit Card,4.0
2021-09-04,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.96,23.0,3.0,-0.0,Debit Card,2.0
2021-09-04,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,0.96,1354.0,11.0,342.0,Credit Card,3.0
2021-09-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.91,97.0,3.0,-6.0,Digital Wallet,2.0
2021-09-04,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.42,2021.0,13.0,208.0,Credit Card,4.0
2021-09-04,66+,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.73,40.0,7.0,-2.0,Credit Card,4.0
2021-09-04,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.3,164.0,6.0,58.0,Digital Wallet,4.0
2021-09-04,26-35,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.93,1836.0,29.0,307.0,Debit Card,5.0
2021-09-04,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.65,19.0,3.0,1.0,Digital Wallet,3.0
2021-09-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,6.0,1.41,10458.0,51.0,1407.0,Credit Card,6.0
2021-09-04,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.81,44.0,6.0,9.0,Debit Card,3.0
2021-09-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.46,40.0,3.0,7.0,Credit Card,3.0
2021-09-04,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,2.0,1.46,2624.0,19.0,205.0,Credit Card,6.0
2021-09-04,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,81.0,7.0,15.0,Digital Wallet,3.0
2021-09-04,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,5.0,1.52,462.0,51.0,110.0,Debit Card,6.0
2021-09-04,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.7,35.0,6.0,5.0,Digital Wallet,3.0
2021-09-04,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.72,2925.0,16.0,808.0,BNPL,3.0
2021-09-04,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.96,1722.0,21.0,501.0,Credit Card,5.0
2021-09-04,18-25,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,1.77,1749.0,13.0,236.0,Credit Card,6.0
2021-09-04,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,2.0,586.0,9.0,176.0,Credit Card,4.0
2021-09-04,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,9.0,0.78,7632.0,49.0,3083.0,Digital Wallet,5.0
2021-09-04,36-45,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.05,1496.0,13.0,183.0,Digital Wallet,3.0
2021-09-04,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.62,225.0,13.0,112.0,Digital Wallet,8.0
2021-09-04,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.71,1958.0,18.0,141.0,Digital Wallet,5.0
2021-09-04,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.99,71.0,3.0,8.0,Credit Card,3.0
2021-09-04,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.96,98.0,7.0,15.0,Debit Card,6.0
2021-09-04,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.94,48.0,9.0,-1.0,Credit Card,5.0
2021-09-04,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.18,94.0,9.0,9.0,Digital Wallet,8.0
2021-09-04,56-65,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.62,19.0,8.0,-4.0,BNPL,4.0
2021-09-04,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.62,35.0,6.0,-1.0,Debit Card,2.0
2021-09-04,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,58.0,6.0,7.0,BNPL,4.0
2021-09-04,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.67,2013.0,20.0,493.0,Digital Wallet,4.0
2021-09-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.51,872.0,24.0,248.0,BNPL,13.0
2021-09-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.85,80.0,3.0,17.0,Credit Card,2.0
2021-09-04,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.2,1105.0,16.0,289.0,Credit Card,4.0
2021-09-04,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.22,2092.0,16.0,476.0,Digital Wallet,4.0
2021-09-04,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.42,317.0,10.0,127.0,Credit Card,6.0
2021-09-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.26,1244.0,11.0,433.0,Credit Card,3.0
2021-09-04,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.27,134.0,14.0,20.0,Debit Card,4.0
2021-09-04,66+,IL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.02,1683.0,21.0,461.0,Credit Card,6.0
2021-09-04,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.35,58.0,7.0,11.0,Credit Card,6.0
2021-09-04,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,0.57,1152.0,11.0,241.0,Debit Card,2.0
2021-09-04,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.79,77.0,6.0,11.0,BNPL,5.0
2021-09-04,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.54,34.0,6.0,7.0,Debit Card,4.0
2021-09-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,1.27,2615.0,21.0,594.0,Digital Wallet,3.0
2021-09-04,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.36,77.0,5.0,23.0,Digital Wallet,5.0
2021-09-04,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.43,13.0,4.0,-1.0,Credit Card,4.0
2021-09-04,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.73,974.0,12.0,261.0,Credit Card,4.0
2021-09-04,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.4,22.0,4.0,3.0,Digital Wallet,2.0
2021-09-04,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.69,103.0,7.0,16.0,Credit Card,7.0
2021-09-04,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,118.0,9.0,20.0,Digital Wallet,6.0
2021-09-04,36-45,GA,Male,High,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,0.77,1549.0,10.0,239.0,Credit Card,5.0
2021-09-04,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,252.0,9.0,63.0,Digital Wallet,4.0
2021-09-04,56-65,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.73,3663.0,29.0,234.0,Debit Card,5.0
2021-09-04,66+,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.53,1986.0,17.0,169.0,Debit Card,6.0
2021-09-04,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.09,142.0,26.0,-4.0,Debit Card,4.0
2021-09-04,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.19,45.0,5.0,10.0,Digital Wallet,4.0
2021-09-04,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.69,351.0,11.0,115.0,Debit Card,6.0
2021-09-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.42,156.0,4.0,32.0,Credit Card,2.0
2021-09-04,36-45,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.52,1395.0,21.0,174.0,Credit Card,3.0
2021-09-04,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.91,113.0,5.0,33.0,Debit Card,4.0
2021-09-04,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.81,34.0,5.0,9.0,Digital Wallet,4.0
2021-09-04,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.9,98.0,8.0,15.0,Digital Wallet,5.0
2021-09-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.24,27.0,3.0,4.0,Credit Card,3.0
2021-09-04,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.65,738.0,9.0,129.0,Credit Card,6.0
2021-09-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.29,3119.0,16.0,703.0,Digital Wallet,3.0
2021-09-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.89,782.0,11.0,271.0,Debit Card,5.0
2021-09-04,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,1.05,1698.0,12.0,186.0,Credit Card,4.0
2021-09-04,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.69,1262.0,11.0,251.0,Digital Wallet,3.0
2021-09-04,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.79,90.0,5.0,-5.0,Digital Wallet,3.0
2021-09-04,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.58,3099.0,18.0,681.0,Credit Card,5.0
2021-09-04,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,1.3,1241.0,11.0,30.0,Digital Wallet,4.0
2021-09-04,18-25,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.83,151.0,9.0,63.0,BNPL,5.0
2021-09-04,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.79,109.0,7.0,42.0,Credit Card,4.0
2021-09-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.9,31.0,5.0,5.0,Digital Wallet,4.0
2021-09-04,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,1.45,1233.0,12.0,221.0,Digital Wallet,4.0
2021-09-04,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.63,201.0,6.0,45.0,Credit Card,6.0
2021-09-04,18-25,MI,Other,High,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.28,741.0,14.0,128.0,Debit Card,6.0
2021-09-04,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.9,83.0,5.0,17.0,Digital Wallet,5.0
2021-09-04,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.39,2531.0,23.0,508.0,Credit Card,6.0
2021-09-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.6,2150.0,16.0,634.0,Debit Card,4.0
2021-09-04,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.95,70.0,14.0,-4.0,Credit Card,4.0
2021-09-04,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.31,41.0,4.0,7.0,Digital Wallet,4.0
2021-09-04,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,137.0,9.0,38.0,Debit Card,5.0
2021-09-04,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.6,3429.0,14.0,414.0,Debit Card,4.0
2021-09-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.77,150.0,17.0,32.0,BNPL,5.0
