TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-28,18-25,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.35,690.0,13.0,177.0,Digital Wallet,4.0
2021-01-28,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.47,35.0,7.0,8.0,Credit Card,4.0
2021-01-28,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.95,25.0,3.0,2.0,Digital Wallet,4.0
2021-01-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.87,3297.0,19.0,878.0,BNPL,5.0
2021-01-28,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.24,26.0,8.0,-2.0,Credit Card,3.0
2021-01-28,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.29,341.0,9.0,152.0,BNPL,7.0
2021-01-28,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.07,84.0,17.0,7.0,Debit Card,5.0
2021-01-28,66+,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.04,1075.0,11.0,264.0,Credit Card,4.0
2021-01-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,0.63,1845.0,7.0,338.0,Debit Card,3.0
2021-01-28,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,0.66,2257.0,17.0,640.0,BNPL,4.0
2021-01-28,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,59.0,6.0,13.0,Digital Wallet,5.0
2021-01-28,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.01,64.0,7.0,22.0,Credit Card,5.0
2021-01-28,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.65,47.0,9.0,8.0,Credit Card,4.0
2021-01-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.88,90.0,9.0,21.0,Digital Wallet,4.0
2021-01-28,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,2.0,0.81,59.0,6.0,23.0,BNPL,4.0
2021-01-28,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.76,54.0,9.0,5.0,Debit Card,5.0
2021-01-28,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,12.0,1.73,4363.0,64.0,1299.0,Debit Card,10.0
2021-01-28,36-45,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,6.0,1.83,4930.0,54.0,1275.0,Digital Wallet,6.0
2021-01-28,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.86,299.0,24.0,75.0,Debit Card,5.0
2021-01-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.8,104.0,8.0,20.0,Credit Card,5.0
2021-01-28,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.98,248.0,7.0,40.0,Digital Wallet,3.0
2021-01-28,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.01,163.0,11.0,53.0,BNPL,5.0
2021-01-28,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.63,198.0,11.0,67.0,Debit Card,6.0
2021-01-28,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.66,3238.0,23.0,815.0,Digital Wallet,5.0
2021-01-28,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.63,66.0,8.0,18.0,Credit Card,5.0
2021-01-28,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.91,36.0,4.0,2.0,Digital Wallet,3.0
2021-01-28,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.8,262.0,14.0,148.0,Credit Card,5.0
2021-01-28,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.25,101.0,10.0,31.0,Digital Wallet,4.0
2021-01-28,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.85,150.0,12.0,48.0,Credit Card,4.0
2021-01-28,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.88,93.0,7.0,26.0,Credit Card,5.0
2021-01-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.5,1086.0,7.0,278.0,Digital Wallet,3.0
2021-01-28,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.55,431.0,17.0,113.0,Debit Card,5.0
2021-01-28,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,2.0,1.01,4102.0,32.0,670.0,Digital Wallet,6.0
2021-01-28,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,4.0,1.24,8362.0,54.0,1108.0,BNPL,8.0
2021-01-28,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,1.19,3164.0,19.0,1045.0,Digital Wallet,4.0
2021-01-28,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.78,68.0,8.0,1.0,Credit Card,5.0
2021-01-28,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,0.58,1517.0,12.0,504.0,Digital Wallet,10.0
2021-01-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.53,115.0,7.0,48.0,BNPL,4.0
2021-01-28,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.57,1060.0,9.0,251.0,Credit Card,3.0
2021-01-28,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.2,983.0,10.0,273.0,BNPL,5.0
2021-01-28,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.9,146.0,9.0,37.0,Credit Card,6.0
2021-01-28,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.99,81.0,10.0,11.0,Digital Wallet,4.0
2021-01-28,66+,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.55,254.0,16.0,138.0,Credit Card,4.0
2021-01-28,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.93,154.0,9.0,55.0,Debit Card,5.0
2021-01-28,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,9.0,0.55,1624.0,95.0,628.0,Credit Card,9.0
2021-01-28,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.04,4128.0,28.0,700.0,Credit Card,5.0
2021-01-28,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.83,20.0,3.0,2.0,BNPL,3.0
2021-01-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.91,43.0,6.0,7.0,Credit Card,6.0
2021-01-28,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.51,2404.0,20.0,484.0,BNPL,5.0
2021-01-28,26-35,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1407.0,1000.0,2.0,0.56,2815.0,21.0,794.0,Digital Wallet,2.0
2021-01-28,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.25,175.0,7.0,48.0,Debit Card,2.0
2021-01-28,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,14.0,1.74,535.0,24.0,161.0,Credit Card,10.0
2021-01-28,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,1.5,1435.0,14.0,220.0,Debit Card,4.0
2021-01-28,56-65,NY,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,0.96,783.0,15.0,168.0,Credit Card,4.0
2021-01-28,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.32,143.0,12.0,31.0,Credit Card,5.0
2021-01-28,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.79,17.0,5.0,-3.0,Debit Card,2.0
2021-01-28,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.43,1027.0,12.0,315.0,Debit Card,3.0
2021-01-28,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.45,71.0,8.0,13.0,Digital Wallet,3.0
2021-01-28,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.58,4394.0,27.0,767.0,BNPL,5.0
2021-01-28,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,4.0,0.53,500.0,11.0,89.0,Digital Wallet,10.0
2021-01-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,1.29,198.0,8.0,70.0,Credit Card,3.0
2021-01-28,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.21,1177.0,16.0,361.0,BNPL,4.0
2021-01-28,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,1.34,1366.0,12.0,154.0,Debit Card,3.0
2021-01-28,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.25,356.0,16.0,140.0,Credit Card,5.0
2021-01-28,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.84,93.0,7.0,26.0,BNPL,5.0
2021-01-28,36-45,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.76,3345.0,18.0,927.0,Debit Card,5.0
2021-01-28,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.91,95.0,9.0,27.0,Debit Card,4.0
2021-01-28,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.22,139.0,16.0,23.0,Digital Wallet,6.0
2021-01-28,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.96,119.0,8.0,10.0,Credit Card,3.0
2021-01-28,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.07,133.0,8.0,20.0,Debit Card,4.0
2021-01-28,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.97,768.0,13.0,155.0,Credit Card,3.0
2021-01-28,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.61,2033.0,17.0,216.0,Debit Card,4.0
2021-01-28,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.08,369.0,12.0,57.0,Debit Card,5.0
2021-01-28,36-45,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,0.59,2109.0,20.0,389.0,Credit Card,5.0
2021-01-28,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.92,72.0,8.0,14.0,Credit Card,3.0
2021-01-28,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.88,209.0,12.0,72.0,Credit Card,2.0
2021-01-28,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,6.0,0.55,334.0,12.0,142.0,Digital Wallet,7.0
2021-01-28,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.33,54.0,7.0,17.0,Digital Wallet,2.0
2021-01-28,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.48,65.0,9.0,6.0,Debit Card,6.0
2021-01-28,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.85,40.0,9.0,2.0,Debit Card,4.0
2021-01-28,46-55,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,0.79,3635.0,24.0,611.0,BNPL,5.0
2021-01-28,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.98,318.0,28.0,89.0,Debit Card,5.0
2021-01-28,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.06,108.0,8.0,20.0,Credit Card,7.0
2021-01-28,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.91,54.0,8.0,1.0,Credit Card,4.0
2021-01-28,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.79,41.0,7.0,4.0,Credit Card,4.0
2021-01-28,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.79,63.0,6.0,12.0,Digital Wallet,4.0
2021-01-28,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.83,792.0,9.0,282.0,Credit Card,2.0
2021-01-28,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.97,4204.0,26.0,577.0,Debit Card,5.0
2021-01-28,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,1.0,1.27,398.0,7.0,140.0,Debit Card,2.0
2021-01-28,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,1.64,145.0,10.0,16.0,Digital Wallet,7.0
2021-01-28,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,9.0,0.86,18427.0,113.0,3013.0,Digital Wallet,8.0
2021-01-28,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.82,184.0,7.0,57.0,Debit Card,3.0
2021-01-28,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.84,29.0,8.0,1.0,Digital Wallet,5.0
2021-01-28,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.34,33.0,5.0,7.0,Credit Card,4.0
2021-01-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.73,3264.0,19.0,845.0,Digital Wallet,5.0
2021-01-28,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.45,211.0,11.0,79.0,Debit Card,5.0
2021-01-28,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.91,25.0,4.0,1.0,Digital Wallet,5.0
2021-01-28,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.29,154.0,6.0,48.0,BNPL,5.0
2021-01-28,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.01,493.0,16.0,177.0,BNPL,6.0
2021-01-28,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.78,131.0,9.0,32.0,Debit Card,6.0
2021-01-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.44,20.0,5.0,0.0,BNPL,2.0
2021-01-28,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.74,1217.0,14.0,402.0,Digital Wallet,4.0
2021-01-28,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.54,148.0,12.0,36.0,Credit Card,7.0
2021-01-28,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.87,3023.0,19.0,904.0,Credit Card,5.0
2021-01-28,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.32,83.0,5.0,3.0,Debit Card,4.0
2021-01-28,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.89,138.0,5.0,53.0,Digital Wallet,4.0
2021-01-28,56-65,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.61,4698.0,32.0,866.0,Credit Card,7.0
2021-01-28,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.33,1078.0,13.0,265.0,Credit Card,3.0
2021-01-28,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.27,187.0,12.0,44.0,Credit Card,9.0
2021-01-28,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.18,128.0,10.0,48.0,Digital Wallet,5.0
2021-01-28,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.8,211.0,10.0,51.0,Digital Wallet,3.0
2021-01-28,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.33,314.0,27.0,87.0,Credit Card,7.0
2021-01-28,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.25,2012.0,18.0,294.0,Debit Card,6.0
2021-01-28,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.4,89.0,10.0,30.0,Debit Card,7.0
2021-01-28,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.72,256.0,9.0,67.0,Digital Wallet,5.0
2021-01-28,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,1.57,1432.0,12.0,219.0,Digital Wallet,4.0
2021-01-28,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.75,725.0,12.0,213.0,Credit Card,2.0
2021-01-28,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.68,179.0,10.0,64.0,Debit Card,3.0
2021-01-28,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.49,309.0,7.0,122.0,Digital Wallet,4.0
2021-01-28,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.84,2336.0,22.0,813.0,Digital Wallet,4.0
2021-01-28,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.54,2073.0,20.0,253.0,Credit Card,5.0
2021-01-28,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.98,932.0,14.0,168.0,Digital Wallet,4.0
2021-01-28,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.42,59.0,7.0,7.0,BNPL,9.0
2021-01-28,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.94,42.0,9.0,7.0,Credit Card,4.0
2021-01-28,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.92,160.0,17.0,43.0,Credit Card,5.0
2021-01-28,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.98,12.0,6.0,-5.0,BNPL,3.0
2021-01-28,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.59,150.0,10.0,50.0,BNPL,5.0
2021-01-28,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.51,81.0,6.0,15.0,Digital Wallet,4.0
2021-01-28,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,884.0,600.0,2.0,0.88,1767.0,23.0,544.0,Digital Wallet,4.0
2021-01-28,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.71,147.0,8.0,34.0,Credit Card,4.0
2021-01-28,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,1.87,1801.0,23.0,578.0,Debit Card,5.0
2021-01-28,18-25,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,96.0,5.0,30.0,Digital Wallet,3.0
2021-01-28,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.63,53.0,7.0,16.0,BNPL,5.0
2021-01-28,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.5,23.0,9.0,-7.0,Credit Card,4.0
2021-01-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.74,271.0,7.0,84.0,Credit Card,3.0
2021-01-28,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.99,533.0,24.0,309.0,Debit Card,6.0
2021-01-28,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.63,1168.0,14.0,354.0,Credit Card,6.0
2021-01-28,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.19,119.0,8.0,50.0,Credit Card,12.0
2021-01-28,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.67,59.0,7.0,17.0,Debit Card,4.0
2021-01-28,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.53,39.0,4.0,6.0,Debit Card,4.0
2021-01-28,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,1.0,0.98,1902.0,9.0,393.0,Credit Card,4.0
2021-01-28,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.06,289.0,10.0,99.0,Debit Card,6.0
2021-01-28,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.52,216.0,11.0,4.0,BNPL,4.0
2021-01-28,36-45,PA,Other,High,Others,Electronics,Laptops,HP,Pavilion,884.0,600.0,2.0,1.06,1768.0,22.0,546.0,Credit Card,5.0
