TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-27,56-65,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,8.0,998.0,25.0,223.0,Credit Card,4.0
2022-03-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,3.0,12.0,2817.0,28.0,689.0,Digital Wallet,6.0
2022-03-27,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,17.0,549.0,14.0,134.0,Debit Card,3.0
2022-03-27,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,1.0,8.0,2134.0,22.0,312.0,Debit Card,5.0
2022-03-27,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,13.0,-6.0,Digital Wallet,5.0
2022-03-27,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,32.0,120.0,12.0,3.0,Debit Card,5.0
2022-03-27,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,24.0,84.0,8.0,-4.0,BNPL,5.0
2022-03-27,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,17.0,2082.0,20.0,562.0,Debit Card,4.0
2022-03-27,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,10.0,1120.0,14.0,305.0,Digital Wallet,4.0
2022-03-27,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,113.0,14.0,9.0,Credit Card,6.0
2022-03-27,26-35,MI,Other,High,Email,Electronics,Laptops,HP,Envy,918.0,700.0,10.0,8.0,9176.0,93.0,2083.0,Credit Card,8.0
2022-03-27,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,18.0,3600.0,25.0,775.0,Digital Wallet,5.0
2022-03-27,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,31.0,201.0,14.0,-13.0,Credit Card,5.0
2022-03-27,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,14.0,5206.0,29.0,677.0,Digital Wallet,15.0
2022-03-27,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,5.0,781.0,34.0,446.0,Credit Card,5.0
2022-03-27,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,5.0,483.0,21.0,162.0,Digital Wallet,5.0
2022-03-27,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,245.0,31.0,34.0,Credit Card,5.0
2022-03-27,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,7.0,442.0,24.0,118.0,Digital Wallet,7.0
2022-03-27,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,4.0,11.0,7121.0,28.0,1093.0,Digital Wallet,4.0
2022-03-27,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,25.0,313.0,10.0,3.0,Debit Card,2.0
2022-03-27,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,19.0,2506.0,28.0,478.0,Digital Wallet,6.0
2022-03-27,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,35.0,143.0,16.0,7.0,Credit Card,5.0
2022-03-27,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,3.0,308.0,23.0,84.0,Debit Card,5.0
2022-03-27,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,17.0,5084.0,18.0,565.0,Credit Card,5.0
2022-03-27,36-45,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,810.0,600.0,1.0,5.0,810.0,19.0,190.0,Digital Wallet,8.0
2022-03-27,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,13.0,973.0,12.0,261.0,Credit Card,3.0
2022-03-27,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,29.0,153.0,13.0,20.0,Debit Card,10.0
2022-03-27,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,4.0,11.0,7216.0,30.0,1186.0,Credit Card,6.0
2022-03-27,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,13.0,-22.0,BNPL,17.0
2022-03-27,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,4.0,7.0,8627.0,56.0,1371.0,Digital Wallet,7.0
2022-03-27,26-35,FL,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,3.0,9.0,2260.0,29.0,431.0,Credit Card,4.0
2022-03-27,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,18.0,5.0,Debit Card,5.0
2022-03-27,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,12.0,348.0,16.0,82.0,Digital Wallet,4.0
2022-03-27,56-65,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,4.0,726.0,31.0,394.0,BNPL,15.0
2022-03-27,26-35,TX,Other,High,Email,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,8.0,2391.0,23.0,468.0,Credit Card,4.0
2022-03-27,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,16.0,18.0,8.0,-5.0,Credit Card,3.0
2022-03-27,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,77.0,12.0,-10.0,Debit Card,6.0
2022-03-27,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,16.0,9.0,4867.0,161.0,1506.0,Credit Card,11.0
2022-03-27,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,19.0,2959.0,21.0,538.0,BNPL,5.0
2022-03-27,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,19.0,2837.0,28.0,809.0,Credit Card,5.0
2022-03-27,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,7.0,2073.0,26.0,247.0,Credit Card,5.0
2022-03-27,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,1.0,12.0,1339.0,19.0,120.0,Credit Card,6.0
2022-03-27,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,3.0,8.0,5688.0,30.0,1157.0,Debit Card,5.0
2022-03-27,26-35,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,6.0,2428.0,25.0,503.0,Credit Card,5.0
2022-03-27,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,64.0,11.0,-7.0,BNPL,5.0
2022-03-27,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,22.0,53.0,13.0,-8.0,BNPL,5.0
2022-03-27,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,16.0,1225.0,29.0,195.0,Digital Wallet,5.0
2022-03-27,66+,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1048.0,700.0,1.0,5.0,1048.0,20.0,328.0,Credit Card,4.0
2022-03-27,26-35,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1484.0,1200.0,3.0,5.0,4452.0,27.0,825.0,Digital Wallet,5.0
2022-03-27,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,13.0,343.0,16.0,77.0,Digital Wallet,4.0
2022-03-27,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,908.0,700.0,3.0,12.0,2724.0,27.0,597.0,Digital Wallet,6.0
2022-03-27,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,24.0,19.0,Credit Card,5.0
2022-03-27,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,3.0,11.0,2259.0,31.0,429.0,Credit Card,5.0
2022-03-27,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,416.0,36.0,80.0,Credit Card,7.0
2022-03-27,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,29.0,42.0,13.0,-1.0,Digital Wallet,3.0
2022-03-27,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,22.0,-2.0,Credit Card,6.0
2022-03-27,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,19.0,2126.0,26.0,500.0,Credit Card,6.0
2022-03-27,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,23.0,114.0,Credit Card,17.0
2022-03-27,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,10.0,4360.0,28.0,1131.0,Digital Wallet,6.0
2022-03-27,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,10.0,8.0,21387.0,130.0,3257.0,BNPL,9.0
2022-03-27,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,3.0,3.0,1348.0,34.0,414.0,Digital Wallet,7.0
2022-03-27,46-55,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,3.0,1046.0,36.0,411.0,Digital Wallet,6.0
2022-03-27,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,22.0,-13.0,Debit Card,5.0
2022-03-27,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,36.0,62.0,Credit Card,7.0
2022-03-27,66+,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,7.0,2164.0,25.0,439.0,Credit Card,5.0
2022-03-27,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,6.0,292.0,21.0,71.0,Credit Card,4.0
2022-03-27,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,276.0,37.0,58.0,Debit Card,6.0
2022-03-27,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,21.0,42.0,Digital Wallet,5.0
2022-03-27,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,28.0,189.0,12.0,28.0,Debit Card,6.0
2022-03-27,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,10.0,2412.0,20.0,892.0,Digital Wallet,3.0
2022-03-27,66+,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,4.0,12.0,6698.0,29.0,669.0,BNPL,6.0
2022-03-27,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,4.0,10.0,4457.0,27.0,1230.0,Digital Wallet,6.0
2022-03-27,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,18.0,1364.0,28.0,336.0,Debit Card,5.0
2022-03-27,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,18.0,2248.0,31.0,617.0,Credit Card,12.0
2022-03-27,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,17.0,1035.0,15.0,220.0,Credit Card,4.0
2022-03-27,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,14.0,1736.0,13.0,223.0,Digital Wallet,6.0
2022-03-27,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,13.0,4164.0,27.0,937.0,Debit Card,6.0
2022-03-27,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,13.0,5087.0,18.0,569.0,Credit Card,4.0
2022-03-27,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,10.0,873.0,16.0,257.0,Credit Card,4.0
2022-03-27,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,7.0,4.0,Digital Wallet,10.0
2022-03-27,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,5.0,1034.0,35.0,399.0,Digital Wallet,6.0
2022-03-27,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,21.0,25.0,Debit Card,4.0
2022-03-27,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,7.0,979.0,24.0,205.0,Debit Card,5.0
2022-03-27,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,35.0,0.0,Digital Wallet,5.0
2022-03-27,56-65,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,14.0,752.0,17.0,135.0,Digital Wallet,6.0
2022-03-27,36-45,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,12.0,3800.0,28.0,772.0,Digital Wallet,5.0
2022-03-27,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,63.0,12.0,2.0,Digital Wallet,5.0
2022-03-27,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,19.0,92.0,12.0,5.0,Credit Card,6.0
2022-03-27,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1623.0,1300.0,1.0,11.0,1623.0,19.0,304.0,Digital Wallet,6.0
2022-03-27,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,13.0,4218.0,28.0,990.0,Digital Wallet,6.0
2022-03-27,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,259.0,36.0,43.0,Credit Card,6.0
2022-03-27,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,18.0,17.0,Digital Wallet,5.0
2022-03-27,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,12.0,2689.0,32.0,557.0,Credit Card,6.0
2022-03-27,46-55,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,362.0,35.0,27.0,Digital Wallet,8.0
2022-03-27,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,18.0,1973.0,24.0,449.0,Digital Wallet,5.0
2022-03-27,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,18.0,5024.0,18.0,505.0,Credit Card,6.0
2022-03-27,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,22.0,48.0,10.0,2.0,Digital Wallet,6.0
2022-03-27,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,11.0,-3.0,Credit Card,5.0
2022-03-27,46-55,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,11.0,2.0,Digital Wallet,6.0
2022-03-27,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,10.0,4307.0,31.0,1076.0,BNPL,6.0
2022-03-27,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,12.0,3340.0,21.0,918.0,Digital Wallet,5.0
2022-03-27,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,36.0,66.0,BNPL,6.0
2022-03-27,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,86.0,10.0,15.0,Credit Card,4.0
2022-03-27,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,9.0,2788.0,41.0,498.0,Credit Card,7.0
2022-03-27,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,11.0,2412.0,29.0,583.0,Credit Card,5.0
2022-03-27,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,4.0,271.0,20.0,150.0,Credit Card,5.0
2022-03-27,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,10.0,355.0,15.0,90.0,Digital Wallet,4.0
2022-03-27,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,22.0,-11.0,Digital Wallet,5.0
2022-03-27,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,4.0,6411.0,41.0,1270.0,BNPL,5.0
2022-03-27,56-65,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,3.0,10.0,2490.0,30.0,660.0,Credit Card,5.0
2022-03-27,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,38.0,33.0,9.0,-6.0,Debit Card,4.0
2022-03-27,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,14.0,2109.0,22.0,586.0,Debit Card,4.0
2022-03-27,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,14.0,1764.0,17.0,247.0,Digital Wallet,5.0
2022-03-27,56-65,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,99.0,12.0,8.0,Debit Card,7.0
2022-03-27,46-55,GA,Male,High,Email,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,8.0,2520.0,27.0,693.0,Credit Card,9.0
2022-03-27,18-25,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2482.0,1900.0,3.0,6.0,7446.0,39.0,1706.0,Digital Wallet,6.0
2022-03-27,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,4.0,2137.0,24.0,413.0,Credit Card,2.0
2022-03-27,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,6.0,2296.0,21.0,475.0,Credit Card,4.0
2022-03-27,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,116.0,9.0,16.0,Digital Wallet,7.0
2022-03-27,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,33.0,45.0,10.0,-1.0,Credit Card,5.0
