TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,36.0,4.0,2.0,Debit Card,3.0
2023-11-21,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.87,317.0,21.0,96.0,Credit Card,4.0
2023-11-21,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,0.78,4007.0,29.0,378.0,Credit Card,5.0
2023-11-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.46,50.0,4.0,16.0,Digital Wallet,4.0
2023-11-21,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.04,65.0,3.0,22.0,Credit Card,2.0
2023-11-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.68,1007.0,18.0,240.0,Debit Card,4.0
2023-11-21,56-65,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.92,3688.0,31.0,257.0,Credit Card,7.0
2023-11-21,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.88,873.0,15.0,108.0,Credit Card,4.0
2023-11-21,26-35,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.69,354.0,13.0,141.0,Debit Card,3.0
2023-11-21,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,0.86,1744.0,20.0,524.0,BNPL,5.0
2023-11-21,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,0.6,824.0,15.0,209.0,Debit Card,4.0
2023-11-21,36-45,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.64,46.0,6.0,4.0,Digital Wallet,3.0
2023-11-21,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,3.0,14.0,Debit Card,2.0
2023-11-21,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.01,90.0,7.0,23.0,Debit Card,5.0
2023-11-21,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.43,151.0,15.0,36.0,Digital Wallet,4.0
2023-11-21,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.53,20.0,3.0,5.0,Credit Card,4.0
2023-11-21,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.5,1703.0,18.0,-15.0,Digital Wallet,5.0
2023-11-21,18-25,NC,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.14,458.0,27.0,231.0,Digital Wallet,5.0
2023-11-21,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.63,207.0,10.0,72.0,BNPL,5.0
2023-11-21,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.96,72.0,7.0,20.0,Credit Card,3.0
2023-11-21,66+,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.94,247.0,13.0,134.0,Digital Wallet,4.0
2023-11-21,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.95,360.0,25.0,135.0,Credit Card,4.0
2023-11-21,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,0.5,1700.0,8.0,192.0,Credit Card,4.0
2023-11-21,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.83,131.0,14.0,17.0,Digital Wallet,4.0
2023-11-21,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.57,485.0,26.0,259.0,Credit Card,6.0
2023-11-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.78,693.0,11.0,182.0,Credit Card,4.0
2023-11-21,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,2.0,327.0,26.0,101.0,Credit Card,6.0
2023-11-21,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.55,1402.0,14.0,388.0,Credit Card,5.0
2023-11-21,66+,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.51,891.0,18.0,123.0,Debit Card,4.0
2023-11-21,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,2.0,0.84,1908.0,22.0,86.0,Credit Card,7.0
2023-11-21,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.68,314.0,14.0,100.0,Debit Card,4.0
2023-11-21,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.95,65.0,5.0,0.0,Digital Wallet,4.0
2023-11-21,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.06,59.0,7.0,12.0,Digital Wallet,6.0
2023-11-21,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,15.0,0.86,14135.0,78.0,3557.0,Debit Card,11.0
2023-11-21,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.97,2296.0,20.0,777.0,Credit Card,5.0
2023-11-21,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,2.0,0.69,3078.0,14.0,64.0,Debit Card,4.0
2023-11-21,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.16,58.0,6.0,8.0,Digital Wallet,3.0
2023-11-21,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.51,314.0,9.0,56.0,Credit Card,5.0
2023-11-21,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.51,113.0,8.0,5.0,Credit Card,4.0
2023-11-21,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.85,1996.0,15.0,381.0,Credit Card,4.0
2023-11-21,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.4,159.0,8.0,45.0,Digital Wallet,4.0
2023-11-21,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.14,55.0,6.0,-1.0,Credit Card,5.0
2023-11-21,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.95,307.0,17.0,90.0,Debit Card,5.0
2023-11-21,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.07,349.0,16.0,133.0,Debit Card,5.0
2023-11-21,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.69,71.0,9.0,3.0,Debit Card,5.0
2023-11-21,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.54,138.0,21.0,-3.0,Digital Wallet,5.0
2023-11-21,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.67,1013.0,10.0,203.0,Credit Card,4.0
2023-11-21,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.52,19.0,4.0,0.0,Digital Wallet,3.0
2023-11-21,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.8,476.0,25.0,251.0,Credit Card,5.0
2023-11-21,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.5,1823.0,11.0,412.0,Credit Card,3.0
2023-11-21,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.5,451.0,23.0,228.0,Digital Wallet,4.0
2023-11-21,36-45,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.6,1035.0,8.0,227.0,Digital Wallet,5.0
2023-11-21,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.13,1916.0,15.0,100.0,Credit Card,4.0
2023-11-21,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.22,74.0,6.0,23.0,Debit Card,4.0
2023-11-21,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.2,239.0,5.0,54.0,Debit Card,4.0
2023-11-21,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.07,14.0,6.0,-2.0,Credit Card,4.0
2023-11-21,66+,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.77,85.0,8.0,1.0,Debit Card,6.0
2023-11-21,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.09,1764.0,29.0,234.0,BNPL,4.0
2023-11-21,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.05,250.0,10.0,61.0,Digital Wallet,5.0
2023-11-21,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.18,1041.0,7.0,234.0,Credit Card,5.0
2023-11-21,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.14,59.0,5.0,9.0,Digital Wallet,2.0
2023-11-21,26-35,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.61,4088.0,28.0,260.0,Debit Card,7.0
2023-11-21,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,0.59,4859.0,19.0,339.0,Digital Wallet,4.0
2023-11-21,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.69,1947.0,14.0,133.0,Debit Card,4.0
2023-11-21,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.52,44.0,7.0,-3.0,Credit Card,5.0
2023-11-21,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.12,276.0,23.0,53.0,Credit Card,5.0
2023-11-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.63,18.0,3.0,0.0,Credit Card,2.0
2023-11-21,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.64,946.0,6.0,240.0,Digital Wallet,2.0
2023-11-21,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.13,1773.0,20.0,353.0,Digital Wallet,5.0
2023-11-21,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,1.85,120.0,12.0,-2.0,Digital Wallet,11.0
2023-11-21,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.44,732.0,10.0,222.0,Debit Card,3.0
2023-11-21,66+,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,2.0,120.0,23.0,-23.0,Credit Card,6.0
2023-11-21,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.72,138.0,17.0,21.0,Digital Wallet,4.0
2023-11-21,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.57,58.0,15.0,-17.0,Debit Card,5.0
2023-11-21,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,1.83,890.0,11.0,279.0,Credit Card,3.0
2023-11-21,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.11,246.0,15.0,131.0,BNPL,4.0
2023-11-21,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.31,64.0,8.0,21.0,Digital Wallet,3.0
2023-11-21,36-45,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.48,39.0,5.0,4.0,Digital Wallet,4.0
2023-11-21,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.8,570.0,9.0,162.0,Credit Card,3.0
2023-11-21,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.76,897.0,19.0,129.0,Debit Card,4.0
2023-11-21,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,0.59,1794.0,18.0,76.0,BNPL,4.0
2023-11-21,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.52,157.0,13.0,44.0,Digital Wallet,6.0
2023-11-21,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.13,86.0,6.0,19.0,Debit Card,4.0
2023-11-21,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.91,71.0,6.0,5.0,Credit Card,4.0
2023-11-21,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,197.0,6.0,41.0,Debit Card,3.0
2023-11-21,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.07,58.0,8.0,10.0,Credit Card,5.0
2023-11-21,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.98,60.0,5.0,10.0,Digital Wallet,3.0
2023-11-21,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.33,1798.0,14.0,384.0,Debit Card,3.0
2023-11-21,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.86,129.0,25.0,-16.0,Credit Card,5.0
