TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-16,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,489.0,36.0,153.0,Credit Card,5.0
2023-03-16,36-45,FL,Other,High,Email,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,14.0,4355.0,32.0,423.0,Digital Wallet,5.0
2023-03-16,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,7.0,1462.0,23.0,239.0,Debit Card,4.0
2023-03-16,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,25.0,16.0,9.0,-7.0,Credit Card,4.0
2023-03-16,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,18.0,2052.0,27.0,424.0,Debit Card,4.0
2023-03-16,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,17.0,102.0,16.0,11.0,Digital Wallet,5.0
2023-03-16,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,75.0,14.0,2.0,Credit Card,7.0
2023-03-16,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,7.0,6755.0,45.0,1310.0,Credit Card,5.0
2023-03-16,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,9.0,1049.0,34.0,416.0,Digital Wallet,4.0
2023-03-16,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,487.0,38.0,149.0,Digital Wallet,7.0
2023-03-16,66+,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,8.0,315.0,27.0,89.0,Digital Wallet,6.0
2023-03-16,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,749.0,34.0,416.0,Debit Card,6.0
2023-03-16,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,10.0,1856.0,20.0,336.0,Credit Card,6.0
2023-03-16,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,5.0,24.0,139.0,11.0,27.0,Credit Card,5.0
2023-03-16,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,3.0,12.0,2538.0,24.0,1013.0,Credit Card,5.0
2023-03-16,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,35.0,149.0,16.0,-17.0,BNPL,5.0
2023-03-16,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,14.0,-13.0,Credit Card,4.0
2023-03-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,4.0,11.0,1517.0,32.0,485.0,Debit Card,7.0
2023-03-16,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,19.0,336.0,16.0,70.0,Credit Card,4.0
2023-03-16,66+,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,4.0,16.0,6797.0,28.0,768.0,Credit Card,8.0
2023-03-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,12.0,376.0,14.0,112.0,Digital Wallet,4.0
2023-03-16,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,35.0,173.0,18.0,15.0,Digital Wallet,6.0
2023-03-16,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,8.0,1205.0,34.0,271.0,Digital Wallet,4.0
2023-03-16,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,26.0,119.0,14.0,5.0,BNPL,5.0
2023-03-16,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,10.0,1105.0,14.0,290.0,Credit Card,3.0
2023-03-16,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,15.0,2270.0,33.0,637.0,Credit Card,5.0
2023-03-16,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,21.0,127.0,14.0,33.0,Digital Wallet,7.0
2023-03-16,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,24.0,163.0,16.0,6.0,Debit Card,5.0
2023-03-16,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,36.0,93.0,15.0,-22.0,BNPL,4.0
2023-03-16,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,506.0,37.0,169.0,Digital Wallet,7.0
2023-03-16,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,8.0,6078.0,42.0,936.0,Credit Card,2.0
2023-03-16,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,70.0,16.0,4.0,Credit Card,7.0
2023-03-16,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,11.0,-5.0,Credit Card,4.0
2023-03-16,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,7.0,329.0,22.0,107.0,Credit Card,4.0
2023-03-16,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,66.0,11.0,5.0,Digital Wallet,4.0
2023-03-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,5.0,1314.0,34.0,380.0,Debit Card,6.0
2023-03-16,18-25,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,71.0,14.0,-3.0,Debit Card,8.0
2023-03-16,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,16.0,1240.0,33.0,207.0,BNPL,7.0
2023-03-16,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,19.0,2686.0,29.0,656.0,Debit Card,4.0
2023-03-16,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,104.0,14.0,0.0,Debit Card,7.0
2023-03-16,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,20.0,5.0,43937.0,243.0,7694.0,Credit Card,13.0
2023-03-16,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,3.0,5.0,6367.0,44.0,1223.0,Credit Card,8.0
2023-03-16,18-25,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,9.0,1451.0,19.0,231.0,BNPL,5.0
2023-03-16,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,12.0,-8.0,Digital Wallet,3.0
2023-03-16,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,6.0,2347.0,33.0,514.0,Credit Card,7.0
2023-03-16,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,552.0,35.0,217.0,Credit Card,6.0
2023-03-16,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,8.0,2403.0,25.0,478.0,Debit Card,5.0
2023-03-16,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,19.0,2211.0,27.0,584.0,Debit Card,5.0
2023-03-16,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,36.0,165.0,18.0,8.0,Debit Card,5.0
2023-03-16,36-45,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1405.0,1000.0,1.0,6.0,1405.0,20.0,385.0,Credit Card,4.0
2023-03-16,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,19.0,608.0,19.0,89.0,Credit Card,5.0
2023-03-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,19.0,14.0,11.0,-6.0,Debit Card,3.0
2023-03-16,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,9.0,-0.0,Debit Card,3.0
2023-03-16,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,8.0,7.0,542.0,89.0,-28.0,Credit Card,9.0
2023-03-16,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,9.0,2340.0,31.0,510.0,Digital Wallet,5.0
2023-03-16,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,34.0,19.0,13.0,-13.0,Credit Card,4.0
2023-03-16,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,8.0,799.0,22.0,176.0,Digital Wallet,4.0
2023-03-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,19.0,83.0,12.0,-4.0,Debit Card,5.0
2023-03-16,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,10.0,2369.0,25.0,844.0,Debit Card,6.0
2023-03-16,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,13.0,3249.0,21.0,829.0,Digital Wallet,5.0
2023-03-16,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Credit Card,3.0
2023-03-16,56-65,NY,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,8.0,991.0,28.0,212.0,Digital Wallet,5.0
2023-03-16,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,19.0,541.0,20.0,121.0,Credit Card,5.0
2023-03-16,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,14.0,726.0,22.0,104.0,Digital Wallet,6.0
2023-03-16,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,1.0,3.0,2306.0,26.0,480.0,BNPL,5.0
2023-03-16,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,8.0,774.0,37.0,437.0,Digital Wallet,5.0
2023-03-16,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,4.0,12.0,3900.0,29.0,1071.0,Credit Card,7.0
2023-03-16,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,4.0,17.0,6688.0,31.0,657.0,Digital Wallet,5.0
2023-03-16,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,15.0,950.0,18.0,232.0,Credit Card,4.0
2023-03-16,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,15.0,94.0,13.0,9.0,Debit Card,7.0
2023-03-16,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,17.0,15.0,9.0,-4.0,Debit Card,2.0
2023-03-16,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,14.0,4183.0,32.0,951.0,Credit Card,5.0
2023-03-16,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,13.0,565.0,16.0,148.0,Credit Card,4.0
2023-03-16,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,8.0,2979.0,39.0,690.0,Debit Card,4.0
2023-03-16,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,3.0,5.0,6361.0,43.0,1218.0,Digital Wallet,5.0
2023-03-16,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,3.0,3.0,6580.0,43.0,1437.0,Credit Card,5.0
2023-03-16,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,19.0,1142.0,29.0,113.0,Debit Card,6.0
2023-03-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,12.0,1080.0,23.0,307.0,Digital Wallet,5.0
2023-03-16,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,38.0,68.0,Credit Card,7.0
2023-03-16,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,6.0,476.0,22.0,154.0,Credit Card,6.0
2023-03-16,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2287.0,1700.0,1.0,3.0,2287.0,24.0,562.0,Credit Card,6.0
2023-03-16,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,8.0,540.0,37.0,203.0,Digital Wallet,6.0
2023-03-16,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,15.0,3169.0,24.0,745.0,Debit Card,7.0
2023-03-16,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,177.0,34.0,-37.0,Credit Card,5.0
2023-03-16,66+,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,22.0,38.0,Digital Wallet,7.0
2023-03-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,20.0,53.0,10.0,-5.0,Credit Card,4.0
2023-03-16,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,18.0,1582.0,22.0,360.0,Credit Card,5.0
2023-03-16,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,37.0,179.0,17.0,-18.0,Credit Card,5.0
2023-03-16,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,14.0,1764.0,19.0,245.0,Debit Card,4.0
2023-03-16,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,11.0,-8.0,Credit Card,5.0
2023-03-16,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,16.0,23.0,229.0,23.0,-34.0,Debit Card,11.0
2023-03-16,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,9.0,-9.0,Digital Wallet,4.0
2023-03-16,66+,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,37.0,27.0,Debit Card,12.0
2023-03-16,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,1.0,11.0,1778.0,21.0,258.0,Debit Card,4.0
2023-03-16,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,11.0,2337.0,26.0,812.0,Digital Wallet,5.0
2023-03-16,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,25.0,30.0,15.0,-5.0,BNPL,4.0
2023-03-16,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,6.0,1988.0,28.0,260.0,Digital Wallet,5.0
2023-03-16,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,38.0,58.0,12.0,-14.0,Digital Wallet,4.0
2023-03-16,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1708.0,1300.0,3.0,5.0,5124.0,33.0,1191.0,Debit Card,5.0
2023-03-16,46-55,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,13.0,1382.0,20.0,162.0,Debit Card,5.0
2023-03-16,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,9.0,6546.0,39.0,1107.0,Credit Card,5.0
2023-03-16,18-25,TX,Male,High,App,Electronics,Laptops,HP,Envy,1069.0,700.0,12.0,6.0,12828.0,103.0,4325.0,Credit Card,9.0
2023-03-16,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,3.0,3.0,823.0,38.0,485.0,Debit Card,5.0
2023-03-16,56-65,CA,Other,High,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,4.0,2438.0,23.0,515.0,Debit Card,4.0
2023-03-16,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,6.0,2471.0,23.0,547.0,Debit Card,3.0
2023-03-16,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,24.0,30.0,Credit Card,5.0
2023-03-16,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2548.0,1900.0,3.0,3.0,7644.0,39.0,1905.0,Digital Wallet,8.0
2023-03-16,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,4.0,97.0,27.0,10.0,Debit Card,5.0
2023-03-16,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,14.0,13.0,18379.0,127.0,1451.0,Credit Card,12.0
2023-03-16,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,6.0,2158.0,28.0,330.0,Credit Card,5.0
2023-03-16,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,22.0,36.0,10.0,0.0,Digital Wallet,4.0
2023-03-16,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,101.0,12.0,-1.0,BNPL,5.0
2023-03-16,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,17.0,323.0,18.0,55.0,Digital Wallet,4.0
2023-03-16,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,5.0,29.0,148.0,16.0,-18.0,Debit Card,6.0
2023-03-16,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,19.0,1928.0,25.0,403.0,Credit Card,4.0
2023-03-16,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,3.0,12.0,2455.0,29.0,626.0,BNPL,4.0
2023-03-16,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,24.0,54.0,Credit Card,6.0
2023-03-16,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,510.0,35.0,176.0,Credit Card,6.0
2023-03-16,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,3.0,9.0,565.0,34.0,231.0,Credit Card,4.0
2023-03-16,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,23.0,34.0,Credit Card,4.0
2023-03-16,18-25,PA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,10.0,874.0,22.0,253.0,Credit Card,6.0
2023-03-16,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,17.0,318.0,20.0,48.0,Credit Card,4.0
2023-03-16,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,38.0,0.0,Debit Card,14.0
2023-03-16,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,11.0,-10.0,Digital Wallet,4.0
2023-03-16,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,18.0,1653.0,15.0,138.0,Digital Wallet,6.0
2023-03-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,68.0,15.0,-7.0,Digital Wallet,5.0
2023-03-16,66+,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,3.0,6.0,1488.0,37.0,551.0,Credit Card,6.0
2023-03-16,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,4.0,18.0,4043.0,32.0,811.0,Credit Card,8.0
