TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,18.0,5.0,Digital Wallet,4.0
2022-03-06,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,16.0,2707.0,23.0,584.0,Credit Card,6.0
2022-03-06,66+,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,7.0,1390.0,18.0,173.0,BNPL,3.0
2022-03-06,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,21.0,-2.0,BNPL,5.0
2022-03-06,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,24.0,165.0,11.0,29.0,Debit Card,5.0
2022-03-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,15.0,3021.0,18.0,602.0,Credit Card,4.0
2022-03-06,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,32.0,62.0,11.0,-9.0,Debit Card,4.0
2022-03-06,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,13.0,314.0,15.0,49.0,Credit Card,5.0
2022-03-06,36-45,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,22.0,67.0,13.0,-6.0,Digital Wallet,4.0
2022-03-06,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,34.0,89.0,11.0,-23.0,Digital Wallet,4.0
2022-03-06,56-65,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,8.0,1211.0,21.0,190.0,Digital Wallet,5.0
2022-03-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,14.0,954.0,15.0,239.0,Credit Card,4.0
2022-03-06,46-55,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2467.0,1900.0,3.0,9.0,7400.0,41.0,1659.0,Digital Wallet,5.0
2022-03-06,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,12.0,1041.0,15.0,226.0,Credit Card,5.0
2022-03-06,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,28.0,82.0,12.0,-5.0,Digital Wallet,6.0
2022-03-06,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,9.0,949.0,21.0,178.0,Digital Wallet,4.0
2022-03-06,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,28.0,109.0,11.0,-3.0,Debit Card,6.0
2022-03-06,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,7.0,-12.0,Credit Card,4.0
2022-03-06,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,242.0,33.0,29.0,Credit Card,5.0
2022-03-06,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,6.0,1395.0,34.0,462.0,Digital Wallet,6.0
2022-03-06,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,35.0,96.0,Digital Wallet,7.0
2022-03-06,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,942.0,600.0,1.0,5.0,942.0,20.0,322.0,Credit Card,5.0
2022-03-06,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,4.0,6453.0,36.0,1017.0,Credit Card,3.0
2022-03-06,46-55,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,945.0,600.0,1.0,6.0,945.0,20.0,325.0,Digital Wallet,3.0
2022-03-06,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,22.0,49.0,10.0,-6.0,Digital Wallet,5.0
2022-03-06,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,33.0,156.0,13.0,18.0,Digital Wallet,7.0
2022-03-06,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,22.0,19.0,Digital Wallet,6.0
2022-03-06,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,4.0,13.0,6978.0,29.0,949.0,Debit Card,5.0
2022-03-06,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,8.0,1583.0,18.0,265.0,Digital Wallet,4.0
2022-03-06,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,166.0,16.0,30.0,Credit Card,11.0
2022-03-06,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,10.0,965.0,16.0,249.0,Digital Wallet,4.0
2022-03-06,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,9.0,517.0,32.0,184.0,Credit Card,5.0
2022-03-06,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,13.0,4150.0,27.0,923.0,Digital Wallet,5.0
2022-03-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,114.0,11.0,12.0,Digital Wallet,6.0
2022-03-06,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,5.0,2839.0,29.0,710.0,Debit Card,5.0
2022-03-06,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,3.0,551.0,35.0,216.0,Credit Card,5.0
2022-03-06,46-55,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,77.0,11.0,7.0,Credit Card,5.0
2022-03-06,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,36.0,185.0,14.0,-9.0,Debit Card,5.0
2022-03-06,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,44.0,9.0,-10.0,Credit Card,4.0
2022-03-06,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,4.0,13.0,6979.0,28.0,950.0,Credit Card,6.0
2022-03-06,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,20.0,-2.0,Debit Card,4.0
2022-03-06,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,934.0,600.0,1.0,5.0,934.0,16.0,318.0,Digital Wallet,3.0
2022-03-06,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,13.0,22.0,231.0,15.0,21.0,Debit Card,8.0
2022-03-06,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,18.0,2709.0,18.0,591.0,Credit Card,4.0
2022-03-06,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,11.0,2950.0,18.0,832.0,Credit Card,4.0
2022-03-06,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,33.0,32.0,Credit Card,5.0
2022-03-06,36-45,OH,Other,High,Email,Electronics,Laptops,Dell,XPS,1563.0,1300.0,10.0,14.0,15628.0,91.0,2537.0,Debit Card,9.0
2022-03-06,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,12.0,-9.0,Digital Wallet,8.0
2022-03-06,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,243.0,33.0,30.0,Digital Wallet,6.0
2022-03-06,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,23.0,33.0,Digital Wallet,5.0
2022-03-06,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,9.0,1138.0,37.0,501.0,Credit Card,5.0
2022-03-06,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,13.0,4170.0,27.0,943.0,Debit Card,6.0
2022-03-06,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,19.0,46.0,10.0,-9.0,Digital Wallet,5.0
2022-03-06,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,12.0,1094.0,15.0,279.0,BNPL,4.0
2022-03-06,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,48.0,9.0,-6.0,Credit Card,5.0
2022-03-06,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,10.0,-4.0,Debit Card,3.0
2022-03-06,66+,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,4.0,1005.0,23.0,232.0,Digital Wallet,4.0
2022-03-06,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,15.0,3590.0,28.0,762.0,Credit Card,6.0
2022-03-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,56.0,10.0,-2.0,Credit Card,5.0
2022-03-06,46-55,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,39.0,139.0,14.0,5.0,Credit Card,6.0
2022-03-06,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,3.0,5.0,7247.0,41.0,1506.0,Digital Wallet,5.0
2022-03-06,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,3.0,7.0,6257.0,41.0,1115.0,Credit Card,7.0
2022-03-06,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,9.0,16.0,216.0,13.0,67.0,Debit Card,8.0
2022-03-06,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,21.0,37.0,Debit Card,7.0
2022-03-06,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,33.0,219.0,15.0,24.0,Credit Card,6.0
2022-03-06,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,23.0,34.0,Digital Wallet,5.0
2022-03-06,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,18.0,7.0,Digital Wallet,4.0
2022-03-06,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,24.0,93.0,12.0,6.0,Credit Card,6.0
2022-03-06,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,5.0,468.0,18.0,149.0,Credit Card,4.0
2022-03-06,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,6.0,128.0,20.0,8.0,Digital Wallet,5.0
2022-03-06,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,22.0,81.0,9.0,12.0,Credit Card,5.0
2022-03-06,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,4.0,15.0,6783.0,28.0,755.0,Debit Card,5.0
2022-03-06,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,290.0,35.0,76.0,Debit Card,7.0
2022-03-06,36-45,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,4.0,19.0,2449.0,27.0,422.0,Digital Wallet,5.0
2022-03-06,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,28.0,18.0,11.0,-8.0,Credit Card,4.0
2022-03-06,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,16.0,2890.0,21.0,769.0,Credit Card,5.0
2022-03-06,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,15.0,46.0,Debit Card,4.0
2022-03-06,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,12.0,3832.0,27.0,1005.0,Credit Card,5.0
2022-03-06,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,12.0,1062.0,12.0,251.0,BNPL,3.0
2022-03-06,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,29.0,84.0,10.0,-1.0,Digital Wallet,5.0
2022-03-06,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,3.0,8.0,5531.0,30.0,1001.0,Debit Card,6.0
2022-03-06,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,92.0,9.0,-7.0,Debit Card,6.0
2022-03-06,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,9.0,7214.0,36.0,1478.0,Debit Card,4.0
2022-03-06,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,10.0,-7.0,Debit Card,4.0
2022-03-06,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,12.0,1248.0,19.0,229.0,Debit Card,7.0
2022-03-06,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,19.0,3531.0,26.0,706.0,Digital Wallet,6.0
2022-03-06,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,13.0,1613.0,17.0,96.0,Digital Wallet,5.0
2022-03-06,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,12.0,2235.0,28.0,607.0,Credit Card,5.0
2022-03-06,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,14.0,1071.0,15.0,256.0,Digital Wallet,5.0
2022-03-06,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,422.0,32.0,90.0,Digital Wallet,6.0
2022-03-06,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,94.0,13.0,1.0,Credit Card,7.0
2022-03-06,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,16.0,1011.0,20.0,241.0,Credit Card,5.0
2022-03-06,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,17.0,1287.0,30.0,257.0,Debit Card,8.0
2022-03-06,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,34.0,171.0,15.0,16.0,Debit Card,6.0
2022-03-06,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,31.0,164.0,16.0,28.0,Credit Card,7.0
2022-03-06,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,5.0,6663.0,36.0,1227.0,Credit Card,5.0
2022-03-06,26-35,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,3.0,12.0,4437.0,30.0,507.0,Credit Card,5.0
2022-03-06,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,6.0,6545.0,38.0,1407.0,Credit Card,5.0
2022-03-06,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,13.0,978.0,15.0,262.0,Credit Card,5.0
2022-03-06,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,17.0,992.0,14.0,179.0,Debit Card,4.0
2022-03-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,251.0,36.0,35.0,Credit Card,6.0
2022-03-06,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,7.0,4.0,Credit Card,4.0
2022-03-06,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,9.0,2175.0,24.0,352.0,Debit Card,5.0
2022-03-06,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,17.0,2921.0,27.0,894.0,Digital Wallet,5.0
2022-03-06,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,8.0,2492.0,25.0,567.0,Digital Wallet,4.0
2022-03-06,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,27.0,101.0,10.0,-9.0,Credit Card,4.0
2022-03-06,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,471.0,31.0,139.0,Debit Card,4.0
2022-03-06,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,16.0,3788.0,28.0,960.0,Credit Card,5.0
2022-03-06,66+,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,27.0,66.0,10.0,-4.0,Digital Wallet,5.0
2022-03-06,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,18.0,2725.0,22.0,604.0,Digital Wallet,5.0
2022-03-06,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,27.0,21.0,9.0,-9.0,Digital Wallet,4.0
2022-03-06,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,5.0,2204.0,24.0,380.0,Credit Card,6.0
2022-03-06,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,17.0,3006.0,22.0,585.0,Credit Card,5.0
2022-03-06,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,20.0,86.0,12.0,14.0,Debit Card,5.0
2022-03-06,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,6.0,2363.0,24.0,439.0,Digital Wallet,4.0
2022-03-06,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,9.0,2.0,Debit Card,5.0
2022-03-06,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,3.0,10.0,2249.0,29.0,420.0,Digital Wallet,4.0
2022-03-06,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,10.0,748.0,20.0,128.0,Digital Wallet,6.0
2022-03-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,17.0,992.0,18.0,174.0,Credit Card,5.0
2022-03-06,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,18.0,536.0,16.0,120.0,Debit Card,5.0
2022-03-06,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,22.0,41.0,12.0,-1.0,Debit Card,4.0
2022-03-06,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,7.0,2204.0,23.0,381.0,Credit Card,5.0
2022-03-06,66+,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,3.0,13.0,3879.0,30.0,249.0,Credit Card,7.0
2022-03-06,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,6.0,1418.0,21.0,197.0,Debit Card,5.0
2022-03-06,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,11.0,-8.0,Debit Card,5.0
2022-03-06,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,29.0,83.0,15.0,-7.0,BNPL,8.0
2022-03-06,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,21.0,46.0,Digital Wallet,5.0
2022-03-06,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,26.0,71.0,11.0,-0.0,Digital Wallet,4.0
2022-03-06,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,7.0,183.0,20.0,63.0,Digital Wallet,5.0
2022-03-06,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,17.0,4024.0,27.0,797.0,Credit Card,4.0
2022-03-06,66+,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,18.0,947.0,19.0,178.0,Credit Card,6.0
2022-03-06,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1059.0,33.0,426.0,Credit Card,6.0
2022-03-06,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,28.0,65.0,13.0,-28.0,BNPL,5.0
2022-03-06,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,8.0,364.0,22.0,143.0,Digital Wallet,5.0
2022-03-06,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,11.0,5453.0,30.0,923.0,BNPL,7.0
2022-03-06,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,7.0,288.0,35.0,74.0,Credit Card,6.0
2022-03-06,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,13.0,2.0,Debit Card,5.0
2022-03-06,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,3.0,2289.0,24.0,465.0,Digital Wallet,5.0
2022-03-06,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,9.0,6297.0,36.0,860.0,Digital Wallet,5.0
2022-03-06,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,199.0,31.0,-12.0,Digital Wallet,4.0
2022-03-06,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,5.0,2161.0,24.0,438.0,Debit Card,4.0
2022-03-06,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,175.0,13.0,-18.0,Credit Card,4.0
