TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-23,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.43,70.0,10.0,15.0,Debit Card,5.0
2021-02-23,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.74,81.0,9.0,12.0,Credit Card,3.0
2021-02-23,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.93,107.0,8.0,40.0,Debit Card,5.0
2021-02-23,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.92,207.0,12.0,60.0,Digital Wallet,5.0
2021-02-23,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.66,974.0,15.0,259.0,Digital Wallet,5.0
2021-02-23,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.99,79.0,10.0,18.0,Debit Card,5.0
2021-02-23,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.58,86.0,6.0,30.0,Credit Card,3.0
2021-02-23,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,405.0,250.0,3.0,1.02,1215.0,19.0,447.0,Credit Card,5.0
2021-02-23,66+,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.3,87.0,10.0,17.0,Credit Card,5.0
2021-02-23,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.26,101.0,11.0,15.0,Debit Card,5.0
2021-02-23,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,1.19,1335.0,12.0,324.0,Digital Wallet,3.0
2021-02-23,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,3.0,0.64,1981.0,24.0,757.0,Credit Card,7.0
2021-02-23,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.68,103.0,11.0,2.0,Credit Card,7.0
2021-02-23,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.69,74.0,18.0,-4.0,Debit Card,6.0
2021-02-23,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.88,189.0,12.0,27.0,Digital Wallet,5.0
2021-02-23,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.57,223.0,8.0,65.0,Credit Card,3.0
2021-02-23,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,0.84,2005.0,21.0,284.0,BNPL,4.0
2021-02-23,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,1.0,0.53,390.0,10.0,130.0,Digital Wallet,4.0
2021-02-23,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,1.0,1.09,2097.0,22.0,376.0,Debit Card,5.0
2021-02-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,1.88,2807.0,20.0,387.0,Digital Wallet,3.0
2021-02-23,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.22,2214.0,16.0,598.0,Debit Card,4.0
2021-02-23,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.6,119.0,9.0,40.0,Credit Card,4.0
2021-02-23,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.78,35.0,8.0,8.0,Debit Card,3.0
2021-02-23,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,95.0,9.0,26.0,Digital Wallet,3.0
2021-02-23,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.17,2066.0,18.0,348.0,Debit Card,4.0
2021-02-23,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1193.0,900.0,1.0,1.33,1193.0,12.0,281.0,Digital Wallet,4.0
2021-02-23,46-55,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.03,985.0,18.0,217.0,Credit Card,5.0
2021-02-23,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.81,779.0,12.0,268.0,Digital Wallet,5.0
2021-02-23,36-45,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,102.0,60.0,3.0,0.75,307.0,11.0,116.0,Digital Wallet,4.0
2021-02-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,76.0,8.0,8.0,Digital Wallet,4.0
2021-02-23,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.02,1035.0,11.0,324.0,Debit Card,4.0
2021-02-23,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.1,142.0,29.0,-7.0,Digital Wallet,5.0
2021-02-23,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.51,120.0,10.0,35.0,Digital Wallet,5.0
2021-02-23,18-25,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.27,118.0,10.0,35.0,Credit Card,6.0
2021-02-23,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.27,127.0,8.0,19.0,Debit Card,3.0
2021-02-23,26-35,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,2.0,0.54,3804.0,19.0,785.0,Debit Card,5.0
2021-02-23,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,1.85,1870.0,12.0,358.0,Debit Card,3.0
2021-02-23,26-35,TX,Male,Low,App,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,0.64,2077.0,22.0,656.0,BNPL,5.0
2021-02-23,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,1.0,1.77,827.0,10.0,317.0,Digital Wallet,4.0
2021-02-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.25,141.0,9.0,32.0,Debit Card,5.0
2021-02-23,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.32,257.0,26.0,31.0,Digital Wallet,7.0
2021-02-23,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,7.0,0.86,553.0,76.0,58.0,Debit Card,7.0
2021-02-23,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.59,134.0,9.0,55.0,Debit Card,4.0
2021-02-23,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.57,93.0,7.0,26.0,Debit Card,4.0
2021-02-23,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.91,18.0,4.0,-2.0,Digital Wallet,3.0
2021-02-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.54,117.0,7.0,40.0,Debit Card,5.0
2021-02-23,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.12,112.0,11.0,26.0,Digital Wallet,6.0
2021-02-23,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.79,101.0,11.0,30.0,Credit Card,5.0
2021-02-23,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,1.73,1122.0,12.0,310.0,Credit Card,4.0
2021-02-23,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.15,170.0,10.0,20.0,Debit Card,4.0
2021-02-23,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.99,145.0,11.0,29.0,Debit Card,5.0
2021-02-23,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.0,222.0,26.0,-3.0,BNPL,5.0
2021-02-23,46-55,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,9.0,18.0,Credit Card,3.0
2021-02-23,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.89,107.0,9.0,-2.0,Debit Card,3.0
2021-02-23,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.53,51.0,5.0,16.0,BNPL,3.0
2021-02-23,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.03,168.0,10.0,39.0,Credit Card,6.0
2021-02-23,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.62,37.0,10.0,3.0,Credit Card,5.0
2021-02-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.07,191.0,10.0,76.0,Credit Card,5.0
2021-02-23,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.88,3485.0,19.0,1066.0,Debit Card,4.0
2021-02-23,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,0.91,52.0,5.0,17.0,Debit Card,3.0
2021-02-23,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.86,692.0,26.0,267.0,Digital Wallet,6.0
2021-02-23,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,12.0,1.95,1082.0,24.0,339.0,Digital Wallet,9.0
2021-02-23,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,1.37,931.0,12.0,220.0,Debit Card,3.0
2021-02-23,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,880.0,600.0,2.0,0.84,1761.0,23.0,538.0,Debit Card,7.0
2021-02-23,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.64,147.0,16.0,31.0,Credit Card,6.0
2021-02-23,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.45,172.0,26.0,26.0,Debit Card,5.0
2021-02-23,46-55,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.67,177.0,10.0,32.0,Digital Wallet,4.0
2021-02-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.59,59.0,10.0,4.0,BNPL,5.0
2021-02-23,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,1.06,2841.0,25.0,416.0,Debit Card,9.0
2021-02-23,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.64,2027.0,21.0,306.0,Digital Wallet,5.0
2021-02-23,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.19,181.0,15.0,67.0,Digital Wallet,5.0
2021-02-23,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.78,83.0,9.0,24.0,Digital Wallet,5.0
2021-02-23,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.56,62.0,10.0,7.0,Digital Wallet,4.0
2021-02-23,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.21,42.0,7.0,5.0,Credit Card,4.0
2021-02-23,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.6,45.0,9.0,6.0,Digital Wallet,6.0
2021-02-23,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,1.18,4473.0,32.0,841.0,Credit Card,7.0
2021-02-23,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.87,659.0,29.0,230.0,Credit Card,6.0
2021-02-23,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.85,85.0,9.0,16.0,Credit Card,4.0
2021-02-23,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.12,2247.0,17.0,431.0,Digital Wallet,5.0
2021-02-23,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.57,62.0,6.0,-4.0,BNPL,3.0
2021-02-23,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.03,64.0,9.0,5.0,Debit Card,5.0
2021-02-23,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.74,4300.0,33.0,668.0,Debit Card,6.0
2021-02-23,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.27,2080.0,20.0,360.0,Debit Card,4.0
2021-02-23,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.68,1026.0,22.0,254.0,Credit Card,6.0
2021-02-23,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.37,250.0,14.0,136.0,Debit Card,4.0
2021-02-23,66+,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.32,43.0,9.0,9.0,BNPL,5.0
2021-02-23,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.54,132.0,7.0,35.0,Digital Wallet,5.0
2021-02-23,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,26.0,72.0,Debit Card,5.0
2021-02-23,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.1,92.0,9.0,3.0,Debit Card,5.0
2021-02-23,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.92,89.0,13.0,17.0,Credit Card,6.0
2021-02-23,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.06,62.0,12.0,-10.0,Credit Card,6.0
2021-02-23,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.37,45.0,5.0,5.0,Debit Card,3.0
2021-02-23,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.25,159.0,17.0,42.0,Digital Wallet,7.0
2021-02-23,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.98,73.0,9.0,19.0,Credit Card,6.0
2021-02-23,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.26,243.0,14.0,49.0,Credit Card,6.0
2021-02-23,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.25,2289.0,19.0,670.0,Digital Wallet,5.0
2021-02-23,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.89,50.0,6.0,14.0,Credit Card,3.0
2021-02-23,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.35,329.0,26.0,104.0,Debit Card,16.0
2021-02-23,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,1.0,1.23,2225.0,18.0,507.0,Debit Card,5.0
2021-02-23,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.84,1121.0,13.0,309.0,Digital Wallet,5.0
2021-02-23,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.25,165.0,15.0,50.0,Debit Card,5.0
2021-02-23,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.6,135.0,27.0,-12.0,Debit Card,6.0
2021-02-23,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.04,86.0,10.0,16.0,Digital Wallet,5.0
2021-02-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.57,25.0,8.0,-13.0,Credit Card,3.0
2021-02-23,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.43,11.0,9.0,-7.0,Digital Wallet,3.0
2021-02-23,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.62,339.0,14.0,76.0,Debit Card,16.0
2021-02-23,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.87,98.0,10.0,13.0,Debit Card,5.0
2021-02-23,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.05,1114.0,11.0,303.0,Debit Card,4.0
2021-02-23,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,0.75,1868.0,24.0,644.0,Debit Card,4.0
2021-02-23,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.98,83.0,11.0,23.0,Digital Wallet,6.0
2021-02-23,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,892.0,600.0,2.0,0.56,1784.0,22.0,563.0,Digital Wallet,5.0
2021-02-23,66+,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,1.48,1009.0,13.0,297.0,Digital Wallet,4.0
2021-02-23,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.67,152.0,6.0,56.0,Credit Card,3.0
2021-02-23,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.36,100.0,11.0,29.0,Debit Card,5.0
2021-02-23,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,1.89,2213.0,21.0,393.0,Debit Card,11.0
2021-02-23,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.88,113.0,6.0,7.0,Debit Card,3.0
2021-02-23,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.91,21.0,9.0,-4.0,Debit Card,3.0
2021-02-23,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,920.0,600.0,2.0,1.8,1839.0,22.0,618.0,Digital Wallet,5.0
2021-02-23,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.82,114.0,14.0,19.0,BNPL,7.0
2021-02-23,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.09,404.0,10.0,94.0,Digital Wallet,5.0
2021-02-23,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.37,2683.0,20.0,663.0,Debit Card,4.0
2021-02-23,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.93,158.0,11.0,27.0,Debit Card,6.0
2021-02-23,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.85,129.0,8.0,41.0,Digital Wallet,4.0
2021-02-23,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.65,2049.0,21.0,329.0,BNPL,6.0
2021-02-23,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.27,72.0,8.0,29.0,Credit Card,5.0
2021-02-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,8.0,1.92,5128.0,44.0,1884.0,Credit Card,7.0
2021-02-23,66+,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.37,64.0,9.0,10.0,Digital Wallet,9.0
2021-02-23,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.36,1117.0,11.0,307.0,Digital Wallet,4.0
