TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,36-45,CA,Female,High,App,Electronics,Laptops,Dell,XPS,1315.0,1300.0,1.0,16.0,1315.0,17.0,-2.0,Debit Card,4.0
2022-12-06,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,10.0,-0.0,Debit Card,4.0
2022-12-06,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,47.0,13.0,-6.0,BNPL,5.0
2022-12-06,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,12.0,5539.0,39.0,99.0,Digital Wallet,5.0
2022-12-06,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,18.0,2008.0,33.0,375.0,Credit Card,5.0
2022-12-06,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,8.0,678.0,34.0,345.0,Credit Card,5.0
2022-12-06,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,6.0,5985.0,43.0,542.0,Debit Card,6.0
2022-12-06,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Envy,746.0,700.0,1.0,15.0,746.0,21.0,25.0,Debit Card,4.0
2022-12-06,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,28.0,66.0,13.0,-18.0,Debit Card,6.0
2022-12-06,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,7.0,426.0,23.0,103.0,Credit Card,5.0
2022-12-06,36-45,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,6.0,228.0,24.0,104.0,Credit Card,6.0
2022-12-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,5.0,305.0,22.0,83.0,Debit Card,4.0
2022-12-06,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,199.0,36.0,-17.0,Credit Card,4.0
2022-12-06,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,11.0,73.0,22.0,-8.0,Debit Card,5.0
2022-12-06,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,3.0,5.0,6841.0,41.0,1100.0,Digital Wallet,6.0
2022-12-06,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,3.0,22.0,1795.0,23.0,272.0,Digital Wallet,6.0
2022-12-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,19.0,3367.0,29.0,538.0,Digital Wallet,6.0
2022-12-06,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,18.0,2597.0,27.0,570.0,BNPL,4.0
2022-12-06,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,3.0,11.0,842.0,39.0,203.0,Credit Card,7.0
2022-12-06,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,196.0,38.0,-22.0,Credit Card,6.0
2022-12-06,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,7.0,0.0,Credit Card,4.0
2022-12-06,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,7.0,5998.0,41.0,557.0,BNPL,5.0
2022-12-06,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,5.0,1856.0,23.0,133.0,Credit Card,4.0
2022-12-06,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,25.0,109.0,BNPL,6.0
2022-12-06,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,13.0,376.0,39.0,37.0,Credit Card,6.0
2022-12-06,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,1.0,12.0,1112.0,22.0,90.0,Credit Card,5.0
2022-12-06,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,78.0,11.0,7.0,Credit Card,4.0
2022-12-06,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,104.0,11.0,13.0,Digital Wallet,5.0
2022-12-06,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,26.0,238.0,20.0,-27.0,Credit Card,7.0
2022-12-06,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,35.0,314.0,12.0,-98.0,Digital Wallet,5.0
2022-12-06,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,3.0,11.0,2823.0,33.0,690.0,Digital Wallet,5.0
2022-12-06,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,29.0,92.0,10.0,12.0,Digital Wallet,5.0
2022-12-06,66+,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,3.0,11.0,6290.0,41.0,549.0,Digital Wallet,5.0
2022-12-06,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,38.0,11.0,-4.0,Debit Card,4.0
2022-12-06,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,27.0,81.0,10.0,-34.0,Digital Wallet,6.0
2022-12-06,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,23.0,115.0,Credit Card,4.0
2022-12-06,46-55,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,6.0,1954.0,29.0,225.0,Credit Card,7.0
2022-12-06,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,24.0,57.0,12.0,-15.0,BNPL,6.0
2022-12-06,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,6.0,917.0,29.0,138.0,Credit Card,6.0
2022-12-06,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,21.0,625.0,14.0,112.0,BNPL,4.0
2022-12-06,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,20.0,56.0,9.0,1.0,Credit Card,4.0
2022-12-06,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,27.0,63.0,15.0,-22.0,Debit Card,7.0
2022-12-06,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,15.0,1847.0,24.0,324.0,Digital Wallet,7.0
2022-12-06,56-65,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,606.0,600.0,3.0,18.0,1818.0,33.0,-15.0,Digital Wallet,6.0
2022-12-06,56-65,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,10.0,867.0,23.0,94.0,Debit Card,4.0
2022-12-06,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,391.0,36.0,55.0,Debit Card,5.0
2022-12-06,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,12.0,1793.0,23.0,70.0,Digital Wallet,6.0
2022-12-06,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,17.0,3345.0,29.0,516.0,Digital Wallet,5.0
2022-12-06,56-65,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1150.0,1000.0,1.0,11.0,1150.0,19.0,131.0,Credit Card,5.0
2022-12-06,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,23.0,3.0,Debit Card,14.0
2022-12-06,46-55,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,5.0,2746.0,41.0,455.0,BNPL,6.0
2022-12-06,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,12.0,2168.0,26.0,242.0,Debit Card,6.0
2022-12-06,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,36.0,106.0,14.0,-8.0,Credit Card,6.0
2022-12-06,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,366.0,17.0,-51.0,Credit Card,6.0
2022-12-06,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,23.0,-11.0,BNPL,5.0
2022-12-06,56-65,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,18.0,1392.0,18.0,74.0,Digital Wallet,4.0
2022-12-06,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,16.0,2567.0,25.0,442.0,Credit Card,6.0
2022-12-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,4.0,20.0,1150.0,27.0,124.0,Credit Card,4.0
2022-12-06,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,1.0,21.0,1473.0,16.0,-43.0,Credit Card,5.0
2022-12-06,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,16.0,729.0,17.0,112.0,Credit Card,4.0
2022-12-06,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,9.0,-9.0,Credit Card,5.0
2022-12-06,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,24.0,24.0,BNPL,5.0
2022-12-06,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,34.0,74.0,14.0,-20.0,Digital Wallet,5.0
2022-12-06,18-25,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,8.0,445.0,22.0,123.0,Credit Card,5.0
2022-12-06,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,4.0,15.0,2380.0,29.0,351.0,Digital Wallet,5.0
2022-12-06,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,17.0,824.0,15.0,108.0,Credit Card,3.0
2022-12-06,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,10.0,136.0,20.0,17.0,Credit Card,3.0
2022-12-06,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,16.0,916.0,15.0,102.0,Debit Card,3.0
2022-12-06,18-25,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,86.0,10.0,4.0,Debit Card,7.0
2022-12-06,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,10.0,-10.0,Credit Card,3.0
2022-12-06,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,5.0,2023.0,29.0,195.0,Debit Card,6.0
2022-12-06,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,12.0,5425.0,43.0,282.0,Credit Card,6.0
2022-12-06,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,22.0,9.0,Credit Card,5.0
2022-12-06,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,29.0,138.0,12.0,-24.0,Debit Card,5.0
2022-12-06,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,12.0,883.0,13.0,170.0,Credit Card,4.0
2022-12-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,9.0,1276.0,37.0,339.0,Credit Card,6.0
2022-12-06,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,1944.0,1900.0,1.0,10.0,1944.0,25.0,19.0,Debit Card,5.0
2022-12-06,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,1.0,19.0,1073.0,17.0,57.0,Credit Card,4.0
2022-12-06,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,12.0,-8.0,Digital Wallet,6.0
2022-12-06,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,10.0,710.0,21.0,89.0,Credit Card,5.0
2022-12-06,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,15.0,2529.0,33.0,396.0,Credit Card,7.0
2022-12-06,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,16.0,3283.0,32.0,452.0,Credit Card,7.0
2022-12-06,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,17.0,289.0,14.0,25.0,Debit Card,3.0
2022-12-06,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,45.0,12.0,-11.0,Debit Card,5.0
2022-12-06,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2221.0,1900.0,3.0,10.0,6662.0,39.0,923.0,Credit Card,4.0
2022-12-06,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,20.0,3155.0,29.0,325.0,Credit Card,4.0
2022-12-06,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,13.0,1207.0,22.0,-15.0,Debit Card,6.0
2022-12-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,18.0,14.0,1312.0,188.0,44.0,Debit Card,14.0
2022-12-06,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,14.0,1287.0,30.0,256.0,Debit Card,6.0
2022-12-06,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,6.0,1901.0,26.0,76.0,BNPL,4.0
2022-12-06,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,16.0,4639.0,24.0,115.0,Credit Card,5.0
2022-12-06,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,20.0,2769.0,24.0,345.0,Debit Card,5.0
2022-12-06,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,31.0,62.0,10.0,-8.0,BNPL,4.0
2022-12-06,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,418.0,39.0,79.0,Digital Wallet,5.0
2022-12-06,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,5.0,1860.0,26.0,135.0,Credit Card,4.0
2022-12-06,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,4.0,16.0,3617.0,31.0,386.0,Digital Wallet,5.0
2022-12-06,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,12.0,4993.0,25.0,468.0,Debit Card,5.0
2022-12-06,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,6.0,1070.0,39.0,431.0,Digital Wallet,7.0
2022-12-06,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,11.0,-11.0,Debit Card,5.0
2022-12-06,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,10.0,1044.0,20.0,124.0,Debit Card,4.0
2022-12-06,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,47.0,11.0,-9.0,Credit Card,5.0
2022-12-06,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1412.0,1500.0,4.0,21.0,5650.0,30.0,-380.0,Credit Card,6.0
2022-12-06,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,36.0,71.0,Digital Wallet,6.0
2022-12-06,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,26.0,67.0,11.0,-4.0,Digital Wallet,3.0
2022-12-06,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,9.0,852.0,35.0,217.0,Digital Wallet,8.0
2022-12-06,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,13.0,-2.0,Debit Card,6.0
2022-12-06,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,10.0,1924.0,23.0,101.0,Digital Wallet,4.0
2022-12-06,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,9.0,488.0,34.0,154.0,Debit Card,5.0
2022-12-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,29.0,123.0,15.0,-12.0,Debit Card,6.0
2022-12-06,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,513.0,38.0,175.0,Debit Card,7.0
2022-12-06,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,13.0,-12.0,Debit Card,2.0
2022-12-06,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,594.0,600.0,3.0,17.0,1781.0,33.0,-52.0,Digital Wallet,5.0
2022-12-06,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,11.0,-6.0,BNPL,4.0
2022-12-06,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,11.0,15.0,3.0,28.0,34.0,9.0,-21.0,Credit Card,4.0
2022-12-06,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,35.0,162.0,14.0,-32.0,Digital Wallet,6.0
2022-12-06,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,13.0,2774.0,31.0,743.0,Digital Wallet,7.0
2022-12-06,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1297.0,1200.0,1.0,10.0,1297.0,20.0,77.0,Credit Card,5.0
2022-12-06,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,3.0,20.0,2348.0,26.0,222.0,Debit Card,5.0
2022-12-06,18-25,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,12.0,2411.0,30.0,581.0,BNPL,4.0
2022-12-06,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,14.0,368.0,39.0,30.0,Digital Wallet,7.0
2022-12-06,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,137.0,10.0,-23.0,Digital Wallet,3.0
2022-12-06,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,12.0,2059.0,24.0,535.0,Debit Card,4.0
2022-12-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,191.0,12.0,39.0,Credit Card,5.0
2022-12-06,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,20.0,11.0,Digital Wallet,5.0
2022-12-06,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,12.0,-12.0,Digital Wallet,5.0
2022-12-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,12.0,993.0,17.0,176.0,Debit Card,3.0
2022-12-06,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,34.0,81.0,12.0,-6.0,Debit Card,5.0
2022-12-06,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,4.0,15.0,3726.0,30.0,496.0,Digital Wallet,6.0
2022-12-06,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,3.0,11.0,5664.0,42.0,221.0,Credit Card,7.0
2022-12-06,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,25.0,382.0,15.0,-33.0,Credit Card,4.0
2022-12-06,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,12.0,1.0,BNPL,4.0
2022-12-06,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,4.0,6.0,616.0,51.0,165.0,Digital Wallet,7.0
2022-12-06,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,8.0,-8.0,Digital Wallet,2.0
2022-12-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,17.0,927.0,13.0,115.0,Credit Card,3.0
2022-12-06,46-55,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,25.0,58.0,13.0,-4.0,Digital Wallet,6.0
2022-12-06,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,25.0,18.0,Debit Card,5.0
2022-12-06,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,12.0,5786.0,41.0,344.0,Digital Wallet,7.0
2022-12-06,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,81.0,13.0,-2.0,Digital Wallet,5.0
2022-12-06,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,33.0,110.0,11.0,-1.0,Credit Card,3.0
2022-12-06,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,61.0,10.0,-9.0,Credit Card,6.0
2022-12-06,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-13.0,Debit Card,4.0
2022-12-06,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,27.0,51.0,13.0,-10.0,Digital Wallet,7.0
2022-12-06,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,13.0,23.0,640.0,25.0,161.0,Debit Card,10.0
2022-12-06,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,27.0,111.0,16.0,-1.0,Debit Card,10.0
2022-12-06,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,28.0,33.0,12.0,-9.0,Digital Wallet,4.0
2022-12-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,203.0,36.0,-13.0,Credit Card,6.0
2022-12-06,66+,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,16.0,952.0,21.0,31.0,Credit Card,3.0
2022-12-06,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,14.0,1828.0,22.0,306.0,Credit Card,7.0
2022-12-06,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,5.0,102.0,25.0,18.0,BNPL,4.0
2022-12-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,31.0,83.0,10.0,-27.0,BNPL,2.0
2022-12-06,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,25.0,118.0,Debit Card,5.0
2022-12-06,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,16.0,856.0,23.0,83.0,Digital Wallet,6.0
2022-12-06,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,13.0,3760.0,28.0,532.0,Debit Card,7.0
2022-12-06,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,26.0,73.0,10.0,-7.0,Debit Card,4.0
2022-12-06,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,10.0,-7.0,Debit Card,4.0
2022-12-06,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,775.0,700.0,4.0,20.0,3099.0,31.0,268.0,Digital Wallet,4.0
2022-12-06,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,23.0,-21.0,Digital Wallet,5.0
2022-12-06,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,25.0,-20.0,Digital Wallet,5.0
2022-12-06,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,35.0,182.0,17.0,25.0,Credit Card,6.0
