TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.76,125.0,13.0,12.0,Digital Wallet,5.0
2023-11-27,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.0,59.0,3.0,6.0,Debit Card,2.0
2023-11-27,46-55,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,1.45,1079.0,10.0,69.0,Digital Wallet,5.0
2023-11-27,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.23,67.0,6.0,1.0,Debit Card,5.0
2023-11-27,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.59,3795.0,23.0,172.0,Digital Wallet,5.0
2023-11-27,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,1.11,808.0,7.0,201.0,Digital Wallet,3.0
2023-11-27,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.8,41.0,5.0,6.0,Credit Card,2.0
2023-11-27,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,1.2,2217.0,12.0,305.0,Credit Card,3.0
2023-11-27,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.31,249.0,21.0,28.0,BNPL,4.0
2023-11-27,66+,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.15,2646.0,20.0,227.0,Credit Card,4.0
2023-11-27,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.27,60.0,11.0,-11.0,BNPL,4.0
2023-11-27,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.37,17.0,3.0,-1.0,Credit Card,5.0
2023-11-27,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.31,76.0,5.0,12.0,Debit Card,3.0
2023-11-27,18-25,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.17,188.0,7.0,62.0,Debit Card,5.0
2023-11-27,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.14,984.0,19.0,215.0,Debit Card,5.0
2023-11-27,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,0.85,2280.0,20.0,260.0,Credit Card,5.0
2023-11-27,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.04,124.0,7.0,37.0,Digital Wallet,6.0
2023-11-27,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.99,2167.0,18.0,650.0,BNPL,5.0
2023-11-27,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.58,108.0,9.0,9.0,BNPL,8.0
2023-11-27,56-65,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,0.58,2193.0,17.0,276.0,Credit Card,5.0
2023-11-27,56-65,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,102.0,4.0,26.0,Debit Card,6.0
2023-11-27,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.92,563.0,4.0,159.0,Debit Card,2.0
2023-11-27,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.0,118.0,21.0,-23.0,BNPL,5.0
2023-11-27,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.74,1557.0,9.0,548.0,Digital Wallet,4.0
2023-11-27,56-65,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.24,3665.0,26.0,238.0,Credit Card,5.0
2023-11-27,18-25,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.06,76.0,3.0,13.0,BNPL,3.0
2023-11-27,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.34,1788.0,10.0,278.0,BNPL,4.0
2023-11-27,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.45,1747.0,11.0,35.0,BNPL,3.0
2023-11-27,56-65,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.99,1144.0,14.0,330.0,Digital Wallet,4.0
2023-11-27,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.0,1539.0,17.0,322.0,Debit Card,5.0
2023-11-27,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.79,59.0,13.0,-14.0,Credit Card,4.0
2023-11-27,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.99,224.0,23.0,1.0,Digital Wallet,7.0
2023-11-27,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.55,177.0,6.0,66.0,BNPL,4.0
2023-11-27,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.01,181.0,11.0,69.0,Credit Card,4.0
2023-11-27,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.61,902.0,6.0,196.0,Debit Card,3.0
2023-11-27,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,92.0,3.0,14.0,Credit Card,4.0
2023-11-27,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.51,146.0,20.0,5.0,Credit Card,4.0
2023-11-27,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,0.87,1949.0,14.0,435.0,Digital Wallet,4.0
2023-11-27,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.99,2036.0,17.0,519.0,Digital Wallet,4.0
2023-11-27,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.17,489.0,21.0,268.0,Credit Card,5.0
2023-11-27,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.76,88.0,5.0,23.0,Digital Wallet,4.0
2023-11-27,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.99,4889.0,17.0,372.0,Debit Card,5.0
2023-11-27,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.29,3545.0,15.0,530.0,Digital Wallet,3.0
2023-11-27,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,168.0,7.0,57.0,Credit Card,4.0
2023-11-27,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.68,57.0,3.0,14.0,Credit Card,5.0
2023-11-27,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.88,684.0,12.0,72.0,Credit Card,5.0
2023-11-27,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.64,73.0,3.0,10.0,BNPL,4.0
2023-11-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,1.45,784.0,6.0,278.0,Digital Wallet,4.0
2023-11-27,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.84,1657.0,17.0,439.0,Credit Card,5.0
2023-11-27,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.19,13.0,6.0,-3.0,Credit Card,4.0
2023-11-27,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.35,3662.0,25.0,237.0,Credit Card,4.0
2023-11-27,66+,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,10.0,1.71,160.0,11.0,-2.0,Credit Card,7.0
2023-11-27,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,0.68,4989.0,18.0,471.0,BNPL,5.0
2023-11-27,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.92,16.0,4.0,-3.0,Credit Card,2.0
2023-11-27,26-35,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.99,1936.0,14.0,121.0,Credit Card,5.0
2023-11-27,26-35,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,5.0,0.5,3791.0,44.0,747.0,Credit Card,6.0
2023-11-27,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.94,1603.0,7.0,96.0,Digital Wallet,3.0
2023-11-27,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.88,1107.0,14.0,292.0,Digital Wallet,4.0
2023-11-27,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.22,168.0,6.0,27.0,Credit Card,5.0
2023-11-27,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.44,133.0,14.0,19.0,Debit Card,4.0
2023-11-27,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.79,131.0,13.0,18.0,BNPL,5.0
2023-11-27,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,148.0,25.0,3.0,Credit Card,6.0
2023-11-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.54,1801.0,9.0,392.0,Credit Card,2.0
2023-11-27,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.78,3772.0,23.0,148.0,Debit Card,4.0
2023-11-27,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.64,183.0,7.0,71.0,Digital Wallet,4.0
2023-11-27,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,0.83,1975.0,16.0,258.0,Credit Card,4.0
2023-11-27,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.65,2194.0,16.0,677.0,Debit Card,4.0
2023-11-27,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.76,160.0,13.0,47.0,Digital Wallet,6.0
2023-11-27,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.73,1722.0,16.0,506.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.54,311.0,19.0,91.0,Credit Card,3.0
2023-11-27,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.5,67.0,13.0,-6.0,Debit Card,5.0
2023-11-27,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,1.52,1871.0,11.0,59.0,Debit Card,7.0
2023-11-27,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.24,4294.0,25.0,468.0,BNPL,13.0
2023-11-27,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.84,265.0,24.0,41.0,Debit Card,2.0
2023-11-27,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.56,64.0,6.0,8.0,Debit Card,4.0
2023-11-27,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.72,3463.0,17.0,445.0,Debit Card,4.0
2023-11-27,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.69,1355.0,9.0,345.0,BNPL,2.0
2023-11-27,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.44,67.0,5.0,-8.0,Digital Wallet,4.0
2023-11-27,36-45,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.47,983.0,20.0,213.0,Digital Wallet,4.0
2023-11-27,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.65,73.0,4.0,9.0,Digital Wallet,4.0
2023-11-27,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.13,166.0,24.0,23.0,Digital Wallet,7.0
2023-11-27,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.79,1832.0,16.0,116.0,Debit Card,5.0
2023-11-27,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.25,69.0,14.0,-5.0,Debit Card,4.0
2023-11-27,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.17,256.0,10.0,96.0,Credit Card,7.0
2023-11-27,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.16,2002.0,12.0,390.0,Digital Wallet,5.0
2023-11-27,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.84,121.0,5.0,26.0,Digital Wallet,4.0
2023-11-27,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.82,156.0,9.0,47.0,Debit Card,5.0
2023-11-27,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.62,3688.0,24.0,264.0,Debit Card,5.0
2023-11-27,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.77,2033.0,15.0,417.0,Credit Card,5.0
2023-11-27,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.93,53.0,6.0,17.0,Debit Card,6.0
2023-11-27,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.19,3431.0,17.0,414.0,Credit Card,5.0
2023-11-27,56-65,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,150.0,7.0,54.0,Credit Card,3.0
2023-11-27,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.67,68.0,15.0,-7.0,Digital Wallet,5.0
2023-11-27,26-35,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.7,72.0,10.0,1.0,Debit Card,3.0
2023-11-27,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.65,995.0,9.0,286.0,Debit Card,3.0
2023-11-27,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,0.53,2916.0,17.0,299.0,Digital Wallet,3.0
2023-11-27,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.9,44.0,5.0,-6.0,Digital Wallet,4.0
2023-11-27,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.85,151.0,7.0,54.0,Digital Wallet,5.0
2023-11-27,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.76,162.0,23.0,19.0,Credit Card,4.0
2023-11-27,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,1.0,0.93,1729.0,6.0,223.0,Credit Card,4.0
2023-11-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.6,148.0,19.0,9.0,Credit Card,4.0
2023-11-27,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.54,1649.0,14.0,435.0,Debit Card,8.0
2023-11-27,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,0.84,2342.0,19.0,323.0,Digital Wallet,3.0
2023-11-27,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.53,889.0,7.0,181.0,Credit Card,3.0
2023-11-27,46-55,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.71,121.0,20.0,-20.0,BNPL,5.0
2023-11-27,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.62,135.0,12.0,23.0,Debit Card,5.0
2023-11-27,26-35,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,8.0,1.59,15348.0,101.0,1647.0,Digital Wallet,8.0
2023-11-27,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.63,100.0,5.0,15.0,BNPL,5.0
2023-11-27,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,0.69,809.0,10.0,198.0,Digital Wallet,3.0
2023-11-27,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.02,3598.0,27.0,171.0,Digital Wallet,6.0
2023-11-27,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.85,43.0,5.0,8.0,Digital Wallet,4.0
2023-11-27,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.97,72.0,4.0,23.0,Credit Card,2.0
2023-11-27,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.43,56.0,3.0,13.0,Digital Wallet,2.0
2023-11-27,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.94,1487.0,11.0,176.0,Digital Wallet,4.0
2023-11-27,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,163.0,3.0,40.0,Credit Card,3.0
2023-11-27,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.23,101.0,3.0,23.0,Debit Card,4.0
2023-11-27,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.3,543.0,7.0,135.0,Debit Card,4.0
2023-11-27,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.34,34.0,3.0,1.0,Digital Wallet,3.0
2023-11-27,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,7.0,1.72,1040.0,74.0,267.0,Debit Card,8.0
2023-11-27,26-35,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.65,73.0,6.0,16.0,Digital Wallet,4.0
2023-11-27,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.12,973.0,19.0,203.0,Credit Card,5.0
2023-11-27,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.1,2829.0,19.0,710.0,Debit Card,7.0
2023-11-27,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.35,1891.0,13.0,78.0,Credit Card,4.0
2023-11-27,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.67,36.0,7.0,-11.0,BNPL,4.0
2023-11-27,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.25,55.0,6.0,10.0,Credit Card,4.0
2023-11-27,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.51,90.0,5.0,-4.0,Credit Card,5.0
2023-11-27,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.76,115.0,3.0,37.0,Debit Card,3.0
2023-11-27,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.72,55.0,3.0,12.0,Credit Card,4.0
2023-11-27,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.96,308.0,22.0,85.0,Credit Card,5.0
2023-11-27,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.72,1940.0,15.0,124.0,Credit Card,7.0
2023-11-27,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.44,226.0,23.0,3.0,Credit Card,5.0
2023-11-27,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.85,62.0,14.0,-12.0,Credit Card,7.0
2023-11-27,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.41,1468.0,17.0,251.0,Digital Wallet,6.0
2023-11-27,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.64,1855.0,13.0,42.0,Debit Card,6.0
2023-11-27,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,2.0,1.7,1178.0,14.0,163.0,Digital Wallet,5.0
2023-11-27,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.38,102.0,5.0,37.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.03,320.0,12.0,109.0,Credit Card,4.0
2023-11-27,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,0.62,2467.0,19.0,447.0,Credit Card,5.0
2023-11-27,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.94,268.0,24.0,44.0,Digital Wallet,5.0
2023-11-27,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.11,51.0,12.0,-21.0,Digital Wallet,4.0
2023-11-27,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.44,120.0,3.0,17.0,Credit Card,3.0
2023-11-27,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.21,66.0,3.0,12.0,Credit Card,4.0
2023-11-27,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.04,923.0,9.0,214.0,Credit Card,3.0
2023-11-27,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.33,2997.0,18.0,578.0,Debit Card,5.0
2023-11-27,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.0,2031.0,17.0,514.0,Digital Wallet,6.0
2023-11-27,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,0.5,1979.0,11.0,167.0,Credit Card,3.0
2023-11-27,46-55,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,2.0,1.13,3303.0,20.0,283.0,Credit Card,4.0
