TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.78,169.0,11.0,24.0,Credit Card,5.0
2022-09-05,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.76,3240.0,18.0,821.0,Digital Wallet,3.0
2022-09-05,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.63,692.0,11.0,182.0,Debit Card,2.0
2022-09-05,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.88,87.0,7.0,20.0,BNPL,5.0
2022-09-05,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,0.56,1083.0,10.0,273.0,Debit Card,2.0
2022-09-05,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.75,244.0,11.0,53.0,Digital Wallet,4.0
2022-09-05,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.13,26.0,7.0,-1.0,Credit Card,3.0
2022-09-05,56-65,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.54,246.0,10.0,101.0,Credit Card,3.0
2022-09-05,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.47,102.0,10.0,12.0,Credit Card,4.0
2022-09-05,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.96,2302.0,20.0,781.0,BNPL,2.0
2022-09-05,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.27,34.0,7.0,7.0,Credit Card,5.0
2022-09-05,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.12,22.0,10.0,-8.0,Digital Wallet,3.0
2022-09-05,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.99,19.0,4.0,-0.0,Credit Card,2.0
2022-09-05,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.19,177.0,12.0,60.0,Digital Wallet,19.0
2022-09-05,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.96,73.0,9.0,3.0,Debit Card,5.0
2022-09-05,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.93,92.0,9.0,23.0,Debit Card,5.0
2022-09-05,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.96,49.0,6.0,4.0,Digital Wallet,3.0
2022-09-05,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,1.14,5242.0,20.0,722.0,Digital Wallet,7.0
2022-09-05,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.0,2959.0,21.0,838.0,Debit Card,4.0
2022-09-05,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.71,59.0,8.0,6.0,Digital Wallet,4.0
2022-09-05,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.82,847.0,16.0,131.0,Digital Wallet,4.0
2022-09-05,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.6,76.0,8.0,20.0,BNPL,5.0
2022-09-05,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.14,145.0,12.0,43.0,Debit Card,4.0
2022-09-05,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.31,142.0,9.0,44.0,Digital Wallet,7.0
2022-09-05,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.87,3673.0,27.0,246.0,Digital Wallet,5.0
2022-09-05,26-35,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,0.7,1568.0,19.0,349.0,Credit Card,5.0
2022-09-05,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.6,336.0,14.0,72.0,Credit Card,4.0
2022-09-05,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.32,130.0,13.0,16.0,Digital Wallet,3.0
2022-09-05,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.92,298.0,27.0,71.0,Credit Card,5.0
2022-09-05,36-45,PA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.38,179.0,11.0,18.0,Digital Wallet,4.0
2022-09-05,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.74,68.0,13.0,-5.0,BNPL,4.0
2022-09-05,56-65,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.75,2545.0,24.0,520.0,Credit Card,4.0
2022-09-05,66+,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.71,102.0,12.0,10.0,BNPL,6.0
2022-09-05,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.31,155.0,9.0,26.0,Digital Wallet,4.0
2022-09-05,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.53,341.0,13.0,78.0,Digital Wallet,4.0
2022-09-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.73,392.0,8.0,84.0,Digital Wallet,3.0
2022-09-05,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.45,58.0,8.0,-10.0,BNPL,4.0
2022-09-05,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.73,74.0,10.0,3.0,Credit Card,5.0
2022-09-05,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.51,301.0,26.0,74.0,Digital Wallet,5.0
2022-09-05,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.93,66.0,9.0,7.0,Debit Card,3.0
2022-09-05,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.96,2153.0,16.0,537.0,Credit Card,4.0
2022-09-05,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.86,840.0,16.0,224.0,Credit Card,4.0
2022-09-05,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.55,1490.0,18.0,472.0,Debit Card,5.0
2022-09-05,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.92,661.0,13.0,148.0,Debit Card,3.0
2022-09-05,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,1.83,834.0,12.0,222.0,Credit Card,4.0
2022-09-05,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.68,2389.0,25.0,363.0,Digital Wallet,5.0
2022-09-05,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,1.0,1.91,988.0,17.0,71.0,Digital Wallet,8.0
2022-09-05,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,0.9,1686.0,19.0,466.0,Debit Card,3.0
2022-09-05,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.43,16.0,9.0,-7.0,BNPL,4.0
2022-09-05,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,2.0,1.67,1929.0,16.0,513.0,Digital Wallet,5.0
2022-09-05,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.67,1073.0,8.0,265.0,Debit Card,2.0
2022-09-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.55,35.0,9.0,5.0,Digital Wallet,4.0
2022-09-05,18-25,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.11,73.0,11.0,2.0,Digital Wallet,4.0
2022-09-05,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.82,167.0,12.0,65.0,Digital Wallet,5.0
2022-09-05,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.78,78.0,11.0,7.0,Debit Card,6.0
2022-09-05,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.39,1729.0,24.0,505.0,Digital Wallet,5.0
2022-09-05,26-35,PA,Other,High,App,Electronics,Laptops,Dell,Inspiron,865.0,600.0,1.0,1.79,865.0,15.0,250.0,Credit Card,4.0
2022-09-05,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.91,61.0,7.0,20.0,BNPL,2.0
2022-09-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,6.0,0.77,3240.0,36.0,804.0,Debit Card,7.0
2022-09-05,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,0.69,1244.0,17.0,226.0,Credit Card,7.0
2022-09-05,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.88,264.0,13.0,71.0,Debit Card,4.0
2022-09-05,56-65,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,0.84,1772.0,12.0,260.0,Digital Wallet,4.0
2022-09-05,56-65,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.84,57.0,8.0,4.0,Debit Card,2.0
2022-09-05,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.17,88.0,11.0,2.0,Credit Card,5.0
2022-09-05,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.56,36.0,7.0,-1.0,Credit Card,4.0
2022-09-05,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,0.56,2260.0,19.0,340.0,Debit Card,5.0
2022-09-05,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.5,176.0,18.0,58.0,Debit Card,6.0
2022-09-05,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.76,56.0,7.0,13.0,Credit Card,4.0
2022-09-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.65,98.0,12.0,14.0,Digital Wallet,6.0
2022-09-05,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.65,84.0,6.0,-2.0,Digital Wallet,3.0
2022-09-05,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.34,288.0,26.0,61.0,Digital Wallet,5.0
2022-09-05,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,57.0,11.0,6.0,Credit Card,5.0
2022-09-05,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.64,76.0,8.0,20.0,Digital Wallet,6.0
2022-09-05,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.85,243.0,13.0,55.0,Digital Wallet,6.0
2022-09-05,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.75,295.0,23.0,72.0,Credit Card,4.0
2022-09-05,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.66,216.0,10.0,56.0,Credit Card,3.0
2022-09-05,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,1.77,550.0,23.0,327.0,Credit Card,5.0
2022-09-05,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,1.2,211.0,9.0,97.0,Debit Card,6.0
2022-09-05,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,0.87,2928.0,22.0,807.0,Digital Wallet,5.0
2022-09-05,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.34,502.0,27.0,275.0,Credit Card,5.0
2022-09-05,36-45,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,1.51,2082.0,22.0,260.0,Credit Card,5.0
2022-09-05,36-45,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,10.0,1.4,9616.0,57.0,2559.0,Digital Wallet,7.0
2022-09-05,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.74,16.0,4.0,3.0,Credit Card,2.0
2022-09-05,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,0.73,1699.0,22.0,477.0,Digital Wallet,4.0
2022-09-05,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.94,50.0,5.0,11.0,Digital Wallet,2.0
2022-09-05,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.0,148.0,9.0,39.0,BNPL,8.0
2022-09-05,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.89,49.0,9.0,10.0,Credit Card,3.0
2022-09-05,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,1.51,1692.0,20.0,-28.0,Debit Card,8.0
2022-09-05,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.81,22.0,7.0,-5.0,Credit Card,4.0
2022-09-05,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.03,2070.0,17.0,453.0,Digital Wallet,5.0
2022-09-05,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.89,768.0,15.0,152.0,Digital Wallet,4.0
2022-09-05,66+,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.64,140.0,8.0,42.0,Credit Card,4.0
2022-09-05,46-55,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,2.0,0.76,3813.0,32.0,381.0,Digital Wallet,5.0
2022-09-05,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.01,1843.0,16.0,427.0,Credit Card,4.0
2022-09-05,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,1.0,0.99,1195.0,11.0,184.0,Credit Card,3.0
2022-09-05,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.28,149.0,19.0,30.0,Digital Wallet,6.0
2022-09-05,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.13,97.0,10.0,12.0,Credit Card,5.0
2022-09-05,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.93,248.0,12.0,56.0,Digital Wallet,6.0
2022-09-05,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.52,65.0,8.0,17.0,Credit Card,4.0
2022-09-05,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,2.0,0.76,172.0,25.0,-53.0,Digital Wallet,5.0
2022-09-05,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.85,3764.0,30.0,334.0,Credit Card,5.0
2022-09-05,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.26,3618.0,31.0,187.0,Credit Card,6.0
2022-09-05,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.62,462.0,17.0,144.0,Credit Card,7.0
2022-09-05,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.44,80.0,9.0,12.0,Credit Card,4.0
2022-09-05,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.54,963.0,20.0,193.0,Credit Card,5.0
2022-09-05,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.41,4397.0,31.0,566.0,Debit Card,5.0
2022-09-05,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.15,2875.0,23.0,752.0,Digital Wallet,5.0
2022-09-05,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.5,1748.0,23.0,525.0,Credit Card,5.0
2022-09-05,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.69,39.0,8.0,6.0,Credit Card,4.0
2022-09-05,46-55,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.96,35.0,8.0,-2.0,BNPL,4.0
2022-09-05,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.84,960.0,10.0,250.0,Debit Card,3.0
2022-09-05,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,0.51,410.0,18.0,93.0,Credit Card,5.0
2022-09-05,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.46,178.0,14.0,64.0,Debit Card,6.0
2022-09-05,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.58,350.0,16.0,134.0,Credit Card,5.0
2022-09-05,66+,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,0.69,3206.0,24.0,582.0,Credit Card,4.0
2022-09-05,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.2,173.0,13.0,59.0,Credit Card,4.0
2022-09-05,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,7.0,0.51,405.0,19.0,141.0,Digital Wallet,7.0
2022-09-05,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,148.0,25.0,3.0,Debit Card,5.0
2022-09-05,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.03,328.0,9.0,69.0,Digital Wallet,2.0
2022-09-05,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.75,103.0,12.0,19.0,BNPL,6.0
2022-09-05,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,1.2,467.0,17.0,150.0,Credit Card,6.0
2022-09-05,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.47,804.0,16.0,188.0,BNPL,3.0
2022-09-05,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,0.65,2816.0,24.0,392.0,Debit Card,5.0
2022-09-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.81,374.0,27.0,147.0,Debit Card,5.0
2022-09-05,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.82,55.0,14.0,-19.0,Credit Card,4.0
2022-09-05,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.96,32.0,7.0,-5.0,Credit Card,4.0
2022-09-05,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.06,61.0,9.0,12.0,Credit Card,5.0
2022-09-05,18-25,GA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.2,4003.0,28.0,375.0,Digital Wallet,5.0
2022-09-05,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.21,150.0,28.0,2.0,Debit Card,5.0
2022-09-05,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.58,1920.0,14.0,506.0,Credit Card,4.0
2022-09-05,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,1.52,1537.0,13.0,224.0,Digital Wallet,5.0
