TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-25,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,24.0,84.0,6.0,-23.0,Credit Card,2.0
2023-07-25,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-25,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,4.0,11.0,6065.0,25.0,40.0,Debit Card,5.0
2023-07-25,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,396.0,29.0,67.0,Digital Wallet,4.0
2023-07-25,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,441.0,32.0,109.0,Credit Card,6.0
2023-07-25,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,24.0,70.0,3.0,6.0,Credit Card,2.0
2023-07-25,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,11.0,21.0,262.0,18.0,24.0,Digital Wallet,8.0
2023-07-25,26-35,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,8.0,238.0,18.0,120.0,Debit Card,5.0
2023-07-25,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,17.0,-11.0,Digital Wallet,4.0
2023-07-25,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,2.0,1862.0,18.0,144.0,Debit Card,5.0
2023-07-25,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,4.0,14.0,3327.0,25.0,503.0,Digital Wallet,5.0
2023-07-25,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,8.0,7.0,Debit Card,5.0
2023-07-25,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,21.0,188.0,11.0,-33.0,Credit Card,6.0
2023-07-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,5.0,0.0,Debit Card,3.0
2023-07-25,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,3.0,-1.0,Debit Card,2.0
2023-07-25,66+,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,24.0,255.0,7.0,-53.0,Debit Card,4.0
2023-07-25,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,17.0,10.0,Digital Wallet,6.0
2023-07-25,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,3.0,1.0,Credit Card,2.0
2023-07-25,18-25,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,10.0,7.0,Digital Wallet,4.0
2023-07-25,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,22.0,80.0,10.0,-10.0,Debit Card,5.0
2023-07-25,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,4.0,305.0,17.0,88.0,Debit Card,5.0
2023-07-25,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,3.0,7.0,3691.0,29.0,62.0,Credit Card,5.0
2023-07-25,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,6.0,-3.0,Debit Card,3.0
2023-07-25,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,228.0,6.0,42.0,Debit Card,5.0
2023-07-25,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,10.0,-2.0,BNPL,7.0
2023-07-25,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,9.0,1678.0,22.0,-44.0,Digital Wallet,4.0
2023-07-25,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,7.0,1182.0,16.0,165.0,Debit Card,5.0
2023-07-25,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,16.0,137.0,5.0,12.0,Debit Card,4.0
2023-07-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,4.0,4.0,BNPL,5.0
2023-07-25,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,5.0,-3.0,BNPL,4.0
2023-07-25,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,261.0,12.0,9.0,Credit Card,5.0
2023-07-25,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,19.0,126.0,5.0,0.0,Debit Card,4.0
2023-07-25,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,7.0,1815.0,21.0,-6.0,Credit Card,2.0
2023-07-25,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,2.0,43.0,15.0,-32.0,Digital Wallet,3.0
2023-07-25,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,8.0,1832.0,18.0,315.0,Credit Card,5.0
2023-07-25,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,271.0,9.0,-39.0,Credit Card,4.0
2023-07-25,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,134.0,12.0,2.0,Debit Card,6.0
2023-07-25,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,3.0,312.0,31.0,-19.0,Credit Card,5.0
2023-07-25,36-45,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,476.0,34.0,142.0,Digital Wallet,5.0
2023-07-25,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,245.0,10.0,-4.0,Digital Wallet,7.0
2023-07-25,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,7.0,-6.0,BNPL,4.0
2023-07-25,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,102.0,8.0,19.0,Credit Card,4.0
2023-07-25,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,125.0,5.0,15.0,Debit Card,6.0
2023-07-25,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,15.0,-6.0,Digital Wallet,3.0
2023-07-25,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,35.0,59.0,Debit Card,6.0
2023-07-25,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,23.0,16.0,3.0,-7.0,Digital Wallet,2.0
2023-07-25,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,10.0,154.0,11.0,23.0,Digital Wallet,6.0
2023-07-25,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,3.0,4.0,6410.0,40.0,670.0,Debit Card,7.0
2023-07-25,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,104.0,7.0,7.0,Digital Wallet,5.0
2023-07-25,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,68.0,10.0,-12.0,Credit Card,6.0
2023-07-25,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,27.0,118.0,10.0,-11.0,Credit Card,5.0
2023-07-25,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,8.0,1.0,Credit Card,3.0
2023-07-25,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,11.0,2567.0,17.0,449.0,BNPL,5.0
2023-07-25,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,29.0,-3.0,Digital Wallet,5.0
2023-07-25,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,24.0,79.0,5.0,-1.0,Digital Wallet,2.0
2023-07-25,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,19.0,28.0,8.0,-10.0,Credit Card,5.0
2023-07-25,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,9.0,179.0,19.0,60.0,Debit Card,7.0
2023-07-25,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,98.0,5.0,-12.0,BNPL,9.0
2023-07-25,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,17.0,153.0,8.0,25.0,Digital Wallet,7.0
2023-07-25,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,10.0,27.0,Digital Wallet,5.0
2023-07-25,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,458.0,34.0,124.0,Debit Card,8.0
2023-07-25,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,11.0,1492.0,16.0,276.0,Digital Wallet,5.0
2023-07-25,56-65,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,3.0,2113.0,20.0,193.0,Digital Wallet,4.0
2023-07-25,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,21.0,44.0,4.0,4.0,Digital Wallet,3.0
2023-07-25,46-55,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,23.0,171.0,11.0,40.0,Credit Card,6.0
2023-07-25,66+,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,7.0,1856.0,18.0,38.0,Digital Wallet,3.0
2023-07-25,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,4.0,-2.0,Credit Card,4.0
2023-07-25,36-45,MI,Other,High,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,24.0,46.0,8.0,-12.0,Credit Card,4.0
2023-07-25,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,19.0,17.0,Credit Card,4.0
2023-07-25,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,7.0,102.0,20.0,-19.0,Credit Card,4.0
2023-07-25,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,6.0,725.0,12.0,113.0,Debit Card,3.0
2023-07-25,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,23.0,225.0,11.0,4.0,Digital Wallet,6.0
2023-07-25,56-65,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,5.0,-5.0,BNPL,3.0
2023-07-25,66+,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,25.0,220.0,11.0,-31.0,Credit Card,5.0
2023-07-25,18-25,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,17.0,34.0,7.0,-3.0,Debit Card,4.0
2023-07-25,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,23.0,135.0,10.0,-15.0,Debit Card,4.0
2023-07-25,66+,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,337.0,35.0,2.0,Credit Card,8.0
2023-07-25,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,15.0,27.0,Debit Card,2.0
2023-07-25,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,17.0,237.0,9.0,48.0,Credit Card,4.0
2023-07-25,46-55,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,25.0,258.0,8.0,-50.0,Credit Card,4.0
2023-07-25,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,8.0,2487.0,39.0,197.0,Credit Card,9.0
2023-07-25,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,12.0,2826.0,18.0,408.0,BNPL,5.0
2023-07-25,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,190.0,5.0,4.0,Debit Card,3.0
2023-07-25,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,15.0,25.0,Credit Card,3.0
2023-07-25,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,15.0,83.0,8.0,-15.0,Credit Card,6.0
2023-07-25,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,16.0,98.0,8.0,15.0,Credit Card,4.0
2023-07-25,66+,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,3.0,4.0,3713.0,27.0,686.0,Credit Card,5.0
2023-07-25,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,11.0,85.0,9.0,-13.0,Digital Wallet,5.0
2023-07-25,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,732.0,35.0,397.0,Credit Card,8.0
2023-07-25,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,18.0,160.0,10.0,15.0,Digital Wallet,5.0
2023-07-25,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,3.0,0.0,Digital Wallet,4.0
2023-07-25,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,4.0,7.0,3443.0,25.0,618.0,Credit Card,7.0
2023-07-25,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,17.0,-4.0,BNPL,5.0
2023-07-25,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,105.0,7.0,-7.0,Digital Wallet,6.0
2023-07-25,18-25,NC,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,4.0,871.0,24.0,96.0,Debit Card,5.0
2023-07-25,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,17.0,51.0,9.0,-18.0,Digital Wallet,5.0
2023-07-25,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,16.0,374.0,16.0,43.0,Digital Wallet,7.0
2023-07-25,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,149.0,8.0,36.0,Debit Card,6.0
2023-07-25,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,19.0,21.0,Digital Wallet,4.0
2023-07-25,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,7.0,1208.0,17.0,-9.0,Digital Wallet,4.0
2023-07-25,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,84.0,10.0,4.0,Credit Card,10.0
2023-07-25,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,172.0,8.0,14.0,Debit Card,6.0
2023-07-25,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,8.0,5652.0,37.0,215.0,BNPL,6.0
2023-07-25,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,55.0,7.0,-0.0,Credit Card,5.0
2023-07-25,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,3.0,8.0,5146.0,35.0,11.0,Debit Card,7.0
2023-07-25,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,7.0,1847.0,18.0,29.0,Digital Wallet,4.0
2023-07-25,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,8.0,323.0,19.0,104.0,Debit Card,6.0
2023-07-25,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,100.0,10.0,0.0,Credit Card,8.0
2023-07-25,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,8.0,709.0,16.0,93.0,Digital Wallet,3.0
2023-07-25,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,12.0,12.0,4.0,-7.0,Digital Wallet,3.0
2023-07-25,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,373.0,34.0,39.0,Credit Card,6.0
2023-07-25,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,9.0,1717.0,20.0,-3.0,Debit Card,5.0
2023-07-25,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,19.0,9.0,Debit Card,6.0
2023-07-25,46-55,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,7.0,2744.0,25.0,719.0,Digital Wallet,8.0
2023-07-25,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,128.0,10.0,-2.0,Credit Card,7.0
2023-07-25,36-45,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,2.0,1936.0,24.0,112.0,Digital Wallet,4.0
2023-07-25,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,5.0,1795.0,22.0,72.0,Digital Wallet,5.0
2023-07-25,26-35,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,6.0,-5.0,Digital Wallet,4.0
2023-07-25,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,24.0,91.0,5.0,-5.0,Debit Card,3.0
2023-07-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,5.0,9.0,Digital Wallet,2.0
2023-07-25,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,3.0,9.0,5550.0,40.0,110.0,Debit Card,5.0
2023-07-25,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,23.0,21.0,4.0,-3.0,Credit Card,3.0
2023-07-25,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,3.0,7.0,658.0,32.0,326.0,Debit Card,6.0
2023-07-25,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,158.0,9.0,9.0,Digital Wallet,5.0
2023-07-25,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,4.0,14.0,3303.0,26.0,476.0,Credit Card,4.0
2023-07-25,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1499.0,1300.0,3.0,6.0,4496.0,29.0,567.0,Digital Wallet,6.0
2023-07-25,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,18.0,45.0,Debit Card,5.0
2023-07-25,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,22.0,154.0,5.0,-1.0,Credit Card,3.0
2023-07-25,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,176.0,7.0,34.0,Credit Card,5.0
2023-07-25,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,19.0,360.0,8.0,82.0,Credit Card,4.0
2023-07-25,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,15.0,-17.0,Credit Card,5.0
2023-07-25,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,89.0,5.0,-6.0,Credit Card,7.0
2023-07-25,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,3.0,5387.0,38.0,249.0,Credit Card,5.0
2023-07-25,66+,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,14.0,13.0,8.0,-7.0,Digital Wallet,4.0
