TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.45,115.0,11.0,3.0,Credit Card,5.0
2021-11-14,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.64,3789.0,26.0,162.0,Digital Wallet,5.0
2021-11-14,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.67,33.0,3.0,6.0,Credit Card,3.0
2021-11-14,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.65,82.0,3.0,4.0,Debit Card,3.0
2021-11-14,26-35,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,0.86,3816.0,24.0,192.0,Credit Card,4.0
2021-11-14,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.69,89.0,6.0,23.0,Debit Card,5.0
2021-11-14,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.43,220.0,6.0,79.0,Credit Card,5.0
2021-11-14,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.62,197.0,5.0,57.0,Digital Wallet,6.0
2021-11-14,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.71,102.0,3.0,39.0,Digital Wallet,3.0
2021-11-14,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.47,2827.0,16.0,210.0,Debit Card,4.0
2021-11-14,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,0.69,3726.0,25.0,300.0,BNPL,6.0
2021-11-14,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.61,1891.0,11.0,79.0,Credit Card,13.0
2021-11-14,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.96,515.0,4.0,110.0,Credit Card,5.0
2021-11-14,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,0.67,3086.0,14.0,472.0,Credit Card,4.0
2021-11-14,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.19,893.0,5.0,188.0,Digital Wallet,4.0
2021-11-14,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.92,1981.0,12.0,469.0,Credit Card,4.0
2021-11-14,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.87,63.0,5.0,18.0,Digital Wallet,4.0
2021-11-14,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,1.35,331.0,6.0,75.0,Debit Card,4.0
2021-11-14,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.62,1769.0,24.0,245.0,Debit Card,4.0
2021-11-14,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.46,1694.0,3.0,190.0,Digital Wallet,3.0
2021-11-14,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.5,121.0,3.0,43.0,Credit Card,3.0
2021-11-14,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.15,1923.0,12.0,411.0,Credit Card,3.0
2021-11-14,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.57,1235.0,9.0,226.0,Digital Wallet,3.0
2021-11-14,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,0.94,1217.0,7.0,10.0,Credit Card,4.0
2021-11-14,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.85,77.0,4.0,-2.0,Credit Card,7.0
2021-11-14,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.44,423.0,11.0,112.0,Credit Card,4.0
2021-11-14,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.78,1876.0,12.0,64.0,Debit Card,4.0
2021-11-14,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.81,474.0,7.0,167.0,Digital Wallet,4.0
2021-11-14,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.82,3815.0,25.0,190.0,Credit Card,6.0
2021-11-14,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.6,2043.0,10.0,433.0,Credit Card,4.0
2021-11-14,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.15,307.0,18.0,88.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.87,84.0,9.0,14.0,Debit Card,5.0
2021-11-14,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.37,665.0,21.0,244.0,Debit Card,3.0
2021-11-14,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.21,1805.0,9.0,95.0,Digital Wallet,4.0
2021-11-14,26-35,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.83,32.0,4.0,8.0,Credit Card,3.0
2021-11-14,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.36,1141.0,8.0,332.0,Credit Card,3.0
2021-11-14,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.13,2997.0,12.0,584.0,Debit Card,3.0
2021-11-14,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.72,32.0,3.0,5.0,Digital Wallet,3.0
2021-11-14,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.5,733.0,6.0,227.0,Digital Wallet,3.0
2021-11-14,56-65,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,1.0,1.4,1698.0,12.0,-14.0,Digital Wallet,5.0
2021-11-14,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,0.89,296.0,4.0,42.0,Debit Card,3.0
2021-11-14,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.57,117.0,21.0,-24.0,Credit Card,5.0
2021-11-14,26-35,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.85,861.0,10.0,100.0,Debit Card,4.0
2021-11-14,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,6.0,1.74,789.0,57.0,131.0,Debit Card,7.0
2021-11-14,18-25,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.02,117.0,20.0,-23.0,Credit Card,5.0
2021-11-14,36-45,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.37,3763.0,27.0,136.0,Digital Wallet,5.0
2021-11-14,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.01,141.0,7.0,34.0,Credit Card,11.0
2021-11-14,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,1.59,1696.0,14.0,-18.0,Digital Wallet,5.0
2021-11-14,18-25,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.67,1718.0,23.0,194.0,Digital Wallet,3.0
2021-11-14,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,2.0,0.95,3445.0,19.0,426.0,Debit Card,4.0
2021-11-14,18-25,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,0.88,1671.0,18.0,453.0,Digital Wallet,5.0
2021-11-14,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.02,3600.0,23.0,-24.0,BNPL,4.0
2021-11-14,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.39,793.0,9.0,184.0,Credit Card,3.0
2021-11-14,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.78,123.0,10.0,13.0,Credit Card,4.0
2021-11-14,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.93,139.0,9.0,29.0,Digital Wallet,5.0
2021-11-14,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.74,3699.0,25.0,275.0,Debit Card,6.0
2021-11-14,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,3.0,0.95,2802.0,14.0,388.0,Digital Wallet,4.0
2021-11-14,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,1.35,2156.0,13.0,243.0,Credit Card,5.0
2021-11-14,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.22,41.0,4.0,8.0,Debit Card,4.0
2021-11-14,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.45,991.0,16.0,225.0,Credit Card,7.0
2021-11-14,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.74,201.0,7.0,14.0,Credit Card,3.0
2021-11-14,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.96,1598.0,15.0,383.0,Digital Wallet,6.0
2021-11-14,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.74,16.0,3.0,-2.0,Credit Card,4.0
2021-11-14,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.75,1280.0,12.0,268.0,Debit Card,7.0
2021-11-14,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,0.91,2663.0,17.0,546.0,Digital Wallet,6.0
2021-11-14,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.33,239.0,3.0,56.0,Digital Wallet,2.0
2021-11-14,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.33,55.0,3.0,12.0,BNPL,4.0
2021-11-14,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.55,101.0,3.0,8.0,Credit Card,4.0
2021-11-14,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.64,733.0,3.0,230.0,Credit Card,3.0
2021-11-14,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.76,2179.0,16.0,663.0,Credit Card,5.0
2021-11-14,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.96,125.0,19.0,-14.0,Credit Card,5.0
2021-11-14,18-25,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.79,173.0,20.0,33.0,Digital Wallet,4.0
2021-11-14,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.17,1870.0,13.0,457.0,BNPL,5.0
2021-11-14,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,0.89,1961.0,10.0,350.0,Digital Wallet,5.0
2021-11-14,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.21,39.0,3.0,6.0,Credit Card,3.0
2021-11-14,36-45,PA,Other,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.64,2196.0,13.0,283.0,Digital Wallet,4.0
2021-11-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.84,2625.0,17.0,508.0,Debit Card,5.0
2021-11-14,46-55,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.89,51.0,12.0,-20.0,BNPL,5.0
2021-11-14,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.9,55.0,5.0,5.0,Credit Card,7.0
2021-11-14,66+,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.25,1758.0,9.0,249.0,Credit Card,5.0
2021-11-14,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.73,1739.0,26.0,213.0,Credit Card,6.0
2021-11-14,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.88,178.0,8.0,20.0,Digital Wallet,5.0
2021-11-14,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.61,137.0,4.0,13.0,Credit Card,5.0
2021-11-14,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.53,78.0,7.0,11.0,Credit Card,5.0
2021-11-14,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.64,2101.0,9.0,191.0,Credit Card,4.0
2021-11-14,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.07,67.0,13.0,-7.0,Digital Wallet,6.0
2021-11-14,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.96,139.0,3.0,55.0,Debit Card,5.0
2021-11-14,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.05,142.0,21.0,0.0,Credit Card,6.0
2021-11-14,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.79,999.0,5.0,194.0,Digital Wallet,3.0
2021-11-14,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.06,2972.0,17.0,555.0,Credit Card,6.0
2021-11-14,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.81,341.0,3.0,88.0,Debit Card,3.0
2021-11-14,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.57,339.0,3.0,156.0,Credit Card,5.0
2021-11-14,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.69,1817.0,14.0,3.0,Credit Card,4.0
2021-11-14,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,1.0,0.59,1749.0,9.0,40.0,BNPL,4.0
2021-11-14,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,1.22,3434.0,18.0,416.0,Credit Card,4.0
2021-11-14,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.96,12.0,3.0,-1.0,Credit Card,2.0
2021-11-14,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.09,3744.0,26.0,118.0,Debit Card,6.0
2021-11-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.84,168.0,7.0,60.0,Debit Card,4.0
2021-11-14,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,13.0,0.82,862.0,15.0,262.0,Digital Wallet,11.0
2021-11-14,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.69,27.0,3.0,4.0,Debit Card,4.0
2021-11-14,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.67,217.0,17.0,-0.0,Credit Card,5.0
2021-11-14,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.86,81.0,8.0,12.0,BNPL,5.0
2021-11-14,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.64,2020.0,9.0,410.0,Credit Card,4.0
2021-11-14,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.23,90.0,5.0,25.0,Credit Card,3.0
2021-11-14,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.84,1698.0,16.0,282.0,Credit Card,4.0
2021-11-14,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.44,343.0,19.0,123.0,Digital Wallet,4.0
2021-11-14,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.65,85.0,3.0,22.0,Digital Wallet,4.0
2021-11-14,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.8,69.0,7.0,2.0,Digital Wallet,4.0
2021-11-14,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.83,1864.0,9.0,55.0,Digital Wallet,4.0
2021-11-14,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.05,1816.0,13.0,102.0,Credit Card,5.0
2021-11-14,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,1.39,1771.0,12.0,58.0,BNPL,4.0
2021-11-14,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.09,699.0,22.0,277.0,Credit Card,5.0
2021-11-14,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.86,63.0,4.0,14.0,Debit Card,4.0
2021-11-14,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.62,51.0,3.0,3.0,BNPL,3.0
2021-11-14,26-35,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,0.7,2092.0,10.0,181.0,Digital Wallet,4.0
2021-11-14,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.11,887.0,20.0,267.0,Credit Card,4.0
2021-11-14,18-25,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.57,1242.0,10.0,232.0,Credit Card,4.0
2021-11-14,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.62,225.0,9.0,116.0,Debit Card,5.0
2021-11-14,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.37,1732.0,9.0,223.0,Credit Card,5.0
2021-11-14,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.59,2770.0,15.0,655.0,Credit Card,4.0
2021-11-14,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.34,53.0,3.0,5.0,Debit Card,6.0
2021-11-14,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.74,112.0,7.0,5.0,Digital Wallet,3.0
2021-11-14,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.94,330.0,7.0,73.0,Debit Card,5.0
2021-11-14,66+,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.55,3425.0,17.0,407.0,Credit Card,4.0
2021-11-14,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.04,156.0,10.0,46.0,Credit Card,4.0
2021-11-14,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.52,1004.0,5.0,199.0,Debit Card,2.0
2021-11-14,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.3,961.0,12.0,198.0,Credit Card,3.0
2021-11-14,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Envy,750.0,700.0,1.0,1.51,750.0,9.0,41.0,BNPL,4.0
2021-11-14,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,0.53,1682.0,3.0,179.0,Digital Wallet,2.0
2021-11-14,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.95,131.0,9.0,22.0,BNPL,4.0
2021-11-14,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.12,68.0,3.0,5.0,Credit Card,4.0
2021-11-14,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.01,1914.0,12.0,102.0,Digital Wallet,5.0
2021-11-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,2.0,924.0,14.0,160.0,Credit Card,4.0
2021-11-14,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.47,342.0,13.0,129.0,Credit Card,3.0
2021-11-14,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.82,1750.0,12.0,337.0,Digital Wallet,4.0
2021-11-14,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,1.82,3667.0,23.0,243.0,Credit Card,5.0
2021-11-14,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.14,95.0,3.0,32.0,Debit Card,4.0
2021-11-14,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.1,125.0,11.0,14.0,BNPL,6.0
2021-11-14,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.74,964.0,3.0,161.0,Credit Card,2.0
2021-11-14,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.82,621.0,8.0,113.0,Debit Card,5.0
2021-11-14,26-35,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.0,2153.0,15.0,237.0,Credit Card,5.0
2021-11-14,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.52,1856.0,12.0,143.0,Credit Card,4.0
2021-11-14,26-35,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.13,390.0,10.0,80.0,Digital Wallet,5.0
2021-11-14,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,0.81,2968.0,13.0,355.0,Digital Wallet,3.0
2021-11-14,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,0.89,513.0,7.0,106.0,Debit Card,3.0
2021-11-14,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.22,864.0,21.0,243.0,Digital Wallet,6.0
2021-11-14,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.66,58.0,9.0,-11.0,Credit Card,7.0
2021-11-14,36-45,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.29,118.0,5.0,23.0,Credit Card,6.0
2021-11-14,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.95,292.0,18.0,74.0,Debit Card,5.0
2021-11-14,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.38,261.0,19.0,42.0,BNPL,5.0
2021-11-14,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.96,910.0,5.0,205.0,Digital Wallet,3.0
2021-11-14,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,0.83,853.0,7.0,145.0,Credit Card,4.0
2021-11-14,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,6.0,1.52,7806.0,49.0,556.0,Credit Card,6.0
2021-11-14,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.64,138.0,3.0,45.0,Debit Card,2.0
2021-11-14,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.66,284.0,17.0,67.0,Digital Wallet,6.0
2021-11-14,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.64,972.0,8.0,163.0,Credit Card,2.0
2021-11-14,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,2.0,1.17,1007.0,7.0,200.0,Debit Card,2.0
2021-11-14,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.83,137.0,3.0,14.0,Credit Card,3.0
2021-11-14,66+,OH,Male,Low,Others,Home,Beds,Serta,iComfort,1919.0,1900.0,2.0,1.95,3839.0,24.0,15.0,Debit Card,4.0
