TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-20,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.48,58.0,8.0,0.0,Digital Wallet,5.0
2021-02-20,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,80.0,4.0,17.0,Debit Card,6.0
2021-02-20,18-25,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.18,343.0,12.0,106.0,Debit Card,6.0
2021-02-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.94,166.0,22.0,24.0,Credit Card,5.0
2021-02-20,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.72,91.0,3.0,28.0,Debit Card,3.0
2021-02-20,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.08,232.0,8.0,45.0,Digital Wallet,4.0
2021-02-20,18-25,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.89,47.0,5.0,2.0,Credit Card,4.0
2021-02-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.77,3338.0,20.0,917.0,Debit Card,7.0
2021-02-20,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.56,61.0,5.0,21.0,BNPL,4.0
2021-02-20,18-25,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.86,82.0,3.0,19.0,Digital Wallet,4.0
2021-02-20,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.68,135.0,10.0,45.0,Digital Wallet,6.0
2021-02-20,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.66,284.0,7.0,97.0,Debit Card,5.0
2021-02-20,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.21,77.0,15.0,2.0,Debit Card,6.0
2021-02-20,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.16,1414.0,11.0,403.0,Credit Card,3.0
2021-02-20,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,140.0,7.0,32.0,Digital Wallet,3.0
2021-02-20,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.52,119.0,7.0,42.0,Credit Card,4.0
2021-02-20,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.96,107.0,4.0,44.0,Digital Wallet,3.0
2021-02-20,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.31,2031.0,16.0,314.0,Digital Wallet,7.0
2021-02-20,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.66,137.0,10.0,37.0,Credit Card,4.0
2021-02-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.17,1018.0,9.0,309.0,Credit Card,5.0
2021-02-20,46-55,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.34,670.0,23.0,248.0,Debit Card,2.0
2021-02-20,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,1.57,2315.0,12.0,402.0,Credit Card,4.0
2021-02-20,18-25,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,0.83,2258.0,12.0,346.0,Debit Card,4.0
2021-02-20,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,4.0,1.54,216.0,9.0,87.0,Debit Card,5.0
2021-02-20,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.44,2193.0,16.0,577.0,Credit Card,7.0
2021-02-20,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,0.53,1560.0,14.0,546.0,Debit Card,4.0
2021-02-20,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.21,100.0,7.0,33.0,Digital Wallet,7.0
2021-02-20,56-65,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.6,204.0,10.0,68.0,Digital Wallet,8.0
2021-02-20,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,0.8,626.0,9.0,217.0,Debit Card,4.0
2021-02-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,14.0,1.78,822.0,26.0,306.0,Debit Card,10.0
2021-02-20,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.3,368.0,8.0,60.0,Credit Card,5.0
2021-02-20,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,1.1,3421.0,18.0,803.0,BNPL,4.0
2021-02-20,26-35,OH,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.61,181.0,23.0,39.0,Digital Wallet,5.0
2021-02-20,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.39,149.0,5.0,54.0,Digital Wallet,5.0
2021-02-20,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.95,150.0,24.0,7.0,Debit Card,5.0
2021-02-20,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.21,89.0,4.0,26.0,Debit Card,4.0
2021-02-20,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.0,75.0,5.0,25.0,Debit Card,5.0
2021-02-20,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.97,1824.0,11.0,313.0,Credit Card,4.0
2021-02-20,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.66,55.0,3.0,22.0,BNPL,2.0
2021-02-20,66+,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.77,102.0,6.0,17.0,Credit Card,6.0
2021-02-20,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.33,441.0,10.0,131.0,Credit Card,4.0
2021-02-20,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.03,245.0,6.0,39.0,Digital Wallet,6.0
2021-02-20,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.62,54.0,3.0,21.0,Credit Card,2.0
2021-02-20,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.54,245.0,5.0,40.0,BNPL,6.0
2021-02-20,66+,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.48,169.0,3.0,46.0,Digital Wallet,3.0
2021-02-20,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,94.0,7.0,27.0,Debit Card,6.0
2021-02-20,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,1.48,2461.0,19.0,942.0,Credit Card,5.0
2021-02-20,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.68,454.0,15.0,139.0,Debit Card,6.0
2021-02-20,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.8,20.0,3.0,5.0,Digital Wallet,2.0
2021-02-20,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.92,1125.0,15.0,310.0,Credit Card,5.0
2021-02-20,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,0.92,1016.0,9.0,307.0,Digital Wallet,5.0
2021-02-20,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,1.0,1.92,1441.0,12.0,229.0,Debit Card,5.0
2021-02-20,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.01,46.0,3.0,13.0,BNPL,2.0
2021-02-20,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.43,208.0,10.0,49.0,Digital Wallet,6.0
2021-02-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,3.0,0.87,1991.0,20.0,771.0,Credit Card,5.0
2021-02-20,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.2,146.0,8.0,38.0,Credit Card,5.0
2021-02-20,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,85.0,50.0,1.0,1.82,85.0,7.0,28.0,BNPL,4.0
2021-02-20,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,1.24,1442.0,8.0,234.0,Debit Card,2.0
2021-02-20,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.27,90.0,4.0,25.0,Debit Card,5.0
2021-02-20,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.34,4596.0,24.0,771.0,BNPL,4.0
2021-02-20,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.37,174.0,6.0,64.0,Digital Wallet,5.0
2021-02-20,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.39,3069.0,19.0,951.0,Credit Card,4.0
2021-02-20,56-65,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.92,45.0,6.0,9.0,Debit Card,2.0
2021-02-20,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.72,170.0,8.0,57.0,Debit Card,5.0
2021-02-20,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.01,3385.0,18.0,967.0,Debit Card,7.0
2021-02-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,4.0,1.68,4491.0,23.0,1268.0,Credit Card,5.0
2021-02-20,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.94,179.0,6.0,52.0,Debit Card,5.0
2021-02-20,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.92,309.0,25.0,84.0,Digital Wallet,5.0
2021-02-20,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,0.56,3271.0,21.0,650.0,Debit Card,5.0
2021-02-20,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.47,127.0,8.0,14.0,Digital Wallet,5.0
2021-02-20,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.47,30.0,4.0,-4.0,Credit Card,3.0
2021-02-20,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.54,63.0,4.0,14.0,BNPL,5.0
2021-02-20,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,1.89,3798.0,20.0,777.0,Digital Wallet,4.0
2021-02-20,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.81,120.0,3.0,17.0,BNPL,5.0
2021-02-20,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.89,1018.0,10.0,308.0,Debit Card,4.0
2021-02-20,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.82,15.0,4.0,1.0,Credit Card,4.0
2021-02-20,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.81,144.0,7.0,37.0,Debit Card,4.0
2021-02-20,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,13.0,0.74,1037.0,23.0,234.0,Credit Card,9.0
2021-02-20,26-35,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,2.0,0.68,3772.0,11.0,761.0,Debit Card,4.0
2021-02-20,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.59,70.0,7.0,3.0,Digital Wallet,7.0
2021-02-20,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.62,606.0,10.0,196.0,Credit Card,5.0
2021-02-20,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.25,1047.0,17.0,280.0,Credit Card,5.0
2021-02-20,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.22,110.0,8.0,22.0,Digital Wallet,7.0
2021-02-20,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.23,122.0,7.0,41.0,Credit Card,3.0
2021-02-20,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.13,59.0,3.0,21.0,Credit Card,4.0
2021-02-20,18-25,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,1.69,850.0,11.0,239.0,Debit Card,5.0
2021-02-20,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.08,51.0,5.0,16.0,Credit Card,4.0
2021-02-20,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.73,281.0,8.0,73.0,Credit Card,3.0
2021-02-20,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.04,67.0,14.0,-8.0,Credit Card,5.0
2021-02-20,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,0.51,374.0,8.0,116.0,Credit Card,8.0
2021-02-20,66+,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.09,498.0,23.0,275.0,Credit Card,4.0
2021-02-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.91,104.0,8.0,36.0,Credit Card,3.0
2021-02-20,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.0,112.0,8.0,29.0,Credit Card,5.0
2021-02-20,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2001.0,1500.0,1.0,0.66,2001.0,11.0,489.0,Digital Wallet,4.0
2021-02-20,26-35,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,2.0,0.57,4750.0,30.0,920.0,Credit Card,6.0
2021-02-20,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.05,494.0,24.0,269.0,Digital Wallet,5.0
2021-02-20,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.83,18.0,5.0,-2.0,Digital Wallet,5.0
2021-02-20,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,2.0,0.51,1749.0,16.0,733.0,Digital Wallet,5.0
2021-02-20,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.7,4940.0,26.0,1114.0,BNPL,4.0
2021-02-20,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.54,310.0,23.0,87.0,Debit Card,5.0
2021-02-20,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.21,396.0,13.0,84.0,Digital Wallet,4.0
2021-02-20,26-35,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,8.0,1.37,7851.0,98.0,1753.0,Credit Card,8.0
2021-02-20,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.74,81.0,3.0,18.0,Debit Card,3.0
2021-02-20,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.66,161.0,7.0,54.0,Credit Card,6.0
2021-02-20,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,2.0,1.37,389.0,21.0,168.0,Credit Card,8.0
2021-02-20,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,0.85,1600.0,8.0,291.0,Digital Wallet,3.0
2021-02-20,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.57,172.0,15.0,57.0,Credit Card,5.0
2021-02-20,36-45,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.57,61.0,6.0,21.0,Digital Wallet,4.0
2021-02-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,0.66,2037.0,13.0,624.0,Debit Card,5.0
2021-02-20,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.79,127.0,3.0,54.0,Digital Wallet,3.0
2021-02-20,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,0.79,4168.0,28.0,740.0,BNPL,5.0
2021-02-20,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.0,88.0,5.0,23.0,Debit Card,4.0
2021-02-20,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.63,280.0,20.0,60.0,Credit Card,7.0
2021-02-20,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.4,147.0,24.0,4.0,Credit Card,5.0
2021-02-20,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1958.0,1500.0,1.0,0.57,1958.0,10.0,448.0,Credit Card,5.0
2021-02-20,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,124.0,4.0,30.0,Debit Card,4.0
2021-02-20,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.67,175.0,10.0,15.0,Digital Wallet,5.0
2021-02-20,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.74,34.0,5.0,9.0,Digital Wallet,4.0
2021-02-20,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.43,2245.0,12.0,633.0,Credit Card,4.0
2021-02-20,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.52,233.0,7.0,92.0,Digital Wallet,6.0
2021-02-20,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.57,38.0,4.0,9.0,Digital Wallet,3.0
2021-02-20,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.59,79.0,7.0,13.0,Credit Card,4.0
2021-02-20,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.89,283.0,21.0,62.0,Debit Card,5.0
2021-02-20,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.51,660.0,20.0,240.0,Credit Card,5.0
2021-02-20,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,413.0,250.0,3.0,0.93,1240.0,15.0,475.0,Digital Wallet,3.0
2021-02-20,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.98,1875.0,13.0,362.0,Digital Wallet,4.0
2021-02-20,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.89,253.0,6.0,46.0,Credit Card,6.0
2021-02-20,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.06,102.0,6.0,37.0,Credit Card,4.0
2021-02-20,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.05,965.0,12.0,254.0,Credit Card,4.0
2021-02-20,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.78,213.0,5.0,8.0,Credit Card,4.0
2021-02-20,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.64,145.0,10.0,35.0,Credit Card,4.0
2021-02-20,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,1.85,2061.0,18.0,343.0,Digital Wallet,4.0
2021-02-20,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,1.0,1.47,1410.0,12.0,199.0,Debit Card,4.0
2021-02-20,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.57,133.0,6.0,37.0,Debit Card,5.0
2021-02-20,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1555.0,1200.0,1.0,0.95,1555.0,10.0,345.0,Credit Card,3.0
2021-02-20,36-45,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.5,79.0,5.0,13.0,Debit Card,7.0
2021-02-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.75,994.0,10.0,284.0,Credit Card,3.0
2021-02-20,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.6,128.0,7.0,32.0,Credit Card,5.0
2021-02-20,56-65,NC,Male,High,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.95,947.0,18.0,179.0,Credit Card,5.0
2021-02-20,56-65,OH,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,3.0,1.91,2531.0,27.0,705.0,Credit Card,4.0
2021-02-20,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.46,356.0,20.0,136.0,Credit Card,4.0
2021-02-20,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,0.57,3155.0,19.0,1036.0,Credit Card,4.0
2021-02-20,46-55,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.34,2129.0,16.0,313.0,Digital Wallet,5.0
2021-02-20,18-25,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.6,1962.0,24.0,438.0,Debit Card,5.0
2021-02-20,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.03,48.0,7.0,11.0,Credit Card,5.0
2021-02-20,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.52,95.0,7.0,13.0,Debit Card,5.0
2021-02-20,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.79,22.0,3.0,4.0,Credit Card,3.0
2021-02-20,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.61,2236.0,17.0,319.0,Credit Card,7.0
2021-02-20,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,0.95,1851.0,16.0,635.0,Digital Wallet,4.0
2021-02-20,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.15,416.0,9.0,107.0,Credit Card,4.0
2021-02-20,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,2.0,1.86,3072.0,19.0,653.0,Digital Wallet,3.0
2021-02-20,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.5,67.0,6.0,13.0,Credit Card,5.0
2021-02-20,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.08,72.0,15.0,-3.0,Credit Card,6.0
2021-02-20,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.52,134.0,23.0,-9.0,Debit Card,6.0
2021-02-20,56-65,IL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.85,142.0,14.0,28.0,Digital Wallet,4.0
2021-02-20,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,1.6,997.0,12.0,285.0,Debit Card,3.0
2021-02-20,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,14.0,1.8,740.0,23.0,297.0,Debit Card,10.0
2021-02-20,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.17,169.0,23.0,26.0,Digital Wallet,4.0
2021-02-20,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.32,77.0,4.0,13.0,Digital Wallet,3.0
2021-02-20,66+,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.28,117.0,6.0,41.0,Debit Card,5.0
2021-02-20,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.66,91.0,5.0,26.0,Credit Card,4.0
