TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.57,299.0,11.0,87.0,Debit Card,5.0
2023-01-28,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.58,2152.0,11.0,341.0,Digital Wallet,3.0
2023-01-28,18-25,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.9,89.0,6.0,23.0,Credit Card,5.0
2023-01-28,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.99,579.0,8.0,171.0,Debit Card,3.0
2023-01-28,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,30.0,3.0,7.0,Debit Card,2.0
2023-01-28,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.59,70.0,11.0,-1.0,Debit Card,3.0
2023-01-28,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.8,166.0,11.0,54.0,Digital Wallet,4.0
2023-01-28,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,91.0,7.0,24.0,BNPL,4.0
2023-01-28,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.14,58.0,3.0,4.0,Debit Card,6.0
2023-01-28,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,0.87,191.0,15.0,76.0,Debit Card,5.0
2023-01-28,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,1.83,2314.0,13.0,401.0,Digital Wallet,3.0
2023-01-28,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.69,194.0,10.0,34.0,BNPL,5.0
2023-01-28,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,0.75,1803.0,7.0,296.0,Credit Card,2.0
2023-01-28,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.96,86.0,4.0,32.0,Debit Card,4.0
2023-01-28,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.68,58.0,3.0,15.0,Credit Card,2.0
2023-01-28,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.65,19.0,4.0,-0.0,Credit Card,3.0
2023-01-28,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.65,236.0,9.0,47.0,Credit Card,6.0
2023-01-28,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.65,42.0,7.0,6.0,Debit Card,4.0
2023-01-28,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,2.0,1.24,2684.0,19.0,665.0,Digital Wallet,3.0
2023-01-28,46-55,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.76,134.0,4.0,29.0,BNPL,3.0
2023-01-28,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.69,140.0,6.0,33.0,Debit Card,5.0
2023-01-28,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,0.81,4753.0,23.0,929.0,Credit Card,3.0
2023-01-28,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,66.0,30.0,3.0,1.3,199.0,7.0,102.0,Debit Card,3.0
2023-01-28,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.99,66.0,3.0,18.0,Debit Card,4.0
2023-01-28,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.48,76.0,4.0,28.0,BNPL,3.0
2023-01-28,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.71,659.0,19.0,240.0,Credit Card,4.0
2023-01-28,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,1.67,1246.0,7.0,239.0,Credit Card,4.0
2023-01-28,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.54,127.0,3.0,24.0,Digital Wallet,4.0
2023-01-28,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.71,25.0,4.0,1.0,Debit Card,3.0
2023-01-28,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.13,14.0,3.0,1.0,Debit Card,2.0
2023-01-28,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.78,63.0,4.0,14.0,Digital Wallet,3.0
2023-01-28,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.76,279.0,24.0,54.0,Debit Card,6.0
2023-01-28,26-35,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.54,81.0,7.0,14.0,Debit Card,5.0
2023-01-28,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,3.0,14.0,Debit Card,5.0
2023-01-28,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,0.91,2042.0,13.0,629.0,Debit Card,6.0
2023-01-28,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,0.67,2000.0,16.0,184.0,Debit Card,5.0
2023-01-28,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.12,104.0,4.0,20.0,BNPL,6.0
2023-01-28,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.35,126.0,12.0,14.0,Credit Card,5.0
2023-01-28,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.05,2338.0,18.0,819.0,BNPL,11.0
2023-01-28,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.23,1482.0,12.0,470.0,Digital Wallet,5.0
2023-01-28,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2385.0,1900.0,2.0,1.22,4770.0,24.0,946.0,Credit Card,5.0
2023-01-28,18-25,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.19,970.0,11.0,208.0,Digital Wallet,3.0
2023-01-28,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.15,31.0,3.0,8.0,Credit Card,3.0
2023-01-28,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.98,312.0,7.0,55.0,Digital Wallet,4.0
2023-01-28,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.77,601.0,7.0,194.0,BNPL,4.0
2023-01-28,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.51,287.0,10.0,97.0,Debit Card,6.0
2023-01-28,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.79,264.0,11.0,103.0,Credit Card,7.0
2023-01-28,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.87,158.0,7.0,45.0,Credit Card,4.0
2023-01-28,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.95,1535.0,18.0,317.0,Credit Card,4.0
2023-01-28,66+,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.68,937.0,11.0,226.0,BNPL,3.0
2023-01-28,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.19,86.0,7.0,19.0,Credit Card,6.0
2023-01-28,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.6,104.0,6.0,38.0,BNPL,12.0
2023-01-28,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.08,185.0,8.0,72.0,Debit Card,4.0
2023-01-28,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.77,144.0,12.0,31.0,Debit Card,5.0
2023-01-28,66+,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.96,89.0,5.0,8.0,Digital Wallet,4.0
2023-01-28,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.74,72.0,7.0,20.0,Digital Wallet,11.0
2023-01-28,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,70.0,8.0,2.0,Credit Card,6.0
2023-01-28,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.97,30.0,3.0,7.0,Credit Card,4.0
2023-01-28,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.63,858.0,19.0,238.0,Debit Card,3.0
2023-01-28,46-55,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.97,95.0,3.0,31.0,Debit Card,5.0
2023-01-28,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.7,248.0,10.0,88.0,Credit Card,6.0
2023-01-28,46-55,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.23,115.0,5.0,30.0,Debit Card,4.0
2023-01-28,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.55,156.0,10.0,46.0,BNPL,7.0
2023-01-28,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,0.6,2206.0,11.0,594.0,Debit Card,4.0
2023-01-28,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.66,100.0,3.0,22.0,Debit Card,7.0
2023-01-28,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.8,156.0,14.0,41.0,Digital Wallet,5.0
2023-01-28,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,2.0,1.28,1679.0,12.0,667.0,BNPL,4.0
2023-01-28,56-65,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,5.0,1.0,Digital Wallet,4.0
2023-01-28,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.51,202.0,5.0,92.0,BNPL,5.0
2023-01-28,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.92,175.0,12.0,62.0,Credit Card,5.0
2023-01-28,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,2.0,1.4,1881.0,26.0,354.0,Debit Card,4.0
2023-01-28,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.82,1264.0,9.0,254.0,Debit Card,4.0
2023-01-28,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.72,361.0,6.0,55.0,Debit Card,5.0
2023-01-28,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.36,44.0,4.0,5.0,Digital Wallet,5.0
2023-01-28,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.21,127.0,7.0,20.0,Credit Card,11.0
2023-01-28,66+,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.54,742.0,11.0,130.0,Debit Card,4.0
2023-01-28,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.23,133.0,3.0,40.0,Digital Wallet,3.0
2023-01-28,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,1.7,1798.0,7.0,290.0,Debit Card,3.0
2023-01-28,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.08,47.0,3.0,14.0,Credit Card,3.0
2023-01-28,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.15,171.0,3.0,48.0,Debit Card,4.0
2023-01-28,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.68,86.0,4.0,22.0,Digital Wallet,4.0
2023-01-28,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.62,131.0,6.0,24.0,Credit Card,3.0
2023-01-28,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.87,232.0,4.0,78.0,Digital Wallet,5.0
2023-01-28,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.24,2963.0,18.0,845.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,1.27,2087.0,11.0,276.0,Credit Card,3.0
2023-01-28,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,0.91,4700.0,23.0,877.0,Credit Card,5.0
2023-01-28,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,1.43,2111.0,12.0,298.0,Debit Card,5.0
2023-01-28,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,0.52,1135.0,9.0,325.0,Credit Card,4.0
2023-01-28,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,10.0,0.71,9909.0,49.0,2859.0,Credit Card,7.0
2023-01-28,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.84,80.0,14.0,5.0,Digital Wallet,5.0
2023-01-28,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.96,86.0,3.0,23.0,Debit Card,2.0
2023-01-28,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.02,2186.0,11.0,575.0,Digital Wallet,4.0
2023-01-28,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.65,56.0,5.0,21.0,Debit Card,4.0
2023-01-28,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.23,73.0,14.0,-2.0,Debit Card,5.0
2023-01-28,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.98,2173.0,11.0,561.0,Credit Card,4.0
2023-01-28,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.44,52.0,4.0,18.0,Credit Card,5.0
2023-01-28,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.68,77.0,9.0,7.0,Credit Card,3.0
2023-01-28,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.88,178.0,6.0,72.0,Credit Card,6.0
2023-01-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.21,171.0,6.0,44.0,Digital Wallet,6.0
2023-01-28,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.55,3150.0,17.0,533.0,Digital Wallet,5.0
2023-01-28,18-25,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.93,17.0,3.0,-1.0,Digital Wallet,2.0
2023-01-28,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.75,1243.0,13.0,430.0,Debit Card,4.0
2023-01-28,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.0,75.0,4.0,21.0,Credit Card,3.0
2023-01-28,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.3,597.0,7.0,189.0,Credit Card,2.0
2023-01-28,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.34,189.0,8.0,46.0,Debit Card,5.0
2023-01-28,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.89,763.0,13.0,149.0,Credit Card,5.0
2023-01-28,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.52,17.0,3.0,2.0,Digital Wallet,2.0
2023-01-28,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.12,15.0,3.0,2.0,Debit Card,2.0
2023-01-28,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,0.88,1616.0,9.0,306.0,Credit Card,4.0
2023-01-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.75,145.0,14.0,30.0,Debit Card,4.0
2023-01-28,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.42,1276.0,11.0,265.0,Credit Card,4.0
2023-01-28,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,0.75,1769.0,11.0,258.0,Credit Card,4.0
2023-01-28,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.86,2272.0,14.0,657.0,Digital Wallet,4.0
2023-01-28,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.8,68.0,3.0,15.0,Credit Card,4.0
2023-01-28,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.11,93.0,7.0,26.0,Digital Wallet,5.0
2023-01-28,66+,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.39,726.0,7.0,219.0,Credit Card,2.0
2023-01-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.72,57.0,3.0,23.0,Debit Card,5.0
2023-01-28,46-55,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,1.56,2304.0,13.0,391.0,Credit Card,6.0
2023-01-28,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.61,118.0,4.0,13.0,BNPL,4.0
2023-01-28,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.03,88.0,4.0,24.0,Debit Card,3.0
2023-01-28,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.6,18.0,3.0,0.0,Digital Wallet,4.0
2023-01-28,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.2,1143.0,8.0,335.0,Debit Card,5.0
2023-01-28,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.86,143.0,9.0,33.0,Debit Card,5.0
2023-01-28,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.63,125.0,7.0,39.0,Digital Wallet,7.0
2023-01-28,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.73,49.0,3.0,16.0,BNPL,3.0
2023-01-28,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.91,29.0,3.0,6.0,Credit Card,4.0
2023-01-28,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.68,325.0,13.0,111.0,Digital Wallet,4.0
2023-01-28,36-45,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.89,49.0,4.0,15.0,Debit Card,3.0
2023-01-28,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,0.78,2054.0,9.0,645.0,Credit Card,15.0
