TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-20,18-25,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.99,119.0,3.0,16.0,BNPL,4.0
2023-10-20,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,1.43,623.0,3.0,120.0,Digital Wallet,2.0
2023-10-20,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.55,18.0,3.0,-0.0,Debit Card,3.0
2023-10-20,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.36,54.0,4.0,6.0,Digital Wallet,4.0
2023-10-20,26-35,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,1.44,3495.0,19.0,676.0,BNPL,4.0
2023-10-20,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,0.66,241.0,11.0,90.0,Digital Wallet,11.0
2023-10-20,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.94,22.0,3.0,-1.0,Digital Wallet,4.0
2023-10-20,18-25,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,1.0,1.8,1075.0,9.0,66.0,Credit Card,5.0
2023-10-20,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.7,229.0,3.0,46.0,Digital Wallet,3.0
2023-10-20,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.95,319.0,6.0,133.0,Digital Wallet,5.0
2023-10-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.83,61.0,3.0,8.0,Credit Card,5.0
2023-10-20,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.99,46.0,3.0,-2.0,Digital Wallet,3.0
2023-10-20,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.59,69.0,3.0,-4.0,Credit Card,3.0
2023-10-20,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,0.9,1137.0,10.0,127.0,Debit Card,4.0
2023-10-20,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.64,39.0,3.0,6.0,Credit Card,5.0
2023-10-20,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.69,1467.0,10.0,457.0,Digital Wallet,5.0
2023-10-20,66+,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.78,257.0,5.0,72.0,Digital Wallet,4.0
2023-10-20,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.27,84.0,5.0,19.0,BNPL,5.0
2023-10-20,46-55,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.08,35.0,3.0,2.0,Digital Wallet,2.0
2023-10-20,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.79,153.0,5.0,48.0,Digital Wallet,6.0
2023-10-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.74,131.0,21.0,-10.0,Credit Card,5.0
2023-10-20,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.54,72.0,3.0,19.0,Credit Card,3.0
2023-10-20,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.81,1072.0,11.0,261.0,Credit Card,4.0
2023-10-20,66+,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.73,840.0,12.0,78.0,Digital Wallet,4.0
2023-10-20,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.84,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-20,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.76,216.0,24.0,-8.0,Digital Wallet,8.0
2023-10-20,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.87,3661.0,24.0,37.0,Credit Card,17.0
2023-10-20,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.03,40.0,3.0,7.0,Digital Wallet,2.0
2023-10-20,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.69,133.0,3.0,50.0,Digital Wallet,5.0
2023-10-20,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.12,81.0,4.0,17.0,Debit Card,4.0
2023-10-20,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.85,326.0,18.0,109.0,Digital Wallet,6.0
2023-10-20,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.25,113.0,3.0,40.0,Credit Card,11.0
2023-10-20,46-55,GA,Other,High,Others,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.98,1484.0,7.0,177.0,Digital Wallet,4.0
2023-10-20,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.29,357.0,10.0,147.0,BNPL,4.0
2023-10-20,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,8.0,1.95,635.0,80.0,76.0,Credit Card,7.0
2023-10-20,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.74,126.0,3.0,33.0,Credit Card,3.0
2023-10-20,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.46,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-20,66+,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,0.51,3656.0,26.0,30.0,Credit Card,6.0
2023-10-20,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.7,58.0,4.0,24.0,Digital Wallet,3.0
2023-10-20,18-25,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.0,1949.0,14.0,335.0,Digital Wallet,2.0
2023-10-20,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.25,45.0,5.0,10.0,Credit Card,2.0
2023-10-20,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.77,1129.0,11.0,318.0,Digital Wallet,5.0
2023-10-20,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.9,98.0,3.0,24.0,Credit Card,3.0
2023-10-20,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.34,16.0,3.0,-2.0,Debit Card,2.0
2023-10-20,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.94,46.0,4.0,12.0,Credit Card,4.0
2023-10-20,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.51,994.0,8.0,186.0,Debit Card,4.0
2023-10-20,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,1.92,48.0,3.0,-5.0,Debit Card,4.0
2023-10-20,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.73,34.0,3.0,11.0,Credit Card,5.0
2023-10-20,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.98,100.0,3.0,22.0,Debit Card,5.0
2023-10-20,66+,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.97,66.0,3.0,13.0,Digital Wallet,4.0
2023-10-20,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.78,316.0,8.0,8.0,Credit Card,2.0
2023-10-20,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.42,708.0,3.0,205.0,Digital Wallet,4.0
2023-10-20,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.77,74.0,4.0,9.0,Debit Card,6.0
2023-10-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.73,2613.0,13.0,500.0,Digital Wallet,3.0
2023-10-20,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.66,75.0,4.0,21.0,Credit Card,3.0
2023-10-20,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.85,379.0,13.0,66.0,BNPL,4.0
2023-10-20,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.83,103.0,18.0,-35.0,Digital Wallet,5.0
2023-10-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.72,57.0,10.0,-13.0,Digital Wallet,3.0
2023-10-20,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.57,54.0,4.0,14.0,BNPL,3.0
2023-10-20,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.04,1931.0,16.0,515.0,Digital Wallet,4.0
2023-10-20,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.31,1794.0,12.0,83.0,Credit Card,6.0
2023-10-20,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,8.0,1.86,353.0,10.0,103.0,Credit Card,6.0
2023-10-20,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,7.0,1.61,11930.0,57.0,1374.0,Debit Card,7.0
2023-10-20,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.04,1592.0,16.0,376.0,Debit Card,3.0
2023-10-20,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.94,1771.0,14.0,357.0,Credit Card,5.0
2023-10-20,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,1.05,1310.0,8.0,102.0,Credit Card,4.0
2023-10-20,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.44,68.0,3.0,5.0,Digital Wallet,5.0
2023-10-20,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.75,66.0,6.0,1.0,BNPL,6.0
2023-10-20,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.71,85.0,4.0,21.0,Credit Card,3.0
2023-10-20,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.65,920.0,6.0,214.0,Credit Card,3.0
2023-10-20,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.84,173.0,3.0,65.0,Digital Wallet,3.0
2023-10-20,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.2,621.0,10.0,111.0,Credit Card,3.0
2023-10-20,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.6,444.0,22.0,222.0,Debit Card,7.0
2023-10-20,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.79,35.0,3.0,7.0,Credit Card,3.0
2023-10-20,18-25,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.82,852.0,16.0,87.0,Debit Card,5.0
2023-10-20,56-65,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.98,1680.0,26.0,153.0,Digital Wallet,5.0
2023-10-20,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.21,41.0,4.0,-7.0,Credit Card,4.0
2023-10-20,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.57,60.0,3.0,12.0,Digital Wallet,2.0
2023-10-20,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.12,158.0,4.0,48.0,Debit Card,4.0
2023-10-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.52,11.0,3.0,-2.0,Digital Wallet,2.0
2023-10-20,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.15,83.0,5.0,18.0,Digital Wallet,5.0
2023-10-20,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.29,88.0,3.0,5.0,Debit Card,3.0
2023-10-20,36-45,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.13,3681.0,27.0,54.0,Digital Wallet,4.0
2023-10-20,18-25,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.97,74.0,8.0,6.0,Digital Wallet,4.0
2023-10-20,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.52,4213.0,24.0,389.0,BNPL,4.0
2023-10-20,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.6,208.0,3.0,70.0,Debit Card,5.0
2023-10-20,26-35,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.86,195.0,5.0,66.0,Debit Card,7.0
2023-10-20,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1703.0,1800.0,2.0,1.33,3406.0,22.0,-216.0,Digital Wallet,3.0
2023-10-20,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.79,74.0,3.0,11.0,Digital Wallet,4.0
2023-10-20,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.57,238.0,4.0,54.0,Debit Card,3.0
2023-10-20,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.53,296.0,21.0,76.0,Digital Wallet,5.0
2023-10-20,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.7,3677.0,22.0,255.0,Digital Wallet,4.0
2023-10-20,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.38,61.0,3.0,8.0,Digital Wallet,4.0
2023-10-20,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.6,77.0,3.0,-6.0,Digital Wallet,5.0
2023-10-20,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.78,105.0,18.0,-33.0,Digital Wallet,4.0
2023-10-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.08,986.0,3.0,183.0,Debit Card,2.0
2023-10-20,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.5,100.0,11.0,-11.0,Digital Wallet,5.0
2023-10-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.08,113.0,3.0,5.0,Digital Wallet,4.0
2023-10-20,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.54,434.0,8.0,126.0,Debit Card,3.0
2023-10-20,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.07,3405.0,19.0,386.0,BNPL,5.0
2023-10-20,66+,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.36,2941.0,17.0,524.0,Credit Card,6.0
2023-10-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.99,136.0,3.0,43.0,BNPL,3.0
2023-10-20,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.87,40.0,4.0,6.0,Debit Card,6.0
2023-10-20,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.97,106.0,6.0,25.0,Debit Card,5.0
2023-10-20,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,0.99,1145.0,10.0,136.0,Credit Card,3.0
2023-10-20,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.63,69.0,4.0,5.0,Digital Wallet,4.0
2023-10-20,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.96,91.0,3.0,8.0,BNPL,4.0
2023-10-20,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,1.74,3427.0,25.0,2.0,Credit Card,5.0
2023-10-20,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.11,341.0,20.0,121.0,Debit Card,5.0
2023-10-20,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,2.0,1.0,3182.0,19.0,163.0,Credit Card,3.0
2023-10-20,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.68,912.0,9.0,203.0,Credit Card,4.0
2023-10-20,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.85,54.0,3.0,16.0,BNPL,2.0
2023-10-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.98,65.0,11.0,-6.0,Credit Card,5.0
2023-10-20,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.38,3640.0,28.0,12.0,BNPL,4.0
2023-10-20,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.71,1609.0,13.0,397.0,Credit Card,3.0
2023-10-20,18-25,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,0.75,1628.0,13.0,415.0,Credit Card,5.0
2023-10-20,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.61,339.0,8.0,106.0,BNPL,7.0
2023-10-20,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.88,353.0,23.0,130.0,Digital Wallet,4.0
2023-10-20,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.89,1468.0,16.0,253.0,Credit Card,3.0
2023-10-20,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.67,335.0,8.0,128.0,Credit Card,4.0
2023-10-20,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.49,301.0,18.0,83.0,Credit Card,4.0
2023-10-20,18-25,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.68,77.0,3.0,24.0,Digital Wallet,3.0
2023-10-20,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,1.86,1779.0,16.0,563.0,Debit Card,6.0
2023-10-20,26-35,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1422.0,1300.0,1.0,1.12,1422.0,8.0,114.0,Debit Card,3.0
2023-10-20,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.81,265.0,6.0,79.0,Credit Card,6.0
2023-10-20,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.63,27.0,3.0,4.0,Credit Card,4.0
2023-10-20,66+,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.06,653.0,20.0,233.0,Digital Wallet,6.0
2023-10-20,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.2,60.0,3.0,22.0,Digital Wallet,2.0
2023-10-20,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.54,40.0,3.0,-3.0,Debit Card,5.0
2023-10-20,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.88,186.0,22.0,-36.0,Credit Card,4.0
2023-10-20,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.33,179.0,7.0,47.0,BNPL,4.0
2023-10-20,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.9,67.0,3.0,4.0,Credit Card,4.0
2023-10-20,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.63,425.0,10.0,115.0,Credit Card,3.0
2023-10-20,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.15,103.0,3.0,20.0,Credit Card,5.0
2023-10-20,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.65,24.0,4.0,-1.0,Debit Card,3.0
2023-10-20,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.37,33.0,3.0,0.0,BNPL,4.0
2023-10-20,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.45,154.0,5.0,59.0,Digital Wallet,4.0
2023-10-20,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.43,224.0,21.0,3.0,Debit Card,6.0
2023-10-20,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,0.98,1404.0,18.0,186.0,Debit Card,4.0
2023-10-20,36-45,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,0.68,772.0,8.0,164.0,Debit Card,2.0
2023-10-20,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.95,145.0,3.0,62.0,Credit Card,4.0
2023-10-20,66+,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.72,1401.0,10.0,92.0,Digital Wallet,3.0
2023-10-20,56-65,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.71,60.0,6.0,10.0,Debit Card,5.0
