TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-07,36-45,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.84,2914.0,20.0,294.0,Debit Card,5.0
2023-08-07,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.5,42.0,5.0,-3.0,Credit Card,3.0
2023-08-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.94,59.0,3.0,21.0,Credit Card,3.0
2023-08-07,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.88,215.0,7.0,58.0,Digital Wallet,5.0
2023-08-07,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,2.0,1.5,3260.0,20.0,239.0,Credit Card,5.0
2023-08-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.96,161.0,3.0,38.0,Credit Card,4.0
2023-08-07,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,7.0,1.28,391.0,12.0,135.0,Credit Card,6.0
2023-08-07,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.86,56.0,3.0,3.0,Credit Card,2.0
2023-08-07,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.72,1650.0,15.0,435.0,Digital Wallet,4.0
2023-08-07,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.53,21.0,5.0,1.0,Credit Card,2.0
2023-08-07,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.38,80.0,5.0,14.0,Debit Card,4.0
2023-08-07,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.41,3069.0,20.0,649.0,Credit Card,5.0
2023-08-07,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.9,366.0,24.0,142.0,Credit Card,6.0
2023-08-07,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.38,93.0,5.0,28.0,Credit Card,4.0
2023-08-07,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.27,201.0,8.0,58.0,Credit Card,3.0
2023-08-07,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.99,242.0,6.0,56.0,Debit Card,4.0
2023-08-07,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.71,1999.0,11.0,188.0,Digital Wallet,3.0
2023-08-07,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,14.0,57.0,Debit Card,4.0
2023-08-07,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.01,106.0,8.0,39.0,Credit Card,4.0
2023-08-07,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.59,366.0,4.0,62.0,Debit Card,4.0
2023-08-07,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,3.0,17.0,Digital Wallet,2.0
2023-08-07,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.97,64.0,11.0,-7.0,Digital Wallet,5.0
2023-08-07,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.74,109.0,5.0,44.0,Digital Wallet,5.0
2023-08-07,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.27,876.0,13.0,113.0,Credit Card,4.0
2023-08-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.71,166.0,4.0,42.0,Credit Card,4.0
2023-08-07,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.51,958.0,7.0,251.0,Digital Wallet,4.0
2023-08-07,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.91,112.0,3.0,39.0,Credit Card,3.0
2023-08-07,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.42,39.0,4.0,5.0,Debit Card,4.0
2023-08-07,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.5,319.0,21.0,98.0,BNPL,6.0
2023-08-07,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.53,66.0,4.0,27.0,Digital Wallet,5.0
2023-08-07,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.96,249.0,6.0,63.0,Digital Wallet,5.0
2023-08-07,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.12,1765.0,14.0,51.0,Credit Card,4.0
2023-08-07,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.06,101.0,6.0,-5.0,BNPL,4.0
2023-08-07,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.9,161.0,8.0,13.0,Digital Wallet,5.0
2023-08-07,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,729.0,600.0,5.0,1.18,3643.0,41.0,602.0,Debit Card,6.0
2023-08-07,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.17,17.0,4.0,-1.0,Debit Card,2.0
2023-08-07,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.54,2684.0,16.0,567.0,BNPL,6.0
2023-08-07,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.66,1638.0,16.0,422.0,Digital Wallet,6.0
2023-08-07,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.9,161.0,4.0,36.0,Digital Wallet,4.0
2023-08-07,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.88,16.0,4.0,-3.0,Digital Wallet,4.0
2023-08-07,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.48,69.0,5.0,19.0,Credit Card,3.0
2023-08-07,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,9.0,1.43,6678.0,49.0,2129.0,Digital Wallet,7.0
2023-08-07,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,692.0,600.0,2.0,1.34,1384.0,19.0,165.0,Debit Card,5.0
2023-08-07,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.77,2961.0,14.0,846.0,Credit Card,3.0
2023-08-07,18-25,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,0.68,2312.0,15.0,396.0,Credit Card,6.0
2023-08-07,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.59,122.0,4.0,18.0,Debit Card,2.0
2023-08-07,66+,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,0.53,3633.0,18.0,615.0,Digital Wallet,2.0
2023-08-07,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.8,343.0,6.0,37.0,Debit Card,4.0
2023-08-07,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.18,82.0,3.0,19.0,Credit Card,5.0
2023-08-07,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.51,34.0,4.0,6.0,Credit Card,3.0
2023-08-07,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.49,1004.0,7.0,197.0,Credit Card,3.0
2023-08-07,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.31,895.0,13.0,132.0,Digital Wallet,3.0
2023-08-07,18-25,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,0.55,1487.0,20.0,267.0,Debit Card,6.0
2023-08-07,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.45,80.0,5.0,14.0,Digital Wallet,3.0
2023-08-07,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.99,79.0,7.0,12.0,Digital Wallet,5.0
2023-08-07,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.78,71.0,3.0,8.0,Credit Card,5.0
2023-08-07,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.28,97.0,5.0,16.0,Credit Card,5.0
2023-08-07,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.88,114.0,4.0,39.0,Debit Card,3.0
2023-08-07,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.78,136.0,6.0,29.0,Digital Wallet,4.0
2023-08-07,18-25,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,2.0,1.65,2608.0,19.0,189.0,Digital Wallet,10.0
2023-08-07,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,2.0,1.91,2354.0,17.0,337.0,BNPL,5.0
2023-08-07,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.16,294.0,8.0,106.0,BNPL,5.0
2023-08-07,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.37,18.0,5.0,-2.0,Credit Card,5.0
2023-08-07,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.83,18.0,4.0,-1.0,Debit Card,3.0
2023-08-07,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.36,135.0,7.0,38.0,Credit Card,4.0
2023-08-07,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.69,1909.0,11.0,198.0,BNPL,6.0
2023-08-07,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.19,48.0,4.0,4.0,Debit Card,4.0
2023-08-07,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.96,153.0,8.0,45.0,BNPL,6.0
2023-08-07,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.87,62.0,7.0,15.0,BNPL,5.0
2023-08-07,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.57,31.0,3.0,8.0,Digital Wallet,2.0
2023-08-07,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.65,278.0,6.0,-28.0,Digital Wallet,3.0
2023-08-07,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.81,152.0,7.0,55.0,Debit Card,4.0
2023-08-07,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.53,78.0,3.0,15.0,Digital Wallet,4.0
2023-08-07,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.74,66.0,7.0,-0.0,Credit Card,4.0
2023-08-07,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.91,45.0,3.0,12.0,BNPL,3.0
2023-08-07,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.93,85.0,4.0,-9.0,Digital Wallet,6.0
2023-08-07,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.68,63.0,5.0,22.0,Debit Card,3.0
2023-08-07,36-45,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.38,65.0,8.0,6.0,Digital Wallet,4.0
2023-08-07,56-65,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.8,314.0,5.0,58.0,Credit Card,3.0
2023-08-07,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,49.0,3.0,16.0,Debit Card,4.0
2023-08-07,36-45,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.66,853.0,15.0,88.0,Digital Wallet,5.0
2023-08-07,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.95,22.0,3.0,-1.0,Digital Wallet,2.0
2023-08-07,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.63,3938.0,26.0,312.0,Digital Wallet,4.0
2023-08-07,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.97,115.0,5.0,35.0,Digital Wallet,5.0
2023-08-07,18-25,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.69,1882.0,15.0,467.0,Debit Card,5.0
2023-08-07,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.58,319.0,9.0,85.0,Digital Wallet,5.0
2023-08-07,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.45,1897.0,18.0,380.0,Digital Wallet,5.0
2023-08-07,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.38,975.0,9.0,65.0,Debit Card,4.0
2023-08-07,56-65,OH,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.62,183.0,8.0,50.0,BNPL,4.0
2023-08-07,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.37,147.0,21.0,5.0,Credit Card,5.0
2023-08-07,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.93,42.0,6.0,6.0,Digital Wallet,3.0
2023-08-07,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.82,127.0,7.0,40.0,Digital Wallet,6.0
2023-08-07,36-45,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,1.43,3058.0,19.0,439.0,Credit Card,5.0
2023-08-07,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.64,2231.0,18.0,713.0,Digital Wallet,4.0
2023-08-07,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.85,45.0,5.0,10.0,Credit Card,4.0
2023-08-07,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.74,134.0,8.0,36.0,Debit Card,5.0
2023-08-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.14,71.0,5.0,6.0,Digital Wallet,5.0
2023-08-07,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.64,225.0,11.0,114.0,BNPL,4.0
2023-08-07,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.96,105.0,6.0,39.0,Digital Wallet,6.0
2023-08-07,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.52,59.0,5.0,19.0,Credit Card,5.0
2023-08-07,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.12,82.0,5.0,17.0,Digital Wallet,4.0
2023-08-07,46-55,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.99,35.0,3.0,2.0,Credit Card,4.0
2023-08-07,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.96,36.0,3.0,13.0,Digital Wallet,3.0
2023-08-07,18-25,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.55,212.0,5.0,7.0,Debit Card,3.0
2023-08-07,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.38,74.0,5.0,9.0,Credit Card,4.0
2023-08-07,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.62,215.0,6.0,59.0,Credit Card,5.0
2023-08-07,66+,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.75,297.0,23.0,73.0,Credit Card,5.0
2023-08-07,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.96,235.0,8.0,47.0,Digital Wallet,4.0
2023-08-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.67,70.0,4.0,18.0,BNPL,6.0
2023-08-07,26-35,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.91,1918.0,14.0,104.0,Digital Wallet,5.0
2023-08-07,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.68,2731.0,20.0,311.0,Debit Card,4.0
2023-08-07,36-45,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.89,450.0,24.0,227.0,BNPL,7.0
2023-08-07,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.48,224.0,21.0,2.0,Credit Card,5.0
2023-08-07,26-35,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.26,740.0,12.0,128.0,BNPL,4.0
2023-08-07,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.64,155.0,6.0,28.0,Digital Wallet,4.0
2023-08-07,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.96,3068.0,18.0,650.0,Debit Card,4.0
