TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,46-55,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,3.0,11.0,3202.0,30.0,473.0,Digital Wallet,5.0
2022-06-12,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,106.0,12.0,3.0,Debit Card,7.0
2022-06-12,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,18.0,45.0,6.0,9.0,Credit Card,2.0
2022-06-12,56-65,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,248.0,13.0,-5.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,19.0,-7.0,Credit Card,3.0
2022-06-12,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,6.0,482.0,23.0,159.0,Digital Wallet,7.0
2022-06-12,66+,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,198.0,11.0,7.0,Digital Wallet,5.0
2022-06-12,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,23.0,258.0,15.0,4.0,Digital Wallet,6.0
2022-06-12,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,23.0,80.0,9.0,-0.0,Debit Card,6.0
2022-06-12,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,5.0,5908.0,44.0,764.0,Credit Card,6.0
2022-06-12,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,18.0,98.0,13.0,5.0,Digital Wallet,5.0
2022-06-12,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,6.0,1368.0,38.0,430.0,Digital Wallet,6.0
2022-06-12,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,5.0,6409.0,40.0,969.0,Digital Wallet,8.0
2022-06-12,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,18.0,1755.0,22.0,233.0,Credit Card,4.0
2022-06-12,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,10.0,963.0,14.0,248.0,Debit Card,5.0
2022-06-12,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,3.0,6.0,3921.0,29.0,891.0,Credit Card,5.0
2022-06-12,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,15.0,100.0,12.0,-3.0,Debit Card,7.0
2022-06-12,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,6.0,2106.0,26.0,280.0,Digital Wallet,6.0
2022-06-12,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,14.0,3555.0,30.0,725.0,Credit Card,7.0
2022-06-12,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,17.0,280.0,15.0,85.0,Debit Card,6.0
2022-06-12,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,20.0,12.0,5.0,-8.0,Debit Card,2.0
2022-06-12,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,20.0,96.0,6.0,-10.0,Digital Wallet,5.0
2022-06-12,18-25,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,3.0,7.0,2119.0,30.0,289.0,Digital Wallet,5.0
2022-06-12,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,27.0,50.0,6.0,-6.0,Digital Wallet,2.0
2022-06-12,56-65,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,16.0,240.0,10.0,50.0,BNPL,5.0
2022-06-12,56-65,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,3.0,11.0,4078.0,30.0,448.0,Credit Card,6.0
2022-06-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,19.0,17.0,5.0,2.0,Digital Wallet,3.0
2022-06-12,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,22.0,275.0,16.0,19.0,Digital Wallet,7.0
2022-06-12,18-25,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,9.0,1943.0,27.0,216.0,Credit Card,6.0
2022-06-12,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,14.0,9.0,Digital Wallet,5.0
2022-06-12,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,12.0,29.0,Credit Card,5.0
2022-06-12,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,864.0,600.0,3.0,5.0,2593.0,32.0,761.0,Debit Card,6.0
2022-06-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,22.0,165.0,13.0,13.0,BNPL,6.0
2022-06-12,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,112.0,14.0,7.0,Credit Card,6.0
2022-06-12,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,9.0,1909.0,22.0,186.0,Digital Wallet,6.0
2022-06-12,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,23.0,150.0,13.0,2.0,Debit Card,7.0
2022-06-12,26-35,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1600.0,1300.0,3.0,5.0,4801.0,31.0,871.0,Debit Card,5.0
2022-06-12,66+,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,3.0,6.0,6058.0,40.0,618.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,5.0,-0.0,Digital Wallet,2.0
2022-06-12,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,19.0,113.0,9.0,5.0,Digital Wallet,4.0
2022-06-12,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,19.0,-9.0,Digital Wallet,5.0
2022-06-12,36-45,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,14.0,7.0,30412.0,184.0,3628.0,Credit Card,11.0
2022-06-12,26-35,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,11.0,-9.0,Debit Card,4.0
2022-06-12,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,4.0,1184.0,36.0,248.0,Debit Card,5.0
2022-06-12,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,5.0,-2.0,Debit Card,6.0
2022-06-12,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,21.0,162.0,13.0,9.0,Credit Card,5.0
2022-06-12,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,22.0,35.0,11.0,-1.0,Credit Card,3.0
2022-06-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,95.0,12.0,12.0,Digital Wallet,6.0
2022-06-12,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,20.0,131.0,11.0,30.0,Credit Card,5.0
2022-06-12,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,187.0,36.0,-29.0,Credit Card,5.0
2022-06-12,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,7.0,0.0,Digital Wallet,4.0
2022-06-12,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,18.0,433.0,12.0,151.0,Debit Card,8.0
2022-06-12,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,17.0,169.0,14.0,20.0,Digital Wallet,6.0
2022-06-12,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,17.0,3537.0,32.0,705.0,Credit Card,7.0
2022-06-12,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,15.0,1219.0,29.0,190.0,Digital Wallet,6.0
2022-06-12,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,166.0,17.0,30.0,Debit Card,6.0
2022-06-12,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,3.0,5.0,5363.0,32.0,831.0,Credit Card,5.0
2022-06-12,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,18.0,125.0,13.0,23.0,Credit Card,7.0
2022-06-12,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,12.0,11.0,7927.0,62.0,1865.0,Debit Card,9.0
2022-06-12,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,148.0,17.0,11.0,Credit Card,8.0
2022-06-12,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,4.0,17.0,1073.0,30.0,43.0,Credit Card,6.0
2022-06-12,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,119.0,11.0,18.0,Credit Card,4.0
2022-06-12,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,162.0,8.0,34.0,Digital Wallet,4.0
2022-06-12,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,3.0,19.0,2582.0,23.0,459.0,Credit Card,4.0
2022-06-12,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,22.0,270.0,18.0,8.0,Digital Wallet,8.0
2022-06-12,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,19.0,2560.0,21.0,439.0,Debit Card,5.0
2022-06-12,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,89.0,10.0,-1.0,Credit Card,4.0
2022-06-12,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,12.0,6.0,24976.0,146.0,3230.0,Digital Wallet,9.0
2022-06-12,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,24.0,21.0,BNPL,5.0
2022-06-12,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,13.0,19.0,140.0,17.0,-7.0,Digital Wallet,9.0
2022-06-12,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,72.0,11.0,1.0,Credit Card,5.0
2022-06-12,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,24.0,68.0,11.0,-23.0,Debit Card,5.0
2022-06-12,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,252.0,33.0,39.0,Debit Card,6.0
2022-06-12,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,22.0,134.0,12.0,-14.0,Credit Card,8.0
2022-06-12,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,8.0,6.0,Debit Card,7.0
2022-06-12,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,3.0,9.0,5874.0,39.0,735.0,Credit Card,5.0
2022-06-12,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,21.0,142.0,13.0,29.0,Debit Card,5.0
2022-06-12,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,8.0,7.0,Credit Card,4.0
2022-06-12,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,10.0,-8.0,Credit Card,6.0
2022-06-12,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,4.0,2131.0,24.0,307.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,7.0,947.0,16.0,231.0,Credit Card,3.0
2022-06-12,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,21.0,64.0,11.0,-7.0,Debit Card,6.0
2022-06-12,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,16.0,971.0,16.0,154.0,Credit Card,5.0
2022-06-12,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,10.0,-1.0,Digital Wallet,7.0
2022-06-12,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,6.0,2358.0,31.0,528.0,Credit Card,5.0
2022-06-12,46-55,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,92.0,12.0,0.0,Debit Card,5.0
2022-06-12,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,20.0,148.0,13.0,45.0,Digital Wallet,6.0
2022-06-12,18-25,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,8.0,-5.0,Debit Card,5.0
2022-06-12,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,10.0,1781.0,22.0,560.0,Digital Wallet,6.0
2022-06-12,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,22.0,120.0,13.0,-13.0,Debit Card,6.0
2022-06-12,66+,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,25.0,98.0,8.0,-10.0,Digital Wallet,3.0
2022-06-12,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,14.0,908.0,16.0,191.0,Credit Card,4.0
2022-06-12,56-65,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,8.0,922.0,25.0,147.0,Digital Wallet,5.0
2022-06-12,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,343.0,15.0,58.0,BNPL,5.0
2022-06-12,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,10.0,3857.0,28.0,1029.0,Credit Card,6.0
2022-06-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,95.0,13.0,-7.0,Debit Card,5.0
2022-06-12,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,182.0,10.0,-8.0,Digital Wallet,3.0
2022-06-12,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,23.0,169.0,13.0,36.0,Debit Card,6.0
2022-06-12,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,19.0,398.0,15.0,-16.0,Digital Wallet,5.0
2022-06-12,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,473.0,36.0,137.0,Credit Card,6.0
2022-06-12,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,3.0,14.0,4158.0,27.0,530.0,Credit Card,5.0
2022-06-12,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,11.0,13.0,Digital Wallet,6.0
2022-06-12,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,8.0,321.0,33.0,-12.0,Digital Wallet,5.0
2022-06-12,46-55,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,21.0,349.0,16.0,63.0,Credit Card,7.0
2022-06-12,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,130.0,12.0,19.0,Credit Card,5.0
2022-06-12,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,459.0,37.0,122.0,Digital Wallet,7.0
2022-06-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,12.0,1614.0,19.0,395.0,BNPL,3.0
2022-06-12,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,224.0,12.0,32.0,Credit Card,5.0
2022-06-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,15.0,1018.0,13.0,205.0,Credit Card,5.0
2022-06-12,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,3.0,9.0,3218.0,27.0,491.0,Debit Card,5.0
2022-06-12,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,20.0,20.0,9.0,-9.0,Debit Card,4.0
2022-06-12,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,35.0,6.0,Credit Card,6.0
2022-06-12,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,14.0,976.0,12.0,264.0,Credit Card,4.0
2022-06-12,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,19.0,2809.0,22.0,387.0,Debit Card,5.0
2022-06-12,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,10.0,25.0,682.0,23.0,59.0,Credit Card,19.0
2022-06-12,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,25.0,-1.0,Digital Wallet,6.0
2022-06-12,36-45,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,14.0,493.0,14.0,164.0,Credit Card,7.0
2022-06-12,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,237.0,15.0,47.0,BNPL,6.0
2022-06-12,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,27.0,297.0,16.0,71.0,Digital Wallet,9.0
2022-06-12,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,15.0,62.0,6.0,11.0,Debit Card,2.0
2022-06-12,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,5.0,2911.0,41.0,620.0,Debit Card,6.0
2022-06-12,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,40.0,10.0,-16.0,Debit Card,2.0
2022-06-12,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,8.0,676.0,36.0,340.0,Digital Wallet,6.0
2022-06-12,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,19.0,3.0,Credit Card,4.0
2022-06-12,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,87.0,7.0,-0.0,Digital Wallet,5.0
2022-06-12,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,9.0,-5.0,Digital Wallet,5.0
2022-06-12,66+,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,19.0,125.0,14.0,-9.0,Debit Card,5.0
2022-06-12,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,17.0,2804.0,21.0,683.0,Digital Wallet,4.0
2022-06-12,66+,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,19.0,15.0,Credit Card,5.0
2022-06-12,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,25.0,280.0,8.0,-29.0,Credit Card,3.0
2022-06-12,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,424.0,33.0,91.0,Debit Card,3.0
2022-06-12,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,18.0,1160.0,29.0,132.0,Debit Card,5.0
2022-06-12,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,6.0,0.0,Digital Wallet,3.0
2022-06-12,56-65,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,20.0,132.0,14.0,-18.0,Credit Card,6.0
2022-06-12,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,15.0,286.0,16.0,25.0,Debit Card,7.0
2022-06-12,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,168.0,11.0,37.0,Digital Wallet,5.0
2022-06-12,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,21.0,-4.0,BNPL,6.0
2022-06-12,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,63.0,7.0,-4.0,Credit Card,4.0
2022-06-12,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,67.0,8.0,-12.0,Digital Wallet,4.0
2022-06-12,18-25,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,86.0,11.0,-5.0,Credit Card,5.0
2022-06-12,46-55,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,100.0,11.0,-2.0,Debit Card,5.0
2022-06-12,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,19.0,-12.0,Debit Card,4.0
2022-06-12,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,15.0,1316.0,26.0,290.0,BNPL,5.0
2022-06-12,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,19.0,252.0,9.0,63.0,Credit Card,5.0
2022-06-12,18-25,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,10.0,3900.0,28.0,872.0,BNPL,5.0
2022-06-12,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,12.0,1267.0,19.0,248.0,Digital Wallet,4.0
2022-06-12,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,236.0,13.0,24.0,Credit Card,6.0
2022-06-12,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,18.0,712.0,12.0,200.0,Credit Card,4.0
2022-06-12,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,26.0,225.0,15.0,0.0,Debit Card,6.0
2022-06-12,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,19.0,15.0,Debit Card,7.0
2022-06-12,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,20.0,17.0,1186.0,28.0,257.0,BNPL,13.0
2022-06-12,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,20.0,88.0,12.0,-3.0,BNPL,5.0
2022-06-12,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,10.0,13.0,Debit Card,4.0
2022-06-12,66+,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,103.0,10.0,8.0,Digital Wallet,7.0
2022-06-12,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,21.0,57.0,9.0,13.0,BNPL,4.0
2022-06-12,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,523.0,35.0,188.0,Digital Wallet,5.0
2022-06-12,56-65,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,6.0,5741.0,40.0,601.0,Digital Wallet,6.0
2022-06-12,66+,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,11.0,-17.0,Credit Card,3.0
2022-06-12,46-55,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,3.0,5.0,3810.0,33.0,777.0,Digital Wallet,5.0
2022-06-12,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,24.0,-2.0,Credit Card,5.0
