TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-01,66+,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,44.0,14.0,-14.0,Digital Wallet,6.0
2021-06-01,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,13.0,-16.0,Credit Card,5.0
2021-06-01,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,157.0,14.0,23.0,Digital Wallet,5.0
2021-06-01,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,142.0,16.0,21.0,Digital Wallet,4.0
2021-06-01,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,18.0,2944.0,26.0,518.0,BNPL,6.0
2021-06-01,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,205.0,16.0,10.0,Digital Wallet,5.0
2021-06-01,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,15.0,58.0,14.0,-1.0,Digital Wallet,4.0
2021-06-01,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,131.0,18.0,24.0,Credit Card,5.0
2021-06-01,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,3.0,9.0,6109.0,47.0,662.0,Debit Card,4.0
2021-06-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,12.0,3692.0,29.0,862.0,Digital Wallet,5.0
2021-06-01,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,26.0,16.0,Credit Card,5.0
2021-06-01,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,8.0,-6.0,Debit Card,2.0
2021-06-01,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2350.0,1900.0,3.0,9.0,7050.0,47.0,1303.0,Debit Card,6.0
2021-06-01,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,18.0,25.0,13.0,-4.0,Credit Card,5.0
2021-06-01,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,5.0,2025.0,29.0,296.0,Digital Wallet,6.0
2021-06-01,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,254.0,37.0,38.0,Credit Card,7.0
2021-06-01,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,27.0,88.0,13.0,-25.0,BNPL,4.0
2021-06-01,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,17.0,66.0,9.0,12.0,Digital Wallet,2.0
2021-06-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,12.0,731.0,20.0,211.0,Debit Card,5.0
2021-06-01,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,19.0,1266.0,34.0,232.0,Credit Card,4.0
2021-06-01,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,13.0,-9.0,Credit Card,10.0
2021-06-01,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,26.0,-2.0,Debit Card,4.0
2021-06-01,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,13.0,-5.0,Debit Card,4.0
2021-06-01,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,123.0,17.0,-13.0,Debit Card,6.0
2021-06-01,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,59.0,10.0,-11.0,Credit Card,4.0
2021-06-01,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,3.0,5981.0,46.0,834.0,Credit Card,6.0
2021-06-01,46-55,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,278.0,16.0,22.0,Debit Card,4.0
2021-06-01,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,10.0,4.0,Digital Wallet,4.0
2021-06-01,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,89.0,13.0,-5.0,Credit Card,4.0
2021-06-01,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,194.0,16.0,38.0,Digital Wallet,6.0
2021-06-01,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,22.0,4.0,Credit Card,4.0
2021-06-01,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,15.0,2.0,Digital Wallet,4.0
2021-06-01,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,17.0,2149.0,26.0,623.0,Digital Wallet,6.0
2021-06-01,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,22.0,123.0,15.0,8.0,BNPL,4.0
2021-06-01,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,116.0,11.0,15.0,Debit Card,5.0
2021-06-01,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,15.0,3026.0,22.0,604.0,Credit Card,4.0
2021-06-01,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,240.0,37.0,23.0,Credit Card,5.0
2021-06-01,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,3.0,6.0,2647.0,32.0,815.0,Credit Card,7.0
2021-06-01,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,6.0,1120.0,22.0,198.0,Digital Wallet,5.0
2021-06-01,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,14.0,-18.0,Debit Card,4.0
2021-06-01,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,27.0,53.0,13.0,-4.0,BNPL,5.0
2021-06-01,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,23.0,210.0,18.0,52.0,Digital Wallet,5.0
2021-06-01,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,3.0,6111.0,42.0,969.0,Credit Card,6.0
2021-06-01,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,12.0,752.0,23.0,129.0,Credit Card,6.0
2021-06-01,56-65,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,13.0,1229.0,23.0,206.0,Credit Card,4.0
2021-06-01,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,15.0,-6.0,Digital Wallet,4.0
2021-06-01,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,13.0,2312.0,32.0,679.0,Digital Wallet,8.0
2021-06-01,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,130.0,14.0,11.0,BNPL,6.0
2021-06-01,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,26.0,-5.0,Debit Card,7.0
2021-06-01,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,20.0,22.0,1005.0,33.0,72.0,Debit Card,12.0
2021-06-01,26-35,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,3.0,14.0,2714.0,33.0,581.0,Debit Card,6.0
2021-06-01,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,7.0,837.0,22.0,216.0,Digital Wallet,5.0
2021-06-01,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,22.0,8.0,Debit Card,5.0
2021-06-01,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,22.0,352.0,19.0,63.0,BNPL,7.0
2021-06-01,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,10.0,2265.0,34.0,631.0,Credit Card,7.0
2021-06-01,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,10.0,-9.0,Debit Card,4.0
2021-06-01,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,24.0,38.0,13.0,-5.0,Debit Card,4.0
2021-06-01,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,6.0,328.0,25.0,103.0,Credit Card,4.0
2021-06-01,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,15.0,134.0,15.0,38.0,Debit Card,7.0
2021-06-01,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,24.0,290.0,18.0,32.0,Credit Card,7.0
2021-06-01,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,7.0,1295.0,37.0,358.0,Digital Wallet,8.0
2021-06-01,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,13.0,-11.0,BNPL,5.0
2021-06-01,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,15.0,9.0,Credit Card,5.0
2021-06-01,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,4.0,13.0,2434.0,33.0,800.0,Debit Card,6.0
2021-06-01,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,451.0,40.0,111.0,Debit Card,17.0
2021-06-01,56-65,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,17.0,22.0,Debit Card,5.0
2021-06-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,18.0,1012.0,15.0,197.0,Debit Card,4.0
2021-06-01,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,76.0,16.0,-20.0,Credit Card,5.0
2021-06-01,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,26.0,97.0,15.0,2.0,Credit Card,7.0
2021-06-01,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,32.0,14.0,-13.0,Credit Card,4.0
2021-06-01,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,25.0,230.0,21.0,34.0,Credit Card,8.0
2021-06-01,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,12.0,1437.0,22.0,115.0,BNPL,3.0
2021-06-01,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,241.0,16.0,50.0,Credit Card,6.0
2021-06-01,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,27.0,401.0,19.0,67.0,Credit Card,7.0
2021-06-01,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,4.0,11.0,7125.0,34.0,1091.0,Credit Card,5.0
2021-06-01,18-25,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,3.0,10.0,4555.0,36.0,619.0,Credit Card,4.0
2021-06-01,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,488.0,38.0,150.0,BNPL,7.0
2021-06-01,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,208.0,20.0,47.0,Debit Card,18.0
2021-06-01,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,17.0,3834.0,32.0,602.0,Debit Card,6.0
2021-06-01,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,37.0,163.0,BNPL,5.0
2021-06-01,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,22.0,124.0,14.0,5.0,Digital Wallet,8.0
2021-06-01,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,507.0,39.0,169.0,Digital Wallet,7.0
2021-06-01,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,94.0,11.0,8.0,Digital Wallet,4.0
2021-06-01,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,22.0,16.0,Digital Wallet,4.0
2021-06-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,24.0,347.0,15.0,32.0,Credit Card,6.0
2021-06-01,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,22.0,12.0,Digital Wallet,4.0
2021-06-01,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,15.0,3998.0,31.0,767.0,Debit Card,6.0
2021-06-01,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,26.0,61.0,12.0,-1.0,BNPL,5.0
2021-06-01,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,82.0,17.0,-7.0,BNPL,6.0
2021-06-01,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,98.0,16.0,12.0,Debit Card,10.0
2021-06-01,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,18.0,960.0,19.0,141.0,Credit Card,4.0
2021-06-01,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,13.0,-9.0,Credit Card,4.0
2021-06-01,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,14.0,10.0,Digital Wallet,7.0
2021-06-01,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,17.0,2045.0,33.0,412.0,Digital Wallet,6.0
2021-06-01,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,156.0,18.0,3.0,Credit Card,10.0
2021-06-01,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,139.0,16.0,18.0,Digital Wallet,5.0
2021-06-01,66+,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,17.0,77.0,17.0,-0.0,Credit Card,5.0
2021-06-01,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,9.0,-3.0,Debit Card,4.0
2021-06-01,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,22.0,25.0,766.0,39.0,178.0,Digital Wallet,14.0
2021-06-01,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,8.0,1941.0,28.0,213.0,Debit Card,6.0
2021-06-01,18-25,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,198.0,15.0,3.0,Credit Card,6.0
2021-06-01,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,6.0,7426.0,47.0,1679.0,BNPL,7.0
2021-06-01,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,178.0,13.0,15.0,Debit Card,6.0
2021-06-01,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,18.0,3776.0,29.0,547.0,Credit Card,4.0
2021-06-01,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,27.0,-10.0,Debit Card,5.0
2021-06-01,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,9.0,2738.0,47.0,441.0,Credit Card,6.0
2021-06-01,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,27.0,-17.0,Credit Card,7.0
2021-06-01,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,11.0,-0.0,BNPL,9.0
2021-06-01,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,28.0,9.0,Debit Card,5.0
2021-06-01,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,18.0,20.0,Credit Card,4.0
2021-06-01,66+,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,81.0,17.0,4.0,Digital Wallet,8.0
2021-06-01,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,3.0,10.0,2891.0,35.0,156.0,Digital Wallet,7.0
2021-06-01,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,24.0,20.0,BNPL,6.0
2021-06-01,56-65,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,13.0,2061.0,27.0,533.0,Credit Card,6.0
2021-06-01,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,4.0,19.0,439.0,16.0,23.0,Credit Card,5.0
2021-06-01,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,16.0,-5.0,Debit Card,4.0
2021-06-01,26-35,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,3.0,2395.0,31.0,464.0,Digital Wallet,5.0
2021-06-01,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,66.0,14.0,-7.0,BNPL,4.0
2021-06-01,36-45,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,57.0,12.0,-4.0,BNPL,7.0
2021-06-01,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,13.0,943.0,20.0,223.0,Digital Wallet,5.0
2021-06-01,56-65,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,11.0,-9.0,Digital Wallet,5.0
2021-06-01,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,20.0,266.0,18.0,37.0,Digital Wallet,10.0
2021-06-01,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,19.0,298.0,15.0,33.0,Digital Wallet,3.0
2021-06-01,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,209.0,12.0,17.0,Digital Wallet,5.0
2021-06-01,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,40.0,53.0,Digital Wallet,5.0
2021-06-01,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,17.0,33.0,14.0,-1.0,Digital Wallet,3.0
2021-06-01,18-25,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,17.0,19.0,12.0,-8.0,Credit Card,3.0
2021-06-01,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,42.0,16.0,Credit Card,7.0
2021-06-01,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,3.0,475.0,39.0,137.0,Credit Card,6.0
2021-06-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,24.0,162.0,14.0,8.0,Debit Card,4.0
2021-06-01,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,101.0,15.0,-3.0,Debit Card,6.0
2021-06-01,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,55.0,13.0,2.0,Digital Wallet,7.0
2021-06-01,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,23.0,191.0,17.0,34.0,Debit Card,5.0
2021-06-01,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,14.0,-8.0,Digital Wallet,5.0
2021-06-01,66+,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,14.0,1740.0,19.0,221.0,Credit Card,5.0
2021-06-01,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,14.0,10.0,Digital Wallet,5.0
2021-06-01,56-65,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,15.0,36.0,13.0,-12.0,Digital Wallet,4.0
2021-06-01,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,12.0,2718.0,26.0,591.0,Digital Wallet,5.0
2021-06-01,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,67.0,13.0,-6.0,Credit Card,4.0
2021-06-01,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,113.0,14.0,9.0,Digital Wallet,5.0
2021-06-01,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,13.0,-2.0,Digital Wallet,4.0
2021-06-01,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,20.0,420.0,14.0,6.0,BNPL,6.0
2021-06-01,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,22.0,201.0,15.0,51.0,Digital Wallet,6.0
2021-06-01,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,3.0,6.0,4942.0,36.0,1006.0,Debit Card,5.0
2021-06-01,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,14.0,3739.0,34.0,905.0,Debit Card,7.0
2021-06-01,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,12.0,-7.0,Credit Card,5.0
2021-06-01,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,198.0,21.0,27.0,Digital Wallet,7.0
2021-06-01,36-45,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,224.0,18.0,7.0,Debit Card,5.0
2021-06-01,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,4.0,444.0,27.0,116.0,Digital Wallet,5.0
2021-06-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,24.0,287.0,12.0,-25.0,Credit Card,4.0
2021-06-01,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,16.0,28.0,842.0,35.0,247.0,Digital Wallet,11.0
2021-06-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,10.0,2828.0,22.0,706.0,Credit Card,3.0
2021-06-01,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,24.0,2.0,Credit Card,4.0
2021-06-01,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,16.0,37.0,11.0,0.0,Debit Card,4.0
2021-06-01,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,6.0,826.0,22.0,204.0,Debit Card,3.0
2021-06-01,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,25.0,199.0,18.0,-28.0,Digital Wallet,6.0
2021-06-01,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,10.0,15.0,9168.0,61.0,2108.0,Credit Card,9.0
2021-06-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,13.0,-12.0,Digital Wallet,4.0
2021-06-01,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,14.0,3642.0,32.0,810.0,Debit Card,5.0
2021-06-01,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,22.0,20.0,1265.0,43.0,122.0,Digital Wallet,15.0
