TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-25,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,10.0,-11.0,Credit Card,4.0
2023-06-25,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,4.0,6409.0,42.0,967.0,Digital Wallet,5.0
2023-06-25,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,9.0,5.0,Debit Card,3.0
2023-06-25,56-65,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,7.0,855.0,18.0,237.0,Credit Card,4.0
2023-06-25,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,15.0,3533.0,30.0,703.0,Credit Card,11.0
2023-06-25,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,11.0,1662.0,24.0,438.0,Credit Card,6.0
2023-06-25,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,19.0,15.0,299.0,15.0,-1.0,Debit Card,12.0
2023-06-25,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,25.0,197.0,11.0,6.0,Debit Card,4.0
2023-06-25,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,8.0,1824.0,18.0,306.0,Debit Card,5.0
2023-06-25,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,15.0,3853.0,27.0,625.0,Digital Wallet,5.0
2023-06-25,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2349.0,1900.0,3.0,3.0,7047.0,40.0,1307.0,Credit Card,5.0
2023-06-25,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,22.0,167.0,15.0,12.0,Credit Card,6.0
2023-06-25,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,131.0,14.0,-2.0,Credit Card,7.0
2023-06-25,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,9.0,-7.0,Debit Card,5.0
2023-06-25,56-65,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,19.0,124.0,Digital Wallet,6.0
2023-06-25,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,9.0,1900.0,23.0,177.0,Debit Card,7.0
2023-06-25,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,19.0,927.0,21.0,155.0,Debit Card,3.0
2023-06-25,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,429.0,39.0,90.0,BNPL,7.0
2023-06-25,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,6.0,718.0,38.0,380.0,Debit Card,6.0
2023-06-25,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,18.0,49.0,Digital Wallet,4.0
2023-06-25,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,200.0,38.0,-18.0,Debit Card,7.0
2023-06-25,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,8.0,1991.0,24.0,267.0,Credit Card,5.0
2023-06-25,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,3.0,6.0,5391.0,29.0,862.0,Digital Wallet,6.0
2023-06-25,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,7.0,2263.0,22.0,341.0,Debit Card,5.0
2023-06-25,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,7.0,918.0,21.0,147.0,Credit Card,6.0
2023-06-25,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,12.0,30.0,Digital Wallet,5.0
2023-06-25,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,3.0,10.0,5104.0,30.0,574.0,Credit Card,5.0
2023-06-25,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,133.0,13.0,30.0,Digital Wallet,5.0
2023-06-25,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,6.0,21.0,74.0,14.0,-60.0,BNPL,6.0
2023-06-25,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,7.0,-6.0,Credit Card,5.0
2023-06-25,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,194.0,14.0,-0.0,BNPL,5.0
2023-06-25,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,12.0,-3.0,Digital Wallet,5.0
2023-06-25,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,105.0,13.0,-13.0,Credit Card,7.0
2023-06-25,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,28.0,73.0,8.0,-35.0,Credit Card,4.0
2023-06-25,36-45,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,9.0,1327.0,37.0,389.0,Digital Wallet,5.0
2023-06-25,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,11.0,-3.0,Digital Wallet,5.0
2023-06-25,66+,TX,Male,High,App,Home,Beds,Serta,iComfort,2150.0,1900.0,12.0,9.0,25800.0,145.0,2855.0,Credit Card,10.0
2023-06-25,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,13.0,3878.0,29.0,649.0,Digital Wallet,7.0
2023-06-25,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,37.0,-6.0,Debit Card,6.0
2023-06-25,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,3.0,1338.0,35.0,403.0,Debit Card,5.0
2023-06-25,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,7.0,1969.0,25.0,144.0,Digital Wallet,5.0
2023-06-25,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,23.0,12.0,7.0,-10.0,Credit Card,3.0
2023-06-25,56-65,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2333.0,1900.0,3.0,5.0,6999.0,43.0,1256.0,Digital Wallet,6.0
2023-06-25,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,21.0,51.0,Credit Card,4.0
2023-06-25,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,3.0,1442.0,39.0,503.0,Credit Card,7.0
2023-06-25,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,103.0,11.0,2.0,Digital Wallet,6.0
2023-06-25,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,14.0,977.0,14.0,163.0,Digital Wallet,3.0
2023-06-25,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,7.0,140.0,22.0,18.0,Credit Card,4.0
2023-06-25,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,12.0,32.0,Credit Card,4.0
2023-06-25,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,8.0,1927.0,25.0,202.0,Digital Wallet,4.0
2023-06-25,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,35.0,86.0,Debit Card,6.0
2023-06-25,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,36.0,-16.0,Digital Wallet,6.0
2023-06-25,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,17.0,656.0,11.0,145.0,BNPL,3.0
2023-06-25,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,227.0,13.0,34.0,BNPL,6.0
2023-06-25,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,18.0,946.0,13.0,133.0,Digital Wallet,4.0
2023-06-25,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,19.0,-1.0,Credit Card,6.0
2023-06-25,66+,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,97.0,9.0,-2.0,Debit Card,6.0
2023-06-25,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,264.0,8.0,-44.0,Credit Card,4.0
2023-06-25,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,143.0,12.0,26.0,Credit Card,5.0
2023-06-25,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,24.0,240.0,13.0,47.0,Digital Wallet,4.0
2023-06-25,26-35,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,4.0,422.0,39.0,84.0,Credit Card,5.0
2023-06-25,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,3.0,4.0,6024.0,41.0,883.0,Digital Wallet,5.0
2023-06-25,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,53.0,8.0,-0.0,BNPL,5.0
2023-06-25,18-25,NC,Other,High,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,25.0,356.0,16.0,-60.0,Debit Card,12.0
2023-06-25,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,191.0,37.0,-26.0,Digital Wallet,5.0
2023-06-25,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,7.0,690.0,38.0,352.0,Digital Wallet,7.0
2023-06-25,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,11.0,1299.0,26.0,273.0,Debit Card,12.0
2023-06-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,8.0,7.0,Credit Card,4.0
2023-06-25,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,188.0,33.0,-25.0,Credit Card,2.0
2023-06-25,36-45,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,8.0,1613.0,18.0,295.0,Credit Card,6.0
2023-06-25,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,201.0,15.0,-15.0,BNPL,6.0
2023-06-25,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,10.0,973.0,16.0,157.0,Credit Card,4.0
2023-06-25,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,179.0,13.0,26.0,Credit Card,6.0
2023-06-25,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,16.0,17.0,14059.0,85.0,2774.0,Credit Card,11.0
2023-06-25,36-45,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,3.0,14.0,5169.0,30.0,639.0,BNPL,4.0
2023-06-25,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,8.0,1732.0,15.0,217.0,Credit Card,4.0
2023-06-25,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,188.0,9.0,44.0,Credit Card,5.0
2023-06-25,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,20.0,90.0,7.0,23.0,Credit Card,2.0
2023-06-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,11.0,2219.0,27.0,591.0,Debit Card,6.0
2023-06-25,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,33.0,149.0,Credit Card,5.0
2023-06-25,36-45,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,355.0,14.0,71.0,Debit Card,6.0
2023-06-25,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,37.0,119.0,Digital Wallet,8.0
2023-06-25,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,8.0,3.0,Digital Wallet,5.0
2023-06-25,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,87.0,11.0,7.0,BNPL,6.0
2023-06-25,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,3.0,6.0,7249.0,38.0,1510.0,Credit Card,5.0
2023-06-25,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,3.0,4.0,6052.0,41.0,610.0,Credit Card,6.0
2023-06-25,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,19.0,190.0,15.0,35.0,Debit Card,6.0
2023-06-25,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,6.0,8.0,Credit Card,4.0
2023-06-25,46-55,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,3.0,6.0,4152.0,33.0,519.0,Debit Card,6.0
2023-06-25,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,1.0,10.0,554.0,12.0,42.0,Digital Wallet,3.0
2023-06-25,66+,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,21.0,104.0,12.0,17.0,Debit Card,4.0
2023-06-25,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,9.0,-2.0,Credit Card,2.0
2023-06-25,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,23.0,36.0,Debit Card,5.0
2023-06-25,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,11.0,645.0,14.0,131.0,BNPL,4.0
2023-06-25,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,204.0,13.0,11.0,Credit Card,5.0
2023-06-25,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,8.0,734.0,35.0,399.0,Credit Card,6.0
2023-06-25,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,6.0,6.0,Digital Wallet,3.0
2023-06-25,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,22.0,Digital Wallet,10.0
2023-06-25,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,13.0,1018.0,11.0,207.0,Digital Wallet,4.0
2023-06-25,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,12.0,16.0,Digital Wallet,5.0
2023-06-25,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,22.0,9.0,BNPL,6.0
2023-06-25,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,3.0,13.0,3543.0,30.0,513.0,Digital Wallet,6.0
2023-06-25,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,5.0,951.0,17.0,233.0,Debit Card,5.0
2023-06-25,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,183.0,14.0,19.0,Digital Wallet,6.0
2023-06-25,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,9.0,105.0,22.0,-17.0,Credit Card,6.0
2023-06-25,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,22.0,43.0,7.0,6.0,Credit Card,4.0
2023-06-25,46-55,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,3.0,8.0,4522.0,29.0,592.0,Debit Card,4.0
2023-06-25,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,7.0,2370.0,25.0,445.0,Debit Card,5.0
2023-06-25,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,12.0,1113.0,28.0,85.0,Digital Wallet,4.0
2023-06-25,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,15.0,431.0,17.0,99.0,Digital Wallet,8.0
2023-06-25,18-25,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,192.0,12.0,40.0,Digital Wallet,8.0
2023-06-25,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,20.0,15.0,Debit Card,5.0
2023-06-25,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,20.0,206.0,16.0,50.0,Digital Wallet,7.0
2023-06-25,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,14.0,267.0,17.0,41.0,Credit Card,7.0
2023-06-25,18-25,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,334.0,14.0,-80.0,Debit Card,4.0
2023-06-25,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,16.0,238.0,17.0,46.0,Credit Card,7.0
2023-06-25,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,4.0,2071.0,21.0,250.0,Debit Card,5.0
2023-06-25,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,16.0,53.0,5.0,2.0,Credit Card,4.0
2023-06-25,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,7.0,923.0,21.0,152.0,Credit Card,13.0
2023-06-25,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,16.0,9.0,27676.0,136.0,3540.0,Debit Card,11.0
2023-06-25,18-25,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,27.0,281.0,12.0,-30.0,BNPL,4.0
2023-06-25,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,10.0,-1.0,Debit Card,5.0
2023-06-25,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,8.0,11.0,Debit Card,3.0
2023-06-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,3.0,260.0,35.0,45.0,Credit Card,6.0
2023-06-25,36-45,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,12.0,2366.0,31.0,535.0,BNPL,5.0
2023-06-25,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,19.0,154.0,8.0,41.0,Credit Card,4.0
2023-06-25,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,9.0,2055.0,25.0,230.0,Credit Card,6.0
2023-06-25,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,498.0,38.0,160.0,Digital Wallet,6.0
2023-06-25,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,12.0,29.0,Debit Card,4.0
2023-06-25,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,20.0,314.0,11.0,33.0,Credit Card,5.0
2023-06-25,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,18.0,126.0,9.0,12.0,Debit Card,5.0
2023-06-25,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,9.0,5526.0,40.0,386.0,Digital Wallet,7.0
2023-06-25,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,20.0,284.0,12.0,92.0,BNPL,5.0
2023-06-25,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,5.0,757.0,18.0,139.0,Debit Card,5.0
2023-06-25,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,21.0,-14.0,Credit Card,5.0
2023-06-25,26-35,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,13.0,1384.0,19.0,65.0,Digital Wallet,5.0
2023-06-25,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,18.0,1172.0,29.0,144.0,Digital Wallet,5.0
2023-06-25,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,25.0,192.0,12.0,40.0,Digital Wallet,5.0
2023-06-25,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,257.0,10.0,7.0,Digital Wallet,5.0
2023-06-25,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,18.0,883.0,11.0,172.0,Credit Card,2.0
2023-06-25,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,20.0,197.0,12.0,36.0,Credit Card,9.0
2023-06-25,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,8.0,409.0,18.0,91.0,Debit Card,3.0
2023-06-25,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,3.0,16.0,2541.0,18.0,423.0,Debit Card,3.0
2023-06-25,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,10.0,-2.0,Debit Card,5.0
2023-06-25,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,1.0,19.0,922.0,14.0,108.0,Credit Card,4.0
2023-06-25,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,223.0,15.0,8.0,Digital Wallet,7.0
2023-06-25,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,4.0,13.0,2020.0,29.0,390.0,Credit Card,6.0
2023-06-25,66+,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,11.0,1.0,BNPL,4.0
2023-06-25,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,20.0,53.0,6.0,-12.0,Debit Card,3.0
2023-06-25,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,3.0,5.0,3719.0,33.0,686.0,Debit Card,5.0
2023-06-25,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,6.0,-3.0,Debit Card,4.0
2023-06-25,66+,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,22.0,216.0,12.0,3.0,Digital Wallet,11.0
2023-06-25,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,18.0,13.0,Credit Card,4.0
2023-06-25,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,23.0,178.0,7.0,36.0,Debit Card,5.0
2023-06-25,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,24.0,-11.0,Digital Wallet,5.0
2023-06-25,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,18.0,213.0,14.0,24.0,Digital Wallet,6.0
2023-06-25,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,10.0,-5.0,Credit Card,4.0
2023-06-25,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,21.0,94.0,7.0,-13.0,Digital Wallet,3.0
2023-06-25,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,9.0,-9.0,Credit Card,5.0
2023-06-25,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,22.0,341.0,14.0,-73.0,Credit Card,4.0
2023-06-25,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,25.0,146.0,15.0,11.0,Credit Card,7.0
2023-06-25,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,8.0,701.0,37.0,364.0,Credit Card,7.0
