TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.0,466.0,21.0,246.0,Credit Card,6.0
2023-11-04,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.99,3571.0,21.0,150.0,BNPL,5.0
2023-11-04,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.32,76.0,3.0,-2.0,Digital Wallet,5.0
2023-11-04,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.92,1387.0,7.0,80.0,Digital Wallet,4.0
2023-11-04,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.21,306.0,5.0,1.0,Digital Wallet,3.0
2023-11-04,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,56.0,5.0,11.0,Digital Wallet,4.0
2023-11-04,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.04,683.0,7.0,177.0,Debit Card,3.0
2023-11-04,36-45,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.58,1619.0,16.0,402.0,Debit Card,5.0
2023-11-04,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.69,163.0,19.0,24.0,Digital Wallet,5.0
2023-11-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.66,1708.0,12.0,496.0,Debit Card,3.0
2023-11-04,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,0.73,3611.0,21.0,190.0,Credit Card,3.0
2023-11-04,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.08,998.0,6.0,192.0,Digital Wallet,2.0
2023-11-04,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.61,3018.0,17.0,601.0,Credit Card,5.0
2023-11-04,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.44,2420.0,14.0,406.0,Credit Card,4.0
2023-11-04,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.82,161.0,6.0,49.0,Credit Card,6.0
2023-11-04,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.61,113.0,9.0,5.0,Debit Card,5.0
2023-11-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.26,685.0,3.0,182.0,Digital Wallet,3.0
2023-11-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.46,49.0,3.0,1.0,Debit Card,3.0
2023-11-04,18-25,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.4,2085.0,11.0,174.0,Digital Wallet,3.0
2023-11-04,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.6,143.0,22.0,1.0,Digital Wallet,6.0
2023-11-04,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.29,4950.0,16.0,434.0,Credit Card,5.0
2023-11-04,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.16,321.0,6.0,64.0,Credit Card,4.0
2023-11-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.72,762.0,5.0,258.0,Digital Wallet,4.0
2023-11-04,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.87,59.0,3.0,11.0,Digital Wallet,3.0
2023-11-04,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,0.65,3790.0,24.0,366.0,Debit Card,5.0
2023-11-04,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.79,101.0,4.0,7.0,Credit Card,5.0
2023-11-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.77,331.0,19.0,112.0,Credit Card,4.0
2023-11-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.4,1092.0,7.0,285.0,BNPL,3.0
2023-11-04,26-35,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.53,3498.0,15.0,483.0,Digital Wallet,3.0
2023-11-04,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.92,99.0,3.0,36.0,Digital Wallet,5.0
2023-11-04,36-45,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,1.0,1.78,1667.0,12.0,-45.0,Digital Wallet,4.0
2023-11-04,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.63,1369.0,10.0,359.0,Credit Card,3.0
2023-11-04,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.12,70.0,3.0,7.0,Credit Card,3.0
2023-11-04,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.71,157.0,11.0,45.0,Credit Card,4.0
2023-11-04,36-45,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.9,859.0,12.0,98.0,Digital Wallet,4.0
2023-11-04,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.96,13.0,3.0,0.0,Digital Wallet,4.0
2023-11-04,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.75,100.0,10.0,-10.0,Digital Wallet,3.0
2023-11-04,56-65,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.17,76.0,13.0,3.0,Digital Wallet,6.0
2023-11-04,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.14,1089.0,10.0,280.0,Debit Card,3.0
2023-11-04,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.59,60.0,3.0,17.0,BNPL,3.0
2023-11-04,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.0,24.0,3.0,1.0,Debit Card,4.0
2023-11-04,66+,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.61,856.0,13.0,93.0,Credit Card,3.0
2023-11-04,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,0.98,358.0,30.0,28.0,BNPL,6.0
2023-11-04,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.45,1911.0,9.0,102.0,Debit Card,4.0
2023-11-04,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,1.06,1772.0,12.0,59.0,Debit Card,6.0
2023-11-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.19,72.0,4.0,8.0,Credit Card,5.0
2023-11-04,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.97,1724.0,14.0,510.0,Digital Wallet,5.0
2023-11-04,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.97,1851.0,11.0,440.0,Digital Wallet,4.0
2023-11-04,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,31.0,3.0,8.0,BNPL,3.0
2023-11-04,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,1.28,138.0,5.0,13.0,Credit Card,8.0
2023-11-04,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.72,3572.0,23.0,148.0,Digital Wallet,5.0
2023-11-04,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.89,12.0,3.0,-1.0,Debit Card,4.0
2023-11-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.09,3016.0,14.0,602.0,Debit Card,5.0
2023-11-04,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,1.0,1.35,1705.0,11.0,-6.0,Credit Card,4.0
2023-11-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,1.15,4787.0,12.0,275.0,Credit Card,3.0
2023-11-04,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.22,538.0,5.0,133.0,Debit Card,4.0
2023-11-04,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.55,36.0,3.0,3.0,Credit Card,3.0
2023-11-04,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.86,233.0,17.0,16.0,Debit Card,3.0
2023-11-04,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.96,66.0,8.0,-2.0,Debit Card,4.0
2023-11-04,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,730.0,700.0,1.0,0.64,730.0,10.0,20.0,Credit Card,5.0
2023-11-04,26-35,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.81,861.0,11.0,100.0,Credit Card,3.0
2023-11-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.26,52.0,3.0,4.0,Digital Wallet,2.0
2023-11-04,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,1.36,1093.0,10.0,83.0,Digital Wallet,4.0
2023-11-04,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.87,713.0,19.0,294.0,BNPL,5.0
2023-11-04,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.5,1694.0,21.0,173.0,Debit Card,4.0
2023-11-04,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,0.73,1572.0,5.0,67.0,Credit Card,2.0
2023-11-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,0.9,751.0,5.0,246.0,Debit Card,3.0
2023-11-04,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.3,549.0,5.0,144.0,Credit Card,3.0
2023-11-04,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.85,1653.0,21.0,132.0,Debit Card,4.0
2023-11-04,66+,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.02,1775.0,11.0,64.0,Digital Wallet,4.0
2023-11-04,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,1.64,1236.0,7.0,229.0,Debit Card,4.0
2023-11-04,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.0,1862.0,9.0,54.0,Credit Card,3.0
2023-11-04,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,2.0,53.0,3.0,5.0,Debit Card,6.0
2023-11-04,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.85,1843.0,11.0,432.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.12,1178.0,7.0,371.0,Credit Card,3.0
2023-11-04,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.09,1924.0,12.0,412.0,Digital Wallet,5.0
2023-11-04,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.07,1382.0,13.0,369.0,Debit Card,4.0
2023-11-04,66+,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.75,1700.0,23.0,176.0,Debit Card,6.0
2023-11-04,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.87,1010.0,16.0,244.0,Debit Card,4.0
2023-11-04,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.98,156.0,10.0,46.0,Credit Card,7.0
2023-11-04,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,8.0,1.97,4372.0,41.0,1131.0,Credit Card,6.0
2023-11-04,46-55,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,702.0,600.0,1.0,0.82,702.0,8.0,94.0,Digital Wallet,4.0
2023-11-04,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,7.0,1.97,1523.0,70.0,753.0,Digital Wallet,7.0
2023-11-04,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.74,238.0,21.0,17.0,Credit Card,5.0
2023-11-04,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.14,1761.0,9.0,52.0,BNPL,4.0
2023-11-04,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.85,1780.0,7.0,373.0,Digital Wallet,7.0
2023-11-04,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.54,642.0,11.0,131.0,Credit Card,4.0
2023-11-04,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.72,333.0,5.0,78.0,Credit Card,4.0
2023-11-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.8,285.0,23.0,62.0,Digital Wallet,2.0
2023-11-04,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,0.76,3641.0,26.0,15.0,Credit Card,6.0
2023-11-04,46-55,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.85,129.0,18.0,-9.0,Debit Card,5.0
2023-11-04,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.98,735.0,6.0,229.0,Credit Card,3.0
2023-11-04,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.36,136.0,4.0,42.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,1.0,0.74,980.0,5.0,75.0,BNPL,4.0
2023-11-04,46-55,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.95,416.0,9.0,106.0,Debit Card,5.0
2023-11-04,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.08,762.0,7.0,255.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.9,242.0,7.0,135.0,Credit Card,4.0
2023-11-04,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,1.07,1517.0,6.0,12.0,Credit Card,4.0
2023-11-04,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.19,639.0,9.0,130.0,Digital Wallet,4.0
2023-11-04,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.99,1682.0,6.0,176.0,BNPL,4.0
2023-11-04,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.98,3070.0,13.0,657.0,BNPL,5.0
2023-11-04,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.95,2166.0,15.0,252.0,Digital Wallet,4.0
2023-11-04,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.76,1692.0,9.0,183.0,Digital Wallet,4.0
2023-11-04,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.46,3535.0,26.0,109.0,Credit Card,5.0
2023-11-04,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.95,64.0,3.0,1.0,Credit Card,4.0
2023-11-04,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.87,31.0,3.0,4.0,Credit Card,5.0
2023-11-04,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,4.0,0.55,6470.0,34.0,436.0,Debit Card,6.0
2023-11-04,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.63,687.0,5.0,182.0,Credit Card,3.0
2023-11-04,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.51,287.0,19.0,69.0,Debit Card,5.0
2023-11-04,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,9.0,1.76,389.0,10.0,109.0,Credit Card,6.0
2023-11-04,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.36,774.0,20.0,154.0,Debit Card,5.0
2023-11-04,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,2.0,0.92,1820.0,16.0,5.0,Digital Wallet,4.0
2023-11-04,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.72,102.0,5.0,8.0,Digital Wallet,5.0
2023-11-04,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.71,49.0,3.0,11.0,Debit Card,3.0
2023-11-04,66+,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.69,2731.0,13.0,618.0,Digital Wallet,5.0
2023-11-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.13,164.0,3.0,41.0,Debit Card,2.0
2023-11-04,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.67,75.0,3.0,12.0,Debit Card,3.0
2023-11-04,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.73,1662.0,9.0,153.0,Credit Card,4.0
2023-11-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.84,56.0,3.0,18.0,Digital Wallet,2.0
2023-11-04,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.71,266.0,23.0,43.0,Credit Card,5.0
2023-11-04,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.79,318.0,5.0,89.0,Debit Card,3.0
2023-11-04,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.15,291.0,17.0,74.0,BNPL,5.0
2023-11-04,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.63,84.0,3.0,1.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.74,42.0,3.0,9.0,Digital Wallet,3.0
2023-11-04,18-25,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.39,374.0,13.0,161.0,Credit Card,5.0
2023-11-04,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.48,2572.0,16.0,155.0,Credit Card,5.0
2023-11-04,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.2,305.0,19.0,86.0,Credit Card,11.0
2023-11-04,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.84,1642.0,14.0,428.0,Debit Card,3.0
2023-11-04,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.3,1843.0,11.0,132.0,BNPL,5.0
2023-11-04,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.51,121.0,10.0,11.0,Credit Card,5.0
2023-11-04,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.87,16.0,3.0,-2.0,Debit Card,3.0
2023-11-04,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.92,98.0,5.0,18.0,Digital Wallet,7.0
2023-11-04,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.5,1051.0,11.0,241.0,BNPL,4.0
2023-11-04,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.27,23.0,3.0,-0.0,Credit Card,3.0
2023-11-04,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.75,211.0,19.0,-9.0,Digital Wallet,8.0
2023-11-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,2.0,1.13,977.0,11.0,166.0,Digital Wallet,5.0
2023-11-04,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.93,143.0,3.0,49.0,Digital Wallet,4.0
2023-11-04,18-25,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.67,1696.0,26.0,171.0,Digital Wallet,6.0
