TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.06,3479.0,26.0,53.0,Credit Card,9.0
2022-11-01,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.06,599.0,15.0,84.0,Debit Card,4.0
2022-11-01,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.8,1104.0,12.0,292.0,BNPL,4.0
2022-11-01,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.75,343.0,10.0,83.0,Debit Card,3.0
2022-11-01,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.05,3543.0,24.0,119.0,Credit Card,5.0
2022-11-01,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.32,779.0,22.0,157.0,Credit Card,4.0
2022-11-01,56-65,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.59,124.0,11.0,13.0,BNPL,4.0
2022-11-01,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.85,2810.0,19.0,191.0,Credit Card,7.0
2022-11-01,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,2.0,1.77,2379.0,16.0,-37.0,Digital Wallet,3.0
2022-11-01,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,1.79,1898.0,16.0,82.0,Debit Card,5.0
2022-11-01,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.63,2012.0,12.0,400.0,Digital Wallet,3.0
2022-11-01,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.88,1858.0,12.0,46.0,Debit Card,5.0
2022-11-01,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.22,1059.0,12.0,246.0,Credit Card,3.0
2022-11-01,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.14,1668.0,13.0,155.0,Digital Wallet,3.0
2022-11-01,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.42,1010.0,6.0,204.0,Digital Wallet,4.0
2022-11-01,66+,NC,Female,High,Others,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,0.99,2748.0,22.0,126.0,Credit Card,4.0
2022-11-01,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.62,103.0,22.0,-39.0,Credit Card,3.0
2022-11-01,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.27,3376.0,19.0,357.0,Digital Wallet,6.0
2022-11-01,66+,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.16,76.0,5.0,31.0,Debit Card,4.0
2022-11-01,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.92,255.0,6.0,69.0,Debit Card,4.0
2022-11-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.7,1851.0,10.0,441.0,Credit Card,2.0
2022-11-01,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.36,3761.0,27.0,133.0,Digital Wallet,5.0
2022-11-01,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.09,712.0,7.0,204.0,Debit Card,5.0
2022-11-01,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.87,933.0,14.0,218.0,Digital Wallet,3.0
2022-11-01,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.72,1822.0,10.0,411.0,Digital Wallet,2.0
2022-11-01,46-55,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.09,3890.0,27.0,263.0,BNPL,5.0
2022-11-01,18-25,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.7,770.0,14.0,156.0,Digital Wallet,4.0
2022-11-01,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,0.7,2097.0,15.0,182.0,Credit Card,4.0
2022-11-01,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.74,69.0,11.0,-3.0,Credit Card,4.0
2022-11-01,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.14,114.0,13.0,1.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.87,52.0,4.0,19.0,Debit Card,2.0
2022-11-01,56-65,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.44,1709.0,17.0,-8.0,Debit Card,5.0
2022-11-01,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.16,3559.0,24.0,134.0,Credit Card,4.0
2022-11-01,18-25,NC,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,695.0,600.0,1.0,0.71,695.0,14.0,80.0,Digital Wallet,6.0
2022-11-01,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.09,27.0,7.0,-10.0,Debit Card,4.0
2022-11-01,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.58,47.0,5.0,12.0,Credit Card,4.0
2022-11-01,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.17,2022.0,15.0,507.0,Debit Card,3.0
2022-11-01,26-35,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.61,187.0,6.0,76.0,Credit Card,4.0
2022-11-01,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.67,1761.0,16.0,45.0,Debit Card,5.0
2022-11-01,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.63,108.0,9.0,28.0,Credit Card,6.0
2022-11-01,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.9,113.0,13.0,-0.0,BNPL,3.0
2022-11-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.51,2041.0,10.0,431.0,Credit Card,3.0
2022-11-01,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.4,36.0,5.0,12.0,Credit Card,3.0
2022-11-01,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.39,224.0,14.0,110.0,Digital Wallet,4.0
2022-11-01,56-65,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,1.26,1432.0,9.0,122.0,Digital Wallet,4.0
2022-11-01,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.98,28.0,3.0,5.0,BNPL,2.0
2022-11-01,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.79,2806.0,18.0,687.0,Debit Card,3.0
2022-11-01,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,8.0,1.83,3195.0,83.0,711.0,Digital Wallet,7.0
2022-11-01,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,1.4,2609.0,19.0,491.0,Debit Card,4.0
2022-11-01,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.15,95.0,4.0,11.0,Digital Wallet,5.0
2022-11-01,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.8,374.0,6.0,68.0,Credit Card,5.0
2022-11-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.15,49.0,5.0,-15.0,Debit Card,6.0
2022-11-01,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.68,127.0,14.0,12.0,Debit Card,5.0
2022-11-01,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.76,239.0,11.0,53.0,Digital Wallet,5.0
2022-11-01,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.61,33.0,4.0,-1.0,Debit Card,3.0
2022-11-01,66+,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,0.99,1176.0,10.0,165.0,Debit Card,4.0
2022-11-01,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,12.0,1.39,1171.0,18.0,-47.0,BNPL,7.0
2022-11-01,46-55,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.17,120.0,14.0,5.0,Debit Card,5.0
2022-11-01,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.53,141.0,15.0,25.0,Digital Wallet,6.0
2022-11-01,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.57,154.0,24.0,9.0,Debit Card,4.0
2022-11-01,56-65,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.6,825.0,20.0,55.0,Debit Card,6.0
2022-11-01,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.87,1385.0,13.0,372.0,Debit Card,3.0
2022-11-01,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.78,19.0,3.0,-4.0,Credit Card,2.0
2022-11-01,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.24,99.0,10.0,14.0,Digital Wallet,4.0
2022-11-01,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.97,240.0,9.0,51.0,Debit Card,4.0
2022-11-01,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.32,180.0,9.0,21.0,Debit Card,5.0
2022-11-01,18-25,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.45,857.0,16.0,90.0,Digital Wallet,4.0
2022-11-01,26-35,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.92,1101.0,16.0,335.0,Digital Wallet,5.0
2022-11-01,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.65,758.0,22.0,336.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.74,140.0,12.0,28.0,Credit Card,3.0
2022-11-01,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.92,153.0,24.0,9.0,Digital Wallet,5.0
2022-11-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,75.0,7.0,18.0,Credit Card,5.0
2022-11-01,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.85,301.0,22.0,79.0,Digital Wallet,5.0
2022-11-01,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.98,30.0,3.0,7.0,Credit Card,3.0
2022-11-01,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,0.56,3912.0,26.0,286.0,Digital Wallet,4.0
2022-11-01,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.79,58.0,15.0,-16.0,Digital Wallet,5.0
2022-11-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,9.0,0.77,4949.0,47.0,1301.0,Debit Card,9.0
2022-11-01,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,1.24,852.0,12.0,239.0,Digital Wallet,3.0
2022-11-01,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.52,18.0,6.0,-3.0,Credit Card,3.0
2022-11-01,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.07,270.0,25.0,44.0,Digital Wallet,5.0
2022-11-01,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.88,64.0,5.0,11.0,Debit Card,3.0
2022-11-01,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,2.0,1.45,1552.0,16.0,336.0,Debit Card,3.0
2022-11-01,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.87,59.0,14.0,-16.0,BNPL,4.0
2022-11-01,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.81,3008.0,20.0,589.0,Credit Card,4.0
2022-11-01,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.05,77.0,3.0,14.0,Credit Card,3.0
2022-11-01,36-45,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.5,906.0,8.0,198.0,Credit Card,2.0
2022-11-01,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,9.0,0.73,525.0,18.0,192.0,Debit Card,7.0
2022-11-01,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.8,100.0,6.0,34.0,Digital Wallet,4.0
2022-11-01,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.68,849.0,13.0,137.0,Debit Card,4.0
2022-11-01,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.7,2707.0,15.0,592.0,Debit Card,3.0
2022-11-01,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.73,1103.0,12.0,291.0,Credit Card,5.0
2022-11-01,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.73,247.0,25.0,21.0,Digital Wallet,7.0
2022-11-01,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.64,127.0,20.0,-13.0,Digital Wallet,4.0
2022-11-01,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.17,919.0,7.0,211.0,Digital Wallet,3.0
2022-11-01,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.79,104.0,4.0,10.0,Digital Wallet,5.0
2022-11-01,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.88,114.0,4.0,30.0,BNPL,6.0
2022-11-01,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.52,161.0,13.0,49.0,Credit Card,5.0
2022-11-01,46-55,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,0.79,4361.0,25.0,535.0,Digital Wallet,6.0
2022-11-01,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.72,328.0,10.0,118.0,Digital Wallet,3.0
2022-11-01,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.9,1709.0,28.0,180.0,BNPL,7.0
2022-11-01,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,692.0,600.0,2.0,1.72,1384.0,21.0,163.0,Debit Card,5.0
2022-11-01,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.94,1480.0,15.0,465.0,Debit Card,6.0
2022-11-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.36,35.0,7.0,9.0,Digital Wallet,3.0
2022-11-01,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,1.99,1382.0,10.0,72.0,Credit Card,3.0
2022-11-01,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,2.0,1.5,2512.0,18.0,93.0,Credit Card,3.0
2022-11-01,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.86,18.0,4.0,1.0,Debit Card,2.0
2022-11-01,36-45,IL,Other,Low,App,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.18,4476.0,28.0,648.0,BNPL,7.0
2022-11-01,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.77,27.0,7.0,1.0,Credit Card,4.0
2022-11-01,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.87,162.0,15.0,48.0,Credit Card,5.0
2022-11-01,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.7,24.0,3.0,1.0,Credit Card,3.0
2022-11-01,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.54,1933.0,21.0,111.0,Credit Card,5.0
2022-11-01,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.44,167.0,14.0,53.0,Digital Wallet,5.0
2022-11-01,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.77,16.0,3.0,1.0,BNPL,5.0
2022-11-01,26-35,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,252.0,200.0,1.0,0.57,252.0,13.0,38.0,Credit Card,6.0
2022-11-01,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.1,2229.0,12.0,317.0,Digital Wallet,4.0
2022-11-01,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.75,82.0,6.0,16.0,Credit Card,3.0
2022-11-01,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.81,1936.0,16.0,320.0,BNPL,6.0
2022-11-01,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.8,150.0,5.0,56.0,Credit Card,6.0
2022-11-01,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.21,107.0,4.0,3.0,Credit Card,3.0
2022-11-01,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.82,178.0,6.0,47.0,Digital Wallet,5.0
2022-11-01,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,1.05,1721.0,15.0,6.0,Debit Card,5.0
2022-11-01,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,7.0,0.61,2766.0,76.0,590.0,Debit Card,8.0
2022-11-01,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,0.73,942.0,8.0,234.0,Debit Card,6.0
2022-11-01,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.56,3725.0,29.0,95.0,Digital Wallet,5.0
2022-11-01,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.72,263.0,20.0,43.0,Credit Card,6.0
2022-11-01,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.54,3933.0,26.0,306.0,Credit Card,7.0
2022-11-01,56-65,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.19,386.0,11.0,75.0,Debit Card,5.0
2022-11-01,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.88,70.0,3.0,-13.0,Credit Card,2.0
2022-11-01,18-25,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,0.67,50.0,5.0,10.0,Digital Wallet,3.0
2022-11-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,2.0,1.04,3107.0,15.0,92.0,Digital Wallet,4.0
2022-11-01,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,1.48,55.0,5.0,-30.0,BNPL,4.0
2022-11-01,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.85,73.0,14.0,-1.0,BNPL,6.0
2022-11-01,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.96,51.0,6.0,15.0,Digital Wallet,4.0
2022-11-01,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.47,75.0,14.0,0.0,Debit Card,6.0
2022-11-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,1.0,1.63,832.0,12.0,120.0,BNPL,4.0
2022-11-01,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.36,1917.0,15.0,102.0,Debit Card,5.0
2022-11-01,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.25,1916.0,15.0,501.0,Credit Card,3.0
2022-11-01,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.75,105.0,6.0,24.0,Credit Card,5.0
2022-11-01,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.3,91.0,7.0,34.0,Credit Card,3.0
2022-11-01,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,0.72,1782.0,12.0,70.0,Debit Card,3.0
2022-11-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.72,2027.0,13.0,414.0,Digital Wallet,3.0
2022-11-01,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.85,252.0,14.0,139.0,Credit Card,4.0
2022-11-01,36-45,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.28,1421.0,13.0,408.0,Debit Card,3.0
2022-11-01,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.76,1846.0,17.0,129.0,Digital Wallet,4.0
2022-11-01,18-25,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.63,3638.0,27.0,211.0,Credit Card,6.0
2022-11-01,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.59,145.0,25.0,-1.0,Debit Card,6.0
2022-11-01,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.39,226.0,25.0,1.0,Credit Card,5.0
2022-11-01,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.5,271.0,20.0,51.0,Credit Card,5.0
2022-11-01,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.6,1805.0,15.0,90.0,Credit Card,4.0
2022-11-01,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,12.0,1.85,11887.0,61.0,2226.0,Digital Wallet,10.0
2022-11-01,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,4.0,0.52,7518.0,48.0,270.0,Debit Card,4.0
2022-11-01,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,0.69,1957.0,13.0,144.0,Credit Card,5.0
2022-11-01,18-25,TX,Other,High,Email,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,0.81,848.0,10.0,137.0,Digital Wallet,4.0
2022-11-01,66+,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.53,170.0,5.0,74.0,Digital Wallet,3.0
2022-11-01,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.55,743.0,8.0,135.0,Credit Card,3.0
2022-11-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.36,1107.0,10.0,297.0,Digital Wallet,4.0
2022-11-01,18-25,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,12.0,0.52,26248.0,148.0,3300.0,Credit Card,9.0
2022-11-01,66+,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.89,305.0,14.0,91.0,Credit Card,4.0
2022-11-01,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.58,1820.0,12.0,407.0,Digital Wallet,5.0
2022-11-01,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,1.17,95.0,12.0,-17.0,BNPL,5.0
