TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-30,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,1.1,1776.0,25.0,251.0,Digital Wallet,4.0
2022-11-30,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,1.94,1514.0,9.0,205.0,Digital Wallet,3.0
2022-11-30,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.72,73.0,8.0,-15.0,Credit Card,5.0
2022-11-30,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,1.0,0.67,1289.0,13.0,76.0,Digital Wallet,5.0
2022-11-30,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,14.0,1.73,911.0,143.0,-72.0,Credit Card,12.0
2022-11-30,18-25,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.08,58.0,4.0,14.0,Debit Card,4.0
2022-11-30,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.55,1220.0,11.0,409.0,Credit Card,2.0
2022-11-30,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.8,629.0,15.0,114.0,BNPL,4.0
2022-11-30,18-25,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.39,1475.0,20.0,254.0,Debit Card,5.0
2022-11-30,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.19,1026.0,10.0,215.0,BNPL,4.0
2022-11-30,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.75,159.0,24.0,15.0,Debit Card,5.0
2022-11-30,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.41,1848.0,18.0,131.0,Debit Card,6.0
2022-11-30,56-65,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,6.0,0.56,6067.0,49.0,618.0,Credit Card,5.0
2022-11-30,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.34,172.0,7.0,45.0,Digital Wallet,5.0
2022-11-30,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.86,1868.0,18.0,150.0,Debit Card,4.0
2022-11-30,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.71,323.0,10.0,63.0,Credit Card,4.0
2022-11-30,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.34,809.0,14.0,195.0,Credit Card,4.0
2022-11-30,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.51,3826.0,27.0,199.0,Credit Card,5.0
2022-11-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.47,551.0,11.0,139.0,Debit Card,4.0
2022-11-30,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.3,931.0,6.0,224.0,Credit Card,2.0
2022-11-30,18-25,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2234.0,1900.0,1.0,0.72,2234.0,14.0,319.0,Credit Card,5.0
2022-11-30,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.93,88.0,7.0,1.0,Credit Card,5.0
2022-11-30,26-35,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,1.0,1.51,1684.0,14.0,170.0,Credit Card,4.0
2022-11-30,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.65,336.0,8.0,28.0,Digital Wallet,4.0
2022-11-30,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.59,50.0,6.0,14.0,Debit Card,3.0
2022-11-30,18-25,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.78,3775.0,29.0,146.0,Digital Wallet,8.0
2022-11-30,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,0.75,2349.0,20.0,329.0,Debit Card,3.0
2022-11-30,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.34,624.0,11.0,213.0,Credit Card,3.0
2022-11-30,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,0.76,1001.0,18.0,233.0,Credit Card,4.0
2022-11-30,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.5,2919.0,20.0,799.0,Credit Card,4.0
2022-11-30,18-25,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.29,1969.0,16.0,554.0,Debit Card,5.0
2022-11-30,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.82,138.0,21.0,-3.0,Digital Wallet,4.0
2022-11-30,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.46,68.0,3.0,25.0,Debit Card,3.0
2022-11-30,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.8,1021.0,19.0,251.0,BNPL,4.0
2022-11-30,36-45,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.75,60.0,3.0,22.0,Credit Card,2.0
2022-11-30,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,1.31,1736.0,11.0,225.0,Credit Card,4.0
2022-11-30,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.56,29.0,4.0,4.0,BNPL,5.0
2022-11-30,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.46,3760.0,25.0,334.0,Credit Card,3.0
2022-11-30,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.79,85.0,6.0,19.0,Debit Card,4.0
2022-11-30,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.09,895.0,26.0,269.0,Credit Card,5.0
2022-11-30,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.4,3096.0,22.0,674.0,Debit Card,6.0
2022-11-30,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.06,1044.0,6.0,237.0,Credit Card,3.0
2022-11-30,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.36,138.0,26.0,-9.0,Credit Card,6.0
2022-11-30,56-65,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.78,121.0,5.0,26.0,Credit Card,5.0
2022-11-30,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.01,238.0,21.0,16.0,Credit Card,6.0
2022-11-30,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.88,311.0,25.0,86.0,Digital Wallet,12.0
2022-11-30,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.95,59.0,4.0,9.0,Digital Wallet,6.0
2022-11-30,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.58,1562.0,19.0,343.0,Digital Wallet,5.0
2022-11-30,56-65,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.54,3627.0,30.0,197.0,Credit Card,5.0
2022-11-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,2.0,214.0,6.0,58.0,Digital Wallet,4.0
2022-11-30,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.1,1867.0,17.0,449.0,Digital Wallet,5.0
2022-11-30,56-65,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.54,60.0,8.0,17.0,Credit Card,3.0
2022-11-30,36-45,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2277.0,1900.0,1.0,1.58,2277.0,18.0,359.0,Credit Card,5.0
2022-11-30,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,75.0,4.0,21.0,Debit Card,3.0
2022-11-30,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,0.92,562.0,16.0,46.0,Digital Wallet,5.0
2022-11-30,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.89,867.0,13.0,103.0,Credit Card,4.0
2022-11-30,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.98,981.0,12.0,169.0,Digital Wallet,2.0
2022-11-30,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.18,23.0,8.0,0.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.84,2040.0,11.0,428.0,Credit Card,2.0
2022-11-30,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.24,189.0,7.0,47.0,Credit Card,4.0
2022-11-30,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,0.74,1527.0,11.0,215.0,Debit Card,5.0
2022-11-30,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.72,75.0,7.0,18.0,Debit Card,4.0
2022-11-30,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.41,1800.0,13.0,87.0,Credit Card,2.0
2022-11-30,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,11.0,1.01,10328.0,58.0,2569.0,Digital Wallet,8.0
2022-11-30,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.55,948.0,22.0,175.0,Digital Wallet,5.0
2022-11-30,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.02,435.0,15.0,119.0,Credit Card,5.0
2022-11-30,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.52,125.0,7.0,28.0,BNPL,3.0
2022-11-30,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,2.0,1.49,1969.0,21.0,147.0,Debit Card,5.0
2022-11-30,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,0.92,4988.0,18.0,470.0,Digital Wallet,4.0
2022-11-30,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.56,3263.0,19.0,844.0,Debit Card,4.0
2022-11-30,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.38,180.0,11.0,64.0,Debit Card,4.0
2022-11-30,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.31,2080.0,16.0,463.0,BNPL,15.0
2022-11-30,36-45,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,0.57,463.0,14.0,149.0,Digital Wallet,5.0
2022-11-30,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,1.61,2121.0,13.0,207.0,Credit Card,3.0
2022-11-30,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.98,629.0,12.0,117.0,Debit Card,4.0
2022-11-30,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,10.0,1.61,1761.0,106.0,654.0,BNPL,10.0
2022-11-30,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.86,165.0,14.0,51.0,Debit Card,5.0
2022-11-30,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,13.0,1.79,11871.0,68.0,2703.0,Credit Card,9.0
2022-11-30,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.41,121.0,9.0,22.0,Credit Card,7.0
2022-11-30,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.52,49.0,5.0,-1.0,Digital Wallet,5.0
2022-11-30,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.69,224.0,16.0,107.0,Digital Wallet,5.0
2022-11-30,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,5.0,0.72,2866.0,28.0,837.0,Credit Card,5.0
2022-11-30,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,1.0,1.01,1296.0,9.0,87.0,BNPL,4.0
2022-11-30,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.74,2522.0,21.0,501.0,Credit Card,5.0
2022-11-30,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.94,49.0,6.0,3.0,Debit Card,4.0
2022-11-30,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.25,1567.0,11.0,555.0,Credit Card,4.0
2022-11-30,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.63,150.0,21.0,9.0,Digital Wallet,4.0
2022-11-30,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.18,192.0,10.0,76.0,Credit Card,4.0
2022-11-30,36-45,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.67,55.0,8.0,7.0,Credit Card,9.0
2022-11-30,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.9,1094.0,17.0,277.0,Debit Card,5.0
2022-11-30,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,1.35,5076.0,22.0,554.0,Digital Wallet,5.0
2022-11-30,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,0.59,342.0,14.0,127.0,Digital Wallet,5.0
2022-11-30,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.38,66.0,6.0,-1.0,BNPL,5.0
2022-11-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.36,2760.0,19.0,641.0,Debit Card,5.0
2022-11-30,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.98,224.0,7.0,16.0,Credit Card,4.0
2022-11-30,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.71,3631.0,26.0,204.0,Credit Card,5.0
2022-11-30,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.26,315.0,26.0,88.0,Credit Card,6.0
2022-11-30,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.7,67.0,14.0,-8.0,Credit Card,5.0
2022-11-30,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.76,72.0,7.0,6.0,Credit Card,5.0
2022-11-30,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.44,161.0,12.0,49.0,Credit Card,6.0
2022-11-30,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,1.94,1843.0,15.0,128.0,Credit Card,5.0
2022-11-30,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.9,74.0,14.0,-0.0,Credit Card,5.0
2022-11-30,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.96,311.0,22.0,89.0,Credit Card,8.0
2022-11-30,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.96,302.0,21.0,81.0,Credit Card,3.0
2022-11-30,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.66,221.0,13.0,108.0,Digital Wallet,4.0
2022-11-30,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.02,148.0,6.0,22.0,BNPL,4.0
2022-11-30,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,1.1,3960.0,27.0,533.0,Credit Card,5.0
2022-11-30,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.16,239.0,9.0,30.0,Credit Card,4.0
2022-11-30,36-45,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,0.96,758.0,7.0,251.0,Digital Wallet,16.0
2022-11-30,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.77,99.0,6.0,18.0,Digital Wallet,7.0
2022-11-30,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.04,1332.0,16.0,315.0,Credit Card,3.0
2022-11-30,56-65,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,0.84,1193.0,10.0,183.0,Credit Card,4.0
2022-11-30,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.68,525.0,6.0,118.0,Credit Card,4.0
2022-11-30,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.73,78.0,7.0,11.0,Digital Wallet,4.0
2022-11-30,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.51,1963.0,13.0,250.0,Credit Card,9.0
2022-11-30,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.91,1908.0,14.0,193.0,BNPL,5.0
2022-11-30,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.33,35.0,5.0,1.0,Credit Card,3.0
2022-11-30,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.81,1570.0,9.0,260.0,Credit Card,3.0
2022-11-30,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.72,489.0,25.0,263.0,BNPL,5.0
2022-11-30,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.61,59.0,7.0,-8.0,Digital Wallet,3.0
2022-11-30,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.91,2008.0,16.0,192.0,Credit Card,4.0
2022-11-30,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.18,1912.0,13.0,199.0,Debit Card,3.0
2022-11-30,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.59,1809.0,28.0,282.0,Debit Card,5.0
2022-11-30,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.12,3913.0,27.0,285.0,Digital Wallet,4.0
2022-11-30,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.82,50.0,9.0,1.0,Credit Card,5.0
2022-11-30,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.54,2061.0,16.0,545.0,Digital Wallet,3.0
2022-11-30,56-65,PA,Male,High,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.85,679.0,13.0,66.0,Debit Card,6.0
2022-11-30,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.83,1995.0,14.0,381.0,Credit Card,4.0
2022-11-30,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.3,2042.0,16.0,526.0,Debit Card,3.0
2022-11-30,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.97,445.0,15.0,130.0,BNPL,6.0
2022-11-30,18-25,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,0.73,4942.0,20.0,422.0,Credit Card,6.0
2022-11-30,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.88,71.0,16.0,-5.0,Digital Wallet,5.0
2022-11-30,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.14,2973.0,17.0,855.0,Digital Wallet,6.0
2022-11-30,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,1.6,1972.0,18.0,254.0,Digital Wallet,5.0
2022-11-30,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.63,221.0,7.0,79.0,Digital Wallet,4.0
2022-11-30,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.63,52.0,5.0,2.0,Digital Wallet,5.0
2022-11-30,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,2.0,1.31,3315.0,14.0,300.0,Debit Card,5.0
2022-11-30,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.89,2041.0,11.0,430.0,Credit Card,3.0
2022-11-30,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.2,1881.0,17.0,163.0,Credit Card,5.0
2022-11-30,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,0.96,259.0,15.0,144.0,Credit Card,7.0
2022-11-30,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.71,1925.0,12.0,512.0,BNPL,4.0
2022-11-30,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.67,240.0,14.0,125.0,Credit Card,3.0
2022-11-30,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.85,2104.0,13.0,490.0,Credit Card,3.0
2022-11-30,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.79,85.0,4.0,6.0,Credit Card,6.0
2022-11-30,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,1.28,2486.0,19.0,466.0,Credit Card,5.0
2022-11-30,18-25,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,889.0,600.0,1.0,0.98,889.0,13.0,276.0,Debit Card,4.0
2022-11-30,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.59,1060.0,17.0,292.0,Debit Card,6.0
2022-11-30,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.63,30.0,8.0,2.0,Credit Card,5.0
2022-11-30,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.26,179.0,24.0,35.0,Digital Wallet,17.0
2022-11-30,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.09,3862.0,30.0,231.0,Digital Wallet,4.0
2022-11-30,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.76,1835.0,18.0,116.0,Credit Card,6.0
2022-11-30,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,15.0,1.63,15300.0,77.0,3222.0,Digital Wallet,10.0
2022-11-30,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,0.57,3096.0,20.0,476.0,Debit Card,4.0
2022-11-30,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,0.71,3175.0,18.0,757.0,Credit Card,4.0
2022-11-30,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.56,260.0,26.0,34.0,Credit Card,6.0
2022-11-30,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.31,93.0,6.0,37.0,Credit Card,6.0
2022-11-30,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.64,53.0,11.0,-19.0,Credit Card,3.0
2022-11-30,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.96,3125.0,18.0,707.0,Digital Wallet,5.0
2022-11-30,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.81,273.0,24.0,49.0,Digital Wallet,7.0
