TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-04,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.99,80.0,5.0,15.0,Credit Card,4.0
2022-10-04,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,6.0,-1.0,Digital Wallet,2.0
2022-10-04,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,4.0,1.11,317.0,6.0,71.0,Digital Wallet,5.0
2022-10-04,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,0.75,2130.0,13.0,216.0,Digital Wallet,4.0
2022-10-04,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.4,2062.0,10.0,452.0,BNPL,4.0
2022-10-04,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.01,114.0,7.0,17.0,Digital Wallet,5.0
2022-10-04,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.02,28.0,3.0,1.0,Credit Card,4.0
2022-10-04,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.21,32.0,3.0,-1.0,Credit Card,5.0
2022-10-04,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.63,282.0,25.0,57.0,Credit Card,5.0
2022-10-04,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.64,30.0,6.0,-7.0,Debit Card,6.0
2022-10-04,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.54,834.0,13.0,221.0,Credit Card,5.0
2022-10-04,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.78,17.0,3.0,-1.0,Credit Card,4.0
2022-10-04,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.64,98.0,3.0,35.0,Credit Card,3.0
2022-10-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.41,51.0,7.0,-1.0,Digital Wallet,5.0
2022-10-04,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.38,55.0,7.0,-12.0,Credit Card,3.0
2022-10-04,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.81,18.0,4.0,4.0,BNPL,5.0
2022-10-04,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.3,1085.0,11.0,274.0,Debit Card,4.0
2022-10-04,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.77,68.0,6.0,22.0,Digital Wallet,4.0
2022-10-04,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,12.0,1.81,21816.0,145.0,71.0,Digital Wallet,9.0
2022-10-04,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.83,319.0,24.0,95.0,Debit Card,4.0
2022-10-04,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,139.0,5.0,45.0,Debit Card,2.0
2022-10-04,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.65,188.0,9.0,55.0,BNPL,4.0
2022-10-04,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.12,3789.0,28.0,160.0,Debit Card,5.0
2022-10-04,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.69,2038.0,16.0,422.0,Credit Card,5.0
2022-10-04,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.66,104.0,10.0,14.0,Credit Card,5.0
2022-10-04,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.44,1817.0,10.0,407.0,Debit Card,2.0
2022-10-04,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.54,899.0,5.0,194.0,Debit Card,2.0
2022-10-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.94,48.0,5.0,14.0,Digital Wallet,5.0
2022-10-04,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.74,82.0,3.0,-1.0,Debit Card,5.0
2022-10-04,56-65,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.84,1468.0,16.0,252.0,Credit Card,3.0
2022-10-04,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.62,45.0,4.0,1.0,Credit Card,5.0
2022-10-04,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.56,185.0,6.0,53.0,Credit Card,5.0
2022-10-04,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,11.0,0.85,1959.0,115.0,744.0,Credit Card,10.0
2022-10-04,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.04,102.0,3.0,24.0,Credit Card,4.0
2022-10-04,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.27,1835.0,12.0,123.0,Credit Card,4.0
2022-10-04,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.86,179.0,8.0,36.0,Digital Wallet,5.0
2022-10-04,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.05,65.0,14.0,-10.0,Digital Wallet,5.0
2022-10-04,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.29,142.0,6.0,46.0,Credit Card,3.0
2022-10-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.7,689.0,7.0,182.0,Debit Card,4.0
2022-10-04,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,0.87,3570.0,28.0,142.0,Digital Wallet,5.0
2022-10-04,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.35,568.0,5.0,163.0,Debit Card,7.0
2022-10-04,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,6.0,1.22,751.0,63.0,88.0,Credit Card,8.0
2022-10-04,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,77.0,6.0,22.0,Credit Card,5.0
2022-10-04,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.75,51.0,4.0,17.0,Digital Wallet,4.0
2022-10-04,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.95,57.0,6.0,11.0,Debit Card,3.0
2022-10-04,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.82,53.0,5.0,14.0,Credit Card,3.0
2022-10-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.25,614.0,5.0,109.0,Digital Wallet,3.0
2022-10-04,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.29,16.0,6.0,-5.0,Credit Card,4.0
2022-10-04,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.13,228.0,5.0,23.0,Debit Card,4.0
2022-10-04,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.8,173.0,6.0,62.0,Debit Card,4.0
2022-10-04,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.8,1694.0,18.0,276.0,Debit Card,4.0
2022-10-04,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.22,476.0,22.0,254.0,Credit Card,5.0
2022-10-04,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.36,742.0,13.0,129.0,Digital Wallet,4.0
2022-10-04,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.98,1140.0,10.0,130.0,Debit Card,3.0
2022-10-04,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,1.0,0.53,1394.0,11.0,83.0,Digital Wallet,5.0
2022-10-04,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,0.87,896.0,9.0,187.0,Debit Card,4.0
2022-10-04,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,13.0,1.0,258.0,10.0,53.0,Credit Card,9.0
2022-10-04,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.8,51.0,7.0,-0.0,Credit Card,4.0
2022-10-04,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.19,85.0,7.0,-2.0,Credit Card,5.0
2022-10-04,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.36,3565.0,28.0,137.0,Debit Card,6.0
2022-10-04,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.84,75.0,4.0,10.0,BNPL,3.0
2022-10-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.43,994.0,7.0,187.0,Credit Card,4.0
2022-10-04,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.59,64.0,13.0,-9.0,Debit Card,4.0
2022-10-04,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.85,45.0,3.0,12.0,BNPL,3.0
2022-10-04,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.02,130.0,22.0,-12.0,BNPL,5.0
2022-10-04,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,1.47,1674.0,8.0,166.0,Credit Card,3.0
2022-10-04,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.73,83.0,5.0,-2.0,BNPL,4.0
2022-10-04,18-25,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,1.61,53.0,5.0,-2.0,Digital Wallet,3.0
2022-10-04,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.59,137.0,10.0,27.0,Debit Card,4.0
2022-10-04,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.1,19.0,6.0,-2.0,Debit Card,2.0
2022-10-04,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,2.0,1.53,3277.0,30.0,-153.0,Digital Wallet,5.0
2022-10-04,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.69,526.0,8.0,118.0,Debit Card,3.0
2022-10-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.51,52.0,4.0,4.0,Digital Wallet,6.0
2022-10-04,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.3,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-04,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.75,279.0,22.0,57.0,Credit Card,5.0
2022-10-04,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,39.0,4.0,5.0,BNPL,5.0
2022-10-04,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.02,140.0,10.0,30.0,Digital Wallet,3.0
2022-10-04,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.89,24.0,6.0,-2.0,Credit Card,4.0
2022-10-04,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.84,221.0,5.0,36.0,Digital Wallet,4.0
2022-10-04,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.76,434.0,25.0,209.0,Credit Card,6.0
2022-10-04,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,1.42,113.0,5.0,-32.0,BNPL,3.0
2022-10-04,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.87,2998.0,17.0,581.0,Credit Card,3.0
2022-10-04,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,58.0,5.0,8.0,Digital Wallet,4.0
2022-10-04,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.79,57.0,13.0,-16.0,Debit Card,4.0
2022-10-04,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.44,315.0,7.0,128.0,Credit Card,6.0
2022-10-04,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.34,78.0,7.0,11.0,Debit Card,4.0
2022-10-04,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.14,424.0,11.0,113.0,Debit Card,7.0
2022-10-04,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.99,49.0,4.0,0.0,Digital Wallet,3.0
2022-10-04,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,57.0,3.0,14.0,Debit Card,3.0
2022-10-04,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.73,555.0,8.0,148.0,Digital Wallet,4.0
2022-10-04,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,0.6,88.0,7.0,11.0,Digital Wallet,3.0
2022-10-04,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.29,916.0,8.0,208.0,BNPL,3.0
2022-10-04,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.2,118.0,8.0,40.0,Debit Card,4.0
2022-10-04,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.05,19.0,3.0,4.0,Debit Card,3.0
2022-10-04,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.69,222.0,3.0,19.0,Credit Card,2.0
2022-10-04,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,1.0,0.64,579.0,7.0,72.0,Credit Card,4.0
2022-10-04,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,0.69,1747.0,24.0,223.0,Credit Card,4.0
2022-10-04,66+,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1178.0,1200.0,2.0,1.49,2355.0,17.0,-62.0,Digital Wallet,4.0
2022-10-04,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.89,68.0,5.0,3.0,Debit Card,5.0
2022-10-04,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.23,22.0,6.0,1.0,Digital Wallet,4.0
2022-10-04,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.74,846.0,11.0,135.0,Credit Card,5.0
2022-10-04,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,1.64,609.0,9.0,200.0,Digital Wallet,3.0
2022-10-04,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.63,322.0,10.0,13.0,Debit Card,3.0
2022-10-04,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.21,676.0,22.0,254.0,Digital Wallet,5.0
2022-10-04,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.8,204.0,5.0,19.0,Digital Wallet,4.0
2022-10-04,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.67,327.0,8.0,69.0,Credit Card,4.0
2022-10-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,96.0,3.0,33.0,Digital Wallet,2.0
2022-10-04,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.62,375.0,5.0,119.0,Digital Wallet,3.0
2022-10-04,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.23,74.0,4.0,20.0,Digital Wallet,6.0
2022-10-04,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.13,134.0,8.0,26.0,Credit Card,5.0
2022-10-04,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.33,72.0,9.0,3.0,Digital Wallet,5.0
2022-10-04,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.68,58.0,5.0,8.0,Debit Card,3.0
2022-10-04,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.9,89.0,9.0,21.0,Digital Wallet,7.0
2022-10-04,36-45,OH,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,1.95,2294.0,19.0,275.0,Credit Card,4.0
2022-10-04,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.29,55.0,5.0,11.0,Digital Wallet,3.0
2022-10-04,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.67,79.0,4.0,16.0,Debit Card,4.0
2022-10-04,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.39,46.0,8.0,-7.0,Debit Card,6.0
2022-10-04,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,0.59,43.0,3.0,-1.0,Credit Card,4.0
2022-10-04,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.51,148.0,9.0,19.0,Credit Card,3.0
2022-10-04,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.21,1073.0,13.0,260.0,BNPL,4.0
2022-10-04,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,10.0,1.83,491.0,17.0,174.0,Debit Card,9.0
2022-10-04,36-45,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.6,36.0,7.0,-1.0,Debit Card,2.0
2022-10-04,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,1.0,1.71,614.0,9.0,105.0,Debit Card,4.0
2022-10-04,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.88,177.0,9.0,44.0,BNPL,6.0
2022-10-04,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.64,48.0,8.0,10.0,Credit Card,4.0
2022-10-04,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,1.64,936.0,10.0,126.0,Credit Card,4.0
2022-10-04,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.23,1090.0,16.0,324.0,BNPL,4.0
2022-10-04,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.66,143.0,10.0,43.0,Credit Card,5.0
2022-10-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.36,310.0,5.0,5.0,Debit Card,4.0
2022-10-04,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.13,134.0,3.0,31.0,Debit Card,3.0
2022-10-04,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.54,528.0,7.0,121.0,Debit Card,2.0
2022-10-04,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,131.0,20.0,-9.0,Debit Card,4.0
2022-10-04,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.52,62.0,5.0,7.0,Digital Wallet,4.0
2022-10-04,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.91,59.0,7.0,-8.0,Digital Wallet,5.0
2022-10-04,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.45,99.0,4.0,-5.0,Debit Card,3.0
