TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-05,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,11.0,1400.0,16.0,385.0,Digital Wallet,3.0
2022-04-05,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,18.0,200.0,13.0,-12.0,Debit Card,5.0
2022-04-05,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,6.0,993.0,14.0,279.0,Debit Card,4.0
2022-04-05,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,7.0,1788.0,18.0,270.0,Credit Card,5.0
2022-04-05,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,19.0,32.0,7.0,-5.0,Credit Card,6.0
2022-04-05,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,124.0,8.0,11.0,BNPL,5.0
2022-04-05,66+,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,7.0,763.0,17.0,246.0,Debit Card,5.0
2022-04-05,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,9.0,85.0,7.0,3.0,Digital Wallet,4.0
2022-04-05,36-45,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,8.0,813.0,18.0,196.0,Digital Wallet,6.0
2022-04-05,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,2.0,1.0,4335.0,35.0,900.0,Digital Wallet,5.0
2022-04-05,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,2.0,1.0,4311.0,35.0,877.0,BNPL,5.0
2022-04-05,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,16.0,414.0,13.0,130.0,Debit Card,6.0
2022-04-05,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,7.0,3186.0,25.0,761.0,Digital Wallet,6.0
2022-04-05,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,14.0,1914.0,24.0,390.0,Digital Wallet,6.0
2022-04-05,66+,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,1.0,5.0,1381.0,18.0,362.0,Credit Card,4.0
2022-04-05,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,12.0,9.0,7112.0,62.0,2251.0,Digital Wallet,8.0
2022-04-05,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,19.0,142.0,11.0,11.0,Credit Card,4.0
2022-04-05,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,2.0,472.0,31.0,241.0,Digital Wallet,6.0
2022-04-05,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,8.0,12.0,556.0,14.0,182.0,Credit Card,7.0
2022-04-05,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,8.0,3187.0,25.0,762.0,Debit Card,4.0
2022-04-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,22.0,-15.0,Digital Wallet,6.0
2022-04-05,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,4.0,3634.0,24.0,609.0,Credit Card,5.0
2022-04-05,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,12.0,1.0,25898.0,144.0,4154.0,BNPL,12.0
2022-04-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,16.0,12.0,Debit Card,5.0
2022-04-05,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,8.0,1537.0,21.0,517.0,Digital Wallet,6.0
2022-04-05,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,13.0,2105.0,18.0,487.0,BNPL,5.0
2022-04-05,36-45,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,149.0,12.0,18.0,BNPL,5.0
2022-04-05,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,31.0,4.0,Credit Card,6.0
2022-04-05,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,311.0,27.0,84.0,BNPL,5.0
2022-04-05,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,280.0,33.0,47.0,Digital Wallet,5.0
2022-04-05,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,12.0,9.0,10229.0,99.0,2930.0,Digital Wallet,9.0
2022-04-05,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,13.0,3482.0,18.0,464.0,Credit Card,6.0
2022-04-05,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,19.0,120.0,9.0,11.0,Digital Wallet,6.0
2022-04-05,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,13.0,4.0,4239.0,133.0,1506.0,Credit Card,11.0
2022-04-05,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.0,381.0,32.0,148.0,Credit Card,7.0
2022-04-05,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,27.0,Debit Card,5.0
2022-04-05,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,4.0,2151.0,18.0,334.0,Debit Card,4.0
2022-04-05,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,2.0,108.0,16.0,-7.0,BNPL,4.0
2022-04-05,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,334.0,32.0,102.0,Debit Card,5.0
2022-04-05,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,19.0,24.0,11.0,-6.0,Debit Card,4.0
2022-04-05,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.0,2127.0,23.0,405.0,Debit Card,6.0
2022-04-05,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,13.0,1324.0,18.0,306.0,Digital Wallet,9.0
2022-04-05,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,16.0,230.0,10.0,20.0,BNPL,5.0
2022-04-05,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,14.0,543.0,10.0,133.0,Digital Wallet,4.0
2022-04-05,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,7.0,816.0,13.0,202.0,Credit Card,3.0
2022-04-05,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,14.0,1752.0,18.0,334.0,Credit Card,4.0
2022-04-05,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,2.0,953.0,31.0,322.0,Digital Wallet,6.0
2022-04-05,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,21.0,7.0,Digital Wallet,6.0
2022-04-05,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,2.0,1590.0,28.0,362.0,Credit Card,5.0
2022-04-05,36-45,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,9.0,5.0,Credit Card,3.0
2022-04-05,18-25,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,237.0,13.0,44.0,Digital Wallet,5.0
2022-04-05,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,20.0,189.0,8.0,-18.0,Debit Card,3.0
2022-04-05,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,1.0,2104.0,22.0,382.0,BNPL,5.0
2022-04-05,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,13.0,276.0,15.0,36.0,Credit Card,7.0
2022-04-05,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,4.0,634.0,27.0,207.0,BNPL,3.0
2022-04-05,66+,FL,Male,High,App,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,4.0,2384.0,21.0,464.0,Digital Wallet,6.0
2022-04-05,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,3.0,2096.0,22.0,373.0,Credit Card,4.0
2022-04-05,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,3.0,11.0,2446.0,24.0,922.0,Digital Wallet,6.0
2022-04-05,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,62.0,9.0,8.0,Debit Card,5.0
2022-04-05,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,164.0,27.0,17.0,Credit Card,4.0
2022-04-05,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,4.0,2414.0,18.0,496.0,Credit Card,3.0
2022-04-05,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Credit Card,5.0
2022-04-05,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,22.0,126.0,13.0,13.0,Digital Wallet,4.0
2022-04-05,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,6.0,-0.0,Digital Wallet,3.0
2022-04-05,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,2.0,192.0,27.0,45.0,Digital Wallet,5.0
2022-04-05,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,2.0,4174.0,36.0,738.0,Debit Card,6.0
2022-04-05,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,9.0,-6.0,Digital Wallet,6.0
2022-04-05,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,14.0,14.0,269.0,18.0,41.0,Credit Card,10.0
2022-04-05,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,22.0,33.0,BNPL,5.0
2022-04-05,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,9.0,3224.0,24.0,800.0,Credit Card,4.0
2022-04-05,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.0,164.0,31.0,14.0,Credit Card,5.0
2022-04-05,66+,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,2.0,1611.0,25.0,386.0,Debit Card,6.0
2022-04-05,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,323.0,29.0,94.0,Credit Card,5.0
2022-04-05,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,6.0,4.0,1020.0,67.0,353.0,Digital Wallet,9.0
2022-04-05,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,14.0,310.0,12.0,73.0,Debit Card,6.0
2022-04-05,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2400.0,1900.0,2.0,1.0,4800.0,32.0,968.0,Debit Card,4.0
2022-04-05,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,13.0,189.0,8.0,46.0,Debit Card,5.0
2022-04-05,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,2.0,213.0,30.0,-16.0,Digital Wallet,7.0
2022-04-05,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,17.0,75.0,10.0,15.0,Digital Wallet,6.0
2022-04-05,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,5.0,1102.0,13.0,289.0,Debit Card,4.0
2022-04-05,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,2.0,4494.0,35.0,859.0,Debit Card,6.0
2022-04-05,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,4.0,123.0,31.0,-28.0,Digital Wallet,7.0
2022-04-05,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,5.0,105.0,7.0,23.0,Credit Card,3.0
2022-04-05,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,3.0,252.0,31.0,21.0,BNPL,5.0
2022-04-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,4.0,2142.0,23.0,319.0,Debit Card,6.0
2022-04-05,26-35,MI,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,854.0,600.0,5.0,4.0,4270.0,45.0,1225.0,Debit Card,7.0
2022-04-05,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,2.0,176.0,19.0,56.0,Debit Card,5.0
2022-04-05,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,2.0,3.0,4197.0,32.0,765.0,Debit Card,5.0
2022-04-05,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,9.0,40.0,Digital Wallet,4.0
2022-04-05,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,8.0,3589.0,19.0,570.0,Digital Wallet,4.0
2022-04-05,56-65,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,214.0,14.0,21.0,Debit Card,6.0
2022-04-05,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,11.0,3.0,Debit Card,5.0
2022-04-05,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,5.0,91.0,10.0,9.0,BNPL,5.0
2022-04-05,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,18.0,70.0,8.0,2.0,Digital Wallet,5.0
2022-04-05,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,3.0,4702.0,37.0,866.0,Credit Card,5.0
2022-04-05,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,6.0,-2.0,Credit Card,4.0
2022-04-05,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,6.0,1611.0,26.0,385.0,Digital Wallet,5.0
2022-04-05,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,18.0,20.0,Digital Wallet,5.0
2022-04-05,18-25,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,12.0,1815.0,22.0,394.0,Debit Card,5.0
2022-04-05,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,3.0,1919.0,25.0,494.0,Credit Card,3.0
2022-04-05,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,5.0,25.0,5.0,5.0,Digital Wallet,3.0
2022-04-05,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,343.0,27.0,116.0,Credit Card,4.0
2022-04-05,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,3.0,4002.0,36.0,566.0,Debit Card,5.0
2022-04-05,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.0,350.0,27.0,123.0,Debit Card,4.0
2022-04-05,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,920.0,600.0,1.0,3.0,920.0,16.0,303.0,BNPL,5.0
2022-04-05,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,6.0,4.0,5599.0,54.0,1345.0,BNPL,7.0
2022-04-05,36-45,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,13.0,5219.0,22.0,696.0,Digital Wallet,6.0
2022-04-05,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,2.0,863.0,17.0,247.0,Credit Card,4.0
2022-04-05,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,937.0,23.0,164.0,Digital Wallet,4.0
2022-04-05,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,3.0,3696.0,22.0,674.0,Credit Card,4.0
2022-04-05,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,5.0,9.0,3937.0,44.0,893.0,BNPL,7.0
2022-04-05,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,5.0,2219.0,22.0,597.0,Debit Card,4.0
2022-04-05,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,4.0,1003.0,15.0,287.0,Digital Wallet,4.0
2022-04-05,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,10.0,933.0,12.0,222.0,Credit Card,4.0
2022-04-05,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,10.0,3274.0,23.0,850.0,Digital Wallet,5.0
2022-04-05,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,12.0,628.0,20.0,108.0,Credit Card,6.0
2022-04-05,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,2.0,3.0,2000.0,37.0,463.0,Debit Card,7.0
2022-04-05,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,23.0,150.0,10.0,20.0,BNPL,5.0
2022-04-05,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,7.0,666.0,16.0,150.0,Digital Wallet,2.0
2022-04-05,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,73.0,6.0,7.0,Debit Card,3.0
2022-04-05,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,21.0,131.0,14.0,26.0,Credit Card,8.0
2022-04-05,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,2.0,7.0,1241.0,20.0,421.0,Digital Wallet,6.0
2022-04-05,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.0,920.0,30.0,291.0,BNPL,5.0
2022-04-05,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,12.0,2118.0,22.0,496.0,Debit Card,6.0
2022-04-05,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,17.0,139.0,8.0,41.0,Debit Card,4.0
2022-04-05,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,8.0,3.0,1384.0,89.0,495.0,Digital Wallet,9.0
2022-04-05,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,10.0,2.0,18909.0,92.0,3817.0,Digital Wallet,8.0
2022-04-05,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,2.0,2.0,4305.0,32.0,674.0,Credit Card,5.0
2022-04-05,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,19.0,45.0,9.0,6.0,Credit Card,4.0
2022-04-05,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,10.0,3216.0,22.0,794.0,Digital Wallet,7.0
2022-04-05,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,120.0,12.0,38.0,Digital Wallet,7.0
2022-04-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,20.0,233.0,12.0,41.0,Credit Card,5.0
2022-04-05,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,4.0,462.0,18.0,144.0,Credit Card,6.0
2022-04-05,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,9.0,663.0,15.0,148.0,Credit Card,4.0
2022-04-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,94.0,12.0,7.0,Digital Wallet,5.0
2022-04-05,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,15.0,87.0,10.0,-24.0,Debit Card,6.0
2022-04-05,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,12.0,39.0,10.0,-1.0,Debit Card,5.0
2022-04-05,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,6.0,42.0,7.0,-10.0,BNPL,4.0
2022-04-05,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,12.0,32.0,Credit Card,2.0
2022-04-05,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,10.0,2862.0,24.0,738.0,BNPL,5.0
2022-04-05,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,12.0,297.0,10.0,37.0,Digital Wallet,4.0
2022-04-05,36-45,NC,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,12.0,-5.0,Credit Card,4.0
2022-04-05,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,2.0,4289.0,35.0,654.0,Digital Wallet,5.0
2022-04-05,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.0,241.0,19.0,122.0,Digital Wallet,5.0
2022-04-05,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,8.0,3696.0,23.0,673.0,BNPL,5.0
2022-04-05,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,23.0,155.0,14.0,37.0,Debit Card,6.0
2022-04-05,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,179.0,31.0,28.0,Debit Card,6.0
2022-04-05,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,16.0,65.0,Digital Wallet,4.0
2022-04-05,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,14.0,2587.0,22.0,465.0,Digital Wallet,5.0
2022-04-05,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,8.0,35.0,9.0,6.0,Digital Wallet,5.0
2022-04-05,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,31.0,-2.0,Debit Card,7.0
2022-04-05,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,2.0,7.0,3586.0,26.0,559.0,Digital Wallet,5.0
2022-04-05,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,6.0,751.0,13.0,137.0,Debit Card,4.0
2022-04-05,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,4.0,1396.0,15.0,180.0,Digital Wallet,4.0
2022-04-05,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,8.0,4.0,698.0,87.0,131.0,Digital Wallet,8.0
2022-04-05,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,3.0,4257.0,32.0,625.0,Credit Card,5.0
2022-04-05,46-55,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,8.0,977.0,16.0,261.0,Debit Card,4.0
2022-04-05,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,10.0,2059.0,18.0,441.0,Credit Card,4.0
2022-04-05,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,10.0,553.0,15.0,138.0,Digital Wallet,7.0
2022-04-05,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,12.0,105.0,11.0,34.0,Credit Card,8.0
