TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.65,125.0,7.0,48.0,Credit Card,5.0
2022-05-23,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.68,17.0,3.0,2.0,Credit Card,3.0
2022-05-23,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.41,137.0,8.0,29.0,Digital Wallet,3.0
2022-05-23,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,1.63,368.0,10.0,108.0,Credit Card,5.0
2022-05-23,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.98,18.0,3.0,5.0,Credit Card,5.0
2022-05-23,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.74,96.0,7.0,19.0,Credit Card,3.0
2022-05-23,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.21,1867.0,17.0,650.0,Credit Card,3.0
2022-05-23,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,4.0,0.9,79.0,6.0,33.0,Debit Card,5.0
2022-05-23,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.88,118.0,5.0,43.0,Digital Wallet,3.0
2022-05-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,1.11,624.0,9.0,214.0,Credit Card,8.0
2022-05-23,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.18,18.0,3.0,4.0,Credit Card,3.0
2022-05-23,66+,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.54,236.0,7.0,29.0,Digital Wallet,4.0
2022-05-23,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.92,30.0,3.0,7.0,Credit Card,2.0
2022-05-23,18-25,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.86,173.0,11.0,42.0,Digital Wallet,18.0
2022-05-23,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.01,93.0,10.0,23.0,Credit Card,5.0
2022-05-23,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,1.76,2768.0,18.0,351.0,Digital Wallet,5.0
2022-05-23,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.84,210.0,7.0,53.0,Digital Wallet,5.0
2022-05-23,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,2.0,1.62,4106.0,31.0,475.0,BNPL,6.0
2022-05-23,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.86,135.0,8.0,26.0,Debit Card,4.0
2022-05-23,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.76,2005.0,18.0,588.0,Credit Card,5.0
2022-05-23,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.62,258.0,11.0,67.0,Digital Wallet,4.0
2022-05-23,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.95,82.0,4.0,18.0,Digital Wallet,8.0
2022-05-23,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,1.0,1.53,1301.0,10.0,291.0,Debit Card,3.0
2022-05-23,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.58,60.0,4.0,11.0,Digital Wallet,3.0
2022-05-23,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.66,50.0,8.0,12.0,Credit Card,6.0
2022-05-23,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,1.0,0.87,1419.0,12.0,207.0,Debit Card,5.0
2022-05-23,18-25,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,155.0,12.0,53.0,Digital Wallet,6.0
2022-05-23,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,2.0,1.64,4015.0,28.0,587.0,Digital Wallet,6.0
2022-05-23,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.21,55.0,6.0,19.0,Digital Wallet,3.0
2022-05-23,26-35,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.55,75.0,3.0,22.0,Credit Card,3.0
2022-05-23,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.81,94.0,5.0,28.0,Digital Wallet,4.0
2022-05-23,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,2.0,83.0,5.0,-12.0,Digital Wallet,6.0
2022-05-23,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.57,152.0,7.0,45.0,Digital Wallet,5.0
2022-05-23,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.22,58.0,8.0,20.0,Digital Wallet,4.0
2022-05-23,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.79,88.0,11.0,3.0,Digital Wallet,5.0
2022-05-23,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.37,161.0,10.0,46.0,Debit Card,5.0
2022-05-23,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.16,174.0,11.0,43.0,BNPL,6.0
2022-05-23,56-65,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1734.0,1300.0,2.0,0.86,3468.0,18.0,850.0,Digital Wallet,5.0
2022-05-23,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.57,80.0,9.0,12.0,Digital Wallet,5.0
2022-05-23,18-25,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.11,25.0,7.0,-1.0,Credit Card,4.0
2022-05-23,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.9,79.0,8.0,11.0,Digital Wallet,4.0
2022-05-23,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.77,126.0,8.0,18.0,Debit Card,3.0
2022-05-23,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.8,176.0,9.0,62.0,Credit Card,4.0
2022-05-23,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.68,124.0,9.0,24.0,Digital Wallet,7.0
2022-05-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.64,19.0,4.0,-0.0,Credit Card,4.0
2022-05-23,66+,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.23,2501.0,16.0,585.0,BNPL,4.0
2022-05-23,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.66,2061.0,12.0,649.0,Credit Card,3.0
2022-05-23,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.92,86.0,7.0,18.0,Credit Card,4.0
2022-05-23,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.15,72.0,4.0,18.0,Debit Card,3.0
2022-05-23,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.73,3617.0,19.0,598.0,Debit Card,4.0
2022-05-23,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.75,264.0,8.0,76.0,Digital Wallet,5.0
2022-05-23,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.28,104.0,7.0,37.0,Credit Card,5.0
2022-05-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.6,306.0,6.0,-0.0,Digital Wallet,3.0
2022-05-23,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.61,75.0,4.0,26.0,Credit Card,2.0
2022-05-23,46-55,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.58,982.0,14.0,218.0,Debit Card,4.0
2022-05-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.9,120.0,5.0,40.0,Digital Wallet,4.0
2022-05-23,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.8,4330.0,29.0,701.0,Debit Card,5.0
2022-05-23,46-55,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.6,252.0,10.0,42.0,Digital Wallet,5.0
2022-05-23,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.1,156.0,11.0,66.0,Debit Card,5.0
2022-05-23,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.22,37.0,7.0,10.0,Credit Card,5.0
2022-05-23,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.94,64.0,4.0,15.0,Credit Card,3.0
2022-05-23,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.36,117.0,14.0,3.0,Debit Card,4.0
2022-05-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.07,1185.0,22.0,413.0,Debit Card,5.0
2022-05-23,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.89,58.0,6.0,8.0,Digital Wallet,7.0
2022-05-23,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.74,49.0,7.0,12.0,Credit Card,4.0
2022-05-23,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.88,308.0,24.0,84.0,Digital Wallet,6.0
2022-05-23,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.93,61.0,7.0,15.0,Credit Card,3.0
2022-05-23,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.94,43.0,6.0,7.0,Digital Wallet,3.0
2022-05-23,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.95,3043.0,20.0,923.0,Debit Card,5.0
2022-05-23,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.99,715.0,12.0,203.0,BNPL,3.0
2022-05-23,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.28,3250.0,19.0,831.0,Credit Card,5.0
2022-05-23,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,2.0,1.13,3648.0,16.0,632.0,Credit Card,5.0
2022-05-23,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.52,187.0,6.0,31.0,BNPL,5.0
2022-05-23,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.87,92.0,9.0,8.0,Digital Wallet,7.0
2022-05-23,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1437.0,1200.0,2.0,1.45,2873.0,21.0,452.0,Debit Card,4.0
2022-05-23,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.43,75.0,8.0,7.0,Debit Card,4.0
2022-05-23,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.98,31.0,5.0,2.0,Credit Card,4.0
2022-05-23,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.95,264.0,12.0,152.0,Digital Wallet,4.0
2022-05-23,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.6,268.0,26.0,42.0,Digital Wallet,5.0
2022-05-23,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.24,55.0,8.0,17.0,Credit Card,2.0
2022-05-23,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.79,145.0,6.0,49.0,Digital Wallet,4.0
2022-05-23,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.16,175.0,17.0,59.0,Debit Card,6.0
2022-05-23,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,10.0,0.66,451.0,20.0,130.0,Digital Wallet,8.0
2022-05-23,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.75,1112.0,9.0,303.0,Credit Card,11.0
2022-05-23,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.8,270.0,22.0,48.0,Credit Card,4.0
2022-05-23,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,0.6,2013.0,15.0,599.0,Credit Card,9.0
2022-05-23,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,1.67,171.0,11.0,52.0,Credit Card,7.0
2022-05-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.63,114.0,5.0,39.0,Digital Wallet,4.0
2022-05-23,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,0.55,837.0,14.0,223.0,Digital Wallet,4.0
2022-05-23,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.35,109.0,8.0,41.0,Credit Card,5.0
2022-05-23,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.93,162.0,9.0,13.0,Digital Wallet,5.0
2022-05-23,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.86,133.0,6.0,48.0,BNPL,5.0
2022-05-23,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,8.0,0.95,832.0,83.0,-50.0,Digital Wallet,8.0
2022-05-23,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.98,77.0,8.0,9.0,Debit Card,5.0
2022-05-23,36-45,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,0.7,2771.0,21.0,350.0,Credit Card,4.0
2022-05-23,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.34,86.0,7.0,19.0,BNPL,5.0
2022-05-23,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.13,76.0,9.0,17.0,Digital Wallet,7.0
2022-05-23,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.67,4246.0,26.0,620.0,Debit Card,4.0
2022-05-23,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.03,124.0,5.0,43.0,Credit Card,4.0
2022-05-23,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,1.12,537.0,32.0,205.0,Digital Wallet,5.0
2022-05-23,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.84,1194.0,18.0,377.0,Digital Wallet,5.0
2022-05-23,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.3,126.0,14.0,12.0,BNPL,5.0
2022-05-23,66+,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,1.66,928.0,10.0,218.0,Credit Card,4.0
2022-05-23,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,58.0,4.0,14.0,Digital Wallet,5.0
2022-05-23,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.71,75.0,10.0,5.0,Digital Wallet,2.0
2022-05-23,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.79,79.0,5.0,-6.0,Credit Card,3.0
2022-05-23,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.57,3022.0,23.0,900.0,Credit Card,7.0
2022-05-23,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.87,47.0,3.0,14.0,Debit Card,2.0
2022-05-23,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.51,51.0,6.0,15.0,Debit Card,3.0
2022-05-23,18-25,TX,Female,Low,App,Home,Beds,Serta,iComfort,2504.0,1900.0,2.0,0.62,5007.0,28.0,1179.0,Credit Card,4.0
2022-05-23,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.6,99.0,9.0,30.0,Credit Card,4.0
2022-05-23,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.93,56.0,6.0,14.0,Digital Wallet,3.0
2022-05-23,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.78,136.0,25.0,-9.0,BNPL,6.0
2022-05-23,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.7,255.0,5.0,51.0,Debit Card,5.0
2022-05-23,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.31,47.0,7.0,10.0,Digital Wallet,5.0
2022-05-23,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.49,193.0,10.0,78.0,Debit Card,5.0
2022-05-23,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.94,75.0,7.0,18.0,Debit Card,6.0
2022-05-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.89,2170.0,17.0,554.0,Credit Card,5.0
2022-05-23,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,8.0,1.43,319.0,14.0,105.0,Credit Card,6.0
2022-05-23,26-35,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.65,187.0,9.0,58.0,Credit Card,6.0
2022-05-23,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.74,65.0,9.0,16.0,Debit Card,4.0
2022-05-23,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,1.1,579.0,24.0,195.0,Digital Wallet,10.0
2022-05-23,18-25,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,1.02,4865.0,27.0,1038.0,Credit Card,6.0
2022-05-23,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.69,17.0,3.0,-1.0,Debit Card,13.0
2022-05-23,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.96,175.0,11.0,44.0,Digital Wallet,5.0
2022-05-23,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.55,30.0,5.0,5.0,Credit Card,3.0
2022-05-23,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.71,22.0,5.0,2.0,Credit Card,3.0
2022-05-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.12,18.0,7.0,-4.0,Digital Wallet,3.0
2022-05-23,46-55,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,2.0,783.0,15.0,169.0,Credit Card,5.0
2022-05-23,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.8,55.0,5.0,15.0,Debit Card,2.0
2022-05-23,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.52,124.0,6.0,48.0,Credit Card,5.0
2022-05-23,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,0.63,4940.0,28.0,1112.0,Digital Wallet,5.0
2022-05-23,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.79,320.0,23.0,97.0,Credit Card,4.0
2022-05-23,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1921.0,1500.0,2.0,0.51,3841.0,14.0,827.0,Debit Card,5.0
2022-05-23,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.79,2240.0,16.0,624.0,Credit Card,5.0
2022-05-23,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.88,2095.0,14.0,681.0,Digital Wallet,4.0
2022-05-23,36-45,CA,Other,High,App,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.72,4954.0,26.0,1128.0,Digital Wallet,5.0
