TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-14,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,4.0,17.0,2352.0,29.0,722.0,Credit Card,7.0
2022-03-14,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,3.0,7.0,2412.0,28.0,584.0,Digital Wallet,8.0
2022-03-14,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,12.0,4295.0,29.0,1066.0,Debit Card,6.0
2022-03-14,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,18.0,2741.0,23.0,618.0,Debit Card,5.0
2022-03-14,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,8.0,1858.0,21.0,337.0,Digital Wallet,5.0
2022-03-14,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,23.0,31.0,Digital Wallet,6.0
2022-03-14,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,14.0,2092.0,22.0,569.0,Debit Card,5.0
2022-03-14,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,22.0,47.0,13.0,4.0,Debit Card,5.0
2022-03-14,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,5.0,30.0,226.0,13.0,-12.0,BNPL,5.0
2022-03-14,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,13.0,-3.0,BNPL,6.0
2022-03-14,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,3.0,6739.0,43.0,1297.0,Credit Card,6.0
2022-03-14,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,24.0,169.0,Digital Wallet,5.0
2022-03-14,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,83.0,16.0,7.0,Credit Card,9.0
2022-03-14,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,455.0,38.0,117.0,Debit Card,7.0
2022-03-14,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,22.0,7.0,Digital Wallet,10.0
2022-03-14,18-25,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,11.0,2762.0,32.0,730.0,Credit Card,6.0
2022-03-14,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,24.0,58.0,14.0,4.0,Credit Card,6.0
2022-03-14,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,11.0,-3.0,Digital Wallet,5.0
2022-03-14,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,12.0,4371.0,29.0,1142.0,BNPL,5.0
2022-03-14,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,3.0,5.0,3980.0,32.0,948.0,Digital Wallet,5.0
2022-03-14,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,23.0,140.0,12.0,9.0,Digital Wallet,6.0
2022-03-14,18-25,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,9.0,6501.0,43.0,1059.0,Digital Wallet,8.0
2022-03-14,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,20.0,32.0,Digital Wallet,4.0
2022-03-14,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,14.0,930.0,18.0,212.0,Credit Card,5.0
2022-03-14,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,11.0,346.0,17.0,78.0,Debit Card,4.0
2022-03-14,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,18.0,93.0,15.0,6.0,Debit Card,4.0
2022-03-14,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,12.0,1625.0,22.0,303.0,Digital Wallet,6.0
2022-03-14,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,278.0,100.0,3.0,4.0,835.0,38.0,497.0,Debit Card,6.0
2022-03-14,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,10.0,905.0,21.0,284.0,Debit Card,5.0
2022-03-14,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,3.0,14.0,3024.0,33.0,291.0,Digital Wallet,7.0
2022-03-14,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,75.0,11.0,4.0,Digital Wallet,4.0
2022-03-14,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,8.0,2230.0,28.0,403.0,Digital Wallet,5.0
2022-03-14,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,101.0,12.0,9.0,Digital Wallet,7.0
2022-03-14,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,11.0,1729.0,22.0,507.0,BNPL,3.0
2022-03-14,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,119.0,15.0,-16.0,Digital Wallet,7.0
2022-03-14,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,17.0,2169.0,31.0,537.0,Credit Card,8.0
2022-03-14,26-35,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,3.0,6696.0,43.0,1254.0,Digital Wallet,5.0
2022-03-14,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,10.0,3258.0,21.0,837.0,Digital Wallet,4.0
2022-03-14,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,23.0,58.0,Debit Card,5.0
2022-03-14,36-45,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,7.0,5764.0,43.0,621.0,Credit Card,5.0
2022-03-14,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,18.0,3480.0,28.0,651.0,BNPL,5.0
2022-03-14,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2580.0,1900.0,3.0,4.0,7739.0,41.0,1998.0,Debit Card,7.0
2022-03-14,56-65,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,121.0,15.0,16.0,BNPL,9.0
2022-03-14,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,18.0,360.0,18.0,92.0,Credit Card,6.0
2022-03-14,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,208.0,36.0,-8.0,Credit Card,6.0
2022-03-14,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,14.0,-12.0,Digital Wallet,4.0
2022-03-14,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,82.0,13.0,-11.0,Credit Card,5.0
2022-03-14,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,4.0,10.0,7265.0,29.0,1235.0,Digital Wallet,8.0
2022-03-14,56-65,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,3.0,6.0,4223.0,34.0,1189.0,Digital Wallet,7.0
2022-03-14,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,3.0,230.0,26.0,104.0,Credit Card,7.0
2022-03-14,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,21.0,159.0,12.0,8.0,Digital Wallet,5.0
2022-03-14,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,3.0,8.0,3459.0,30.0,729.0,BNPL,6.0
2022-03-14,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,25.0,14.0,10.0,-11.0,Digital Wallet,6.0
2022-03-14,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,21.0,63.0,10.0,8.0,Credit Card,6.0
2022-03-14,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,3.0,5.0,6444.0,41.0,1303.0,Debit Card,6.0
2022-03-14,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,29.0,30.0,12.0,-7.0,Digital Wallet,4.0
2022-03-14,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,32.0,167.0,20.0,27.0,Credit Card,8.0
2022-03-14,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,24.0,18.0,10.0,-7.0,Credit Card,4.0
2022-03-14,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,16.0,924.0,16.0,207.0,Credit Card,5.0
2022-03-14,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,12.0,1696.0,21.0,475.0,Debit Card,5.0
2022-03-14,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,25.0,373.0,18.0,85.0,Credit Card,7.0
2022-03-14,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,26.0,96.0,16.0,-0.0,Debit Card,6.0
2022-03-14,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,8.0,33.0,703.0,19.0,-116.0,Digital Wallet,8.0
2022-03-14,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,6.0,19.0,2094.0,43.0,551.0,Debit Card,7.0
2022-03-14,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,9.0,180.0,25.0,55.0,Debit Card,6.0
2022-03-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,99.0,13.0,-4.0,Debit Card,4.0
2022-03-14,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,20.0,87.0,14.0,-2.0,Credit Card,6.0
2022-03-14,36-45,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,6.0,6830.0,40.0,1090.0,Credit Card,3.0
2022-03-14,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,31.0,149.0,11.0,-12.0,Debit Card,5.0
2022-03-14,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,142.0,15.0,7.0,Credit Card,6.0
2022-03-14,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,19.0,20.0,13.0,-8.0,Credit Card,5.0
2022-03-14,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,3.0,1408.0,36.0,472.0,BNPL,7.0
2022-03-14,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,21.0,179.0,14.0,46.0,BNPL,6.0
2022-03-14,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,18.0,42.0,13.0,-17.0,Credit Card,6.0
2022-03-14,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,8.0,-3.0,Debit Card,4.0
2022-03-14,66+,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,3.0,6.0,6614.0,43.0,1171.0,Credit Card,5.0
2022-03-14,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,18.0,705.0,18.0,188.0,Digital Wallet,3.0
2022-03-14,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,39.0,305.0,13.0,-108.0,Digital Wallet,5.0
2022-03-14,66+,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,24.0,15.0,9.0,-5.0,Credit Card,3.0
2022-03-14,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,20.0,-3.0,Digital Wallet,5.0
2022-03-14,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,8.0,20.0,222.0,16.0,46.0,Credit Card,7.0
2022-03-14,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,3.0,9.0,4139.0,29.0,510.0,Debit Card,11.0
2022-03-14,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,15.0,1937.0,22.0,416.0,Debit Card,6.0
2022-03-14,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,494.0,36.0,158.0,Credit Card,6.0
2022-03-14,46-55,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,12.0,959.0,16.0,244.0,Credit Card,6.0
2022-03-14,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,51.0,12.0,-9.0,Credit Card,5.0
2022-03-14,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,8.0,-6.0,Digital Wallet,2.0
2022-03-14,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,94.0,11.0,8.0,Credit Card,6.0
2022-03-14,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,11.0,2867.0,21.0,746.0,BNPL,6.0
2022-03-14,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,1.0,4.0,2422.0,27.0,496.0,Debit Card,4.0
2022-03-14,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,19.0,972.0,17.0,155.0,Debit Card,5.0
