TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-21,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,4.0,18.0,6031.0,30.0,1.0,Credit Card,6.0
2022-12-21,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,25.0,97.0,15.0,2.0,Digital Wallet,5.0
2022-12-21,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,12.0,-12.0,Debit Card,4.0
2022-12-21,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,21.0,39.0,Digital Wallet,4.0
2022-12-21,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,767.0,700.0,1.0,18.0,767.0,20.0,47.0,Credit Card,3.0
2022-12-21,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,10.0,1444.0,21.0,123.0,BNPL,4.0
2022-12-21,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,13.0,117.0,21.0,-4.0,Debit Card,5.0
2022-12-21,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,23.0,107.0,12.0,-0.0,Digital Wallet,7.0
2022-12-21,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,25.0,44.0,14.0,-16.0,Debit Card,4.0
2022-12-21,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,1.0,19.0,263.0,16.0,-3.0,Debit Card,5.0
2022-12-21,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,7.0,7.0,909.0,81.0,128.0,Digital Wallet,9.0
2022-12-21,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,13.0,3037.0,25.0,613.0,Debit Card,5.0
2022-12-21,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,79.0,13.0,-4.0,Credit Card,6.0
2022-12-21,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,4.0,21.0,6038.0,31.0,7.0,Digital Wallet,6.0
2022-12-21,46-55,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,27.0,119.0,14.0,-15.0,BNPL,7.0
2022-12-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,191.0,13.0,38.0,Credit Card,4.0
2022-12-21,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,134.0,16.0,-2.0,Debit Card,6.0
2022-12-21,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,53.0,9.0,-4.0,Digital Wallet,3.0
2022-12-21,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,11.0,191.0,37.0,-25.0,Digital Wallet,5.0
2022-12-21,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,6.0,1194.0,40.0,255.0,Digital Wallet,8.0
2022-12-21,66+,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,21.0,9.0,Digital Wallet,5.0
2022-12-21,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,53.0,13.0,-5.0,Debit Card,5.0
2022-12-21,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,35.0,95.0,Credit Card,6.0
2022-12-21,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,170.0,38.0,-47.0,Debit Card,6.0
2022-12-21,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,20.0,14.0,17659.0,105.0,3554.0,Credit Card,12.0
2022-12-21,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,15.0,20.0,Credit Card,5.0
2022-12-21,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,20.0,510.0,16.0,94.0,Digital Wallet,4.0
2022-12-21,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,22.0,-7.0,Credit Card,5.0
2022-12-21,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,28.0,21.0,13.0,-12.0,Credit Card,4.0
2022-12-21,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,9.0,-0.0,Debit Card,2.0
2022-12-21,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,11.0,2088.0,28.0,159.0,Credit Card,6.0
2022-12-21,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,39.0,-14.0,BNPL,6.0
2022-12-21,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,584.0,600.0,1.0,15.0,584.0,23.0,-39.0,Credit Card,5.0
2022-12-21,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,49.0,12.0,-23.0,Credit Card,4.0
2022-12-21,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2241.0,1900.0,3.0,6.0,6724.0,44.0,980.0,Digital Wallet,6.0
2022-12-21,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,26.0,102.0,15.0,-33.0,Digital Wallet,7.0
2022-12-21,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,15.0,1620.0,19.0,101.0,Debit Card,5.0
2022-12-21,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,21.0,824.0,14.0,111.0,Debit Card,3.0
2022-12-21,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,26.0,131.0,17.0,-6.0,Digital Wallet,7.0
2022-12-21,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,29.0,48.0,13.0,-15.0,BNPL,4.0
2022-12-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,19.0,887.0,19.0,69.0,Credit Card,4.0
2022-12-21,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,29.0,30.0,4.0,35.0,114.0,12.0,-18.0,Debit Card,3.0
2022-12-21,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,11.0,76.0,21.0,-4.0,Digital Wallet,4.0
2022-12-21,46-55,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,65.0,14.0,4.0,Credit Card,5.0
2022-12-21,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,27.0,14.0,9.0,-10.0,Digital Wallet,5.0
2022-12-21,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,14.0,66.0,21.0,-14.0,Debit Card,5.0
2022-12-21,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,16.0,972.0,18.0,154.0,Credit Card,5.0
2022-12-21,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1420.0,1500.0,1.0,21.0,1420.0,20.0,-100.0,Debit Card,6.0
2022-12-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,15.0,518.0,17.0,101.0,Digital Wallet,4.0
2022-12-21,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,171.0,15.0,6.0,Credit Card,4.0
2022-12-21,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1512.0,1500.0,1.0,20.0,1512.0,14.0,-2.0,Debit Card,4.0
2022-12-21,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,8.0,-3.0,BNPL,3.0
2022-12-21,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,5.0,1993.0,25.0,167.0,Digital Wallet,5.0
2022-12-21,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,26.0,11.0,7.0,-11.0,BNPL,5.0
2022-12-21,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,55.0,9.0,1.0,Debit Card,3.0
2022-12-21,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,32.0,24.0,8.0,-4.0,Credit Card,4.0
2022-12-21,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,804.0,700.0,1.0,19.0,804.0,18.0,86.0,Credit Card,2.0
2022-12-21,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,28.0,33.0,10.0,-18.0,Credit Card,5.0
2022-12-21,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,7.0,14.0,9101.0,65.0,636.0,Debit Card,7.0
2022-12-21,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,6.0,2079.0,26.0,252.0,Credit Card,6.0
2022-12-21,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,16.0,2099.0,28.0,472.0,Digital Wallet,4.0
2022-12-21,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,18.0,2783.0,24.0,359.0,Digital Wallet,7.0
2022-12-21,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,21.0,-6.0,Credit Card,4.0
2022-12-21,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,21.0,15.0,15884.0,175.0,3109.0,Debit Card,13.0
2022-12-21,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,8.0,1350.0,38.0,412.0,Credit Card,6.0
2022-12-21,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,15.0,2851.0,26.0,425.0,Digital Wallet,7.0
2022-12-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,4.0,14.0,2090.0,28.0,462.0,Debit Card,4.0
2022-12-21,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,9.0,310.0,25.0,85.0,Digital Wallet,7.0
2022-12-21,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,8.0,-5.0,Credit Card,2.0
2022-12-21,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,70.0,12.0,-3.0,Credit Card,5.0
2022-12-21,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,10.0,148.0,25.0,23.0,BNPL,5.0
2022-12-21,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,17.0,3314.0,34.0,481.0,Credit Card,6.0
2022-12-21,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,17.0,3789.0,31.0,558.0,Debit Card,6.0
2022-12-21,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,10.0,1500.0,20.0,180.0,Debit Card,4.0
2022-12-21,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,7.0,1918.0,27.0,191.0,Credit Card,12.0
2022-12-21,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,23.0,-20.0,BNPL,6.0
2022-12-21,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,14.0,6372.0,33.0,339.0,Credit Card,5.0
2022-12-21,26-35,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,10.0,865.0,23.0,92.0,BNPL,3.0
2022-12-21,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,861.0,700.0,3.0,17.0,2584.0,33.0,451.0,Debit Card,5.0
2022-12-21,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,392.0,37.0,55.0,Digital Wallet,7.0
2022-12-21,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,4.0,21.0,3257.0,30.0,427.0,Credit Card,3.0
2022-12-21,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,11.0,431.0,35.0,96.0,Digital Wallet,7.0
2022-12-21,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,31.0,68.0,13.0,-25.0,Digital Wallet,6.0
2022-12-21,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1538.0,1500.0,1.0,16.0,1538.0,14.0,25.0,Digital Wallet,3.0
2022-12-21,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,25.0,40.0,14.0,-19.0,Debit Card,4.0
2022-12-21,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,14.0,782.0,19.0,263.0,Credit Card,4.0
2022-12-21,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,13.0,905.0,18.0,187.0,Credit Card,4.0
2022-12-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,22.0,604.0,18.0,86.0,Credit Card,3.0
2022-12-21,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,31.0,107.0,16.0,1.0,Debit Card,6.0
2022-12-21,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,3.0,10.0,6280.0,45.0,535.0,Debit Card,6.0
2022-12-21,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,29.0,115.0,14.0,11.0,Debit Card,5.0
2022-12-21,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,17.0,2799.0,25.0,374.0,Digital Wallet,6.0
2022-12-21,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,10.0,23.0,288.0,22.0,16.0,Digital Wallet,8.0
2022-12-21,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,719.0,600.0,3.0,18.0,2157.0,33.0,324.0,Credit Card,5.0
2022-12-21,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,3.0,12.0,1822.0,23.0,299.0,Credit Card,5.0
2022-12-21,36-45,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,28.0,15.0,9.0,-9.0,Debit Card,3.0
2022-12-21,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,26.0,114.0,14.0,4.0,Debit Card,8.0
2022-12-21,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,12.0,2654.0,29.0,626.0,Digital Wallet,5.0
2022-12-21,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,34.0,140.0,17.0,-26.0,Credit Card,7.0
