TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-04,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.6,2282.0,17.0,666.0,Debit Card,4.0
2022-05-04,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,0.74,4422.0,34.0,788.0,Digital Wallet,6.0
2022-05-04,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.25,1967.0,14.0,553.0,Debit Card,4.0
2022-05-04,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,1.17,1196.0,24.0,422.0,BNPL,5.0
2022-05-04,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.45,1898.0,22.0,676.0,Credit Card,5.0
2022-05-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.48,214.0,9.0,55.0,Credit Card,3.0
2022-05-04,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,0.51,2006.0,22.0,284.0,Debit Card,6.0
2022-05-04,36-45,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.61,367.0,15.0,52.0,Digital Wallet,6.0
2022-05-04,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.55,101.0,8.0,34.0,Digital Wallet,4.0
2022-05-04,26-35,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.96,83.0,8.0,26.0,Credit Card,4.0
2022-05-04,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.43,51.0,8.0,13.0,Debit Card,3.0
2022-05-04,66+,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.02,28.0,7.0,0.0,Digital Wallet,3.0
2022-05-04,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.8,169.0,9.0,40.0,BNPL,5.0
2022-05-04,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.46,235.0,15.0,101.0,Debit Card,6.0
2022-05-04,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1940.0,1500.0,2.0,0.64,3879.0,25.0,854.0,Digital Wallet,5.0
2022-05-04,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.36,959.0,22.0,187.0,Credit Card,4.0
2022-05-04,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,1.0,0.63,1980.0,17.0,463.0,Debit Card,4.0
2022-05-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.57,1995.0,14.0,581.0,Debit Card,3.0
2022-05-04,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.76,276.0,15.0,37.0,Credit Card,6.0
2022-05-04,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.57,323.0,25.0,98.0,Credit Card,5.0
2022-05-04,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.08,208.0,9.0,95.0,BNPL,3.0
2022-05-04,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.98,39.0,8.0,2.0,Debit Card,4.0
2022-05-04,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.46,54.0,6.0,18.0,Digital Wallet,3.0
2022-05-04,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.93,85.0,8.0,17.0,Digital Wallet,6.0
2022-05-04,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.5,17.0,7.0,-0.0,Credit Card,2.0
2022-05-04,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2561.0,1900.0,1.0,1.21,2561.0,16.0,645.0,BNPL,3.0
2022-05-04,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,1.41,1353.0,15.0,338.0,Credit Card,5.0
2022-05-04,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.69,86.0,10.0,27.0,Credit Card,4.0
2022-05-04,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.52,26.0,5.0,1.0,Digital Wallet,2.0
