TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-16,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.11,355.0,6.0,99.0,Debit Card,3.0
2023-01-16,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.41,65.0,7.0,8.0,Digital Wallet,3.0
2023-01-16,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,139.0,9.0,40.0,BNPL,5.0
2023-01-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.95,157.0,6.0,47.0,Debit Card,4.0
2023-01-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.8,222.0,4.0,18.0,Credit Card,3.0
2023-01-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.22,49.0,3.0,16.0,Credit Card,3.0
2023-01-16,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.72,105.0,6.0,19.0,Credit Card,6.0
2023-01-16,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.84,167.0,24.0,23.0,BNPL,5.0
2023-01-16,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.61,223.0,7.0,81.0,Credit Card,4.0
2023-01-16,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.75,2224.0,15.0,309.0,Debit Card,4.0
2023-01-16,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.2,277.0,9.0,43.0,Debit Card,6.0
2023-01-16,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.96,53.0,5.0,3.0,BNPL,5.0
2023-01-16,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.96,160.0,6.0,34.0,Credit Card,4.0
2023-01-16,66+,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.98,471.0,15.0,156.0,BNPL,5.0
2023-01-16,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.1,138.0,7.0,31.0,Digital Wallet,3.0
2023-01-16,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.54,841.0,12.0,229.0,Credit Card,4.0
2023-01-16,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,68.0,8.0,10.0,Digital Wallet,4.0
2023-01-16,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.84,91.0,9.0,22.0,Credit Card,6.0
2023-01-16,26-35,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.91,776.0,12.0,164.0,Credit Card,4.0
2023-01-16,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.93,70.0,3.0,22.0,Debit Card,3.0
2023-01-16,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.3,54.0,8.0,6.0,BNPL,4.0
2023-01-16,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,1.61,1566.0,11.0,255.0,Digital Wallet,2.0
2023-01-16,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.82,69.0,5.0,5.0,Credit Card,3.0
2023-01-16,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.07,62.0,5.0,12.0,Credit Card,4.0
2023-01-16,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.07,168.0,9.0,54.0,Credit Card,5.0
2023-01-16,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.11,97.0,8.0,29.0,Credit Card,3.0
2023-01-16,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.99,317.0,25.0,92.0,Credit Card,7.0
2023-01-16,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.32,3997.0,25.0,572.0,Digital Wallet,5.0
2023-01-16,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.44,2180.0,15.0,565.0,Credit Card,4.0
2023-01-16,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.36,250.0,10.0,60.0,Credit Card,5.0
2023-01-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.77,221.0,7.0,79.0,Credit Card,4.0
2023-01-16,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.38,2335.0,17.0,418.0,Debit Card,4.0
2023-01-16,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.55,301.0,21.0,80.0,BNPL,5.0
2023-01-16,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.51,2508.0,21.0,487.0,Credit Card,4.0
2023-01-16,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.95,345.0,10.0,35.0,Credit Card,4.0
2023-01-16,18-25,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.7,38.0,6.0,3.0,Digital Wallet,4.0
2023-01-16,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.96,94.0,8.0,26.0,Digital Wallet,3.0
2023-01-16,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.86,2179.0,20.0,659.0,Credit Card,5.0
2023-01-16,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.43,161.0,7.0,65.0,Credit Card,5.0
2023-01-16,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,2.0,1.34,4713.0,29.0,884.0,Digital Wallet,5.0
2023-01-16,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.93,311.0,8.0,3.0,Credit Card,4.0
2023-01-16,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.29,133.0,4.0,29.0,Debit Card,2.0
2023-01-16,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.31,47.0,4.0,13.0,Digital Wallet,5.0
2023-01-16,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.58,69.0,17.0,-8.0,Digital Wallet,5.0
2023-01-16,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.23,82.0,6.0,17.0,Credit Card,4.0
2023-01-16,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.51,222.0,8.0,65.0,Credit Card,3.0
2023-01-16,56-65,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.21,107.0,7.0,40.0,Digital Wallet,4.0
2023-01-16,36-45,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.8,139.0,8.0,31.0,Debit Card,5.0
2023-01-16,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.62,39.0,6.0,3.0,BNPL,4.0
2023-01-16,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.67,100.0,8.0,32.0,Credit Card,4.0
2023-01-16,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.53,2081.0,17.0,264.0,Credit Card,4.0
2023-01-16,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.1,60.0,7.0,9.0,Credit Card,6.0
2023-01-16,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.68,994.0,8.0,286.0,Digital Wallet,4.0
2023-01-16,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.61,2129.0,13.0,316.0,Credit Card,4.0
2023-01-16,46-55,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,2.0,0.52,3961.0,30.0,531.0,Credit Card,5.0
2023-01-16,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.56,42.0,4.0,13.0,Credit Card,4.0
2023-01-16,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.36,42.0,3.0,9.0,BNPL,3.0
2023-01-16,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,1.0,1.93,1862.0,11.0,351.0,Credit Card,4.0
2023-01-16,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.71,137.0,7.0,26.0,BNPL,4.0
2023-01-16,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1836.0,1500.0,3.0,0.73,5508.0,22.0,986.0,Debit Card,6.0
2023-01-16,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.87,64.0,15.0,-11.0,Debit Card,5.0
2023-01-16,36-45,OH,Male,High,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.53,271.0,8.0,83.0,BNPL,3.0
2023-01-16,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.64,26.0,7.0,-0.0,Digital Wallet,5.0
2023-01-16,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.81,33.0,5.0,8.0,Digital Wallet,10.0
2023-01-16,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.95,91.0,6.0,5.0,Credit Card,6.0
2023-01-16,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,1.24,1956.0,17.0,239.0,Debit Card,5.0
2023-01-16,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.83,1943.0,15.0,228.0,Debit Card,4.0
2023-01-16,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.82,30.0,3.0,7.0,Digital Wallet,3.0
2023-01-16,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.6,234.0,9.0,25.0,Digital Wallet,6.0
2023-01-16,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.17,113.0,8.0,5.0,Digital Wallet,5.0
2023-01-16,66+,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,1.78,4620.0,30.0,790.0,Credit Card,6.0
2023-01-16,46-55,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.86,811.0,25.0,186.0,Debit Card,5.0
2023-01-16,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.04,345.0,9.0,36.0,Digital Wallet,4.0
2023-01-16,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.13,82.0,5.0,18.0,Digital Wallet,7.0
2023-01-16,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.3,193.0,12.0,76.0,Digital Wallet,6.0
2023-01-16,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.67,387.0,10.0,77.0,Digital Wallet,4.0
2023-01-16,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.54,703.0,10.0,193.0,Debit Card,4.0
2023-01-16,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.33,1251.0,9.0,242.0,Digital Wallet,3.0
2023-01-16,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,0.6,3669.0,20.0,649.0,Digital Wallet,4.0
2023-01-16,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.99,1079.0,16.0,313.0,Debit Card,5.0
2023-01-16,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.65,138.0,8.0,40.0,Digital Wallet,11.0
2023-01-16,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.62,72.0,9.0,13.0,Digital Wallet,4.0
2023-01-16,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,0.91,2486.0,19.0,467.0,Digital Wallet,4.0
2023-01-16,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.49,24.0,6.0,-1.0,Debit Card,2.0
2023-01-16,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.55,112.0,14.0,-2.0,Debit Card,5.0
2023-01-16,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.66,331.0,6.0,75.0,Credit Card,4.0
2023-01-16,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.81,570.0,9.0,161.0,Credit Card,4.0
2023-01-16,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.53,186.0,8.0,43.0,Digital Wallet,4.0
2023-01-16,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.32,62.0,8.0,15.0,Digital Wallet,5.0
2023-01-16,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.43,236.0,12.0,44.0,Debit Card,6.0
2023-01-16,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.66,3281.0,16.0,865.0,Digital Wallet,4.0
2023-01-16,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.86,2075.0,14.0,661.0,Debit Card,4.0
2023-01-16,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,2.0,1.26,2118.0,14.0,705.0,Digital Wallet,3.0
2023-01-16,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.48,267.0,11.0,81.0,BNPL,6.0
2023-01-16,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.95,76.0,3.0,23.0,Debit Card,2.0
2023-01-16,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.74,97.0,3.0,34.0,Debit Card,3.0
2023-01-16,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.98,126.0,8.0,18.0,Digital Wallet,4.0
2023-01-16,56-65,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.97,161.0,22.0,19.0,BNPL,5.0
2023-01-16,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.8,126.0,11.0,35.0,Credit Card,6.0
2023-01-16,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.43,135.0,6.0,49.0,Digital Wallet,5.0
2023-01-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.44,4013.0,27.0,386.0,Digital Wallet,5.0
2023-01-16,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.54,358.0,9.0,49.0,Digital Wallet,7.0
2023-01-16,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.54,17.0,6.0,-0.0,Digital Wallet,5.0
2023-01-16,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.05,1888.0,22.0,466.0,Digital Wallet,5.0
2023-01-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.99,2229.0,18.0,711.0,Digital Wallet,5.0
2023-01-16,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.91,144.0,26.0,-2.0,Credit Card,6.0
2023-01-16,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.08,77.0,5.0,27.0,BNPL,2.0
2023-01-16,26-35,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.13,89.0,6.0,24.0,Credit Card,4.0
2023-01-16,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.37,37.0,4.0,12.0,Digital Wallet,5.0
2023-01-16,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,0.7,3061.0,22.0,938.0,Credit Card,6.0
2023-01-16,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.37,24.0,4.0,5.0,Debit Card,2.0
2023-01-16,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.51,18.0,8.0,1.0,Digital Wallet,3.0
2023-01-16,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.51,1097.0,9.0,288.0,Digital Wallet,3.0
2023-01-16,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.39,214.0,9.0,5.0,Debit Card,4.0
2023-01-16,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.53,1089.0,12.0,277.0,Digital Wallet,3.0
2023-01-16,56-65,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.91,239.0,15.0,124.0,Debit Card,5.0
2023-01-16,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.7,56.0,5.0,6.0,BNPL,4.0
2023-01-16,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.83,53.0,8.0,15.0,Debit Card,2.0
2023-01-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.2,2129.0,11.0,518.0,Digital Wallet,2.0
2023-01-16,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.16,82.0,3.0,28.0,Debit Card,3.0
2023-01-16,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.49,157.0,10.0,47.0,Digital Wallet,5.0
2023-01-16,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.02,223.0,6.0,38.0,Credit Card,4.0
2023-01-16,26-35,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.43,79.0,9.0,-0.0,Digital Wallet,4.0
2023-01-16,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.04,118.0,5.0,38.0,Debit Card,3.0
2023-01-16,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.68,117.0,9.0,18.0,Debit Card,5.0
2023-01-16,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,0.78,2094.0,17.0,277.0,Digital Wallet,5.0
2023-01-16,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.98,173.0,12.0,61.0,Digital Wallet,4.0
2023-01-16,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.7,771.0,12.0,159.0,Digital Wallet,3.0
2023-01-16,18-25,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.69,55.0,5.0,10.0,Digital Wallet,7.0
2023-01-16,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.83,603.0,10.0,194.0,Debit Card,4.0
2023-01-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,1.81,220.0,8.0,108.0,Digital Wallet,4.0
2023-01-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.6,111.0,6.0,45.0,Credit Card,4.0
2023-01-16,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,154.0,6.0,48.0,Digital Wallet,5.0
2023-01-16,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.94,13.0,3.0,0.0,Credit Card,3.0
