TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-29,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,898.0,900.0,1.0,19.0,898.0,17.0,-19.0,Credit Card,4.0
2022-12-29,36-45,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,8.0,752.0,37.0,415.0,Digital Wallet,5.0
2022-12-29,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,225.0,37.0,8.0,Credit Card,5.0
2022-12-29,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,10.0,61.0,21.0,-20.0,Credit Card,4.0
2022-12-29,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,9.0,5729.0,41.0,588.0,Debit Card,5.0
2022-12-29,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,16.0,183.0,Digital Wallet,3.0
2022-12-29,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,12.0,449.0,39.0,111.0,Digital Wallet,6.0
2022-12-29,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,10.0,18.0,Credit Card,4.0
2022-12-29,26-35,IL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,9.0,216.0,24.0,92.0,Digital Wallet,6.0
2022-12-29,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,17.0,2617.0,21.0,496.0,Credit Card,6.0
2022-12-29,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,37.0,101.0,Debit Card,6.0
2022-12-29,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,3.0,17.0,3317.0,28.0,289.0,Digital Wallet,4.0
2022-12-29,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,11.0,-4.0,Debit Card,4.0
2022-12-29,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,8.0,2005.0,27.0,178.0,Credit Card,6.0
2022-12-29,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,3.0,19.0,2756.0,23.0,332.0,Credit Card,6.0
2022-12-29,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,13.0,1250.0,18.0,32.0,Debit Card,4.0
2022-12-29,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,13.0,3879.0,30.0,649.0,Credit Card,5.0
2022-12-29,66+,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,30.0,356.0,16.0,-60.0,Credit Card,5.0
2022-12-29,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,29.0,180.0,19.0,11.0,Debit Card,6.0
2022-12-29,66+,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,12.0,2994.0,20.0,575.0,Credit Card,4.0
2022-12-29,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,3.0,5.0,5643.0,39.0,504.0,Credit Card,5.0
2022-12-29,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,8.0,966.0,37.0,329.0,Credit Card,7.0
2022-12-29,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,9.0,110.0,20.0,-10.0,Credit Card,4.0
2022-12-29,36-45,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,13.0,852.0,20.0,132.0,Digital Wallet,4.0
2022-12-29,66+,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,10.0,2333.0,27.0,407.0,BNPL,5.0
2022-12-29,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,182.0,16.0,-14.0,Debit Card,6.0
2022-12-29,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,16.0,792.0,21.0,71.0,Credit Card,4.0
2022-12-29,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,15.0,904.0,17.0,187.0,Credit Card,4.0
2022-12-29,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,3.0,10.0,845.0,35.0,210.0,Credit Card,5.0
2022-12-29,18-25,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,14.0,730.0,20.0,109.0,Digital Wallet,4.0
2022-12-29,46-55,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,34.0,31.0,12.0,-12.0,Credit Card,4.0
2022-12-29,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,19.0,3691.0,27.0,464.0,Digital Wallet,2.0
2022-12-29,18-25,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,9.0,5821.0,43.0,378.0,Credit Card,6.0
2022-12-29,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,32.0,101.0,10.0,-28.0,Debit Card,5.0
2022-12-29,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,125.0,13.0,7.0,Digital Wallet,12.0
2022-12-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,18.0,949.0,18.0,132.0,Credit Card,4.0
2022-12-29,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,107.0,15.0,2.0,Credit Card,6.0
2022-12-29,36-45,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,3.0,12.0,2650.0,40.0,360.0,BNPL,6.0
2022-12-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,1.0,21.0,557.0,13.0,44.0,Debit Card,3.0
2022-12-29,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,135.0,10.0,20.0,Digital Wallet,3.0
2022-12-29,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,68.0,12.0,-24.0,Digital Wallet,5.0
2022-12-29,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,12.0,675.0,17.0,158.0,BNPL,5.0
2022-12-29,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,12.0,1766.0,17.0,249.0,Credit Card,3.0
2022-12-29,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,13.0,2804.0,27.0,777.0,Debit Card,7.0
2022-12-29,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,797.0,700.0,3.0,17.0,2391.0,34.0,257.0,Credit Card,6.0
2022-12-29,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,14.0,538.0,38.0,201.0,Digital Wallet,3.0
2022-12-29,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,13.0,1013.0,18.0,195.0,Debit Card,3.0
2022-12-29,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,35.0,262.0,19.0,33.0,Digital Wallet,7.0
2022-12-29,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,4.0,17.0,6304.0,27.0,277.0,Digital Wallet,4.0
2022-12-29,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,13.0,153.0,37.0,-64.0,Digital Wallet,6.0
2022-12-29,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,4.0,16.0,2784.0,27.0,757.0,Credit Card,5.0
2022-12-29,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,3.0,11.0,3564.0,28.0,536.0,Digital Wallet,4.0
2022-12-29,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,120.0,15.0,-15.0,Credit Card,7.0
2022-12-29,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1067.0,1000.0,1.0,19.0,1067.0,22.0,45.0,Debit Card,5.0
2022-12-29,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,12.0,953.0,22.0,181.0,Credit Card,2.0
2022-12-29,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,7.0,2074.0,27.0,247.0,Credit Card,5.0
2022-12-29,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,29.0,128.0,10.0,-2.0,Credit Card,6.0
2022-12-29,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,14.0,2720.0,25.0,595.0,Digital Wallet,6.0
2022-12-29,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,430.0,37.0,93.0,Digital Wallet,6.0
2022-12-29,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,11.0,721.0,36.0,385.0,Debit Card,6.0
2022-12-29,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,9.0,96.0,25.0,-29.0,Debit Card,6.0
2022-12-29,66+,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,30.0,59.0,13.0,-14.0,Credit Card,4.0
2022-12-29,56-65,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,8.0,11.0,17714.0,111.0,2404.0,Credit Card,9.0
2022-12-29,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,25.0,142.0,16.0,6.0,Credit Card,7.0
2022-12-29,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,3.0,22.0,1684.0,20.0,164.0,Credit Card,4.0
2022-12-29,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,11.0,31.0,376.0,25.0,21.0,Debit Card,10.0
2022-12-29,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,3.0,12.0,5195.0,43.0,52.0,Debit Card,6.0
2022-12-29,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,16.0,2860.0,21.0,440.0,Credit Card,8.0
2022-12-29,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,16.0,3906.0,27.0,680.0,Credit Card,4.0
2022-12-29,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,23.0,117.0,11.0,15.0,Digital Wallet,4.0
2022-12-29,56-65,PA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2736.0,43.0,443.0,Digital Wallet,6.0
2022-12-29,18-25,MI,Other,High,Affiliates,Home,Beds,Serta,iComfort,2295.0,1900.0,3.0,6.0,6884.0,44.0,1140.0,BNPL,6.0
2022-12-29,46-55,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,3.0,11.0,5122.0,32.0,590.0,Debit Card,6.0
2022-12-29,26-35,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,8.0,511.0,40.0,171.0,Credit Card,6.0
2022-12-29,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,20.0,-15.0,Digital Wallet,5.0
2022-12-29,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,26.0,129.0,12.0,-3.0,Digital Wallet,5.0
2022-12-29,36-45,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,12.0,2110.0,28.0,183.0,Debit Card,4.0
2022-12-29,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,15.0,695.0,17.0,78.0,Credit Card,3.0
2022-12-29,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,6.0,895.0,25.0,121.0,Digital Wallet,5.0
2022-12-29,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,3.0,22.0,2686.0,21.0,265.0,Debit Card,5.0
2022-12-29,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,19.0,814.0,15.0,98.0,Credit Card,4.0
2022-12-29,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,186.0,39.0,-32.0,Credit Card,6.0
2022-12-29,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,29.0,132.0,14.0,9.0,Digital Wallet,7.0
2022-12-29,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,621.0,600.0,1.0,18.0,621.0,20.0,0.0,Debit Card,5.0
2022-12-29,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,12.0,419.0,23.0,97.0,Credit Card,5.0
2022-12-29,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,21.0,2558.0,23.0,435.0,Credit Card,5.0
2022-12-29,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,37.0,20.0,7.0,-8.0,Digital Wallet,4.0
2022-12-29,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,10.0,-7.0,Credit Card,4.0
2022-12-29,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,10.0,6579.0,42.0,837.0,Credit Card,6.0
2022-12-29,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,171.0,16.0,35.0,BNPL,6.0
2022-12-29,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,21.0,2672.0,24.0,249.0,Digital Wallet,4.0
2022-12-29,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,26.0,384.0,16.0,-32.0,Digital Wallet,4.0
2022-12-29,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,32.0,121.0,13.0,2.0,Digital Wallet,5.0
2022-12-29,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,14.0,867.0,16.0,151.0,Digital Wallet,4.0
2022-12-29,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,55.0,12.0,-17.0,Digital Wallet,4.0
2022-12-29,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,10.0,225.0,20.0,105.0,Digital Wallet,5.0
2022-12-29,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,1.0,18.0,1075.0,17.0,58.0,Credit Card,4.0
2022-12-29,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,14.0,837.0,23.0,114.0,Debit Card,5.0
2022-12-29,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,30.0,88.0,14.0,-6.0,Debit Card,5.0
2022-12-29,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,3.0,9.0,5803.0,39.0,663.0,Digital Wallet,5.0
2022-12-29,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,5.0,2085.0,28.0,257.0,Digital Wallet,5.0
2022-12-29,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,14.0,1313.0,28.0,285.0,Debit Card,6.0
2022-12-29,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,11.0,26.0,247.0,18.0,9.0,Digital Wallet,8.0
2022-12-29,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,3.0,6.0,6471.0,44.0,1026.0,Debit Card,5.0
2022-12-29,46-55,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2356.0,1900.0,18.0,6.0,42411.0,227.0,7984.0,Digital Wallet,11.0
2022-12-29,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,346.0,300.0,3.0,12.0,1037.0,38.0,99.0,Debit Card,5.0
2022-12-29,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,3.0,7.0,6756.0,44.0,1011.0,Digital Wallet,7.0
2022-12-29,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,9.0,2250.0,23.0,328.0,Digital Wallet,4.0
2022-12-29,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,13.0,918.0,17.0,201.0,Digital Wallet,4.0
2022-12-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,20.0,99.0,11.0,28.0,BNPL,7.0
2022-12-29,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,51.0,12.0,-21.0,Credit Card,7.0
2022-12-29,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,101.0,11.0,10.0,Credit Card,6.0
2022-12-29,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,101.0,12.0,-1.0,Debit Card,5.0
2022-12-29,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,3.0,12.0,2888.0,31.0,157.0,Credit Card,4.0
2022-12-29,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,33.0,14.0,10.0,-16.0,Debit Card,4.0
2022-12-29,66+,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,30.0,144.0,10.0,-1.0,BNPL,4.0
2022-12-29,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,32.0,154.0,19.0,-15.0,Debit Card,7.0
2022-12-29,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,255.0,35.0,40.0,Digital Wallet,7.0
2022-12-29,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,31.0,66.0,11.0,-6.0,Debit Card,4.0
2022-12-29,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,14.0,500.0,14.0,86.0,Digital Wallet,3.0
2022-12-29,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,21.0,135.0,11.0,4.0,BNPL,6.0
2022-12-29,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,126.0,17.0,-11.0,Credit Card,8.0
2022-12-29,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,17.0,2673.0,29.0,644.0,Debit Card,4.0
2022-12-29,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,45.0,11.0,-7.0,Credit Card,6.0
2022-12-29,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,5.0,307.0,36.0,-29.0,Digital Wallet,8.0
2022-12-29,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1294.0,1200.0,3.0,13.0,3881.0,32.0,249.0,Debit Card,5.0
2022-12-29,56-65,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,13.0,975.0,17.0,158.0,Digital Wallet,5.0
2022-12-29,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,35.0,99.0,10.0,-1.0,BNPL,3.0
2022-12-29,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,10.0,-5.0,Digital Wallet,4.0
2022-12-29,26-35,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,72.0,12.0,0.0,Credit Card,6.0
2022-12-29,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,9.0,2701.0,39.0,412.0,BNPL,5.0
2022-12-29,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,27.0,118.0,15.0,-17.0,BNPL,7.0
2022-12-29,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,843.0,700.0,3.0,19.0,2529.0,32.0,397.0,Credit Card,5.0
2022-12-29,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,34.0,121.0,12.0,18.0,Credit Card,3.0
2022-12-29,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,12.0,266.0,22.0,44.0,Debit Card,5.0
2022-12-29,56-65,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,14.0,406.0,21.0,85.0,Credit Card,5.0
2022-12-29,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,4.0,17.0,2250.0,32.0,219.0,Credit Card,7.0
2022-12-29,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,102.0,13.0,-2.0,Credit Card,6.0
2022-12-29,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,23.0,-21.0,Credit Card,5.0
2022-12-29,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,17.0,24.0,522.0,28.0,69.0,Debit Card,10.0
2022-12-29,36-45,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,11.0,1781.0,25.0,56.0,Credit Card,4.0
2022-12-29,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,3.0,15.0,3894.0,28.0,266.0,Digital Wallet,4.0
2022-12-29,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,7.0,-8.0,Digital Wallet,2.0
2022-12-29,66+,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,217.0,40.0,-3.0,Credit Card,6.0
2022-12-29,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,21.0,2032.0,22.0,511.0,Debit Card,5.0
2022-12-29,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,13.0,17.0,20937.0,111.0,1326.0,Digital Wallet,10.0
2022-12-29,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,6.0,2073.0,23.0,251.0,Credit Card,3.0
2022-12-29,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,30.0,53.0,11.0,-17.0,Credit Card,6.0
2022-12-29,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,25.0,240.0,17.0,47.0,Debit Card,7.0
2022-12-29,18-25,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,7.0,2024.0,27.0,197.0,Credit Card,5.0
2022-12-29,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,21.0,25.0,Credit Card,4.0
2022-12-29,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,37.0,177.0,18.0,-16.0,Credit Card,5.0
2022-12-29,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,18.0,509.0,15.0,94.0,Debit Card,5.0
2022-12-29,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,15.0,1472.0,22.0,150.0,Debit Card,5.0
2022-12-29,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,15.0,6.0,30224.0,192.0,3033.0,BNPL,13.0
2022-12-29,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,13.0,3926.0,31.0,695.0,BNPL,6.0
2022-12-29,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,30.0,10.0,-10.0,Digital Wallet,2.0
2022-12-29,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,29.0,37.0,13.0,-17.0,Credit Card,5.0
2022-12-29,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,1.0,17.0,1648.0,23.0,125.0,BNPL,6.0
