TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.0,1269.0,14.0,255.0,Debit Card,6.0
2021-09-02,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.07,40.0,10.0,5.0,Credit Card,3.0
2021-09-02,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.93,2116.0,17.0,499.0,Digital Wallet,5.0
2021-09-02,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.93,146.0,12.0,44.0,Credit Card,6.0
2021-09-02,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.48,640.0,17.0,124.0,Credit Card,5.0
2021-09-02,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.6,159.0,25.0,14.0,Debit Card,4.0
2021-09-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.68,150.0,9.0,36.0,Credit Card,3.0
2021-09-02,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,843.0,600.0,1.0,1.84,843.0,14.0,229.0,Credit Card,4.0
2021-09-02,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,0.99,1520.0,22.0,298.0,Credit Card,4.0
2021-09-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.87,76.0,10.0,6.0,Debit Card,5.0
2021-09-02,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.57,1138.0,18.0,320.0,Debit Card,4.0
2021-09-02,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.5,3238.0,22.0,815.0,Debit Card,4.0
2021-09-02,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.65,31.0,11.0,-9.0,Debit Card,5.0
2021-09-02,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.88,1092.0,24.0,318.0,Credit Card,5.0
2021-09-02,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.7,56.0,11.0,6.0,Debit Card,4.0
2021-09-02,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.97,3996.0,29.0,567.0,Debit Card,5.0
2021-09-02,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.09,2247.0,21.0,726.0,Debit Card,5.0
2021-09-02,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.25,1719.0,19.0,500.0,Credit Card,5.0
2021-09-02,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.05,1418.0,22.0,196.0,Digital Wallet,4.0
2021-09-02,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.95,747.0,13.0,234.0,BNPL,5.0
2021-09-02,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.98,1712.0,14.0,198.0,Digital Wallet,5.0
2021-09-02,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.97,154.0,27.0,7.0,Digital Wallet,6.0
2021-09-02,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,12.0,0.7,7438.0,66.0,2572.0,Debit Card,9.0
2021-09-02,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.34,320.0,24.0,96.0,Credit Card,4.0
2021-09-02,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,1.0,0.68,1072.0,13.0,159.0,Credit Card,4.0
2021-09-02,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.91,72.0,9.0,18.0,Digital Wallet,4.0
2021-09-02,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.86,56.0,9.0,2.0,Digital Wallet,3.0
2021-09-02,46-55,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,15.0,0.81,680.0,25.0,130.0,Credit Card,10.0
2021-09-02,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.6,74.0,11.0,3.0,Credit Card,5.0
2021-09-02,36-45,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.27,4020.0,34.0,386.0,Digital Wallet,6.0
2021-09-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,2.0,74.0,9.0,5.0,Debit Card,4.0
2021-09-02,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.93,1903.0,18.0,486.0,Debit Card,4.0
2021-09-02,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.55,876.0,17.0,159.0,Credit Card,4.0
2021-09-02,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.91,2840.0,22.0,218.0,Credit Card,5.0
2021-09-02,46-55,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,1.03,2668.0,24.0,244.0,Debit Card,5.0
2021-09-02,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.67,339.0,14.0,100.0,Credit Card,5.0
2021-09-02,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.44,202.0,28.0,55.0,Credit Card,5.0
2021-09-02,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.57,48.0,6.0,12.0,Debit Card,3.0
2021-09-02,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.36,1172.0,19.0,354.0,Digital Wallet,5.0
2021-09-02,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,0.86,2095.0,22.0,573.0,Debit Card,4.0
2021-09-02,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.96,1554.0,12.0,242.0,Credit Card,3.0
2021-09-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.12,2212.0,19.0,593.0,Credit Card,4.0
2021-09-02,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.78,167.0,12.0,51.0,Debit Card,3.0
2021-09-02,18-25,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.18,3092.0,21.0,471.0,Credit Card,5.0
2021-09-02,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.79,1478.0,16.0,163.0,Credit Card,5.0
2021-09-02,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.18,2886.0,22.0,764.0,Credit Card,5.0
2021-09-02,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.1,39.0,9.0,0.0,Debit Card,3.0
2021-09-02,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.47,1938.0,25.0,513.0,Credit Card,5.0
2021-09-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.33,81.0,11.0,22.0,Credit Card,5.0
2021-09-02,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.29,1741.0,23.0,518.0,Credit Card,2.0
2021-09-02,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,0.61,1860.0,28.0,332.0,Credit Card,5.0
2021-09-02,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.33,77.0,6.0,10.0,Credit Card,3.0
2021-09-02,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.39,83.0,11.0,12.0,Digital Wallet,6.0
2021-09-02,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,0.9,732.0,15.0,217.0,Digital Wallet,5.0
2021-09-02,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.33,1011.0,12.0,298.0,Credit Card,4.0
2021-09-02,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.71,1705.0,15.0,189.0,Digital Wallet,4.0
2021-09-02,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.16,90.0,11.0,20.0,Digital Wallet,6.0
2021-09-02,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,2.0,1972.0,19.0,453.0,Digital Wallet,4.0
2021-09-02,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,1.37,5271.0,19.0,752.0,Digital Wallet,3.0
2021-09-02,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.94,134.0,9.0,36.0,Debit Card,3.0
2021-09-02,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.52,89.0,9.0,33.0,Credit Card,3.0
2021-09-02,26-35,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.2,39.0,10.0,-11.0,Credit Card,3.0
2021-09-02,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.17,86.0,10.0,-14.0,BNPL,5.0
2021-09-02,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.63,3080.0,25.0,455.0,Credit Card,6.0
2021-09-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.51,102.0,6.0,-4.0,Credit Card,2.0
2021-09-02,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,90.0,11.0,19.0,Credit Card,5.0
2021-09-02,56-65,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.85,46.0,7.0,8.0,Debit Card,4.0
2021-09-02,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,1.39,1617.0,24.0,393.0,Digital Wallet,5.0
2021-09-02,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.56,105.0,12.0,24.0,Digital Wallet,4.0
2021-09-02,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.3,153.0,27.0,6.0,Credit Card,5.0
2021-09-02,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,1.61,201.0,14.0,7.0,Credit Card,5.0
2021-09-02,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.68,55.0,6.0,15.0,Credit Card,3.0
2021-09-02,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.78,61.0,9.0,18.0,Digital Wallet,4.0
2021-09-02,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.94,103.0,7.0,37.0,Digital Wallet,4.0
2021-09-02,18-25,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.56,873.0,26.0,247.0,Credit Card,18.0
2021-09-02,46-55,CA,Other,Low,App,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.63,2219.0,16.0,303.0,Debit Card,3.0
2021-09-02,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,0.86,2180.0,20.0,559.0,Credit Card,7.0
2021-09-02,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.66,46.0,10.0,1.0,Digital Wallet,4.0
2021-09-02,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,1.34,5199.0,21.0,678.0,Digital Wallet,5.0
2021-09-02,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.26,143.0,12.0,41.0,Digital Wallet,7.0
2021-09-02,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.53,371.0,12.0,133.0,Credit Card,7.0
2021-09-02,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.28,136.0,28.0,-12.0,Credit Card,6.0
2021-09-02,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.26,2175.0,24.0,651.0,Debit Card,5.0
2021-09-02,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,0.58,4006.0,30.0,376.0,Credit Card,6.0
2021-09-02,26-35,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.66,87.0,13.0,14.0,Digital Wallet,7.0
2021-09-02,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.04,930.0,16.0,164.0,Credit Card,4.0
2021-09-02,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.84,47.0,9.0,8.0,Debit Card,4.0
2021-09-02,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.92,756.0,15.0,241.0,Debit Card,3.0
2021-09-02,46-55,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.29,1619.0,19.0,600.0,Credit Card,4.0
2021-09-02,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.67,110.0,12.0,18.0,Debit Card,5.0
2021-09-02,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.47,31.0,7.0,3.0,Credit Card,5.0
2021-09-02,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.66,163.0,17.0,45.0,Credit Card,4.0
2021-09-02,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.51,2936.0,20.0,816.0,Digital Wallet,4.0
2021-09-02,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.53,53.0,9.0,14.0,Credit Card,3.0
2021-09-02,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.51,251.0,9.0,42.0,BNPL,5.0
2021-09-02,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.56,50.0,9.0,11.0,Credit Card,3.0
2021-09-02,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,1.63,1716.0,12.0,204.0,Digital Wallet,4.0
2021-09-02,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,0.73,1978.0,18.0,160.0,BNPL,5.0
2021-09-02,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.38,288.0,24.0,63.0,Digital Wallet,5.0
2021-09-02,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.38,2871.0,24.0,748.0,Credit Card,5.0
2021-09-02,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,0.55,4677.0,33.0,844.0,Digital Wallet,6.0
2021-09-02,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.39,5090.0,20.0,570.0,Credit Card,4.0
2021-09-02,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,1.8,3970.0,32.0,538.0,Digital Wallet,4.0
2021-09-02,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.26,3142.0,23.0,719.0,Digital Wallet,4.0
2021-09-02,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.84,19.0,9.0,-5.0,Digital Wallet,2.0
2021-09-02,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,13.0,1.22,12416.0,72.0,3244.0,Digital Wallet,9.0
2021-09-02,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.7,100.0,10.0,30.0,Digital Wallet,4.0
2021-09-02,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,1.99,1489.0,15.0,174.0,Credit Card,6.0
2021-09-02,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.94,1036.0,10.0,226.0,Debit Card,4.0
2021-09-02,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.09,41.0,11.0,-0.0,Debit Card,3.0
2021-09-02,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.7,19.0,7.0,1.0,Debit Card,2.0
2021-09-02,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.55,2817.0,21.0,696.0,Credit Card,4.0
2021-09-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.91,1034.0,24.0,260.0,Credit Card,5.0
2021-09-02,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.77,1780.0,15.0,265.0,Digital Wallet,3.0
2021-09-02,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.01,1299.0,12.0,287.0,Debit Card,2.0
2021-09-02,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.33,283.0,29.0,54.0,Digital Wallet,6.0
2021-09-02,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.41,1098.0,19.0,279.0,Debit Card,6.0
2021-09-02,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.41,139.0,10.0,39.0,Digital Wallet,6.0
2021-09-02,36-45,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.64,25.0,9.0,-4.0,Credit Card,4.0
2021-09-02,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.97,39.0,7.0,3.0,Digital Wallet,4.0
2021-09-02,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.96,45.0,9.0,6.0,Digital Wallet,4.0
2021-09-02,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,0.85,1615.0,14.0,301.0,Credit Card,5.0
2021-09-02,36-45,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.23,72.0,6.0,6.0,Credit Card,3.0
2021-09-02,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,1.0,1.86,1759.0,11.0,248.0,Credit Card,3.0
2021-09-02,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.95,67.0,10.0,-2.0,Digital Wallet,6.0
2021-09-02,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.73,827.0,30.0,197.0,Digital Wallet,6.0
2021-09-02,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.74,65.0,11.0,9.0,Digital Wallet,5.0
2021-09-02,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.61,4006.0,31.0,375.0,Debit Card,5.0
2021-09-02,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.71,82.0,10.0,12.0,Credit Card,4.0
2021-09-02,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.7,71.0,13.0,-1.0,Debit Card,5.0
2021-09-02,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.66,1086.0,14.0,271.0,Debit Card,3.0
