TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-03,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,7.0,50.0,6.0,14.0,Credit Card,5.0
2021-04-03,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,16.0,80.0,4.0,16.0,Debit Card,3.0
2021-04-03,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,9.0,2215.0,21.0,694.0,Credit Card,5.0
2021-04-03,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,20.0,102.0,6.0,26.0,Debit Card,4.0
2021-04-03,56-65,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,82.0,8.0,3.0,Credit Card,5.0
2021-04-03,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,8.0,2151.0,16.0,536.0,Digital Wallet,3.0
2021-04-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,10.0,295.0,10.0,45.0,BNPL,10.0
2021-04-03,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,5.0,1689.0,19.0,470.0,Digital Wallet,4.0
2021-04-03,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1603.0,1300.0,2.0,5.0,3206.0,22.0,584.0,Credit Card,5.0
2021-04-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,6.0,2954.0,20.0,834.0,Digital Wallet,7.0
2021-04-03,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,13.0,2992.0,18.0,574.0,Digital Wallet,4.0
2021-04-03,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2516.0,1900.0,17.0,3.0,42767.0,213.0,10255.0,Credit Card,13.0
2021-04-03,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,6.0,1778.0,11.0,267.0,Debit Card,5.0
2021-04-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,24.0,84.0,8.0,6.0,BNPL,4.0
2021-04-03,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,19.0,183.0,9.0,-0.0,Debit Card,7.0
2021-04-03,56-65,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,4.0,957.0,15.0,192.0,Credit Card,5.0
2021-04-03,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.0,216.0,27.0,-11.0,Digital Wallet,7.0
2021-04-03,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,13.0,40.0,3.0,-3.0,BNPL,3.0
2021-04-03,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,9.0,37.0,9.0,-1.0,BNPL,5.0
2021-04-03,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,4.0,979.0,14.0,265.0,Debit Card,4.0
2021-04-03,18-25,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,85.0,7.0,18.0,BNPL,6.0
2021-04-03,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,17.0,-7.0,Digital Wallet,5.0
2021-04-03,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,502.0,24.0,279.0,Credit Card,5.0
2021-04-03,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,19.0,73.0,9.0,4.0,Debit Card,8.0
2021-04-03,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,2.0,2155.0,19.0,336.0,Debit Card,5.0
2021-04-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3102.0,18.0,684.0,Credit Card,4.0
2021-04-03,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,3.0,3794.0,22.0,772.0,Digital Wallet,4.0
2021-04-03,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,21.0,54.0,8.0,10.0,Credit Card,5.0
2021-04-03,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,2.0,985.0,13.0,272.0,Credit Card,4.0
2021-04-03,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,5.0,38.0,5.0,2.0,BNPL,3.0
2021-04-03,26-35,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,2.0,821.0,28.0,193.0,Digital Wallet,6.0
2021-04-03,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,5.0,41.0,3.0,8.0,Credit Card,3.0
2021-04-03,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,62.0,3.0,14.0,Credit Card,3.0
2021-04-03,56-65,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,2.0,509.0,29.0,281.0,Digital Wallet,7.0
2021-04-03,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,19.0,75.0,7.0,8.0,Credit Card,4.0
2021-04-03,66+,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,98.0,6.0,32.0,Digital Wallet,7.0
2021-04-03,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,83.0,9.0,14.0,Debit Card,8.0
2021-04-03,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,16.0,315.0,10.0,80.0,Credit Card,5.0
2021-04-03,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,3.0,2062.0,19.0,243.0,Credit Card,5.0
2021-04-03,46-55,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,4.0,2073.0,14.0,259.0,BNPL,5.0
2021-04-03,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,7.0,2.0,996.0,73.0,223.0,Debit Card,9.0
2021-04-03,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.0,180.0,13.0,67.0,Digital Wallet,6.0
2021-04-03,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,16.0,267.0,11.0,31.0,Debit Card,5.0
2021-04-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,6.0,186.0,Digital Wallet,5.0
2021-04-03,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,11.0,11.0,5.0,-4.0,Debit Card,2.0
2021-04-03,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,5.0,1020.0,20.0,250.0,Credit Card,5.0
2021-04-03,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,18.0,91.0,9.0,7.0,Debit Card,5.0
2021-04-03,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,9.0,1782.0,19.0,563.0,Digital Wallet,5.0
2021-04-03,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,20.0,98.0,7.0,30.0,Digital Wallet,5.0
2021-04-03,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,72.0,7.0,4.0,Digital Wallet,6.0
2021-04-03,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,10.0,44.0,7.0,7.0,BNPL,5.0
2021-04-03,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,16.0,11.0,16744.0,86.0,3857.0,Credit Card,12.0
2021-04-03,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,69.0,3.0,6.0,BNPL,5.0
2021-04-03,46-55,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,10.0,642.0,7.0,135.0,Digital Wallet,3.0
2021-04-03,46-55,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,8.0,1837.0,21.0,416.0,Credit Card,4.0
2021-04-03,66+,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1661.0,1300.0,2.0,3.0,3321.0,19.0,702.0,Debit Card,5.0
2021-04-03,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,10.0,1906.0,18.0,488.0,Digital Wallet,5.0
2021-04-03,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,2.0,4234.0,29.0,805.0,Debit Card,6.0
2021-04-03,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,7.0,1637.0,15.0,323.0,BNPL,4.0
2021-04-03,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1238.0,900.0,1.0,2.0,1238.0,14.0,324.0,BNPL,5.0
2021-04-03,66+,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,1.0,2549.0,18.0,631.0,Digital Wallet,5.0
2021-04-03,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,10.0,36.0,8.0,-7.0,Debit Card,3.0
2021-04-03,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,5.0,981.0,11.0,270.0,Digital Wallet,5.0
2021-04-03,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,16.0,37.0,5.0,2.0,Credit Card,5.0
2021-04-03,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,7.0,1639.0,21.0,418.0,Credit Card,4.0
2021-04-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,10.0,2095.0,12.0,483.0,Credit Card,5.0
2021-04-03,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.0,2124.0,20.0,403.0,Digital Wallet,6.0
2021-04-03,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,4.0,6.0,Credit Card,4.0
2021-04-03,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,17.0,203.0,5.0,-2.0,Digital Wallet,4.0
2021-04-03,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,12.0,531.0,9.0,122.0,Credit Card,4.0
2021-04-03,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,15.0,157.0,7.0,31.0,Digital Wallet,6.0
2021-04-03,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,8.0,954.0,6.0,247.0,Digital Wallet,4.0
2021-04-03,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,23.0,114.0,10.0,34.0,Digital Wallet,5.0
2021-04-03,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,176.0,24.0,33.0,Credit Card,4.0
2021-04-03,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,12.0,33.0,Credit Card,4.0
2021-04-03,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,7.0,-5.0,Digital Wallet,4.0
2021-04-03,66+,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,3.0,938.0,12.0,226.0,Credit Card,4.0
2021-04-03,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,8.0,2075.0,21.0,254.0,Debit Card,5.0
2021-04-03,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,12.0,1165.0,14.0,351.0,Credit Card,3.0
2021-04-03,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,11.0,78.0,3.0,25.0,Debit Card,3.0
2021-04-03,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,15.0,37.0,Digital Wallet,5.0
2021-04-03,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,15.0,13.0,Digital Wallet,6.0
2021-04-03,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,12.0,98.0,8.0,15.0,Credit Card,6.0
2021-04-03,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,12.0,56.0,BNPL,4.0
2021-04-03,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,8.0,591.0,9.0,182.0,Credit Card,4.0
2021-04-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,13.0,289.0,6.0,32.0,Digital Wallet,4.0
2021-04-03,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,133.0,30.0,-16.0,Debit Card,5.0
2021-04-03,66+,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,9.0,2338.0,19.0,319.0,Credit Card,3.0
2021-04-03,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,11.0,2810.0,18.0,692.0,Digital Wallet,3.0
2021-04-03,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,10.0,1932.0,17.0,515.0,BNPL,3.0
2021-04-03,18-25,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,2.0,926.0,24.0,303.0,Digital Wallet,5.0
2021-04-03,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,13.0,303.0,10.0,43.0,Credit Card,3.0
2021-04-03,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,14.0,5.0,Digital Wallet,5.0
2021-04-03,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,23.0,95.0,3.0,-8.0,BNPL,2.0
2021-04-03,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,4.0,736.0,25.0,311.0,Debit Card,5.0
2021-04-03,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,10.0,1055.0,20.0,285.0,Credit Card,5.0
2021-04-03,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,7.0,1709.0,23.0,486.0,Debit Card,5.0
2021-04-03,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,17.0,14.0,Digital Wallet,5.0
2021-04-03,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,11.0,112.0,10.0,28.0,Digital Wallet,5.0
2021-04-03,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,17.0,38.0,7.0,-4.0,Credit Card,5.0
2021-04-03,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,16.0,48.0,7.0,2.0,Debit Card,7.0
2021-04-03,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,13.0,665.0,10.0,155.0,Digital Wallet,3.0
2021-04-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,9.0,222.0,Debit Card,4.0
2021-04-03,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,6.0,1797.0,23.0,574.0,Digital Wallet,4.0
2021-04-03,36-45,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,2.0,1812.0,22.0,390.0,Debit Card,5.0
2021-04-03,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,8.0,946.0,12.0,234.0,Digital Wallet,5.0
2021-04-03,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,1.0,2021.0,14.0,306.0,Digital Wallet,5.0
2021-04-03,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,17.0,-6.0,Credit Card,5.0
2021-04-03,36-45,OH,Other,High,App,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,1.0,1003.0,17.0,236.0,Debit Card,4.0
2021-04-03,26-35,GA,Other,High,Others,Electronics,Laptops,HP,Pavilion,834.0,600.0,2.0,2.0,1669.0,20.0,449.0,Debit Card,4.0
2021-04-03,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,14.0,1583.0,9.0,74.0,Debit Card,3.0
2021-04-03,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,5.0,3267.0,20.0,847.0,Credit Card,6.0
2021-04-03,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,19.0,103.0,5.0,23.0,Debit Card,3.0
2021-04-03,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,7.0,1221.0,16.0,405.0,Digital Wallet,3.0
2021-04-03,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,9.0,84.0,4.0,29.0,Digital Wallet,6.0
