TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-18,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,9.0,18.0,5720.0,49.0,1171.0,Credit Card,7.0
2022-06-18,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,10.0,-8.0,Digital Wallet,3.0
2022-06-18,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,25.0,253.0,12.0,-4.0,Credit Card,6.0
2022-06-18,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,8.0,165.0,20.0,45.0,Debit Card,5.0
2022-06-18,18-25,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,10.0,698.0,18.0,80.0,Credit Card,4.0
2022-06-18,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,22.0,-14.0,Credit Card,5.0
2022-06-18,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,127.0,12.0,10.0,Digital Wallet,5.0
2022-06-18,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,18.0,2071.0,27.0,444.0,Debit Card,5.0
2022-06-18,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,183.0,10.0,33.0,Credit Card,4.0
2022-06-18,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,14.0,39.0,9.0,5.0,Debit Card,5.0
2022-06-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,12.0,25.0,487.0,23.0,104.0,Credit Card,11.0
2022-06-18,66+,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,8.0,5777.0,39.0,638.0,Digital Wallet,5.0
2022-06-18,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,10.0,-8.0,Credit Card,5.0
2022-06-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,20.0,99.0,7.0,2.0,Credit Card,5.0
2022-06-18,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,44.0,7.0,-3.0,Credit Card,6.0
2022-06-18,66+,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,221.0,16.0,30.0,Credit Card,6.0
2022-06-18,36-45,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,3.0,6.0,2799.0,42.0,507.0,Credit Card,6.0
2022-06-18,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,19.0,631.0,15.0,116.0,Credit Card,4.0
2022-06-18,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,15.0,169.0,12.0,37.0,Digital Wallet,5.0
2022-06-18,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,212.0,12.0,20.0,Digital Wallet,4.0
2022-06-18,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,19.0,296.0,9.0,-12.0,Credit Card,5.0
2022-06-18,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,12.0,903.0,14.0,189.0,Digital Wallet,3.0
2022-06-18,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,13.0,1209.0,15.0,194.0,Credit Card,2.0
2022-06-18,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,10.0,-4.0,Digital Wallet,4.0
2022-06-18,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,13.0,24.0,Debit Card,5.0
2022-06-18,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,21.0,182.0,14.0,48.0,Digital Wallet,7.0
2022-06-18,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,202.0,11.0,11.0,Credit Card,8.0
2022-06-18,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,5.0,2273.0,27.0,346.0,Credit Card,5.0
2022-06-18,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,12.0,-17.0,Digital Wallet,3.0
2022-06-18,18-25,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,702.0,600.0,3.0,9.0,2106.0,29.0,277.0,Digital Wallet,6.0
2022-06-18,26-35,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,9.0,7087.0,44.0,1342.0,Digital Wallet,6.0
2022-06-18,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,6.0,20.0,448.0,12.0,165.0,Digital Wallet,5.0
2022-06-18,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,3.0,4.0,7055.0,43.0,1312.0,Credit Card,6.0
2022-06-18,66+,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,3.0,4.0,6166.0,38.0,1028.0,Digital Wallet,4.0
2022-06-18,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,149.0,11.0,4.0,Digital Wallet,7.0
2022-06-18,46-55,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,9.0,-9.0,Debit Card,5.0
2022-06-18,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,13.0,3739.0,28.0,910.0,Digital Wallet,4.0
2022-06-18,46-55,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,3.0,2892.0,38.0,604.0,Digital Wallet,4.0
2022-06-18,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,8.0,0.0,Credit Card,3.0
2022-06-18,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,22.0,16.0,855.0,30.0,275.0,Debit Card,13.0
2022-06-18,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,12.0,795.0,15.0,180.0,Debit Card,4.0
2022-06-18,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,34.0,144.0,Digital Wallet,5.0
2022-06-18,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,12.0,1042.0,15.0,127.0,Debit Card,8.0
2022-06-18,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,10.0,15.0,6.0,23.0,60.0,13.0,-43.0,Digital Wallet,7.0
2022-06-18,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,14.0,681.0,14.0,166.0,BNPL,4.0
2022-06-18,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,943.0,700.0,10.0,7.0,9426.0,87.0,2339.0,BNPL,8.0
2022-06-18,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,9.0,472.0,33.0,139.0,Credit Card,5.0
2022-06-18,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,6.0,19.0,1772.0,36.0,236.0,Credit Card,6.0
2022-06-18,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,22.0,274.0,13.0,50.0,Credit Card,7.0
2022-06-18,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,128.0,8.0,15.0,Digital Wallet,4.0
2022-06-18,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,53.0,8.0,5.0,Digital Wallet,5.0
2022-06-18,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,8.0,3.0,Credit Card,5.0
2022-06-18,66+,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,14.0,2314.0,31.0,483.0,Digital Wallet,7.0
2022-06-18,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,221.0,12.0,9.0,Digital Wallet,4.0
2022-06-18,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,3.0,6.0,6021.0,40.0,880.0,Credit Card,4.0
2022-06-18,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,6.0,8.0,Credit Card,2.0
2022-06-18,36-45,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,20.0,192.0,13.0,59.0,Credit Card,5.0
2022-06-18,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,13.0,2700.0,20.0,579.0,Digital Wallet,5.0
2022-06-18,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,12.0,-0.0,Debit Card,4.0
2022-06-18,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,3.0,18.0,1463.0,20.0,243.0,Digital Wallet,5.0
2022-06-18,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,26.0,43.0,11.0,2.0,Debit Card,6.0
2022-06-18,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,184.0,11.0,23.0,BNPL,6.0
2022-06-18,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,3.0,6.0,6251.0,41.0,809.0,Credit Card,5.0
2022-06-18,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,214.0,33.0,1.0,Credit Card,4.0
2022-06-18,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,5.0,7086.0,38.0,1347.0,Credit Card,6.0
2022-06-18,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,11.0,-13.0,BNPL,5.0
2022-06-18,66+,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,19.0,202.0,14.0,8.0,Digital Wallet,5.0
2022-06-18,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,8.0,259.0,38.0,41.0,Digital Wallet,5.0
2022-06-18,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,7.0,1943.0,26.0,217.0,BNPL,6.0
2022-06-18,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,17.0,27.0,828.0,32.0,-53.0,BNPL,13.0
2022-06-18,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,23.0,166.0,11.0,20.0,Debit Card,7.0
2022-06-18,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,3.0,14.0,3880.0,32.0,848.0,Debit Card,5.0
2022-06-18,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,14.0,60.0,7.0,8.0,BNPL,3.0
2022-06-18,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,6.0,5.0,Credit Card,2.0
2022-06-18,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,12.0,18.0,Debit Card,5.0
2022-06-18,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,472.0,39.0,133.0,BNPL,7.0
2022-06-18,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,13.0,1641.0,16.0,125.0,Debit Card,5.0
2022-06-18,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,88.0,9.0,18.0,BNPL,6.0
2022-06-18,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,3.0,8.0,2817.0,40.0,527.0,BNPL,6.0
2022-06-18,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,42.0,12.0,-10.0,Credit Card,6.0
2022-06-18,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,18.0,648.0,15.0,133.0,Digital Wallet,5.0
2022-06-18,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,9.0,1806.0,15.0,291.0,Debit Card,3.0
2022-06-18,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,22.0,32.0,Digital Wallet,5.0
2022-06-18,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,10.0,24.0,Digital Wallet,6.0
2022-06-18,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,25.0,25.0,5.0,0.0,Digital Wallet,4.0
2022-06-18,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,19.0,40.0,7.0,3.0,Credit Card,3.0
2022-06-18,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,22.0,233.0,10.0,23.0,Debit Card,5.0
2022-06-18,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,6.0,304.0,23.0,81.0,Digital Wallet,6.0
2022-06-18,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,9.0,-6.0,Digital Wallet,4.0
2022-06-18,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,33.0,122.0,Digital Wallet,4.0
2022-06-18,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,3.0,9.0,6070.0,40.0,629.0,Credit Card,5.0
2022-06-18,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,9.0,258.0,23.0,134.0,Debit Card,4.0
2022-06-18,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,177.0,8.0,19.0,Credit Card,3.0
2022-06-18,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,7.0,1008.0,15.0,293.0,Credit Card,3.0
2022-06-18,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,22.0,22.0,529.0,32.0,57.0,Debit Card,14.0
2022-06-18,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,19.0,266.0,13.0,8.0,Digital Wallet,6.0
2022-06-18,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,20.0,96.0,9.0,-14.0,Credit Card,3.0
2022-06-18,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,21.0,138.0,11.0,37.0,Credit Card,4.0
2022-06-18,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,256.0,10.0,6.0,Credit Card,2.0
2022-06-18,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,99.0,10.0,-1.0,Digital Wallet,7.0
2022-06-18,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,13.0,919.0,11.0,208.0,Debit Card,3.0
2022-06-18,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,128.0,14.0,-5.0,Credit Card,7.0
2022-06-18,46-55,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,5.0,2893.0,42.0,601.0,Debit Card,2.0
2022-06-18,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,22.0,17.0,448.0,35.0,-27.0,Digital Wallet,16.0
2022-06-18,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,6.0,12.0,7064.0,50.0,1014.0,Debit Card,5.0
2022-06-18,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,4.0,6006.0,42.0,864.0,Credit Card,6.0
2022-06-18,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,23.0,-11.0,Debit Card,7.0
2022-06-18,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,18.0,-15.0,Digital Wallet,5.0
2022-06-18,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,213.0,14.0,19.0,Debit Card,6.0
2022-06-18,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,73.0,10.0,3.0,Debit Card,4.0
2022-06-18,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,6.0,10.0,BNPL,3.0
2022-06-18,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,28.0,189.0,13.0,-4.0,Digital Wallet,4.0
2022-06-18,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,9.0,-8.0,Digital Wallet,3.0
2022-06-18,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,23.0,166.0,12.0,19.0,Debit Card,3.0
2022-06-18,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,11.0,173.0,Debit Card,3.0
2022-06-18,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,35.0,120.0,Credit Card,6.0
2022-06-18,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,26.0,406.0,10.0,-4.0,Credit Card,4.0
2022-06-18,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,17.0,957.0,15.0,142.0,Digital Wallet,5.0
2022-06-18,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,6.0,-5.0,Digital Wallet,3.0
2022-06-18,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,58.0,9.0,-11.0,Digital Wallet,6.0
2022-06-18,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,11.0,1707.0,18.0,189.0,Credit Card,4.0
2022-06-18,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,21.0,42.0,10.0,-5.0,Credit Card,5.0
2022-06-18,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-8.0,Credit Card,5.0
2022-06-18,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,7.0,5741.0,40.0,601.0,BNPL,6.0
2022-06-18,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,65.0,9.0,-4.0,Credit Card,6.0
2022-06-18,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,4.0,12.0,6761.0,30.0,731.0,Digital Wallet,6.0
2022-06-18,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,24.0,259.0,11.0,-52.0,Debit Card,7.0
2022-06-18,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,117.0,10.0,2.0,Credit Card,7.0
2022-06-18,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,17.0,1015.0,22.0,243.0,Digital Wallet,6.0
2022-06-18,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,103.0,12.0,1.0,Debit Card,7.0
2022-06-18,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,20.0,110.0,13.0,17.0,Debit Card,6.0
2022-06-18,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,33.0,40.0,Digital Wallet,6.0
2022-06-18,46-55,PA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,22.0,128.0,Debit Card,4.0
2022-06-18,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,21.0,3.0,Credit Card,6.0
