TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.61,202.0,9.0,44.0,BNPL,5.0
2023-02-18,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.01,38.0,7.0,1.0,Credit Card,5.0
2023-02-18,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.71,64.0,8.0,6.0,Credit Card,6.0
2023-02-18,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.58,170.0,13.0,57.0,Debit Card,4.0
2023-02-18,66+,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.99,17.0,5.0,-2.0,Credit Card,4.0
2023-02-18,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,79.0,5.0,23.0,Credit Card,4.0
2023-02-18,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.53,105.0,8.0,37.0,Debit Card,4.0
2023-02-18,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,14.0,1.72,953.0,141.0,-28.0,Credit Card,11.0
2023-02-18,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.78,1099.0,9.0,289.0,BNPL,3.0
2023-02-18,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.23,106.0,3.0,42.0,Debit Card,5.0
2023-02-18,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.93,84.0,6.0,18.0,Credit Card,4.0
2023-02-18,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.74,131.0,6.0,25.0,Digital Wallet,4.0
2023-02-18,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.97,45.0,3.0,12.0,BNPL,3.0
2023-02-18,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,3.0,1.12,5452.0,19.0,933.0,Credit Card,6.0
2023-02-18,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,2.0,1.66,3705.0,11.0,694.0,BNPL,5.0
2023-02-18,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.65,118.0,7.0,36.0,Digital Wallet,7.0
2023-02-18,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.08,1129.0,5.0,324.0,Digital Wallet,4.0
2023-02-18,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.12,1093.0,8.0,285.0,Credit Card,3.0
2023-02-18,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,1.23,2142.0,15.0,327.0,Debit Card,2.0
2023-02-18,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.76,129.0,4.0,35.0,Credit Card,6.0
2023-02-18,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.99,654.0,12.0,142.0,BNPL,4.0
2023-02-18,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,0.65,2156.0,17.0,339.0,Digital Wallet,4.0
2023-02-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.69,201.0,6.0,60.0,Debit Card,4.0
2023-02-18,66+,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.58,962.0,9.0,253.0,Debit Card,5.0
2023-02-18,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,14.0,1.1,26824.0,116.0,5708.0,Digital Wallet,9.0
2023-02-18,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.88,55.0,7.0,12.0,Digital Wallet,4.0
2023-02-18,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.99,26.0,3.0,3.0,Credit Card,2.0
2023-02-18,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.82,34.0,6.0,-2.0,Credit Card,6.0
2023-02-18,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,0.72,2366.0,15.0,451.0,BNPL,4.0
2023-02-18,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,1.0,0.87,647.0,7.0,240.0,Digital Wallet,3.0
2023-02-18,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.86,1129.0,9.0,320.0,Credit Card,5.0
2023-02-18,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,15.0,0.99,30698.0,183.0,5015.0,Credit Card,17.0
2023-02-18,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.54,67.0,7.0,10.0,Debit Card,3.0
2023-02-18,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.02,44.0,7.0,11.0,Credit Card,7.0
2023-02-18,56-65,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.31,285.0,13.0,73.0,Debit Card,4.0
2023-02-18,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.59,126.0,7.0,28.0,Credit Card,5.0
2023-02-18,56-65,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.07,40.0,3.0,6.0,Debit Card,2.0
2023-02-18,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.74,42.0,7.0,6.0,Credit Card,5.0
2023-02-18,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.12,153.0,5.0,59.0,Credit Card,4.0
2023-02-18,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,1.37,1618.0,9.0,309.0,Credit Card,9.0
2023-02-18,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.05,81.0,10.0,11.0,Debit Card,4.0
2023-02-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.69,73.0,4.0,29.0,Credit Card,4.0
2023-02-18,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,85.0,9.0,16.0,Credit Card,5.0
2023-02-18,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.79,75.0,6.0,19.0,BNPL,4.0
2023-02-18,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.5,62.0,3.0,23.0,Digital Wallet,5.0
2023-02-18,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.98,78.0,3.0,15.0,Digital Wallet,3.0
2023-02-18,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,1.72,2256.0,15.0,741.0,Debit Card,5.0
2023-02-18,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.98,70.0,5.0,21.0,BNPL,4.0
2023-02-18,26-35,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.15,287.0,9.0,-22.0,Credit Card,5.0
2023-02-18,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.59,154.0,6.0,28.0,Digital Wallet,3.0
2023-02-18,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.37,195.0,25.0,50.0,BNPL,6.0
2023-02-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,38.0,6.0,1.0,Digital Wallet,4.0
2023-02-18,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.34,155.0,10.0,45.0,Digital Wallet,5.0
2023-02-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.94,11.0,6.0,-4.0,Credit Card,2.0
2023-02-18,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.25,47.0,6.0,6.0,Debit Card,5.0
2023-02-18,56-65,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.63,4206.0,28.0,578.0,Credit Card,6.0
2023-02-18,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.6,247.0,7.0,60.0,Debit Card,4.0
2023-02-18,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.79,137.0,7.0,41.0,BNPL,4.0
2023-02-18,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,5.0,0.51,11241.0,65.0,2176.0,Credit Card,7.0
2023-02-18,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.99,256.0,24.0,32.0,Debit Card,6.0
2023-02-18,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.34,239.0,5.0,55.0,BNPL,3.0
2023-02-18,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,0.57,2647.0,21.0,626.0,Debit Card,6.0
2023-02-18,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.81,130.0,5.0,45.0,Credit Card,4.0
2023-02-18,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.59,472.0,10.0,162.0,Credit Card,4.0
2023-02-18,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.8,13.0,3.0,0.0,Debit Card,4.0
2023-02-18,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.37,162.0,8.0,34.0,Digital Wallet,6.0
2023-02-18,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.94,27.0,4.0,4.0,Debit Card,4.0
2023-02-18,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.94,87.0,6.0,20.0,Credit Card,5.0
2023-02-18,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,1.06,2063.0,14.0,349.0,Credit Card,4.0
2023-02-18,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.21,2001.0,12.0,289.0,Credit Card,3.0
2023-02-18,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.38,3079.0,17.0,962.0,Digital Wallet,5.0
2023-02-18,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.34,1138.0,10.0,328.0,Credit Card,5.0
2023-02-18,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.14,2089.0,12.0,277.0,Credit Card,3.0
2023-02-18,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.67,320.0,25.0,95.0,Digital Wallet,4.0
2023-02-18,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.95,355.0,20.0,135.0,Credit Card,6.0
2023-02-18,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,76.0,7.0,9.0,Credit Card,6.0
2023-02-18,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.75,105.0,7.0,37.0,Debit Card,3.0
2023-02-18,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.84,143.0,6.0,37.0,Credit Card,2.0
2023-02-18,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.17,53.0,7.0,12.0,Debit Card,3.0
2023-02-18,46-55,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.17,2098.0,13.0,685.0,Debit Card,4.0
2023-02-18,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.22,280.0,7.0,93.0,Digital Wallet,4.0
2023-02-18,26-35,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.64,81.0,6.0,30.0,Debit Card,4.0
2023-02-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.57,349.0,25.0,124.0,Credit Card,5.0
2023-02-18,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.69,45.0,3.0,16.0,Credit Card,4.0
2023-02-18,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.35,36.0,5.0,11.0,Digital Wallet,5.0
2023-02-18,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.36,485.0,21.0,263.0,Digital Wallet,6.0
2023-02-18,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,2.0,0.82,2339.0,10.0,729.0,BNPL,2.0
2023-02-18,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,2.0,22.0,6.0,1.0,Digital Wallet,4.0
2023-02-18,46-55,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,1.82,989.0,12.0,278.0,Credit Card,4.0
2023-02-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.97,3407.0,15.0,992.0,Debit Card,4.0
2023-02-18,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.51,105.0,3.0,42.0,Digital Wallet,4.0
2023-02-18,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,103.0,7.0,21.0,Digital Wallet,6.0
2023-02-18,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.34,111.0,10.0,1.0,Debit Card,4.0
2023-02-18,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.12,41.0,3.0,8.0,BNPL,3.0
2023-02-18,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.65,265.0,23.0,42.0,Credit Card,7.0
2023-02-18,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.89,60.0,4.0,11.0,Credit Card,4.0
2023-02-18,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,1.48,490.0,10.0,180.0,Debit Card,5.0
2023-02-18,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.91,71.0,5.0,15.0,Credit Card,4.0
2023-02-18,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.54,164.0,3.0,61.0,Digital Wallet,3.0
2023-02-18,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.35,137.0,8.0,49.0,Digital Wallet,6.0
2023-02-18,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.6,59.0,5.0,13.0,Digital Wallet,6.0
2023-02-18,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.64,39.0,3.0,6.0,Digital Wallet,3.0
2023-02-18,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.83,76.0,9.0,7.0,Credit Card,4.0
2023-02-18,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.88,114.0,3.0,31.0,Debit Card,4.0
2023-02-18,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.74,80.0,6.0,23.0,Debit Card,4.0
2023-02-18,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.67,107.0,8.0,28.0,Credit Card,6.0
2023-02-18,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.08,52.0,4.0,19.0,Credit Card,3.0
2023-02-18,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.71,92.0,10.0,22.0,Credit Card,5.0
2023-02-18,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.57,250.0,7.0,63.0,Debit Card,4.0
2023-02-18,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.89,62.0,3.0,19.0,Digital Wallet,2.0
2023-02-18,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.34,185.0,7.0,27.0,Credit Card,4.0
2023-02-18,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,1.85,1290.0,30.0,360.0,Debit Card,7.0
2023-02-18,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.16,98.0,7.0,31.0,Digital Wallet,4.0
2023-02-18,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.66,97.0,5.0,31.0,Credit Card,3.0
2023-02-18,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,1.45,2452.0,14.0,538.0,BNPL,5.0
2023-02-18,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.68,253.0,9.0,65.0,BNPL,4.0
2023-02-18,26-35,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.62,752.0,16.0,236.0,Debit Card,6.0
2023-02-18,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.65,66.0,6.0,15.0,Debit Card,5.0
2023-02-18,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.08,1118.0,7.0,311.0,Debit Card,3.0
2023-02-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,0.59,2191.0,12.0,379.0,BNPL,3.0
2023-02-18,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.21,72.0,5.0,27.0,Credit Card,4.0
2023-02-18,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.89,113.0,7.0,31.0,Digital Wallet,5.0
2023-02-18,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1171.0,800.0,3.0,0.84,3514.0,19.0,1095.0,Credit Card,4.0
2023-02-18,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.46,126.0,6.0,45.0,Debit Card,5.0
2023-02-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,1.0,0.98,930.0,12.0,218.0,Digital Wallet,6.0
2023-02-18,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.66,166.0,12.0,54.0,Debit Card,5.0
2023-02-18,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.74,2053.0,14.0,339.0,Credit Card,3.0
2023-02-18,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.72,90.0,3.0,27.0,Digital Wallet,4.0
2023-02-18,36-45,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.74,1606.0,8.0,298.0,Digital Wallet,3.0
2023-02-18,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,1.6,5414.0,18.0,896.0,Credit Card,5.0
2023-02-18,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.64,275.0,7.0,89.0,BNPL,4.0
2023-02-18,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.84,46.0,3.0,13.0,Debit Card,2.0
2023-02-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.88,2235.0,15.0,620.0,Credit Card,11.0
2023-02-18,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.89,267.0,13.0,154.0,Credit Card,5.0
2023-02-18,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.78,26.0,4.0,-8.0,Debit Card,3.0
2023-02-18,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.75,61.0,6.0,10.0,Credit Card,3.0
2023-02-18,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.58,126.0,4.0,22.0,Debit Card,3.0
2023-02-18,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.57,335.0,13.0,122.0,Digital Wallet,4.0
2023-02-18,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.37,96.0,3.0,33.0,BNPL,3.0
2023-02-18,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.64,2275.0,10.0,665.0,Digital Wallet,20.0
2023-02-18,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.95,83.0,7.0,27.0,Credit Card,5.0
2023-02-18,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.7,52.0,6.0,10.0,Debit Card,5.0
2023-02-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.75,53.0,3.0,20.0,Debit Card,3.0
2023-02-18,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.69,106.0,6.0,28.0,Credit Card,6.0
2023-02-18,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.96,339.0,22.0,117.0,Debit Card,2.0
2023-02-18,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.44,39.0,5.0,4.0,Digital Wallet,3.0
2023-02-18,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,1.25,3783.0,20.0,763.0,Digital Wallet,5.0
2023-02-18,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.87,16.0,3.0,3.0,Debit Card,4.0
