TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.51,281.0,25.0,56.0,Credit Card,6.0
2023-05-05,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,1.05,1397.0,12.0,185.0,Credit Card,4.0
2023-05-05,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.97,1035.0,10.0,325.0,Debit Card,4.0
2023-05-05,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,0.59,3180.0,20.0,1060.0,Credit Card,6.0
2023-05-05,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.89,114.0,9.0,30.0,Digital Wallet,5.0
2023-05-05,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.62,337.0,24.0,113.0,Debit Card,3.0
2023-05-05,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.67,118.0,7.0,11.0,Debit Card,5.0
2023-05-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.88,1553.0,14.0,539.0,BNPL,6.0
2023-05-05,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,1.18,2140.0,18.0,421.0,Debit Card,5.0
2023-05-05,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.5,304.0,24.0,80.0,Credit Card,7.0
2023-05-05,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,2.0,1.26,2722.0,21.0,701.0,Credit Card,4.0
2023-05-05,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,2.0,0.95,2962.0,17.0,544.0,Digital Wallet,4.0
2023-05-05,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,1.0,1.95,1914.0,12.0,402.0,Debit Card,6.0
2023-05-05,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.27,62.0,5.0,22.0,Credit Card,3.0
2023-05-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,11.0,0.75,8340.0,59.0,2781.0,Debit Card,9.0
2023-05-05,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.87,60.0,7.0,13.0,Credit Card,4.0
2023-05-05,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.53,48.0,4.0,14.0,Credit Card,3.0
2023-05-05,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.5,1470.0,13.0,456.0,Debit Card,4.0
2023-05-05,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,72.0,8.0,14.0,Debit Card,6.0
2023-05-05,36-45,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.1,179.0,5.0,54.0,Digital Wallet,5.0
2023-05-05,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.78,41.0,4.0,8.0,Debit Card,2.0
2023-05-05,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.89,58.0,3.0,15.0,Credit Card,2.0
2023-05-05,66+,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.77,79.0,4.0,15.0,BNPL,4.0
2023-05-05,56-65,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.54,94.0,7.0,26.0,Credit Card,5.0
2023-05-05,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.18,67.0,5.0,17.0,Credit Card,4.0
2023-05-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.74,85.0,5.0,20.0,Digital Wallet,3.0
2023-05-05,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.79,44.0,6.0,8.0,Debit Card,4.0
2023-05-05,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.14,21.0,8.0,-2.0,Credit Card,4.0
2023-05-05,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,1.51,2087.0,13.0,374.0,Debit Card,3.0
2023-05-05,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,102.0,8.0,19.0,Digital Wallet,4.0
2023-05-05,18-25,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.89,1967.0,26.0,440.0,Digital Wallet,5.0
2023-05-05,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.0,1863.0,10.0,353.0,Credit Card,4.0
2023-05-05,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.69,21.0,3.0,3.0,Credit Card,4.0
2023-05-05,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,10.0,1.49,601.0,21.0,230.0,Digital Wallet,9.0
2023-05-05,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.84,63.0,3.0,25.0,Digital Wallet,2.0
2023-05-05,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.59,184.0,4.0,60.0,Debit Card,3.0
2023-05-05,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.71,159.0,6.0,53.0,BNPL,4.0
2023-05-05,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.41,37.0,7.0,6.0,Debit Card,3.0
2023-05-05,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,1.73,1345.0,9.0,336.0,Debit Card,2.0
2023-05-05,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.76,25.0,6.0,-0.0,BNPL,4.0
2023-05-05,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.7,41.0,8.0,8.0,Debit Card,5.0
2023-05-05,26-35,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.99,146.0,9.0,47.0,Debit Card,6.0
2023-05-05,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.68,4215.0,27.0,588.0,Digital Wallet,5.0
2023-05-05,36-45,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.9,22.0,8.0,-1.0,Credit Card,3.0
2023-05-05,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.76,132.0,10.0,47.0,Credit Card,6.0
2023-05-05,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,15.0,0.87,15144.0,81.0,4563.0,Credit Card,12.0
2023-05-05,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.58,259.0,6.0,74.0,Credit Card,11.0
2023-05-05,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.7,42.0,6.0,11.0,Debit Card,3.0
2023-05-05,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.94,24.0,3.0,6.0,Debit Card,3.0
2023-05-05,66+,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.94,165.0,7.0,68.0,Credit Card,4.0
2023-05-05,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.44,125.0,9.0,37.0,Credit Card,5.0
2023-05-05,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.41,147.0,10.0,47.0,Digital Wallet,5.0
2023-05-05,46-55,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.6,1879.0,21.0,458.0,BNPL,4.0
2023-05-05,26-35,PA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,1.66,813.0,13.0,200.0,BNPL,4.0
2023-05-05,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.45,81.0,10.0,11.0,Digital Wallet,6.0
2023-05-05,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.83,112.0,6.0,5.0,BNPL,7.0
2023-05-05,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,0.58,2119.0,17.0,401.0,BNPL,4.0
2023-05-05,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.87,1237.0,15.0,422.0,Digital Wallet,4.0
2023-05-05,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,0.81,4191.0,28.0,763.0,Digital Wallet,5.0
2023-05-05,46-55,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.93,239.0,9.0,79.0,Digital Wallet,7.0
2023-05-05,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.81,167.0,11.0,56.0,Credit Card,6.0
2023-05-05,26-35,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.74,642.0,12.0,129.0,Debit Card,4.0
2023-05-05,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.6,2078.0,15.0,363.0,Credit Card,6.0
2023-05-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.26,288.0,24.0,64.0,Debit Card,5.0
2023-05-05,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.98,86.0,14.0,12.0,Credit Card,4.0
2023-05-05,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.65,27.0,7.0,0.0,BNPL,5.0
2023-05-05,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.43,261.0,10.0,71.0,Digital Wallet,5.0
2023-05-05,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.6,316.0,26.0,90.0,Debit Card,6.0
2023-05-05,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.93,2019.0,18.0,301.0,Digital Wallet,5.0
2023-05-05,66+,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.08,882.0,26.0,256.0,Debit Card,6.0
2023-05-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.95,2962.0,16.0,846.0,BNPL,3.0
2023-05-05,36-45,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.48,379.0,8.0,146.0,Debit Card,7.0
2023-05-05,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.79,2261.0,16.0,644.0,Digital Wallet,5.0
2023-05-05,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.6,295.0,25.0,70.0,Digital Wallet,5.0
2023-05-05,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,139.0,9.0,40.0,Digital Wallet,4.0
2023-05-05,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.79,84.0,11.0,12.0,Digital Wallet,3.0
2023-05-05,26-35,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.65,184.0,7.0,72.0,Digital Wallet,5.0
2023-05-05,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.42,55.0,16.0,-22.0,Credit Card,6.0
2023-05-05,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.52,130.0,8.0,52.0,BNPL,3.0
2023-05-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.07,53.0,5.0,18.0,Digital Wallet,4.0
2023-05-05,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.08,17.0,4.0,3.0,Credit Card,5.0
2023-05-05,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.33,96.0,9.0,27.0,Credit Card,6.0
2023-05-05,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.02,201.0,9.0,66.0,Digital Wallet,5.0
2023-05-05,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.6,84.0,9.0,6.0,BNPL,5.0
2023-05-05,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,1.49,2102.0,19.0,283.0,Debit Card,7.0
2023-05-05,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.99,76.0,8.0,23.0,Credit Card,4.0
2023-05-05,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.54,54.0,8.0,17.0,Digital Wallet,4.0
2023-05-05,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.8,38.0,7.0,1.0,Debit Card,4.0
2023-05-05,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,2.0,0.52,1739.0,21.0,519.0,Credit Card,5.0
2023-05-05,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.66,60.0,13.0,-14.0,BNPL,6.0
2023-05-05,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.34,95.0,3.0,31.0,Credit Card,3.0
2023-05-05,56-65,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.83,37.0,5.0,2.0,Digital Wallet,5.0
2023-05-05,56-65,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.93,134.0,5.0,29.0,Digital Wallet,3.0
2023-05-05,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.66,302.0,21.0,80.0,Debit Card,4.0
2023-05-05,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.74,86.0,8.0,-2.0,Digital Wallet,4.0
2023-05-05,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.63,175.0,9.0,26.0,Digital Wallet,5.0
2023-05-05,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,7.0,-0.0,Credit Card,3.0
2023-05-05,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.54,1230.0,17.0,413.0,Digital Wallet,5.0
2023-05-05,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.73,20.0,7.0,-1.0,Credit Card,4.0
2023-05-05,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,685.0,400.0,3.0,1.72,2054.0,18.0,836.0,Credit Card,4.0
2023-05-05,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,1.29,2058.0,11.0,646.0,Digital Wallet,5.0
2023-05-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.69,48.0,3.0,15.0,Digital Wallet,2.0
2023-05-05,26-35,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.63,35.0,9.0,2.0,Credit Card,6.0
2023-05-05,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.75,100.0,10.0,11.0,Debit Card,6.0
2023-05-05,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,4.0,1.0,Credit Card,2.0
2023-05-05,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,0.95,1875.0,23.0,452.0,Digital Wallet,8.0
2023-05-05,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.71,909.0,21.0,288.0,Debit Card,4.0
2023-05-05,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.01,120.0,10.0,38.0,BNPL,6.0
2023-05-05,46-55,GA,Female,High,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,1.07,2397.0,14.0,483.0,Debit Card,6.0
2023-05-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.42,34.0,5.0,-1.0,Digital Wallet,5.0
2023-05-05,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.68,1239.0,15.0,424.0,Digital Wallet,5.0
2023-05-05,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.75,172.0,16.0,56.0,Credit Card,5.0
2023-05-05,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.91,37.0,5.0,7.0,Debit Card,3.0
2023-05-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,1.03,1862.0,6.0,356.0,Debit Card,3.0
2023-05-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,1.18,1175.0,6.0,368.0,Debit Card,3.0
2023-05-05,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.63,351.0,9.0,43.0,Digital Wallet,4.0
2023-05-05,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.08,2287.0,19.0,769.0,Digital Wallet,5.0
2023-05-05,56-65,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.73,55.0,7.0,7.0,Digital Wallet,3.0
2023-05-05,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.72,362.0,6.0,106.0,Debit Card,4.0
2023-05-05,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.24,362.0,12.0,99.0,BNPL,4.0
2023-05-05,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.98,77.0,7.0,10.0,Debit Card,6.0
2023-05-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.72,14.0,4.0,1.0,Debit Card,4.0
2023-05-05,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.2,45.0,3.0,12.0,Digital Wallet,2.0
2023-05-05,56-65,OH,Other,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,0.93,1953.0,20.0,533.0,Credit Card,6.0
2023-05-05,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.52,137.0,8.0,29.0,Credit Card,4.0
2023-05-05,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.67,77.0,6.0,21.0,Digital Wallet,5.0
2023-05-05,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.43,34.0,3.0,11.0,Debit Card,3.0
2023-05-05,36-45,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1950.0,1500.0,2.0,0.76,3899.0,20.0,880.0,Credit Card,6.0
2023-05-05,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.49,257.0,25.0,32.0,Credit Card,6.0
2023-05-05,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.21,945.0,14.0,231.0,Digital Wallet,5.0
2023-05-05,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,0.91,1143.0,12.0,231.0,Digital Wallet,3.0
2023-05-05,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.77,253.0,11.0,142.0,Digital Wallet,3.0
2023-05-05,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.59,45.0,3.0,-3.0,Digital Wallet,3.0
2023-05-05,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.87,87.0,6.0,21.0,BNPL,4.0
2023-05-05,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.47,303.0,7.0,115.0,Digital Wallet,5.0
2023-05-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.75,95.0,6.0,29.0,Credit Card,3.0
2023-05-05,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.68,2021.0,21.0,500.0,Digital Wallet,2.0
2023-05-05,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.28,1991.0,16.0,275.0,Credit Card,6.0
2023-05-05,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.51,239.0,10.0,79.0,Debit Card,4.0
2023-05-05,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.32,178.0,7.0,51.0,Debit Card,4.0
2023-05-05,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.67,361.0,25.0,136.0,Debit Card,5.0
2023-05-05,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.36,80.0,10.0,20.0,Credit Card,5.0
2023-05-05,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.8,1823.0,18.0,605.0,Debit Card,5.0
2023-05-05,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,1.81,2365.0,13.0,451.0,Debit Card,4.0
2023-05-05,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,0.66,623.0,6.0,217.0,Credit Card,5.0
2023-05-05,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.69,242.0,8.0,54.0,Digital Wallet,3.0
2023-05-05,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2256.0,1800.0,2.0,1.37,4511.0,27.0,884.0,Digital Wallet,6.0
2023-05-05,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.73,82.0,9.0,13.0,Debit Card,5.0
2023-05-05,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.93,58.0,8.0,5.0,Credit Card,14.0
2023-05-05,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.59,355.0,9.0,97.0,BNPL,4.0
2023-05-05,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.97,125.0,5.0,30.0,Credit Card,13.0
2023-05-05,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.65,326.0,16.0,111.0,Digital Wallet,2.0
2023-05-05,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.09,3014.0,19.0,896.0,Debit Card,4.0
2023-05-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,0.87,1134.0,6.0,328.0,Debit Card,2.0
2023-05-05,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,1.0,1.17,1823.0,9.0,314.0,Credit Card,4.0
2023-05-05,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.58,79.0,9.0,11.0,BNPL,5.0
2023-05-05,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.89,19.0,6.0,-2.0,Digital Wallet,4.0
2023-05-05,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.95,43.0,3.0,10.0,Digital Wallet,2.0
2023-05-05,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.66,30.0,3.0,7.0,Credit Card,2.0
