TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,26-35,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.06,169.0,4.0,60.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.25,220.0,4.0,66.0,Credit Card,3.0
2022-08-06,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.51,159.0,11.0,48.0,BNPL,3.0
2022-08-06,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.68,3398.0,15.0,383.0,Credit Card,4.0
2022-08-06,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.88,118.0,7.0,21.0,BNPL,5.0
2022-08-06,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,1.85,3629.0,23.0,206.0,Digital Wallet,5.0
2022-08-06,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,11.0,1.25,2233.0,112.0,1021.0,Digital Wallet,10.0
2022-08-06,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.59,134.0,6.0,23.0,Debit Card,5.0
2022-08-06,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.57,568.0,6.0,162.0,Debit Card,4.0
2022-08-06,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.14,108.0,3.0,45.0,BNPL,2.0
2022-08-06,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.73,2007.0,13.0,394.0,Debit Card,5.0
2022-08-06,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.92,1002.0,5.0,196.0,Debit Card,2.0
2022-08-06,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.81,78.0,3.0,0.0,Digital Wallet,2.0
2022-08-06,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.81,3056.0,18.0,637.0,Debit Card,6.0
2022-08-06,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.63,24.0,3.0,1.0,Credit Card,2.0
2022-08-06,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.74,1828.0,16.0,612.0,Digital Wallet,4.0
2022-08-06,26-35,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,0.52,783.0,9.0,173.0,Debit Card,19.0
2022-08-06,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,0.77,1850.0,12.0,338.0,BNPL,10.0
2022-08-06,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,9.0,1.85,4606.0,47.0,958.0,Digital Wallet,8.0
2022-08-06,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.68,75.0,3.0,12.0,Credit Card,4.0
2022-08-06,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.75,224.0,4.0,20.0,Debit Card,4.0
2022-08-06,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.25,65.0,8.0,-3.0,Debit Card,6.0
2022-08-06,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.64,18.0,3.0,5.0,Digital Wallet,3.0
2022-08-06,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.62,46.0,3.0,13.0,BNPL,3.0
2022-08-06,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.87,149.0,10.0,39.0,Credit Card,4.0
2022-08-06,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,2.0,1.12,522.0,20.0,102.0,Credit Card,5.0
2022-08-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.69,141.0,4.0,47.0,Digital Wallet,3.0
2022-08-06,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.87,51.0,4.0,12.0,Digital Wallet,2.0
2022-08-06,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.97,333.0,5.0,103.0,BNPL,5.0
2022-08-06,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,15.0,1.04,14201.0,77.0,3624.0,Debit Card,12.0
2022-08-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.73,133.0,3.0,40.0,Digital Wallet,4.0
2022-08-06,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.88,147.0,5.0,2.0,Debit Card,10.0
2022-08-06,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,0.59,853.0,15.0,88.0,Credit Card,4.0
2022-08-06,26-35,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.23,306.0,20.0,86.0,Digital Wallet,4.0
2022-08-06,18-25,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.8,1943.0,13.0,129.0,Digital Wallet,4.0
2022-08-06,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.44,80.0,3.0,17.0,Credit Card,3.0
2022-08-06,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,0.7,297.0,7.0,89.0,Credit Card,3.0
2022-08-06,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.0,22.0,3.0,4.0,BNPL,2.0
2022-08-06,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.82,2039.0,11.0,428.0,Digital Wallet,5.0
2022-08-06,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,1.0,800.0,7.0,293.0,BNPL,3.0
2022-08-06,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.85,127.0,5.0,22.0,Digital Wallet,5.0
2022-08-06,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.92,36.0,3.0,8.0,Credit Card,3.0
2022-08-06,46-55,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.25,144.0,13.0,30.0,Credit Card,7.0
2022-08-06,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.97,156.0,3.0,33.0,Debit Card,3.0
2022-08-06,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.59,82.0,5.0,26.0,Debit Card,5.0
2022-08-06,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.67,107.0,3.0,14.0,Credit Card,6.0
2022-08-06,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.67,17.0,3.0,-1.0,Debit Card,3.0
2022-08-06,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,7.0,1.91,532.0,11.0,101.0,Digital Wallet,6.0
2022-08-06,66+,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.22,254.0,4.0,99.0,Credit Card,6.0
2022-08-06,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.34,124.0,4.0,49.0,Credit Card,4.0
2022-08-06,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.84,57.0,9.0,-12.0,Digital Wallet,4.0
2022-08-06,56-65,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.45,31.0,3.0,8.0,Credit Card,4.0
2022-08-06,56-65,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.76,149.0,3.0,56.0,Credit Card,4.0
2022-08-06,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.4,284.0,6.0,98.0,Credit Card,5.0
2022-08-06,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.72,51.0,10.0,-19.0,Debit Card,3.0
2022-08-06,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.95,275.0,8.0,117.0,Debit Card,6.0
2022-08-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.65,58.0,3.0,15.0,Credit Card,4.0
2022-08-06,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.16,236.0,21.0,14.0,Digital Wallet,5.0
2022-08-06,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,3.0,2.0,BNPL,3.0
2022-08-06,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.5,82.0,3.0,-1.0,BNPL,4.0
2022-08-06,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.36,208.0,3.0,30.0,Debit Card,5.0
2022-08-06,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.84,129.0,12.0,17.0,BNPL,5.0
2022-08-06,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,13.0,0.66,713.0,22.0,237.0,Debit Card,8.0
2022-08-06,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.8,226.0,6.0,40.0,Credit Card,3.0
2022-08-06,36-45,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.83,67.0,5.0,22.0,Debit Card,5.0
2022-08-06,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.64,315.0,17.0,97.0,Debit Card,4.0
2022-08-06,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.75,182.0,8.0,69.0,Credit Card,4.0
2022-08-06,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,1.98,1330.0,9.0,121.0,Credit Card,3.0
2022-08-06,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.37,633.0,21.0,212.0,Digital Wallet,6.0
2022-08-06,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.74,624.0,20.0,204.0,Credit Card,5.0
2022-08-06,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.73,1257.0,8.0,49.0,Digital Wallet,3.0
2022-08-06,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.64,37.0,3.0,9.0,Digital Wallet,3.0
2022-08-06,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,1.31,1428.0,9.0,119.0,Debit Card,4.0
2022-08-06,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.09,1508.0,8.0,199.0,BNPL,4.0
2022-08-06,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,1.44,971.0,7.0,164.0,Credit Card,4.0
2022-08-06,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.52,16.0,3.0,1.0,BNPL,4.0
2022-08-06,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.93,233.0,3.0,30.0,Digital Wallet,5.0
2022-08-06,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,5.0,37.0,Digital Wallet,4.0
2022-08-06,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.42,917.0,7.0,210.0,Debit Card,2.0
2022-08-06,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.66,191.0,3.0,53.0,Debit Card,3.0
2022-08-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.09,79.0,3.0,26.0,Digital Wallet,5.0
2022-08-06,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.87,2907.0,15.0,291.0,Debit Card,4.0
2022-08-06,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.6,3029.0,15.0,614.0,Credit Card,5.0
2022-08-06,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.91,5096.0,18.0,578.0,Credit Card,4.0
2022-08-06,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.32,258.0,6.0,72.0,Debit Card,4.0
2022-08-06,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.86,1672.0,24.0,148.0,Credit Card,6.0
2022-08-06,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.23,940.0,3.0,237.0,Debit Card,2.0
2022-08-06,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.72,3842.0,24.0,217.0,Credit Card,5.0
2022-08-06,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.34,144.0,17.0,6.0,Credit Card,3.0
2022-08-06,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.87,127.0,3.0,24.0,Digital Wallet,3.0
2022-08-06,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,9.0,1.32,495.0,16.0,209.0,Debit Card,8.0
2022-08-06,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.46,1192.0,12.0,379.0,Credit Card,4.0
2022-08-06,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.89,51.0,4.0,12.0,Debit Card,4.0
2022-08-06,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.2,782.0,22.0,160.0,Digital Wallet,5.0
2022-08-06,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.05,905.0,3.0,202.0,Credit Card,4.0
2022-08-06,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.89,119.0,4.0,10.0,Debit Card,3.0
2022-08-06,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.95,179.0,3.0,36.0,Debit Card,5.0
2022-08-06,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.38,76.0,4.0,12.0,Debit Card,4.0
2022-08-06,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.74,1734.0,26.0,207.0,Debit Card,5.0
2022-08-06,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.16,496.0,20.0,276.0,Digital Wallet,7.0
2022-08-06,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.1,2168.0,13.0,555.0,Digital Wallet,5.0
2022-08-06,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,8.0,1.62,1860.0,80.0,980.0,Credit Card,9.0
2022-08-06,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.47,79.0,4.0,16.0,Credit Card,4.0
2022-08-06,18-25,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,0.7,3338.0,15.0,322.0,Digital Wallet,5.0
2022-08-06,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.44,127.0,4.0,33.0,Debit Card,3.0
2022-08-06,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.73,57.0,4.0,13.0,Digital Wallet,3.0
2022-08-06,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.05,112.0,3.0,34.0,Digital Wallet,3.0
2022-08-06,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.76,99.0,3.0,-4.0,Debit Card,4.0
2022-08-06,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.84,282.0,20.0,62.0,Credit Card,4.0
2022-08-06,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.66,2777.0,14.0,663.0,Digital Wallet,4.0
2022-08-06,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.42,69.0,3.0,6.0,Credit Card,3.0
2022-08-06,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.64,169.0,19.0,30.0,Credit Card,5.0
2022-08-06,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,96.0,3.0,18.0,Digital Wallet,3.0
2022-08-06,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.12,37.0,3.0,9.0,Debit Card,2.0
2022-08-06,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.81,190.0,6.0,64.0,Credit Card,4.0
2022-08-06,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.76,80.0,3.0,2.0,Digital Wallet,5.0
2022-08-06,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.73,64.0,4.0,20.0,Credit Card,5.0
2022-08-06,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.39,111.0,6.0,25.0,Credit Card,4.0
2022-08-06,18-25,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.08,87.0,5.0,22.0,Digital Wallet,9.0
2022-08-06,26-35,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.22,71.0,3.0,8.0,Digital Wallet,3.0
2022-08-06,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.78,97.0,3.0,19.0,Credit Card,4.0
2022-08-06,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.52,52.0,4.0,18.0,Credit Card,5.0
2022-08-06,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.03,246.0,23.0,23.0,Debit Card,8.0
2022-08-06,66+,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,0.69,1724.0,18.0,307.0,Debit Card,7.0
2022-08-06,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.7,70.0,3.0,22.0,Credit Card,2.0
2022-08-06,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.03,306.0,7.0,74.0,Digital Wallet,4.0
2022-08-06,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.62,107.0,4.0,13.0,BNPL,5.0
2022-08-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.2,59.0,3.0,8.0,Debit Card,3.0
2022-08-06,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.91,63.0,3.0,25.0,Digital Wallet,4.0
