TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-02,26-35,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.97,1693.0,17.0,277.0,BNPL,2.0
2023-11-02,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.79,138.0,10.0,28.0,BNPL,6.0
2023-11-02,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,0.79,2176.0,12.0,265.0,Credit Card,4.0
2023-11-02,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.75,2691.0,18.0,573.0,Credit Card,5.0
2023-11-02,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.59,1731.0,14.0,17.0,Digital Wallet,4.0
2023-11-02,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,1.02,104.0,7.0,22.0,Credit Card,6.0
2023-11-02,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.21,69.0,3.0,21.0,Digital Wallet,3.0
2023-11-02,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.65,901.0,8.0,193.0,Credit Card,4.0
2023-11-02,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.69,543.0,5.0,138.0,Debit Card,3.0
2023-11-02,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.51,3491.0,21.0,470.0,Digital Wallet,6.0
2023-11-02,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.46,2151.0,15.0,236.0,Digital Wallet,4.0
2023-11-02,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.69,49.0,3.0,0.0,Digital Wallet,4.0
2023-11-02,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.84,304.0,23.0,80.0,Debit Card,5.0
2023-11-02,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.94,40.0,3.0,7.0,BNPL,2.0
2023-11-02,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.22,899.0,20.0,279.0,Digital Wallet,5.0
2023-11-02,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.25,37.0,5.0,-8.0,Debit Card,3.0
2023-11-02,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.59,3888.0,28.0,260.0,Credit Card,5.0
2023-11-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,1.27,180.0,5.0,-24.0,Digital Wallet,4.0
2023-11-02,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.76,305.0,14.0,91.0,Debit Card,4.0
2023-11-02,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.5,142.0,20.0,2.0,Digital Wallet,4.0
2023-11-02,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,0.68,3294.0,10.0,284.0,Credit Card,3.0
2023-11-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.64,24.0,4.0,0.0,Debit Card,4.0
2023-11-02,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.58,1052.0,16.0,236.0,Debit Card,3.0
2023-11-02,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.7,446.0,10.0,137.0,Debit Card,5.0
2023-11-02,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.71,606.0,8.0,199.0,BNPL,3.0
2023-11-02,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.04,3571.0,26.0,145.0,Digital Wallet,4.0
2023-11-02,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.89,48.0,4.0,3.0,Credit Card,3.0
2023-11-02,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.99,163.0,8.0,50.0,Digital Wallet,5.0
2023-11-02,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.2,1774.0,17.0,557.0,BNPL,4.0
2023-11-02,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.7,1787.0,16.0,72.0,Debit Card,10.0
2023-11-02,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.93,127.0,23.0,-16.0,Credit Card,6.0
2023-11-02,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.98,911.0,10.0,201.0,Credit Card,4.0
2023-11-02,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.22,19.0,5.0,-0.0,Credit Card,3.0
2023-11-02,46-55,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.17,181.0,9.0,32.0,Credit Card,5.0
2023-11-02,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.73,143.0,10.0,33.0,Digital Wallet,5.0
2023-11-02,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.99,2697.0,21.0,577.0,Debit Card,15.0
2023-11-02,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.02,59.0,13.0,-14.0,Credit Card,5.0
2023-11-02,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.58,270.0,22.0,48.0,Digital Wallet,5.0
2023-11-02,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.53,27.0,3.0,3.0,BNPL,4.0
2023-11-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.24,130.0,4.0,36.0,Debit Card,3.0
2023-11-02,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.79,152.0,26.0,6.0,BNPL,5.0
2023-11-02,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.68,3036.0,21.0,615.0,Debit Card,5.0
2023-11-02,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,1.32,426.0,20.0,207.0,BNPL,3.0
2023-11-02,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.32,129.0,12.0,17.0,Digital Wallet,3.0
2023-11-02,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,0.86,2376.0,21.0,355.0,Debit Card,5.0
2023-11-02,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.88,3660.0,26.0,35.0,Digital Wallet,5.0
2023-11-02,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.39,3805.0,25.0,180.0,Debit Card,11.0
2023-11-02,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.93,127.0,7.0,30.0,Digital Wallet,9.0
2023-11-02,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.65,97.0,8.0,14.0,Debit Card,6.0
2023-11-02,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,0.94,1582.0,15.0,368.0,Digital Wallet,2.0
2023-11-02,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,0.99,1188.0,8.0,180.0,Digital Wallet,2.0
2023-11-02,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.87,103.0,10.0,-6.0,Debit Card,3.0
2023-11-02,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.7,1665.0,19.0,446.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.91,1002.0,18.0,234.0,Debit Card,5.0
2023-11-02,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.98,148.0,5.0,53.0,Debit Card,3.0
2023-11-02,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,2.0,1.5,2432.0,19.0,14.0,Credit Card,4.0
2023-11-02,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.88,48.0,4.0,14.0,Digital Wallet,4.0
2023-11-02,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.6,180.0,6.0,68.0,Debit Card,5.0
2023-11-02,56-65,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,1.23,1578.0,20.0,158.0,Digital Wallet,4.0
2023-11-02,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.53,14.0,3.0,1.0,Debit Card,5.0
2023-11-02,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.51,99.0,10.0,-11.0,Credit Card,4.0
2023-11-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.31,92.0,3.0,29.0,Digital Wallet,2.0
2023-11-02,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,76.0,7.0,9.0,Debit Card,3.0
2023-11-02,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.8,115.0,3.0,36.0,Credit Card,3.0
2023-11-02,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.99,1851.0,12.0,40.0,Debit Card,6.0
2023-11-02,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,2.0,0.51,3641.0,26.0,15.0,Credit Card,5.0
2023-11-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.67,26.0,4.0,2.0,Digital Wallet,5.0
2023-11-02,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.71,1056.0,14.0,242.0,Credit Card,4.0
2023-11-02,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.62,18.0,3.0,-0.0,Digital Wallet,2.0
2023-11-02,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.7,16.0,5.0,1.0,BNPL,3.0
2023-11-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.33,94.0,3.0,31.0,BNPL,3.0
2023-11-02,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.51,1803.0,18.0,85.0,Debit Card,4.0
2023-11-02,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.67,52.0,3.0,14.0,Debit Card,4.0
2023-11-02,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,751.0,600.0,2.0,0.89,1503.0,20.0,283.0,Credit Card,6.0
2023-11-02,18-25,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.91,232.0,16.0,117.0,Credit Card,6.0
2023-11-02,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.14,50.0,3.0,17.0,Credit Card,2.0
2023-11-02,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.77,1450.0,17.0,234.0,Credit Card,5.0
2023-11-02,46-55,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,0.75,1651.0,12.0,140.0,Debit Card,4.0
2023-11-02,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.98,1170.0,8.0,162.0,BNPL,2.0
2023-11-02,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.4,1622.0,17.0,405.0,Credit Card,5.0
2023-11-02,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.56,110.0,6.0,35.0,Debit Card,4.0
2023-11-02,36-45,NC,Other,High,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.14,2978.0,22.0,356.0,Credit Card,6.0
2023-11-02,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,0.72,1256.0,12.0,245.0,Credit Card,4.0
2023-11-02,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.5,58.0,10.0,-12.0,Debit Card,5.0
2023-11-02,66+,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.71,1381.0,18.0,163.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.93,1253.0,11.0,242.0,Credit Card,4.0
2023-11-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.94,2951.0,15.0,536.0,BNPL,3.0
2023-11-02,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.87,48.0,5.0,3.0,Digital Wallet,5.0
2023-11-02,56-65,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.01,24.0,3.0,1.0,Credit Card,3.0
2023-11-02,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,1.14,1741.0,10.0,232.0,Debit Card,3.0
2023-11-02,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,1.64,524.0,9.0,116.0,Digital Wallet,3.0
2023-11-02,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.89,72.0,8.0,4.0,Digital Wallet,5.0
2023-11-02,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.94,166.0,23.0,23.0,Credit Card,5.0
2023-11-02,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.08,575.0,21.0,155.0,Debit Card,5.0
2023-11-02,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.45,195.0,8.0,37.0,Credit Card,4.0
2023-11-02,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,1.25,4514.0,26.0,688.0,Credit Card,4.0
2023-11-02,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.49,322.0,12.0,110.0,Debit Card,3.0
2023-11-02,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.77,77.0,7.0,10.0,Credit Card,4.0
2023-11-02,18-25,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.11,432.0,24.0,208.0,Debit Card,6.0
2023-11-02,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,1.23,2991.0,20.0,371.0,Digital Wallet,4.0
2023-11-02,36-45,MI,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.01,118.0,24.0,-26.0,Credit Card,5.0
2023-11-02,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.72,215.0,20.0,-5.0,Credit Card,4.0
2023-11-02,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.31,1838.0,13.0,425.0,BNPL,4.0
2023-11-02,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.12,66.0,12.0,-5.0,Credit Card,4.0
2023-11-02,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.02,973.0,7.0,266.0,Debit Card,3.0
2023-11-02,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.56,340.0,14.0,126.0,Credit Card,4.0
2023-11-02,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.99,76.0,7.0,9.0,BNPL,6.0
2023-11-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.83,1281.0,10.0,271.0,Debit Card,2.0
2023-11-02,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,9.0,1.11,15781.0,76.0,2205.0,Debit Card,9.0
2023-11-02,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.51,1857.0,14.0,43.0,Digital Wallet,8.0
2023-11-02,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.99,143.0,12.0,31.0,Digital Wallet,4.0
2023-11-02,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.87,886.0,8.0,179.0,Debit Card,4.0
2023-11-02,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,1.9,2437.0,19.0,419.0,Debit Card,4.0
2023-11-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.5,40.0,3.0,-8.0,Debit Card,3.0
2023-11-02,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.88,274.0,20.0,55.0,Digital Wallet,6.0
2023-11-02,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.96,254.0,23.0,31.0,Credit Card,2.0
2023-11-02,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.58,252.0,7.0,65.0,Digital Wallet,4.0
2023-11-02,56-65,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.85,237.0,13.0,124.0,Digital Wallet,5.0
2023-11-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.65,35.0,6.0,-1.0,Credit Card,5.0
2023-11-02,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.49,706.0,7.0,199.0,Digital Wallet,3.0
2023-11-02,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,117.0,4.0,22.0,BNPL,5.0
2023-11-02,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.63,1133.0,12.0,321.0,Debit Card,4.0
2023-11-02,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.44,2423.0,19.0,904.0,Credit Card,5.0
2023-11-02,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,0.95,1606.0,9.0,97.0,Digital Wallet,3.0
2023-11-02,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.87,78.0,14.0,4.0,Credit Card,5.0
2023-11-02,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.07,100.0,3.0,37.0,BNPL,4.0
2023-11-02,36-45,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.04,1745.0,17.0,328.0,Credit Card,5.0
2023-11-02,26-35,IL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.74,84.0,7.0,17.0,Digital Wallet,4.0
2023-11-02,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,61.0,8.0,13.0,Digital Wallet,6.0
2023-11-02,26-35,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,0.52,671.0,8.0,63.0,Digital Wallet,2.0
2023-11-02,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.64,215.0,8.0,32.0,BNPL,5.0
2023-11-02,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.74,4581.0,25.0,756.0,Credit Card,7.0
2023-11-02,36-45,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.57,1607.0,22.0,386.0,Credit Card,4.0
2023-11-02,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.4,112.0,3.0,34.0,Credit Card,5.0
2023-11-02,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.83,66.0,5.0,11.0,Debit Card,2.0
2023-11-02,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.65,78.0,3.0,15.0,Credit Card,6.0
2023-11-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.32,54.0,6.0,8.0,Debit Card,4.0
2023-11-02,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.92,308.0,8.0,50.0,Debit Card,4.0
2023-11-02,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.7,69.0,5.0,14.0,BNPL,5.0
2023-11-02,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.88,1882.0,12.0,170.0,Debit Card,4.0
2023-11-02,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.85,2028.0,14.0,115.0,Debit Card,5.0
2023-11-02,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.63,215.0,26.0,-11.0,Credit Card,5.0
2023-11-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.62,213.0,3.0,10.0,Debit Card,2.0
2023-11-02,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.94,29.0,3.0,-4.0,Digital Wallet,2.0
2023-11-02,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,12.0,1.05,1523.0,122.0,201.0,Credit Card,9.0
2023-11-02,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.72,115.0,22.0,-27.0,Credit Card,5.0
2023-11-02,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,1.99,2860.0,16.0,244.0,BNPL,3.0
