TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-19,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,15.0,3481.0,31.0,650.0,Digital Wallet,6.0
2022-12-19,66+,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,25.0,67.0,13.0,-6.0,Debit Card,6.0
2022-12-19,46-55,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,85.0,12.0,-17.0,Credit Card,6.0
2022-12-19,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,18.0,486.0,12.0,74.0,Debit Card,5.0
2022-12-19,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,3.0,8.0,5733.0,43.0,590.0,Digital Wallet,7.0
2022-12-19,46-55,CA,Other,High,Organic,Electronics,Laptops,HP,Envy,733.0,700.0,1.0,15.0,733.0,16.0,17.0,Digital Wallet,4.0
2022-12-19,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,392.0,36.0,57.0,Digital Wallet,6.0
2022-12-19,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,35.0,338.0,11.0,-73.0,Digital Wallet,4.0
2022-12-19,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,203.0,36.0,-13.0,BNPL,7.0
2022-12-19,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,30.0,16.0,9.0,-13.0,Debit Card,3.0
2022-12-19,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,11.0,1871.0,25.0,46.0,Credit Card,4.0
2022-12-19,56-65,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,76.0,13.0,-27.0,Credit Card,6.0
2022-12-19,66+,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,6.0,2781.0,38.0,492.0,Credit Card,5.0
2022-12-19,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,1.0,17.0,1562.0,19.0,43.0,BNPL,5.0
2022-12-19,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,14.0,985.0,12.0,174.0,Digital Wallet,3.0
2022-12-19,46-55,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,448.0,37.0,111.0,Credit Card,6.0
2022-12-19,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,12.0,989.0,15.0,174.0,Digital Wallet,3.0
2022-12-19,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,152.0,14.0,-11.0,Digital Wallet,6.0
2022-12-19,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,6.0,12.0,7176.0,54.0,1122.0,Digital Wallet,8.0
2022-12-19,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,26.0,156.0,12.0,39.0,Digital Wallet,4.0
2022-12-19,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,12.0,1938.0,21.0,116.0,Debit Card,5.0
2022-12-19,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,12.0,2630.0,23.0,507.0,Credit Card,5.0
2022-12-19,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,12.0,699.0,20.0,79.0,Debit Card,6.0
2022-12-19,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,3.0,36.0,79.0,10.0,-6.0,Credit Card,5.0
2022-12-19,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,12.0,3452.0,30.0,622.0,Credit Card,6.0
2022-12-19,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,22.0,1972.0,28.0,345.0,Digital Wallet,7.0
2022-12-19,26-35,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,6.0,456.0,23.0,133.0,Digital Wallet,6.0
2022-12-19,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,6.0,5863.0,41.0,721.0,Credit Card,5.0
2022-12-19,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,29.0,91.0,8.0,4.0,Credit Card,4.0
2022-12-19,66+,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,96.0,12.0,9.0,Digital Wallet,3.0
2022-12-19,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,31.0,198.0,11.0,-13.0,Debit Card,4.0
2022-12-19,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,14.0,59.0,21.0,-22.0,Credit Card,12.0
2022-12-19,56-65,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,3.0,20.0,1742.0,23.0,219.0,Digital Wallet,4.0
2022-12-19,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,31.0,76.0,13.0,-27.0,Digital Wallet,5.0
2022-12-19,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,19.0,1185.0,31.0,154.0,Credit Card,5.0
2022-12-19,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,29.0,253.0,15.0,-2.0,Credit Card,6.0
2022-12-19,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,29.0,95.0,15.0,10.0,BNPL,8.0
2022-12-19,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,29.0,13.0,7.0,-5.0,Credit Card,2.0
2022-12-19,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,26.0,70.0,10.0,-20.0,Credit Card,5.0
2022-12-19,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,3.0,12.0,5335.0,40.0,195.0,Credit Card,5.0
2022-12-19,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,10.0,2195.0,29.0,366.0,Debit Card,4.0
2022-12-19,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,110.0,13.0,17.0,Debit Card,7.0
2022-12-19,56-65,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,12.0,6236.0,42.0,493.0,Debit Card,5.0
2022-12-19,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,9.0,1935.0,25.0,210.0,Digital Wallet,5.0
2022-12-19,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,6.0,2228.0,21.0,306.0,BNPL,4.0
2022-12-19,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,20.0,834.0,15.0,120.0,Debit Card,9.0
2022-12-19,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,4.0,13.0,6468.0,29.0,438.0,Credit Card,5.0
2022-12-19,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,16.0,859.0,19.0,91.0,BNPL,2.0
2022-12-19,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,220.0,16.0,24.0,Debit Card,6.0
2022-12-19,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,24.0,363.0,14.0,79.0,BNPL,5.0
2022-12-19,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,10.0,5504.0,43.0,361.0,Credit Card,8.0
2022-12-19,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,92.0,14.0,-12.0,Digital Wallet,6.0
2022-12-19,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,32.0,85.0,13.0,-3.0,Debit Card,5.0
2022-12-19,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,23.0,28.0,Credit Card,5.0
2022-12-19,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,9.0,-10.0,Debit Card,4.0
2022-12-19,56-65,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,205.0,34.0,-9.0,Digital Wallet,5.0
2022-12-19,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,15.0,873.0,19.0,104.0,Debit Card,3.0
2022-12-19,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,876.0,600.0,1.0,11.0,876.0,20.0,256.0,Credit Card,5.0
2022-12-19,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,28.0,8.0,6.0,-8.0,Digital Wallet,2.0
2022-12-19,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,16.0,939.0,12.0,127.0,Digital Wallet,2.0
2022-12-19,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1066.0,1000.0,3.0,18.0,3198.0,30.0,167.0,BNPL,6.0
2022-12-19,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,23.0,116.0,Credit Card,5.0
2022-12-19,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,4.0,14.0,6551.0,30.0,521.0,Debit Card,6.0
2022-12-19,18-25,IL,Female,High,Others,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,9.0,2125.0,25.0,199.0,Debit Card,5.0
2022-12-19,36-45,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,29.0,436.0,15.0,106.0,Debit Card,6.0
2022-12-19,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,20.0,101.0,12.0,13.0,Digital Wallet,6.0
2022-12-19,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,11.0,1871.0,26.0,45.0,Digital Wallet,5.0
2022-12-19,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,6.0,2037.0,27.0,209.0,Credit Card,4.0
2022-12-19,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,195.0,33.0,-18.0,Digital Wallet,4.0
2022-12-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,22.0,29.0,Credit Card,4.0
2022-12-19,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,38.0,89.0,10.0,-1.0,Debit Card,5.0
2022-12-19,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,19.0,602.0,12.0,90.0,Digital Wallet,5.0
2022-12-19,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,23.0,37.0,8.0,-7.0,Digital Wallet,3.0
2022-12-19,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,8.0,366.0,36.0,30.0,Digital Wallet,7.0
2022-12-19,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,18.0,2366.0,30.0,236.0,Debit Card,5.0
2022-12-19,18-25,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,63.0,14.0,-10.0,Digital Wallet,6.0
2022-12-19,18-25,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,29.0,44.0,10.0,-11.0,Debit Card,4.0
2022-12-19,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,5.0,-4.0,BNPL,2.0
2022-12-19,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,13.0,4704.0,24.0,181.0,BNPL,6.0
2022-12-19,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,6.0,408.0,25.0,84.0,Debit Card,5.0
2022-12-19,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,683.0,35.0,348.0,BNPL,3.0
2022-12-19,18-25,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,26.0,54.0,11.0,-17.0,Credit Card,5.0
2022-12-19,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,10.0,1790.0,21.0,69.0,BNPL,5.0
2022-12-19,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,4.0,17.0,6215.0,29.0,186.0,Debit Card,4.0
2022-12-19,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,6.0,1976.0,23.0,253.0,Debit Card,5.0
2022-12-19,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,28.0,50.0,13.0,-23.0,Digital Wallet,5.0
2022-12-19,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,1.0,32.0,30.0,6.0,-7.0,BNPL,3.0
2022-12-19,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,11.0,448.0,37.0,112.0,Digital Wallet,8.0
2022-12-19,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,28.0,18.0,9.0,-10.0,Digital Wallet,4.0
2022-12-19,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,97.0,15.0,2.0,Credit Card,8.0
2022-12-19,18-25,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,35.0,91.0,11.0,-10.0,Debit Card,4.0
2022-12-19,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,12.0,81.0,22.0,-0.0,Digital Wallet,5.0
2022-12-19,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,31.0,18.0,6.0,-8.0,Credit Card,4.0
2022-12-19,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,7.0,1897.0,21.0,176.0,Debit Card,5.0
2022-12-19,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,29.0,98.0,15.0,-22.0,Debit Card,7.0
2022-12-19,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,190.0,15.0,35.0,Debit Card,6.0
2022-12-19,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,14.0,375.0,36.0,39.0,Digital Wallet,6.0
2022-12-19,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,743.0,700.0,1.0,16.0,743.0,19.0,24.0,Credit Card,6.0
2022-12-19,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,851.0,800.0,4.0,22.0,3405.0,28.0,178.0,Digital Wallet,3.0
2022-12-19,46-55,GA,Male,Low,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,9.0,2192.0,22.0,270.0,Debit Card,5.0
2022-12-19,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,14.0,406.0,35.0,71.0,Credit Card,6.0
2022-12-19,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,11.0,-7.0,Credit Card,4.0
2022-12-19,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,66.0,8.0,-2.0,BNPL,4.0
2022-12-19,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,13.0,75.0,19.0,-4.0,Digital Wallet,4.0
2022-12-19,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,437.0,37.0,100.0,Digital Wallet,7.0
2022-12-19,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,10.0,1258.0,21.0,38.0,Debit Card,4.0
2022-12-19,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,17.0,2537.0,20.0,418.0,Credit Card,4.0
2022-12-19,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,3.0,6.0,6047.0,40.0,607.0,Credit Card,6.0
2022-12-19,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,10.0,-0.0,Credit Card,4.0
2022-12-19,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,86.0,12.0,-16.0,Debit Card,2.0
2022-12-19,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,24.0,105.0,15.0,-15.0,Credit Card,7.0
2022-12-19,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,25.0,-8.0,Digital Wallet,5.0
2022-12-19,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,29.0,11.0,9.0,-8.0,Credit Card,2.0
