TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-16,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,203.0,100.0,1.0,1.78,203.0,13.0,91.0,Debit Card,3.0
2021-11-16,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.58,470.0,21.0,249.0,Debit Card,4.0
2021-11-16,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.9,171.0,4.0,32.0,BNPL,4.0
2021-11-16,36-45,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,4.0,2.0,Digital Wallet,3.0
2021-11-16,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.93,140.0,13.0,27.0,Credit Card,5.0
2021-11-16,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,8.0,1.49,809.0,19.0,-9.0,Credit Card,7.0
2021-11-16,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.78,1444.0,11.0,433.0,Credit Card,4.0
2021-11-16,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.87,3275.0,19.0,855.0,Debit Card,7.0
2021-11-16,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.02,204.0,9.0,45.0,Credit Card,4.0
2021-11-16,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,1.89,3569.0,11.0,558.0,Digital Wallet,4.0
2021-11-16,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.46,163.0,11.0,52.0,Debit Card,5.0
2021-11-16,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.39,1731.0,28.0,202.0,BNPL,4.0
2021-11-16,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.97,87.0,11.0,17.0,Debit Card,4.0
2021-11-16,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.98,647.0,23.0,224.0,Digital Wallet,5.0
2021-11-16,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.68,1771.0,17.0,54.0,Debit Card,4.0
2021-11-16,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.05,95.0,4.0,16.0,Debit Card,4.0
2021-11-16,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.5,68.0,6.0,12.0,Credit Card,5.0
2021-11-16,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.91,870.0,14.0,257.0,BNPL,6.0
2021-11-16,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.35,402.0,17.0,86.0,Digital Wallet,6.0
2021-11-16,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,0.98,5229.0,20.0,709.0,Digital Wallet,4.0
2021-11-16,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.73,133.0,10.0,33.0,Debit Card,4.0
2021-11-16,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.92,237.0,23.0,15.0,BNPL,5.0
2021-11-16,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.19,632.0,15.0,117.0,Debit Card,5.0
2021-11-16,36-45,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,1.85,4119.0,29.0,290.0,Debit Card,4.0
2021-11-16,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.78,61.0,6.0,10.0,Debit Card,5.0
2021-11-16,36-45,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.56,65.0,4.0,10.0,Credit Card,2.0
2021-11-16,66+,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.86,47.0,4.0,-2.0,Debit Card,5.0
2021-11-16,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.63,174.0,23.0,31.0,Debit Card,5.0
2021-11-16,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.88,643.0,23.0,221.0,Digital Wallet,5.0
2021-11-16,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.97,138.0,13.0,26.0,Credit Card,4.0
2021-11-16,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.47,1096.0,15.0,282.0,Debit Card,4.0
2021-11-16,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.38,330.0,13.0,117.0,Credit Card,5.0
2021-11-16,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.63,1824.0,18.0,107.0,BNPL,5.0
2021-11-16,18-25,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.94,1954.0,14.0,140.0,Credit Card,5.0
2021-11-16,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.09,3811.0,29.0,182.0,Credit Card,5.0
2021-11-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.13,130.0,5.0,35.0,Digital Wallet,4.0
2021-11-16,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.92,3754.0,25.0,129.0,Digital Wallet,3.0
2021-11-16,18-25,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.86,928.0,7.0,221.0,Credit Card,3.0
2021-11-16,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.85,307.0,13.0,94.0,Digital Wallet,4.0
2021-11-16,46-55,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,2.0,1620.0,9.0,112.0,Credit Card,2.0
2021-11-16,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.77,425.0,15.0,111.0,Credit Card,6.0
2021-11-16,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.15,288.0,24.0,64.0,Debit Card,6.0
2021-11-16,18-25,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.23,2089.0,16.0,173.0,Credit Card,4.0
2021-11-16,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,0.58,3678.0,28.0,250.0,Digital Wallet,2.0
2021-11-16,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.9,1487.0,12.0,175.0,Credit Card,5.0
2021-11-16,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,0.8,1532.0,9.0,224.0,Digital Wallet,2.0
2021-11-16,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,0.76,2163.0,13.0,550.0,Debit Card,4.0
2021-11-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,0.96,1715.0,8.0,207.0,Debit Card,4.0
2021-11-16,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.47,50.0,6.0,-1.0,Debit Card,5.0
2021-11-16,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,2.0,0.72,2578.0,20.0,558.0,Credit Card,7.0
2021-11-16,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.03,2056.0,11.0,445.0,Credit Card,2.0
2021-11-16,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.3,1171.0,13.0,358.0,Debit Card,4.0
2021-11-16,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.48,48.0,4.0,14.0,Digital Wallet,4.0
2021-11-16,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.91,933.0,8.0,226.0,Digital Wallet,3.0
2021-11-16,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.64,322.0,24.0,98.0,Credit Card,5.0
2021-11-16,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.8,311.0,21.0,90.0,Credit Card,4.0
2021-11-16,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.0,132.0,11.0,21.0,Debit Card,6.0
2021-11-16,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.67,54.0,12.0,-17.0,Digital Wallet,5.0
2021-11-16,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.51,562.0,9.0,153.0,Credit Card,2.0
2021-11-16,46-55,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,0.57,4365.0,25.0,540.0,Debit Card,5.0
2021-11-16,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.74,19.0,3.0,4.0,Debit Card,2.0
2021-11-16,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.75,852.0,23.0,229.0,Digital Wallet,4.0
2021-11-16,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.65,117.0,11.0,6.0,Digital Wallet,3.0
2021-11-16,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.68,187.0,11.0,71.0,Credit Card,5.0
2021-11-16,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.87,2191.0,17.0,275.0,Credit Card,6.0
2021-11-16,66+,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.26,1827.0,17.0,110.0,Debit Card,4.0
2021-11-16,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.07,4332.0,25.0,508.0,Digital Wallet,4.0
2021-11-16,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.7,111.0,7.0,34.0,Digital Wallet,4.0
2021-11-16,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.86,233.0,13.0,120.0,Digital Wallet,4.0
2021-11-16,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,0.55,196.0,13.0,8.0,Credit Card,6.0
2021-11-16,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,0.97,893.0,11.0,183.0,Digital Wallet,3.0
2021-11-16,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,0.9,1449.0,23.0,227.0,BNPL,5.0
2021-11-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.23,157.0,5.0,2.0,Debit Card,4.0
2021-11-16,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,2.0,1.48,1932.0,20.0,112.0,Digital Wallet,4.0
2021-11-16,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.94,36.0,6.0,-0.0,Credit Card,14.0
2021-11-16,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.84,267.0,10.0,77.0,Credit Card,5.0
2021-11-16,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.13,152.0,21.0,11.0,Credit Card,4.0
2021-11-16,56-65,CA,Male,High,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,0.93,1673.0,17.0,257.0,Credit Card,3.0
2021-11-16,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.17,162.0,15.0,47.0,Digital Wallet,5.0
2021-11-16,56-65,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.35,862.0,16.0,95.0,Credit Card,5.0
2021-11-16,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.43,930.0,9.0,221.0,BNPL,4.0
2021-11-16,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.95,71.0,13.0,-1.0,Debit Card,4.0
2021-11-16,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.11,3548.0,27.0,121.0,Debit Card,5.0
2021-11-16,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.84,74.0,13.0,1.0,Debit Card,5.0
2021-11-16,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.9,3706.0,27.0,279.0,Debit Card,6.0
2021-11-16,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.85,193.0,8.0,35.0,Debit Card,4.0
2021-11-16,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,0.89,1638.0,9.0,128.0,BNPL,3.0
2021-11-16,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,0.54,2409.0,18.0,391.0,Digital Wallet,4.0
2021-11-16,66+,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.26,55.0,5.0,5.0,Debit Card,5.0
2021-11-16,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.87,1999.0,15.0,385.0,Digital Wallet,3.0
2021-11-16,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.13,111.0,9.0,12.0,BNPL,7.0
2021-11-16,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.87,911.0,12.0,199.0,Debit Card,4.0
2021-11-16,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.22,124.0,16.0,9.0,Debit Card,5.0
2021-11-16,66+,GA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.71,488.0,22.0,267.0,Digital Wallet,6.0
2021-11-16,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.54,30.0,5.0,4.0,Debit Card,2.0
2021-11-16,18-25,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,13.0,0.9,1915.0,135.0,480.0,Debit Card,5.0
2021-11-16,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.89,64.0,14.0,-10.0,BNPL,5.0
2021-11-16,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.93,422.0,13.0,109.0,Credit Card,4.0
2021-11-16,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,2.0,1.0,3104.0,13.0,91.0,Credit Card,4.0
2021-11-16,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.58,84.0,6.0,4.0,BNPL,6.0
2021-11-16,66+,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.29,1736.0,28.0,208.0,Debit Card,5.0
2021-11-16,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.77,47.0,3.0,8.0,Digital Wallet,3.0
2021-11-16,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.72,106.0,8.0,23.0,Digital Wallet,6.0
2021-11-16,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.75,3675.0,30.0,245.0,Debit Card,5.0
2021-11-16,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.76,3579.0,30.0,149.0,Debit Card,5.0
2021-11-16,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,66.0,5.0,20.0,Digital Wallet,5.0
2021-11-16,66+,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.25,875.0,15.0,111.0,Debit Card,6.0
2021-11-16,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.64,3541.0,27.0,115.0,Credit Card,5.0
2021-11-16,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.92,263.0,25.0,38.0,Digital Wallet,5.0
2021-11-16,56-65,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.4,1191.0,13.0,178.0,Digital Wallet,5.0
2021-11-16,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.59,78.0,9.0,9.0,Digital Wallet,4.0
2021-11-16,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.75,142.0,7.0,45.0,Debit Card,5.0
2021-11-16,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.56,1755.0,17.0,338.0,Credit Card,4.0
2021-11-16,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.8,68.0,6.0,2.0,BNPL,4.0
2021-11-16,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.87,2772.0,18.0,654.0,Debit Card,5.0
2021-11-16,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.86,455.0,16.0,139.0,Debit Card,4.0
2021-11-16,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.58,108.0,14.0,-5.0,Digital Wallet,4.0
2021-11-16,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.93,766.0,9.0,257.0,Debit Card,4.0
2021-11-16,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.64,2083.0,11.0,472.0,Digital Wallet,3.0
2021-11-16,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.29,381.0,15.0,66.0,Credit Card,4.0
2021-11-16,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.68,731.0,13.0,219.0,Credit Card,4.0
2021-11-16,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,1.12,3782.0,26.0,356.0,Credit Card,6.0
2021-11-16,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.82,779.0,27.0,153.0,Digital Wallet,7.0
2021-11-16,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.69,42.0,6.0,7.0,Digital Wallet,4.0
2021-11-16,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.87,137.0,23.0,-5.0,Credit Card,5.0
2021-11-16,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,1.56,5272.0,18.0,754.0,Credit Card,3.0
2021-11-16,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.83,724.0,12.0,212.0,Debit Card,5.0
2021-11-16,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.25,113.0,4.0,19.0,Credit Card,5.0
2021-11-16,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.83,658.0,21.0,237.0,Debit Card,5.0
2021-11-16,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.96,11.0,3.0,-3.0,Credit Card,3.0
2021-11-16,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,1.08,2425.0,18.0,907.0,Credit Card,4.0
2021-11-16,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.8,56.0,12.0,-16.0,Digital Wallet,5.0
2021-11-16,56-65,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.61,96.0,9.0,27.0,BNPL,7.0
2021-11-16,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.61,888.0,27.0,261.0,Digital Wallet,6.0
