TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.7,245.0,21.0,24.0,Credit Card,4.0
2022-10-19,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.58,564.0,6.0,158.0,Digital Wallet,2.0
2022-10-19,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.67,50.0,9.0,-8.0,BNPL,7.0
2022-10-19,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.7,56.0,5.0,21.0,Debit Card,3.0
2022-10-19,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,0.78,1688.0,11.0,177.0,Digital Wallet,3.0
2022-10-19,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.8,4342.0,25.0,518.0,Debit Card,4.0
2022-10-19,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,4.0,-0.0,Credit Card,2.0
2022-10-19,36-45,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.75,70.0,14.0,-4.0,Credit Card,5.0
2022-10-19,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,0.62,194.0,7.0,7.0,Credit Card,7.0
2022-10-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.11,1951.0,14.0,337.0,Digital Wallet,3.0
2022-10-19,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.5,1917.0,19.0,98.0,BNPL,4.0
2022-10-19,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.41,165.0,8.0,32.0,Debit Card,4.0
2022-10-19,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.51,32.0,7.0,5.0,Debit Card,3.0
2022-10-19,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.79,122.0,10.0,22.0,Digital Wallet,5.0
2022-10-19,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.98,95.0,3.0,32.0,Credit Card,3.0
2022-10-19,56-65,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.18,73.0,9.0,16.0,Debit Card,6.0
2022-10-19,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.87,317.0,16.0,102.0,Credit Card,6.0
2022-10-19,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.53,92.0,7.0,26.0,Debit Card,4.0
2022-10-19,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,0.61,791.0,19.0,22.0,Credit Card,5.0
2022-10-19,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.98,81.0,5.0,16.0,Debit Card,5.0
2022-10-19,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.85,70.0,4.0,21.0,Credit Card,4.0
2022-10-19,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.07,2655.0,16.0,539.0,Credit Card,3.0
2022-10-19,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.69,190.0,12.0,53.0,Credit Card,6.0
2022-10-19,66+,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,0.86,1577.0,21.0,156.0,Digital Wallet,4.0
2022-10-19,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.22,3009.0,16.0,593.0,Digital Wallet,14.0
2022-10-19,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.83,298.0,23.0,75.0,Debit Card,5.0
2022-10-19,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.63,403.0,17.0,86.0,Debit Card,4.0
2022-10-19,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.42,173.0,7.0,61.0,Credit Card,3.0
2022-10-19,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.71,188.0,6.0,62.0,Digital Wallet,4.0
2022-10-19,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,0.86,697.0,9.0,89.0,Debit Card,3.0
2022-10-19,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.95,258.0,24.0,35.0,Digital Wallet,6.0
2022-10-19,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.92,92.0,6.0,16.0,Credit Card,5.0
2022-10-19,18-25,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.69,845.0,19.0,76.0,Credit Card,4.0
2022-10-19,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.64,16.0,4.0,-2.0,Digital Wallet,3.0
2022-10-19,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.8,224.0,9.0,35.0,Digital Wallet,4.0
2022-10-19,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.84,813.0,23.0,191.0,Digital Wallet,4.0
2022-10-19,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,0.85,166.0,8.0,8.0,Digital Wallet,4.0
2022-10-19,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.21,51.0,5.0,1.0,Credit Card,3.0
2022-10-19,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,8.0,1.8,498.0,13.0,205.0,Digital Wallet,6.0
2022-10-19,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.52,1318.0,13.0,305.0,Debit Card,3.0
2022-10-19,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.2,30.0,5.0,4.0,Credit Card,5.0
2022-10-19,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.17,189.0,7.0,47.0,Digital Wallet,4.0
2022-10-19,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,1.45,2064.0,14.0,151.0,Credit Card,5.0
2022-10-19,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,363.0,300.0,1.0,1.53,363.0,14.0,49.0,Digital Wallet,4.0
2022-10-19,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.65,136.0,9.0,37.0,Credit Card,5.0
2022-10-19,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.63,141.0,7.0,44.0,Digital Wallet,4.0
2022-10-19,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,1.0,0.78,1211.0,12.0,-1.0,Credit Card,4.0
2022-10-19,26-35,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.56,42.0,6.0,6.0,Debit Card,3.0
2022-10-19,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.71,2679.0,20.0,559.0,Digital Wallet,3.0
2022-10-19,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.52,42.0,6.0,7.0,Debit Card,3.0
2022-10-19,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.87,77.0,3.0,29.0,Credit Card,3.0
2022-10-19,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.31,111.0,24.0,-33.0,Digital Wallet,5.0
2022-10-19,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,832.0,700.0,2.0,1.69,1663.0,19.0,245.0,BNPL,4.0
2022-10-19,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,0.71,4990.0,20.0,471.0,Digital Wallet,5.0
2022-10-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.58,87.0,6.0,21.0,Credit Card,5.0
2022-10-19,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.68,103.0,3.0,20.0,Credit Card,4.0
2022-10-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.98,162.0,7.0,20.0,Credit Card,5.0
2022-10-19,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.8,73.0,9.0,14.0,Digital Wallet,5.0
2022-10-19,66+,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.05,618.0,24.0,195.0,Credit Card,4.0
2022-10-19,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.73,3686.0,25.0,261.0,Debit Card,3.0
2022-10-19,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.55,967.0,18.0,199.0,Digital Wallet,4.0
2022-10-19,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.18,154.0,11.0,53.0,Debit Card,6.0
2022-10-19,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.72,30.0,3.0,7.0,Debit Card,2.0
2022-10-19,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.81,2996.0,18.0,378.0,Debit Card,6.0
2022-10-19,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,13.0,0.63,918.0,20.0,118.0,Debit Card,9.0
2022-10-19,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.57,87.0,6.0,1.0,Credit Card,5.0
2022-10-19,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.85,12.0,3.0,-1.0,Credit Card,2.0
2022-10-19,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,1.55,751.0,11.0,141.0,Digital Wallet,3.0
2022-10-19,26-35,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.86,513.0,25.0,288.0,Debit Card,6.0
2022-10-19,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,0.72,871.0,8.0,164.0,Credit Card,5.0
2022-10-19,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,28.0,5.0,3.0,Credit Card,4.0
2022-10-19,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.16,2688.0,16.0,573.0,Debit Card,5.0
2022-10-19,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.49,149.0,5.0,44.0,Debit Card,4.0
2022-10-19,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.61,101.0,12.0,-10.0,BNPL,5.0
2022-10-19,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,2.0,0.56,2548.0,17.0,132.0,Debit Card,2.0
2022-10-19,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.47,1139.0,13.0,326.0,Credit Card,2.0
2022-10-19,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.17,82.0,14.0,8.0,Debit Card,4.0
2022-10-19,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.19,1963.0,14.0,349.0,Digital Wallet,5.0
2022-10-19,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.53,17.0,4.0,3.0,Digital Wallet,2.0
2022-10-19,36-45,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,2.0,0.71,1708.0,22.0,286.0,Debit Card,5.0
2022-10-19,56-65,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.56,849.0,24.0,224.0,Debit Card,5.0
2022-10-19,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,2.0,1.24,3325.0,23.0,303.0,Digital Wallet,4.0
2022-10-19,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.52,125.0,7.0,28.0,Digital Wallet,4.0
2022-10-19,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,0.8,102.0,6.0,-9.0,Credit Card,4.0
2022-10-19,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,59.0,7.0,7.0,Debit Card,5.0
2022-10-19,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.53,65.0,7.0,18.0,Digital Wallet,5.0
2022-10-19,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.39,145.0,13.0,32.0,Debit Card,4.0
2022-10-19,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.89,60.0,5.0,5.0,Credit Card,3.0
2022-10-19,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,0.57,1823.0,13.0,311.0,Credit Card,5.0
2022-10-19,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.07,1862.0,19.0,43.0,Debit Card,5.0
2022-10-19,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.72,77.0,3.0,14.0,Digital Wallet,4.0
2022-10-19,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.54,39.0,5.0,4.0,Credit Card,4.0
2022-10-19,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.12,55.0,7.0,8.0,BNPL,6.0
2022-10-19,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.0,48.0,3.0,15.0,Digital Wallet,4.0
2022-10-19,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.77,121.0,10.0,11.0,Credit Card,5.0
2022-10-19,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.7,38.0,5.0,8.0,Digital Wallet,3.0
2022-10-19,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.47,252.0,9.0,63.0,BNPL,5.0
2022-10-19,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.29,18.0,7.0,-4.0,Credit Card,5.0
2022-10-19,18-25,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.66,224.0,7.0,17.0,BNPL,4.0
2022-10-19,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,0.95,1972.0,16.0,156.0,Credit Card,4.0
2022-10-19,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.4,21.0,5.0,-4.0,Digital Wallet,4.0
2022-10-19,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.0,693.0,11.0,183.0,Credit Card,4.0
2022-10-19,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.87,1290.0,11.0,279.0,Credit Card,4.0
2022-10-19,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.32,2963.0,22.0,542.0,Digital Wallet,6.0
2022-10-19,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.73,38.0,6.0,-3.0,Digital Wallet,3.0
2022-10-19,56-65,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.45,78.0,5.0,12.0,Digital Wallet,4.0
2022-10-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,0.9,199.0,8.0,61.0,Debit Card,8.0
2022-10-19,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.81,136.0,23.0,-7.0,Credit Card,4.0
2022-10-19,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,96.0,4.0,33.0,Credit Card,2.0
2022-10-19,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.15,127.0,14.0,13.0,Debit Card,4.0
2022-10-19,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.5,127.0,11.0,16.0,BNPL,5.0
2022-10-19,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.78,93.0,7.0,26.0,Debit Card,3.0
