TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,1.89,1998.0,17.0,281.0,Debit Card,4.0
2023-05-31,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1877.0,1500.0,2.0,0.78,3753.0,17.0,736.0,Debit Card,5.0
2023-05-31,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.02,113.0,7.0,31.0,BNPL,4.0
2023-05-31,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.98,2019.0,19.0,300.0,Credit Card,5.0
2023-05-31,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.54,65.0,5.0,14.0,Debit Card,5.0
2023-05-31,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.73,148.0,13.0,35.0,Debit Card,5.0
2023-05-31,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.72,80.0,8.0,12.0,Credit Card,5.0
2023-05-31,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.22,283.0,11.0,91.0,Debit Card,6.0
2023-05-31,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.17,58.0,8.0,14.0,Debit Card,4.0
2023-05-31,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,4.0,0.61,291.0,12.0,79.0,Credit Card,4.0
2023-05-31,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.85,84.0,10.0,15.0,Digital Wallet,5.0
2023-05-31,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.7,1035.0,10.0,325.0,Credit Card,4.0
2023-05-31,66+,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,0.52,1012.0,9.0,303.0,BNPL,4.0
2023-05-31,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.51,103.0,12.0,16.0,Debit Card,6.0
2023-05-31,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,0.78,3774.0,22.0,751.0,Digital Wallet,5.0
2023-05-31,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.39,284.0,11.0,92.0,Credit Card,4.0
2023-05-31,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,8.0,-4.0,Digital Wallet,4.0
2023-05-31,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.53,48.0,10.0,3.0,Debit Card,4.0
2023-05-31,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.85,33.0,7.0,7.0,Digital Wallet,4.0
2023-05-31,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.28,37.0,9.0,5.0,Debit Card,3.0
2023-05-31,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.46,71.0,15.0,-5.0,Credit Card,5.0
2023-05-31,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.66,20.0,7.0,-2.0,BNPL,2.0
2023-05-31,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.44,277.0,24.0,53.0,Credit Card,6.0
2023-05-31,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,1.68,2346.0,20.0,426.0,BNPL,6.0
2023-05-31,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,0.72,983.0,18.0,214.0,Credit Card,5.0
2023-05-31,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,1.01,1845.0,12.0,332.0,Debit Card,4.0
2023-05-31,66+,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.81,1145.0,9.0,336.0,Credit Card,6.0
2023-05-31,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.21,122.0,11.0,32.0,Digital Wallet,5.0
2023-05-31,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.21,152.0,17.0,35.0,Digital Wallet,4.0
2023-05-31,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.77,136.0,11.0,24.0,Digital Wallet,4.0
2023-05-31,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.73,190.0,11.0,74.0,Credit Card,5.0
2023-05-31,26-35,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.01,68.0,8.0,10.0,Debit Card,4.0
2023-05-31,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.88,88.0,8.0,0.0,Digital Wallet,4.0
2023-05-31,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.41,64.0,7.0,22.0,Credit Card,3.0
2023-05-31,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.68,97.0,8.0,19.0,Digital Wallet,4.0
2023-05-31,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.04,127.0,11.0,46.0,Debit Card,4.0
2023-05-31,36-45,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.88,249.0,13.0,56.0,Credit Card,4.0
2023-05-31,56-65,OH,Other,Low,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,1.0,1.71,1653.0,14.0,339.0,Digital Wallet,4.0
2023-05-31,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.98,94.0,9.0,25.0,Credit Card,5.0
2023-05-31,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,0.93,898.0,28.0,270.0,Digital Wallet,6.0
2023-05-31,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.71,61.0,10.0,6.0,Digital Wallet,5.0
2023-05-31,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.58,59.0,11.0,8.0,Digital Wallet,5.0
2023-05-31,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.86,780.0,14.0,165.0,Credit Card,6.0
2023-05-31,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,1.0,1.37,1861.0,13.0,348.0,Debit Card,4.0
2023-05-31,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.85,147.0,12.0,45.0,Debit Card,4.0
2023-05-31,46-55,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.42,133.0,13.0,30.0,Credit Card,6.0
2023-05-31,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,0.68,1027.0,11.0,315.0,Digital Wallet,2.0
2023-05-31,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.61,86.0,7.0,29.0,Debit Card,4.0
2023-05-31,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.95,80.0,11.0,8.0,Digital Wallet,6.0
2023-05-31,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.98,3947.0,27.0,519.0,Digital Wallet,4.0
2023-05-31,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.92,91.0,6.0,15.0,Digital Wallet,4.0
2023-05-31,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.47,170.0,26.0,24.0,Debit Card,5.0
2023-05-31,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,0.67,100.0,18.0,22.0,Debit Card,5.0
2023-05-31,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,0.91,5169.0,20.0,648.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.53,243.0,11.0,82.0,Credit Card,5.0
2023-05-31,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.85,1603.0,19.0,383.0,Credit Card,3.0
2023-05-31,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,7.0,1.24,450.0,74.0,-44.0,BNPL,8.0
2023-05-31,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,1.0,1.28,813.0,10.0,302.0,Credit Card,2.0
2023-05-31,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.61,3072.0,23.0,949.0,Credit Card,4.0
2023-05-31,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.59,1104.0,12.0,292.0,Credit Card,5.0
2023-05-31,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,2.0,0.54,4566.0,27.0,939.0,Credit Card,4.0
2023-05-31,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.77,46.0,7.0,9.0,Credit Card,4.0
2023-05-31,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.97,154.0,12.0,52.0,Debit Card,4.0
2023-05-31,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,0.95,4847.0,32.0,1015.0,Digital Wallet,6.0
2023-05-31,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.96,80.0,6.0,14.0,BNPL,4.0
2023-05-31,18-25,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.06,3393.0,22.0,971.0,Credit Card,7.0
2023-05-31,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.98,136.0,11.0,35.0,Credit Card,5.0
2023-05-31,26-35,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,1.67,4129.0,31.0,698.0,Digital Wallet,5.0
2023-05-31,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.12,124.0,9.0,10.0,Digital Wallet,4.0
2023-05-31,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.98,34.0,5.0,9.0,Digital Wallet,2.0
2023-05-31,26-35,IL,Other,Low,App,Home,Beds,Serta,iComfort,2567.0,1900.0,1.0,1.43,2567.0,19.0,648.0,Credit Card,6.0
2023-05-31,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.65,168.0,17.0,51.0,Digital Wallet,5.0
2023-05-31,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.83,222.0,11.0,91.0,Digital Wallet,5.0
