TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-19,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,12.0,927.0,13.0,114.0,Credit Card,6.0
2023-09-19,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,6.0,-3.0,Debit Card,2.0
2023-09-19,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,69.0,10.0,-1.0,Digital Wallet,6.0
2023-09-19,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,10.0,362.0,35.0,27.0,Digital Wallet,5.0
2023-09-19,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,10.0,2026.0,25.0,401.0,Credit Card,6.0
2023-09-19,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,7.0,-6.0,Credit Card,4.0
2023-09-19,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,13.0,1127.0,35.0,192.0,Digital Wallet,6.0
2023-09-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,11.0,1138.0,28.0,109.0,Credit Card,6.0
2023-09-19,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,12.0,638.0,13.0,124.0,Digital Wallet,3.0
2023-09-19,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,10.0,1948.0,28.0,320.0,Digital Wallet,5.0
2023-09-19,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,26.0,109.0,11.0,-3.0,Credit Card,5.0
2023-09-19,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,3.0,8.0,5539.0,42.0,97.0,Digital Wallet,6.0
2023-09-19,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,12.0,262.0,16.0,-4.0,Debit Card,5.0
2023-09-19,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,11.0,1667.0,15.0,152.0,Credit Card,3.0
2023-09-19,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,10.0,2660.0,18.0,542.0,Debit Card,5.0
2023-09-19,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,18.0,17.0,8.0,-4.0,Credit Card,3.0
2023-09-19,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,32.0,186.0,14.0,-3.0,BNPL,6.0
2023-09-19,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,11.0,1449.0,17.0,131.0,Digital Wallet,5.0
2023-09-19,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2039.0,1900.0,3.0,6.0,6116.0,41.0,376.0,Credit Card,5.0
2023-09-19,46-55,NY,Other,High,Email,Electronics,Laptops,Dell,XPS,1296.0,1300.0,3.0,10.0,3888.0,31.0,-43.0,Digital Wallet,4.0
2023-09-19,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,140.0,11.0,24.0,Credit Card,6.0
2023-09-19,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,10.0,2862.0,20.0,442.0,Credit Card,5.0
2023-09-19,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,705.0,600.0,15.0,11.0,10574.0,126.0,1448.0,Credit Card,11.0
2023-09-19,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,166.0,9.0,7.0,Credit Card,4.0
2023-09-19,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,11.0,2141.0,29.0,512.0,Debit Card,5.0
2023-09-19,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,17.0,27.0,11.0,-14.0,Digital Wallet,4.0
2023-09-19,56-65,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,3.0,9.0,5558.0,41.0,117.0,Credit Card,7.0
2023-09-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,21.0,41.0,7.0,-1.0,Digital Wallet,4.0
2023-09-19,56-65,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,13.0,-4.0,Digital Wallet,4.0
2023-09-19,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,33.0,48.0,8.0,-5.0,Digital Wallet,2.0
2023-09-19,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,40.0,10.0,0.0,Credit Card,5.0
2023-09-19,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,638.0,600.0,1.0,10.0,638.0,20.0,17.0,Credit Card,5.0
2023-09-19,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,8.0,20.0,338.0,20.0,78.0,Debit Card,7.0
2023-09-19,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,6.0,1761.0,23.0,38.0,Credit Card,4.0
2023-09-19,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,26.0,231.0,17.0,4.0,BNPL,6.0
2023-09-19,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,14.0,54.0,21.0,-27.0,Credit Card,7.0
2023-09-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,64.0,7.0,-3.0,Digital Wallet,4.0
2023-09-19,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,19.0,13.0,8.0,-10.0,Digital Wallet,4.0
2023-09-19,46-55,GA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,776.0,600.0,3.0,11.0,2327.0,27.0,500.0,Debit Card,5.0
2023-09-19,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,11.0,1991.0,25.0,367.0,Credit Card,4.0
2023-09-19,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,1.0,12.0,556.0,16.0,39.0,Digital Wallet,4.0
2023-09-19,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,21.0,96.0,15.0,11.0,Credit Card,7.0
2023-09-19,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,32.0,51.0,10.0,-19.0,Debit Card,5.0
2023-09-19,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,16.0,10.0,15669.0,86.0,2784.0,Credit Card,10.0
2023-09-19,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,4.0,11.0,6331.0,25.0,306.0,Credit Card,4.0
2023-09-19,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,34.0,-7.0,Debit Card,6.0
2023-09-19,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,6.0,-3.0,Credit Card,3.0
2023-09-19,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,117.0,12.0,16.0,BNPL,4.0
2023-09-19,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,7.0,5741.0,37.0,304.0,Digital Wallet,4.0
2023-09-19,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,12.0,303.0,16.0,37.0,Credit Card,5.0
2023-09-19,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,4.0,20.0,447.0,16.0,31.0,Credit Card,2.0
2023-09-19,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,14.0,27.0,677.0,24.0,23.0,Digital Wallet,11.0
2023-09-19,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,10.0,488.0,32.0,156.0,Credit Card,5.0
2023-09-19,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,7.0,475.0,34.0,141.0,BNPL,6.0
2023-09-19,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,22.0,146.0,9.0,-13.0,BNPL,5.0
2023-09-19,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,33.0,8.0,-6.0,BNPL,7.0
2023-09-19,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,19.0,64.0,11.0,-6.0,Digital Wallet,4.0
2023-09-19,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,10.0,154.0,21.0,33.0,Credit Card,5.0
2023-09-19,56-65,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,652.0,600.0,1.0,9.0,652.0,18.0,34.0,Credit Card,7.0
2023-09-19,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,21.0,81.0,8.0,-27.0,Credit Card,3.0
2023-09-19,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,11.0,4706.0,20.0,186.0,Credit Card,5.0
2023-09-19,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,251.0,10.0,-59.0,Credit Card,5.0
2023-09-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,12.0,3853.0,27.0,627.0,Credit Card,5.0
2023-09-19,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,5.0,17.0,42.0,11.0,-19.0,Credit Card,6.0
2023-09-19,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,10.0,1544.0,18.0,326.0,Digital Wallet,5.0
2023-09-19,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,10.0,675.0,15.0,60.0,Credit Card,3.0
2023-09-19,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,103.0,12.0,10.0,Debit Card,8.0
2023-09-19,18-25,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,18.0,43.0,11.0,-14.0,BNPL,5.0
2023-09-19,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,11.0,945.0,15.0,130.0,Credit Card,4.0
2023-09-19,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,18.0,322.0,14.0,-92.0,Debit Card,5.0
2023-09-19,56-65,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,11.0,393.0,36.0,57.0,Credit Card,4.0
2023-09-19,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,10.0,3886.0,28.0,658.0,Credit Card,6.0
2023-09-19,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,33.0,54.0,12.0,-17.0,BNPL,4.0
2023-09-19,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,10.0,-0.0,Debit Card,5.0
2023-09-19,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,7.0,5616.0,42.0,474.0,Credit Card,6.0
2023-09-19,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,18.0,19.0,211.0,15.0,16.0,Digital Wallet,10.0
2023-09-19,36-45,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,279.0,12.0,27.0,BNPL,5.0
2023-09-19,66+,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,6.0,5750.0,42.0,308.0,Credit Card,6.0
2023-09-19,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,10.0,782.0,20.0,62.0,Credit Card,6.0
2023-09-19,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,21.0,134.0,11.0,18.0,Debit Card,4.0
2023-09-19,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,25.0,157.0,16.0,1.0,Debit Card,6.0
2023-09-19,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,3.0,12.0,2536.0,18.0,418.0,Credit Card,4.0
2023-09-19,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,7.0,707.0,33.0,374.0,Debit Card,6.0
2023-09-19,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,11.0,1209.0,26.0,183.0,Credit Card,5.0
2023-09-19,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,26.0,148.0,14.0,9.0,Credit Card,7.0
2023-09-19,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,85.0,11.0,-1.0,Credit Card,5.0
2023-09-19,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,80.0,12.0,-8.0,Digital Wallet,7.0
2023-09-19,18-25,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,17.0,221.0,17.0,24.0,BNPL,9.0
2023-09-19,66+,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,7.0,2135.0,27.0,208.0,Digital Wallet,10.0
2023-09-19,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,9.0,1792.0,26.0,66.0,Credit Card,7.0
2023-09-19,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,3.0,5.0,5483.0,40.0,344.0,BNPL,4.0
2023-09-19,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,11.0,846.0,14.0,132.0,Digital Wallet,4.0
2023-09-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,11.0,3365.0,27.0,538.0,Debit Card,5.0
2023-09-19,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,22.0,-20.0,Debit Card,5.0
2023-09-19,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,16.0,200.0,9.0,12.0,Debit Card,3.0
2023-09-19,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,10.0,-9.0,Debit Card,2.0
2023-09-19,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,25.0,71.0,11.0,-15.0,Digital Wallet,6.0
2023-09-19,36-45,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,195.0,38.0,-22.0,Digital Wallet,6.0
2023-09-19,18-25,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,18.0,82.0,11.0,-4.0,Credit Card,7.0
2023-09-19,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,11.0,1467.0,21.0,246.0,Credit Card,7.0
2023-09-19,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,33.0,162.0,15.0,-27.0,Debit Card,6.0
2023-09-19,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,12.0,2514.0,28.0,486.0,Digital Wallet,6.0
2023-09-19,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,5.0,712.0,35.0,377.0,Debit Card,6.0
2023-09-19,46-55,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,3.0,11.0,3456.0,30.0,426.0,Debit Card,5.0
2023-09-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,15.0,51.0,9.0,7.0,Credit Card,5.0
2023-09-19,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,69.0,10.0,-22.0,Credit Card,6.0
