TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-03,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.98,152.0,23.0,9.0,Credit Card,6.0
2023-10-03,66+,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,1.76,2585.0,16.0,469.0,Digital Wallet,4.0
2023-10-03,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.9,1978.0,15.0,363.0,Digital Wallet,4.0
2023-10-03,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.18,16.0,4.0,-0.0,Digital Wallet,4.0
2023-10-03,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.34,1299.0,10.0,289.0,BNPL,3.0
2023-10-03,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,72.0,5.0,17.0,Digital Wallet,6.0
2023-10-03,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,2.0,0.62,1766.0,20.0,346.0,Debit Card,4.0
2023-10-03,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,1.24,4927.0,20.0,406.0,Digital Wallet,4.0
2023-10-03,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.2,74.0,8.0,6.0,Credit Card,3.0
2023-10-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.45,2737.0,15.0,622.0,Digital Wallet,3.0
2023-10-03,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.26,301.0,8.0,-7.0,Debit Card,3.0
2023-10-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,2.0,1.43,1880.0,14.0,266.0,BNPL,5.0
2023-10-03,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.73,562.0,14.0,47.0,Debit Card,4.0
2023-10-03,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.93,255.0,12.0,143.0,Credit Card,6.0
2023-10-03,46-55,IL,Male,Low,App,Home,Beds,Serta,iComfort,1996.0,1900.0,2.0,1.97,3991.0,28.0,163.0,Debit Card,5.0
2023-10-03,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,0.97,1708.0,14.0,-6.0,Digital Wallet,3.0
2023-10-03,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.39,50.0,4.0,1.0,Digital Wallet,3.0
2023-10-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,173.0,6.0,63.0,Digital Wallet,4.0
2023-10-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.4,152.0,6.0,56.0,Credit Card,4.0
2023-10-03,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.76,162.0,22.0,20.0,Debit Card,5.0
2023-10-03,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.63,4592.0,28.0,764.0,Debit Card,5.0
2023-10-03,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.95,203.0,5.0,-2.0,Credit Card,3.0
2023-10-03,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.07,225.0,10.0,64.0,Credit Card,5.0
2023-10-03,18-25,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.87,17.0,3.0,-1.0,Credit Card,3.0
2023-10-03,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.62,483.0,20.0,263.0,BNPL,4.0
2023-10-03,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.71,68.0,3.0,15.0,Digital Wallet,4.0
2023-10-03,26-35,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.6,35.0,4.0,0.0,Digital Wallet,3.0
2023-10-03,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,0.86,1447.0,13.0,434.0,Credit Card,4.0
2023-10-03,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.68,154.0,10.0,64.0,Digital Wallet,5.0
2023-10-03,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,1.0,1.57,1697.0,12.0,185.0,BNPL,4.0
2023-10-03,26-35,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,0.9,67.0,3.0,4.0,Credit Card,4.0
2023-10-03,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.22,115.0,6.0,34.0,Digital Wallet,4.0
2023-10-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.58,161.0,5.0,66.0,Debit Card,3.0
2023-10-03,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.9,274.0,24.0,51.0,Debit Card,5.0
2023-10-03,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.84,37.0,3.0,-1.0,Debit Card,3.0
2023-10-03,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.17,839.0,17.0,72.0,Credit Card,4.0
2023-10-03,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.03,153.0,12.0,41.0,Digital Wallet,5.0
2023-10-03,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,0.5,19.0,6.0,-7.0,BNPL,3.0
2023-10-03,66+,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.41,92.0,9.0,23.0,BNPL,5.0
2023-10-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.97,1741.0,15.0,526.0,Digital Wallet,5.0
2023-10-03,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.08,125.0,4.0,31.0,Credit Card,5.0
2023-10-03,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.18,86.0,6.0,10.0,Credit Card,4.0
2023-10-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,1.59,1820.0,12.0,107.0,Digital Wallet,3.0
2023-10-03,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.21,61.0,4.0,7.0,Credit Card,5.0
2023-10-03,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.13,70.0,7.0,13.0,BNPL,5.0
2023-10-03,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.65,3674.0,25.0,49.0,Digital Wallet,5.0
2023-10-03,66+,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.39,79.0,3.0,16.0,Debit Card,4.0
2023-10-03,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.54,96.0,7.0,29.0,Credit Card,5.0
2023-10-03,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,248.0,200.0,1.0,0.66,248.0,11.0,37.0,Credit Card,5.0
2023-10-03,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,4.0,14.0,Credit Card,2.0
2023-10-03,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.35,60.0,3.0,7.0,Digital Wallet,6.0
2023-10-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.67,121.0,8.0,13.0,Credit Card,4.0
2023-10-03,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1568.0,1500.0,1.0,1.37,1568.0,11.0,58.0,Digital Wallet,4.0
2023-10-03,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.67,22.0,3.0,-1.0,Credit Card,2.0
2023-10-03,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,3.0,10.0,Credit Card,4.0
2023-10-03,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.77,909.0,7.0,202.0,Digital Wallet,2.0
2023-10-03,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.9,112.0,7.0,45.0,BNPL,4.0
2023-10-03,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,1.37,1761.0,15.0,47.0,Debit Card,4.0
2023-10-03,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.76,252.0,25.0,27.0,Digital Wallet,4.0
2023-10-03,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.86,46.0,4.0,2.0,Credit Card,5.0
2023-10-03,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,1.54,85.0,5.0,-20.0,BNPL,3.0
2023-10-03,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.3,1012.0,19.0,242.0,Digital Wallet,5.0
2023-10-03,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.96,1715.0,26.0,188.0,Debit Card,5.0
2023-10-03,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.41,23.0,3.0,0.0,BNPL,4.0
2023-10-03,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.93,254.0,8.0,96.0,Debit Card,6.0
2023-10-03,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,0.64,3700.0,24.0,76.0,Debit Card,5.0
2023-10-03,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,1.58,2098.0,14.0,183.0,BNPL,12.0
2023-10-03,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.09,987.0,9.0,178.0,Debit Card,3.0
2023-10-03,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,1.5,56.0,6.0,-10.0,Credit Card,6.0
2023-10-03,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,0.82,2124.0,15.0,209.0,Debit Card,5.0
2023-10-03,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.59,22.0,4.0,-2.0,Digital Wallet,4.0
2023-10-03,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.86,664.0,9.0,154.0,Digital Wallet,5.0
2023-10-03,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.66,2340.0,18.0,322.0,Debit Card,5.0
2023-10-03,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.56,67.0,6.0,21.0,Credit Card,5.0
2023-10-03,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.0,107.0,6.0,22.0,Credit Card,5.0
2023-10-03,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.02,3574.0,27.0,147.0,Debit Card,6.0
2023-10-03,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.71,52.0,3.0,4.0,Digital Wallet,2.0
2023-10-03,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.77,68.0,6.0,12.0,Credit Card,3.0
2023-10-03,66+,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,2.0,76.0,7.0,9.0,Digital Wallet,3.0
2023-10-03,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.33,754.0,13.0,141.0,Debit Card,3.0
2023-10-03,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,7.0,17.0,Credit Card,3.0
2023-10-03,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.47,100.0,6.0,-6.0,Credit Card,4.0
2023-10-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.63,58.0,4.0,4.0,Credit Card,3.0
2023-10-03,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.17,73.0,8.0,5.0,Credit Card,6.0
2023-10-03,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,1.33,1682.0,16.0,-33.0,Debit Card,5.0
2023-10-03,18-25,IL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.69,54.0,6.0,4.0,Digital Wallet,4.0
2023-10-03,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.74,911.0,19.0,142.0,BNPL,4.0
2023-10-03,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.98,191.0,7.0,35.0,Debit Card,6.0
2023-10-03,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.85,108.0,5.0,3.0,Debit Card,3.0
2023-10-03,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.65,32.0,3.0,9.0,Credit Card,4.0
2023-10-03,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.19,973.0,19.0,204.0,BNPL,4.0
2023-10-03,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.15,177.0,9.0,18.0,Credit Card,4.0
2023-10-03,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,12.0,1.22,2036.0,122.0,714.0,Credit Card,10.0
2023-10-03,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.96,105.0,8.0,-3.0,Credit Card,5.0
2023-10-03,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.38,122.0,6.0,46.0,BNPL,3.0
2023-10-03,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.21,148.0,13.0,35.0,Digital Wallet,4.0
