TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.63,63.0,6.0,12.0,Credit Card,3.0
2021-09-16,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.16,973.0,12.0,260.0,Debit Card,4.0
2021-09-16,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.92,137.0,11.0,36.0,Credit Card,6.0
2021-09-16,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.45,182.0,10.0,66.0,Debit Card,4.0
2021-09-16,46-55,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.12,77.0,8.0,19.0,Credit Card,3.0
2021-09-16,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.74,299.0,27.0,72.0,Credit Card,5.0
2021-09-16,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.56,53.0,8.0,5.0,Digital Wallet,5.0
2021-09-16,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.76,341.0,10.0,30.0,Debit Card,4.0
2021-09-16,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.93,21.0,8.0,-2.0,Digital Wallet,2.0
2021-09-16,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.21,154.0,11.0,38.0,Debit Card,5.0
2021-09-16,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.65,67.0,7.0,10.0,Digital Wallet,3.0
2021-09-16,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.99,224.0,13.0,36.0,BNPL,6.0
2021-09-16,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.62,1932.0,17.0,515.0,Credit Card,6.0
2021-09-16,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.71,3126.0,23.0,703.0,Debit Card,5.0
2021-09-16,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,0.5,1743.0,14.0,229.0,Debit Card,5.0
2021-09-16,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.03,49.0,10.0,9.0,Debit Card,4.0
2021-09-16,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.15,70.0,10.0,-0.0,Digital Wallet,5.0
2021-09-16,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.3,243.0,14.0,49.0,Debit Card,2.0
2021-09-16,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.59,126.0,14.0,23.0,Digital Wallet,6.0
2021-09-16,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.78,82.0,11.0,-9.0,BNPL,6.0
2021-09-16,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,12.0,1.33,20070.0,104.0,1966.0,Credit Card,10.0
2021-09-16,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,1.24,2051.0,16.0,235.0,Digital Wallet,4.0
2021-09-16,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.64,1498.0,25.0,273.0,Credit Card,4.0
2021-09-16,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,0.89,658.0,13.0,245.0,Digital Wallet,4.0
2021-09-16,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.03,61.0,10.0,11.0,Credit Card,3.0
2021-09-16,46-55,IL,Female,Low,PPC,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,0.82,4801.0,32.0,970.0,Debit Card,5.0
2021-09-16,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.35,65.0,9.0,-4.0,Credit Card,5.0
2021-09-16,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.3,34.0,8.0,-4.0,Debit Card,3.0
2021-09-16,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.73,62.0,8.0,9.0,Debit Card,5.0
2021-09-16,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,0.72,2800.0,26.0,374.0,Debit Card,5.0
2021-09-16,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.7,346.0,16.0,130.0,Debit Card,4.0
2021-09-16,26-35,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.11,4376.0,29.0,547.0,Credit Card,5.0
2021-09-16,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.9,1271.0,19.0,253.0,Debit Card,6.0
2021-09-16,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.71,1036.0,9.0,227.0,Credit Card,2.0
2021-09-16,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,118.0,10.0,19.0,Digital Wallet,7.0
2021-09-16,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.95,106.0,12.0,19.0,Digital Wallet,6.0
2021-09-16,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,12.0,1.66,8352.0,68.0,2283.0,BNPL,9.0
2021-09-16,18-25,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,0.71,1716.0,12.0,204.0,Debit Card,4.0
2021-09-16,18-25,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,0.86,3061.0,20.0,441.0,Credit Card,3.0
2021-09-16,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,11.0,1.18,10684.0,64.0,2920.0,Credit Card,9.0
2021-09-16,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.3,1651.0,11.0,140.0,Credit Card,4.0
2021-09-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.33,153.0,11.0,52.0,Credit Card,2.0
2021-09-16,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.62,61.0,9.0,7.0,Credit Card,5.0
2021-09-16,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.25,1059.0,11.0,248.0,Debit Card,3.0
2021-09-16,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.92,138.0,10.0,38.0,Digital Wallet,3.0
2021-09-16,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.91,2204.0,18.0,286.0,Debit Card,5.0
2021-09-16,18-25,NC,Other,High,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.8,1560.0,26.0,334.0,Debit Card,5.0
2021-09-16,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.25,2098.0,17.0,481.0,Digital Wallet,4.0
2021-09-16,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.54,724.0,27.0,297.0,Credit Card,10.0
2021-09-16,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.52,65.0,11.0,4.0,Digital Wallet,5.0
2021-09-16,26-35,MI,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.76,46.0,10.0,6.0,Debit Card,3.0
2021-09-16,66+,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.21,648.0,27.0,221.0,Digital Wallet,5.0
2021-09-16,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,1.66,761.0,24.0,337.0,Digital Wallet,4.0
2021-09-16,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.66,290.0,26.0,65.0,Debit Card,5.0
2021-09-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.61,2833.0,23.0,710.0,Debit Card,6.0
2021-09-16,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.95,80.0,11.0,9.0,Digital Wallet,6.0
2021-09-16,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.0,2091.0,16.0,475.0,Digital Wallet,3.0
2021-09-16,26-35,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.84,20.0,7.0,1.0,Digital Wallet,2.0
2021-09-16,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,0.87,54.0,5.0,19.0,Credit Card,2.0
2021-09-16,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.63,261.0,26.0,35.0,Debit Card,5.0
2021-09-16,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.8,1051.0,15.0,236.0,Credit Card,4.0
2021-09-16,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.03,201.0,11.0,56.0,BNPL,4.0
2021-09-16,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.54,1669.0,24.0,445.0,Digital Wallet,4.0
2021-09-16,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.11,1967.0,18.0,149.0,Credit Card,4.0
2021-09-16,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.94,922.0,9.0,214.0,Debit Card,2.0
2021-09-16,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.9,3119.0,24.0,695.0,Digital Wallet,6.0
2021-09-16,66+,GA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.82,109.0,10.0,19.0,Credit Card,5.0
2021-09-16,46-55,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,2.0,0.59,24.0,10.0,-9.0,Credit Card,11.0
2021-09-16,56-65,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2296.0,1900.0,1.0,1.28,2296.0,19.0,377.0,Digital Wallet,4.0
2021-09-16,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.79,143.0,14.0,39.0,Digital Wallet,7.0
2021-09-16,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.13,28.0,5.0,3.0,Debit Card,2.0
2021-09-16,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.89,91.0,11.0,4.0,Credit Card,7.0
2021-09-16,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.56,1514.0,17.0,497.0,Credit Card,3.0
2021-09-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,1.37,1291.0,17.0,74.0,BNPL,4.0
2021-09-16,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.69,144.0,9.0,45.0,Debit Card,3.0
2021-09-16,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.94,101.0,13.0,-2.0,Debit Card,6.0
2021-09-16,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.28,862.0,25.0,237.0,Debit Card,8.0
2021-09-16,66+,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.75,816.0,28.0,188.0,Digital Wallet,6.0
2021-09-16,26-35,PA,Female,High,App,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,0.61,1720.0,23.0,297.0,BNPL,4.0
2021-09-16,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.99,66.0,17.0,-12.0,Credit Card,6.0
2021-09-16,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.5,2114.0,24.0,590.0,Digital Wallet,4.0
2021-09-16,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,0.94,1621.0,20.0,601.0,BNPL,5.0
2021-09-16,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.75,513.0,9.0,104.0,Debit Card,3.0
2021-09-16,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.05,2012.0,14.0,398.0,Digital Wallet,4.0
2021-09-16,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.5,60.0,7.0,18.0,Digital Wallet,3.0
2021-09-16,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,2.0,1.46,2734.0,22.0,312.0,Credit Card,4.0
2021-09-16,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.94,19.0,6.0,-1.0,Digital Wallet,4.0
2021-09-16,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.11,1063.0,11.0,252.0,Digital Wallet,3.0
2021-09-16,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.08,3847.0,28.0,419.0,Credit Card,4.0
2021-09-16,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.96,47.0,8.0,8.0,Debit Card,2.0
2021-09-16,18-25,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.77,929.0,15.0,214.0,Credit Card,4.0
2021-09-16,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.56,495.0,28.0,267.0,Credit Card,6.0
2021-09-16,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.61,58.0,11.0,2.0,Digital Wallet,4.0
2021-09-16,46-55,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.86,2255.0,17.0,338.0,Credit Card,3.0
2021-09-16,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.86,253.0,14.0,60.0,Digital Wallet,5.0
2021-09-16,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.55,1200.0,17.0,383.0,Debit Card,4.0
2021-09-16,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.6,16.0,8.0,-7.0,Credit Card,4.0
2021-09-16,56-65,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.91,172.0,25.0,27.0,Debit Card,6.0
2021-09-16,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,1.96,4991.0,22.0,469.0,BNPL,5.0
2021-09-16,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.77,755.0,10.0,246.0,Credit Card,3.0
2021-09-16,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.15,67.0,11.0,12.0,Debit Card,5.0
2021-09-16,26-35,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,0.56,1887.0,31.0,355.0,Digital Wallet,5.0
2021-09-16,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.48,12.0,9.0,-7.0,Credit Card,5.0
2021-09-16,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.7,35.0,10.0,-5.0,Digital Wallet,3.0
2021-09-16,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.93,101.0,12.0,9.0,Digital Wallet,6.0
2021-09-16,46-55,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.74,1020.0,21.0,249.0,Debit Card,4.0
2021-09-16,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,0.99,1660.0,13.0,147.0,Debit Card,4.0
2021-09-16,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.46,66.0,8.0,-2.0,Credit Card,4.0
2021-09-16,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.21,109.0,8.0,26.0,Debit Card,6.0
2021-09-16,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.54,2948.0,24.0,324.0,Digital Wallet,5.0
2021-09-16,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.98,78.0,11.0,7.0,Debit Card,6.0
2021-09-16,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,2.0,1.81,2518.0,20.0,499.0,Credit Card,4.0
2021-09-16,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.42,28.0,10.0,-2.0,Credit Card,3.0
2021-09-16,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,1.29,2139.0,23.0,315.0,Credit Card,8.0
2021-09-16,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.67,13.0,11.0,-8.0,Digital Wallet,4.0
2021-09-16,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.94,3234.0,23.0,810.0,Digital Wallet,6.0
2021-09-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.96,18.0,7.0,-9.0,Digital Wallet,3.0
2021-09-16,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.58,17.0,9.0,-11.0,Credit Card,2.0
2021-09-16,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.67,1060.0,9.0,251.0,Digital Wallet,3.0
2021-09-16,56-65,IL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.02,1626.0,24.0,402.0,Debit Card,4.0
2021-09-16,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,1.94,1536.0,16.0,220.0,Digital Wallet,5.0
2021-09-16,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.5,19.0,5.0,-0.0,Debit Card,4.0
2021-09-16,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.76,1575.0,20.0,355.0,Digital Wallet,4.0
2021-09-16,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.92,32.0,8.0,4.0,Debit Card,4.0
2021-09-16,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.56,1044.0,9.0,235.0,Credit Card,2.0
2021-09-16,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.37,1204.0,15.0,189.0,BNPL,5.0
2021-09-16,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.77,17.0,11.0,-9.0,Debit Card,5.0
2021-09-16,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,0.83,1337.0,18.0,119.0,Digital Wallet,5.0
2021-09-16,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,5.0,0.89,277.0,15.0,87.0,Debit Card,5.0
2021-09-16,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.68,33.0,10.0,-1.0,Digital Wallet,5.0
2021-09-16,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.6,995.0,9.0,286.0,Debit Card,3.0
2021-09-16,46-55,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.02,20.0,5.0,0.0,Digital Wallet,4.0
2021-09-16,26-35,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,1.08,2032.0,20.0,212.0,Digital Wallet,5.0
2021-09-16,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.17,775.0,17.0,158.0,Credit Card,3.0
2021-09-16,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.65,41.0,7.0,4.0,Digital Wallet,4.0
2021-09-16,66+,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.18,76.0,10.0,6.0,Digital Wallet,5.0
2021-09-16,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.76,60.0,9.0,16.0,BNPL,3.0
2021-09-16,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.15,2110.0,14.0,496.0,Credit Card,3.0
2021-09-16,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.81,1063.0,14.0,249.0,Credit Card,4.0
2021-09-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.02,17.0,5.0,-2.0,Debit Card,2.0
2021-09-16,46-55,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,0.66,375.0,15.0,160.0,Digital Wallet,5.0
2021-09-16,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.83,69.0,6.0,3.0,Debit Card,2.0
2021-09-16,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.86,91.0,9.0,6.0,BNPL,4.0
