TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-05,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.75,160.0,8.0,32.0,Digital Wallet,5.0
2022-09-05,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,0.83,923.0,14.0,209.0,BNPL,4.0
2022-09-05,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.59,74.0,8.0,-14.0,Debit Card,6.0
2022-09-05,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.5,2706.0,22.0,284.0,Credit Card,3.0
2022-09-05,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.74,40.0,9.0,2.0,Digital Wallet,3.0
2022-09-05,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.79,20.0,8.0,-2.0,Digital Wallet,4.0
2022-09-05,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.82,1055.0,13.0,243.0,Credit Card,15.0
2022-09-05,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.72,89.0,9.0,20.0,Digital Wallet,5.0
2022-09-05,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,11.0,0.55,257.0,15.0,21.0,Digital Wallet,10.0
2022-09-05,18-25,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,0.91,1673.0,12.0,161.0,Digital Wallet,3.0
2022-09-05,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.62,471.0,27.0,244.0,Credit Card,4.0
2022-09-05,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.73,168.0,14.0,54.0,Credit Card,7.0
2022-09-05,66+,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.86,242.0,9.0,53.0,Credit Card,5.0
2022-09-05,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.41,3084.0,20.0,664.0,Debit Card,4.0
2022-09-05,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,11.0,1.11,11668.0,91.0,1677.0,Debit Card,8.0
2022-09-05,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,0.76,1636.0,18.0,417.0,Debit Card,5.0
2022-09-05,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.65,232.0,14.0,43.0,Credit Card,6.0
2022-09-05,66+,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.27,2534.0,24.0,510.0,Debit Card,5.0
2022-09-05,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.83,76.0,8.0,8.0,Digital Wallet,5.0
2022-09-05,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.05,206.0,12.0,18.0,Credit Card,2.0
2022-09-05,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.54,22.0,7.0,-0.0,Digital Wallet,3.0
2022-09-05,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.57,135.0,10.0,25.0,Debit Card,4.0
2022-09-05,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.68,33.0,8.0,4.0,Digital Wallet,4.0
2022-09-05,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,0.97,3236.0,16.0,220.0,Digital Wallet,4.0
2022-09-05,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.29,35.0,7.0,8.0,Credit Card,4.0
2022-09-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,15.0,1.26,8163.0,80.0,2083.0,Credit Card,10.0
2022-09-05,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.56,176.0,9.0,31.0,Digital Wallet,5.0
2022-09-05,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.46,1468.0,19.0,249.0,BNPL,3.0
2022-09-05,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.58,885.0,18.0,118.0,Credit Card,5.0
2022-09-05,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.9,81.0,19.0,1.0,BNPL,5.0
2022-09-05,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.49,31.0,6.0,4.0,Credit Card,4.0
2022-09-05,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.32,69.0,10.0,10.0,Debit Card,5.0
2022-09-05,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.43,93.0,10.0,23.0,Digital Wallet,7.0
2022-09-05,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.98,2050.0,18.0,232.0,Credit Card,4.0
2022-09-05,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.97,3173.0,23.0,750.0,Debit Card,5.0
2022-09-05,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.97,2991.0,23.0,867.0,Digital Wallet,6.0
2022-09-05,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.98,56.0,7.0,19.0,Digital Wallet,9.0
2022-09-05,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.35,1765.0,21.0,343.0,Credit Card,4.0
2022-09-05,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.5,74.0,12.0,2.0,Digital Wallet,6.0
2022-09-05,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.71,2880.0,23.0,757.0,Digital Wallet,4.0
2022-09-05,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.61,2980.0,24.0,356.0,Digital Wallet,3.0
2022-09-05,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.18,83.0,5.0,18.0,Digital Wallet,2.0
2022-09-05,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,2.0,1795.0,17.0,78.0,Digital Wallet,4.0
2022-09-05,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,0.98,2224.0,19.0,305.0,Credit Card,4.0
2022-09-05,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,1.14,1214.0,15.0,199.0,Digital Wallet,5.0
2022-09-05,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.34,52.0,7.0,-0.0,Credit Card,4.0
2022-09-05,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.46,1592.0,19.0,372.0,Digital Wallet,4.0
2022-09-05,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.43,150.0,11.0,49.0,Credit Card,5.0
2022-09-05,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.81,43.0,7.0,6.0,Debit Card,3.0
2022-09-05,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.1,3570.0,30.0,139.0,Credit Card,4.0
2022-09-05,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.46,234.0,13.0,86.0,Debit Card,6.0
2022-09-05,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.56,309.0,10.0,-1.0,Debit Card,5.0
2022-09-05,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,14.0,1.4,15275.0,78.0,3996.0,Debit Card,10.0
2022-09-05,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.16,97.0,12.0,25.0,Digital Wallet,6.0
2022-09-05,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.24,2055.0,20.0,535.0,Credit Card,3.0
2022-09-05,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,0.52,1259.0,13.0,246.0,Credit Card,4.0
2022-09-05,36-45,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,0.52,1946.0,20.0,225.0,Credit Card,5.0
2022-09-05,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,1.78,2924.0,20.0,304.0,BNPL,4.0
2022-09-05,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.55,619.0,10.0,208.0,Digital Wallet,4.0
2022-09-05,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.29,16.0,4.0,-3.0,Debit Card,2.0
2022-09-05,18-25,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.54,1666.0,11.0,155.0,Credit Card,3.0
2022-09-05,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,2.0,1.4,3636.0,22.0,613.0,Credit Card,5.0
2022-09-05,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.95,70.0,12.0,-2.0,Digital Wallet,5.0
2022-09-05,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,0.69,3150.0,22.0,528.0,Credit Card,4.0
2022-09-05,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.97,1433.0,18.0,415.0,Credit Card,4.0
2022-09-05,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.77,2092.0,24.0,568.0,BNPL,6.0
2022-09-05,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,1.97,2018.0,19.0,299.0,Credit Card,4.0
2022-09-05,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.11,30.0,7.0,3.0,Digital Wallet,9.0
2022-09-05,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,4.0,0.79,211.0,12.0,59.0,Credit Card,5.0
2022-09-05,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.64,3551.0,24.0,527.0,Credit Card,4.0
2022-09-05,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,0.95,1649.0,23.0,426.0,Credit Card,5.0
2022-09-05,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.34,236.0,8.0,49.0,Debit Card,4.0
2022-09-05,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.15,76.0,7.0,9.0,Credit Card,4.0
2022-09-05,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.68,3144.0,22.0,721.0,Credit Card,18.0
2022-09-05,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.56,18.0,4.0,3.0,Credit Card,2.0
2022-09-05,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.89,3373.0,16.0,357.0,Credit Card,5.0
2022-09-05,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,128.0,8.0,30.0,Debit Card,3.0
2022-09-05,36-45,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.84,56.0,5.0,11.0,Debit Card,4.0
2022-09-05,26-35,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.31,49.0,9.0,0.0,BNPL,4.0
2022-09-05,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.47,175.0,10.0,60.0,Credit Card,4.0
2022-09-05,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.6,2101.0,13.0,488.0,Digital Wallet,8.0
2022-09-05,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.54,109.0,12.0,26.0,Credit Card,6.0
2022-09-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.13,3139.0,18.0,720.0,Credit Card,4.0
2022-09-05,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.61,3684.0,27.0,257.0,Credit Card,5.0
2022-09-05,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,0.75,1940.0,19.0,222.0,Credit Card,5.0
2022-09-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.95,18.0,4.0,2.0,Debit Card,6.0
2022-09-05,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.03,104.0,7.0,22.0,Digital Wallet,5.0
2022-09-05,36-45,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,0.68,2810.0,24.0,386.0,Digital Wallet,4.0
2022-09-05,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.66,124.0,28.0,-24.0,Debit Card,5.0
2022-09-05,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,0.59,3533.0,16.0,517.0,Digital Wallet,6.0
2022-09-05,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.88,145.0,27.0,-2.0,Debit Card,5.0
2022-09-05,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.14,1963.0,20.0,243.0,Debit Card,4.0
2022-09-05,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.56,241.0,8.0,54.0,Debit Card,3.0
2022-09-05,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.51,1845.0,27.0,317.0,Debit Card,5.0
2022-09-05,46-55,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,0.84,1873.0,19.0,154.0,Digital Wallet,5.0
2022-09-05,26-35,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.92,56.0,10.0,1.0,Credit Card,4.0
2022-09-05,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,1.31,4100.0,27.0,473.0,Debit Card,4.0
2022-09-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.92,2853.0,18.0,735.0,Credit Card,3.0
2022-09-05,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.3,109.0,6.0,33.0,Digital Wallet,3.0
2022-09-05,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.42,77.0,10.0,7.0,BNPL,4.0
2022-09-05,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.04,1785.0,12.0,273.0,Credit Card,4.0
2022-09-05,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.74,84.0,8.0,16.0,Credit Card,2.0
2022-09-05,18-25,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,165.0,12.0,33.0,Debit Card,5.0
2022-09-05,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,14.0,0.87,18583.0,118.0,1666.0,BNPL,11.0
2022-09-05,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.14,113.0,7.0,1.0,Digital Wallet,3.0
2022-09-05,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.41,135.0,12.0,33.0,Digital Wallet,4.0
2022-09-05,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,1.19,141.0,8.0,58.0,Debit Card,5.0
2022-09-05,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.34,143.0,24.0,-2.0,Digital Wallet,5.0
2022-09-05,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.85,1036.0,19.0,267.0,Credit Card,6.0
2022-09-05,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,87.0,9.0,18.0,Digital Wallet,6.0
2022-09-05,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.07,564.0,11.0,153.0,Digital Wallet,3.0
2022-09-05,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,78.0,11.0,7.0,Digital Wallet,8.0
