TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-23,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.71,270.0,5.0,85.0,Credit Card,4.0
2021-05-23,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,157.0,10.0,57.0,Digital Wallet,11.0
2021-05-23,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,101.0,9.0,32.0,Credit Card,4.0
2021-05-23,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,1.69,2127.0,17.0,310.0,BNPL,5.0
2021-05-23,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.71,704.0,23.0,281.0,Credit Card,5.0
2021-05-23,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.04,136.0,23.0,-8.0,Digital Wallet,5.0
2021-05-23,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,2.0,82.0,8.0,15.0,Digital Wallet,7.0
2021-05-23,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,1.0,0.81,1866.0,6.0,360.0,Debit Card,4.0
2021-05-23,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.96,27.0,7.0,-0.0,Credit Card,4.0
2021-05-23,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.72,133.0,8.0,35.0,Credit Card,5.0
2021-05-23,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.11,83.0,8.0,15.0,Digital Wallet,6.0
2021-05-23,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.98,67.0,3.0,4.0,Digital Wallet,3.0
2021-05-23,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.63,17.0,6.0,1.0,BNPL,3.0
2021-05-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.7,114.0,3.0,51.0,Debit Card,3.0
2021-05-23,36-45,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,0.98,3640.0,19.0,621.0,Debit Card,4.0
2021-05-23,18-25,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.69,58.0,8.0,20.0,Digital Wallet,4.0
2021-05-23,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,0.88,327.0,16.0,111.0,Debit Card,5.0
2021-05-23,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.54,301.0,21.0,80.0,Digital Wallet,6.0
2021-05-23,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.65,1992.0,15.0,577.0,BNPL,6.0
2021-05-23,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.6,119.0,5.0,54.0,Debit Card,5.0
2021-05-23,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.94,3338.0,19.0,919.0,Digital Wallet,5.0
2021-05-23,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.72,152.0,11.0,40.0,Digital Wallet,7.0
2021-05-23,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.82,238.0,5.0,33.0,Debit Card,6.0
2021-05-23,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.73,56.0,5.0,21.0,Debit Card,5.0
2021-05-23,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.81,16.0,7.0,-1.0,Credit Card,3.0
2021-05-23,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.62,274.0,24.0,50.0,Credit Card,5.0
2021-05-23,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,7.0,1.02,281.0,11.0,95.0,Debit Card,6.0
2021-05-23,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.72,4148.0,29.0,519.0,Credit Card,6.0
2021-05-23,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.89,38.0,5.0,2.0,Digital Wallet,4.0
2021-05-23,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.74,44.0,3.0,11.0,Digital Wallet,3.0
2021-05-23,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.08,35.0,3.0,2.0,Credit Card,3.0
2021-05-23,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,940.0,600.0,2.0,1.58,1880.0,18.0,661.0,Credit Card,5.0
2021-05-23,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.84,201.0,10.0,67.0,Digital Wallet,8.0
2021-05-23,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.99,4818.0,27.0,991.0,Digital Wallet,5.0
2021-05-23,66+,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.76,4819.0,30.0,989.0,Debit Card,5.0
2021-05-23,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.07,4005.0,29.0,576.0,Credit Card,6.0
2021-05-23,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.62,1614.0,11.0,303.0,Debit Card,5.0
2021-05-23,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.38,398.0,23.0,175.0,Credit Card,6.0
2021-05-23,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.24,1481.0,13.0,468.0,Digital Wallet,3.0
2021-05-23,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.37,84.0,3.0,21.0,Digital Wallet,4.0
2021-05-23,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,0.96,2447.0,12.0,535.0,Debit Card,4.0
2021-05-23,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,42.0,20.0,3.0,1.01,126.0,6.0,60.0,Digital Wallet,5.0
2021-05-23,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.03,138.0,5.0,43.0,Credit Card,3.0
2021-05-23,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.87,124.0,7.0,28.0,Digital Wallet,4.0
2021-05-23,36-45,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.67,257.0,14.0,144.0,Credit Card,7.0
2021-05-23,66+,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.18,229.0,9.0,45.0,Digital Wallet,5.0
2021-05-23,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.24,223.0,9.0,79.0,Credit Card,4.0
2021-05-23,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.92,40.0,3.0,7.0,Debit Card,3.0
2021-05-23,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,0.54,2221.0,15.0,406.0,Credit Card,4.0
2021-05-23,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.85,127.0,6.0,41.0,Digital Wallet,5.0
2021-05-23,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.27,497.0,26.0,271.0,Credit Card,5.0
2021-05-23,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.01,279.0,26.0,53.0,Debit Card,5.0
2021-05-23,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.2,89.0,8.0,21.0,Debit Card,4.0
2021-05-23,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.29,69.0,6.0,23.0,Debit Card,3.0
2021-05-23,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.76,24.0,3.0,1.0,Digital Wallet,6.0
2021-05-23,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.72,52.0,6.0,10.0,Debit Card,6.0
2021-05-23,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.53,70.0,6.0,14.0,Debit Card,2.0
2021-05-23,56-65,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.61,3137.0,18.0,519.0,BNPL,3.0
2021-05-23,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,0.87,1851.0,10.0,342.0,Digital Wallet,4.0
2021-05-23,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.31,127.0,3.0,53.0,BNPL,3.0
2021-05-23,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.87,27.0,4.0,4.0,Credit Card,3.0
2021-05-23,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.97,229.0,8.0,21.0,Credit Card,5.0
2021-05-23,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,0.97,4294.0,26.0,667.0,Digital Wallet,6.0
2021-05-23,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.11,3139.0,20.0,1019.0,Credit Card,6.0
2021-05-23,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.29,44.0,3.0,11.0,Digital Wallet,3.0
2021-05-23,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.81,73.0,4.0,23.0,Debit Card,3.0
2021-05-23,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.52,1076.0,9.0,268.0,Credit Card,4.0
2021-05-23,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.87,123.0,5.0,28.0,Debit Card,3.0
2021-05-23,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.55,96.0,8.0,29.0,Digital Wallet,3.0
2021-05-23,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.81,64.0,16.0,-12.0,Credit Card,6.0
2021-05-23,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.31,102.0,6.0,36.0,Credit Card,4.0
2021-05-23,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.42,686.0,20.0,266.0,BNPL,5.0
2021-05-23,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.22,244.0,6.0,63.0,Debit Card,4.0
2021-05-23,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.17,17.0,3.0,4.0,Credit Card,4.0
2021-05-23,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.82,101.0,8.0,33.0,Debit Card,4.0
2021-05-23,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.6,187.0,6.0,76.0,Debit Card,5.0
2021-05-23,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.94,39.0,3.0,6.0,Credit Card,4.0
2021-05-23,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,0.52,1331.0,8.0,323.0,Debit Card,2.0
2021-05-23,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.72,2226.0,10.0,616.0,Credit Card,3.0
2021-05-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.66,2237.0,12.0,625.0,Digital Wallet,6.0
2021-05-23,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.86,84.0,4.0,20.0,Credit Card,3.0
2021-05-23,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.84,47.0,5.0,12.0,Digital Wallet,5.0
2021-05-23,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,1.94,5414.0,15.0,898.0,Credit Card,5.0
2021-05-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.72,406.0,7.0,100.0,Digital Wallet,5.0
2021-05-23,18-25,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.97,136.0,25.0,-9.0,Digital Wallet,6.0
2021-05-23,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.95,140.0,23.0,-3.0,Digital Wallet,5.0
2021-05-23,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.42,2179.0,19.0,660.0,BNPL,5.0
2021-05-23,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.71,237.0,4.0,32.0,Debit Card,4.0
2021-05-23,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.96,1106.0,9.0,297.0,Digital Wallet,5.0
2021-05-23,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.88,204.0,7.0,62.0,Credit Card,4.0
2021-05-23,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.54,26.0,3.0,3.0,Digital Wallet,4.0
2021-05-23,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.55,1136.0,6.0,329.0,Credit Card,5.0
2021-05-24,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.85,265.0,23.0,42.0,Digital Wallet,6.0
2021-05-24,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.81,483.0,25.0,258.0,BNPL,6.0
2021-05-24,18-25,IL,Other,Low,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,0.9,720.0,14.0,107.0,Debit Card,4.0
2021-05-24,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.61,35.0,3.0,8.0,Credit Card,2.0
2021-05-24,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,3.0,3.0,Credit Card,2.0
2021-05-24,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.97,42.0,6.0,1.0,Credit Card,4.0
