TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-28,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,0.56,139.0,3.0,36.0,Credit Card,4.0
2023-01-28,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,1.09,927.0,12.0,214.0,Debit Card,5.0
2023-01-28,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.53,2077.0,11.0,265.0,Debit Card,3.0
2023-01-28,56-65,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.34,15.0,3.0,0.0,Credit Card,4.0
2023-01-28,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.64,194.0,7.0,82.0,Credit Card,3.0
2023-01-28,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.61,156.0,5.0,61.0,Credit Card,3.0
2023-01-28,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.39,158.0,6.0,52.0,BNPL,5.0
2023-01-28,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.72,1192.0,11.0,381.0,Digital Wallet,2.0
2023-01-28,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.12,91.0,4.0,27.0,Digital Wallet,4.0
2023-01-28,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,11.0,1.37,10257.0,137.0,1870.0,Credit Card,11.0
2023-01-28,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,13.0,1.89,12203.0,69.0,3033.0,Digital Wallet,12.0
2023-01-28,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,1.2,1338.0,10.0,128.0,Credit Card,4.0
2023-01-28,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,1.85,1643.0,11.0,332.0,Digital Wallet,4.0
2023-01-28,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.67,2242.0,12.0,630.0,Credit Card,4.0
2023-01-28,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.84,127.0,6.0,21.0,Digital Wallet,5.0
2023-01-28,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.97,64.0,5.0,19.0,Credit Card,5.0
2023-01-28,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,0.93,1654.0,19.0,434.0,Credit Card,4.0
2023-01-28,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.18,13.0,6.0,-3.0,BNPL,3.0
2023-01-28,56-65,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.5,60.0,4.0,11.0,Digital Wallet,4.0
2023-01-28,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,2.0,1075.0,5.0,269.0,Debit Card,4.0
2023-01-28,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.23,91.0,3.0,27.0,BNPL,5.0
2023-01-28,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.65,52.0,4.0,18.0,Credit Card,3.0
2023-01-28,66+,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.71,19.0,6.0,-2.0,Credit Card,4.0
2023-01-28,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.62,2051.0,16.0,334.0,Digital Wallet,4.0
2023-01-28,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,0.68,3535.0,14.0,521.0,Debit Card,6.0
2023-01-28,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.63,173.0,22.0,30.0,Debit Card,6.0
2023-01-28,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.67,99.0,3.0,36.0,BNPL,3.0
2023-01-28,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,1.0,0.53,1095.0,7.0,187.0,Credit Card,2.0
2023-01-28,18-25,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,0.95,4179.0,27.0,552.0,Credit Card,6.0
2023-01-28,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.8,272.0,8.0,84.0,Digital Wallet,5.0
2023-01-28,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.2,97.0,3.0,34.0,BNPL,4.0
2023-01-28,56-65,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.09,846.0,22.0,223.0,Credit Card,6.0
2023-01-28,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.83,79.0,3.0,16.0,Digital Wallet,3.0
2023-01-28,46-55,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.87,159.0,5.0,33.0,BNPL,4.0
2023-01-28,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.38,68.0,5.0,3.0,BNPL,5.0
2023-01-28,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.89,252.0,12.0,140.0,Credit Card,5.0
2023-01-28,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.52,72.0,4.0,23.0,Credit Card,4.0
2023-01-28,36-45,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,2.0,1.78,5000.0,23.0,1177.0,BNPL,4.0
2023-01-28,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.75,33.0,5.0,8.0,Credit Card,4.0
2023-01-28,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.59,1820.0,11.0,309.0,Credit Card,5.0
2023-01-28,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.96,3897.0,28.0,468.0,Credit Card,5.0
2023-01-28,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.46,71.0,12.0,-1.0,Debit Card,2.0
2023-01-28,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.94,38.0,3.0,11.0,Debit Card,4.0
2023-01-28,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,2.0,1.78,2539.0,17.0,521.0,Credit Card,4.0
2023-01-28,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.1,18.0,5.0,3.0,BNPL,5.0
2023-01-28,56-65,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,1.72,1808.0,13.0,295.0,Debit Card,10.0
2023-01-28,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.64,96.0,3.0,3.0,Debit Card,5.0
2023-01-28,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.59,45.0,3.0,2.0,Digital Wallet,3.0
2023-01-28,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.54,82.0,3.0,19.0,Credit Card,4.0
2023-01-28,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.36,193.0,9.0,64.0,Digital Wallet,6.0
2023-01-28,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,0.65,1939.0,27.0,412.0,Debit Card,5.0
2023-01-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.07,3564.0,12.0,552.0,Debit Card,4.0
2023-01-28,66+,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.58,154.0,5.0,28.0,Digital Wallet,6.0
2023-01-28,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.31,67.0,4.0,18.0,Credit Card,2.0
2023-01-28,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,829.0,600.0,2.0,1.54,1657.0,20.0,437.0,BNPL,6.0
2023-01-28,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,62.0,5.0,17.0,Digital Wallet,6.0
2023-01-28,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.68,42.0,3.0,14.0,Debit Card,2.0
2023-01-28,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.59,755.0,8.0,246.0,Debit Card,4.0
2023-01-28,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1420.0,1000.0,1.0,0.52,1420.0,10.0,409.0,Credit Card,2.0
2023-01-28,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.97,1012.0,10.0,302.0,Credit Card,3.0
2023-01-28,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.56,163.0,8.0,15.0,Debit Card,5.0
2023-01-28,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.84,2088.0,11.0,476.0,Digital Wallet,4.0
2023-01-28,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.59,1410.0,11.0,399.0,Credit Card,5.0
2023-01-28,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,0.98,2116.0,16.0,200.0,Debit Card,5.0
2023-01-28,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.8,72.0,3.0,29.0,Debit Card,4.0
2023-01-28,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.3,299.0,20.0,78.0,Digital Wallet,5.0
2023-01-28,56-65,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,1.62,124.0,8.0,11.0,Digital Wallet,6.0
2023-01-28,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.72,55.0,3.0,22.0,Debit Card,5.0
2023-01-28,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,10.0,1.86,236.0,9.0,77.0,Debit Card,8.0
2023-01-28,26-35,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,900.0,600.0,1.0,1.68,900.0,7.0,292.0,Credit Card,3.0
2023-01-28,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.45,88.0,5.0,23.0,Credit Card,4.0
2023-01-28,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,1.28,742.0,13.0,228.0,Credit Card,4.0
2023-01-28,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.51,84.0,6.0,19.0,BNPL,4.0
2023-01-28,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.87,125.0,8.0,47.0,Credit Card,4.0
2023-01-28,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.58,414.0,12.0,102.0,Credit Card,6.0
2023-01-28,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.82,122.0,5.0,27.0,Debit Card,5.0
2023-01-28,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.54,60.0,6.0,8.0,Digital Wallet,5.0
2023-01-28,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.25,2580.0,18.0,562.0,Credit Card,3.0
2023-01-28,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.49,473.0,15.0,158.0,Debit Card,2.0
2023-01-28,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.54,177.0,6.0,50.0,Credit Card,4.0
2023-01-28,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.61,138.0,10.0,28.0,Debit Card,11.0
2023-01-28,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.94,169.0,9.0,60.0,Credit Card,5.0
2023-01-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,1.14,1781.0,4.0,276.0,Digital Wallet,2.0
2023-01-28,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.14,80.0,8.0,-3.0,Digital Wallet,6.0
2023-01-28,46-55,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.73,306.0,12.0,94.0,Credit Card,5.0
2023-01-28,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,145.0,9.0,46.0,Digital Wallet,6.0
2023-01-28,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.54,2423.0,13.0,509.0,Credit Card,4.0
2023-01-28,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.77,120.0,4.0,41.0,Digital Wallet,4.0
2023-01-28,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.48,1745.0,16.0,529.0,Credit Card,4.0
2023-01-28,36-45,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.27,105.0,5.0,20.0,Credit Card,6.0
2023-01-28,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.92,4290.0,28.0,661.0,Debit Card,5.0
2023-01-28,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.72,856.0,11.0,245.0,Credit Card,5.0
2023-01-28,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.13,1034.0,9.0,325.0,Debit Card,4.0
2023-01-28,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.96,111.0,24.0,-34.0,Credit Card,9.0
2023-01-28,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.42,973.0,4.0,269.0,Digital Wallet,2.0
2023-01-28,66+,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.41,177.0,9.0,63.0,Digital Wallet,5.0
2023-01-28,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,1.0,1.06,914.0,12.0,151.0,Credit Card,13.0
2023-01-28,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.07,2252.0,14.0,738.0,Digital Wallet,3.0
2023-01-28,36-45,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,1.26,881.0,10.0,170.0,Digital Wallet,5.0
2023-01-28,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.47,996.0,7.0,289.0,Digital Wallet,5.0
2023-01-28,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.88,61.0,3.0,18.0,Debit Card,3.0
2023-01-28,66+,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,0.73,3183.0,19.0,564.0,BNPL,4.0
2023-01-28,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.87,82.0,3.0,19.0,Credit Card,11.0
2023-01-28,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.53,213.0,4.0,59.0,Debit Card,4.0
2023-01-28,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.13,116.0,3.0,38.0,Credit Card,3.0
2023-01-28,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.33,920.0,15.0,155.0,Digital Wallet,5.0
2023-01-28,46-55,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.67,154.0,7.0,57.0,Debit Card,4.0
2023-01-28,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.72,70.0,7.0,13.0,Digital Wallet,3.0
2023-01-28,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.26,82.0,4.0,18.0,BNPL,7.0
2023-01-28,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,0.7,1787.0,15.0,571.0,Credit Card,4.0
2023-01-28,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.63,122.0,7.0,45.0,Digital Wallet,5.0
2023-01-28,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.59,16.0,3.0,-2.0,BNPL,2.0
2023-01-28,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.79,166.0,10.0,56.0,Digital Wallet,6.0
2023-01-28,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,2.0,1.74,2701.0,19.0,682.0,Credit Card,4.0
2023-01-28,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.32,67.0,4.0,28.0,Digital Wallet,4.0
2023-01-28,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,4.0,0.57,250.0,8.0,102.0,Credit Card,4.0
2023-01-28,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.33,328.0,8.0,95.0,Digital Wallet,9.0
2023-01-28,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.42,197.0,7.0,40.0,Debit Card,5.0
2023-01-28,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.61,256.0,5.0,71.0,Digital Wallet,6.0
2023-01-28,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.32,151.0,7.0,54.0,Digital Wallet,5.0
2023-01-28,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.45,271.0,8.0,62.0,Digital Wallet,5.0
2023-01-28,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.76,242.0,8.0,54.0,Debit Card,6.0
2023-01-28,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.88,28.0,3.0,5.0,Credit Card,4.0
2023-01-28,18-25,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.56,887.0,20.0,267.0,BNPL,6.0
2023-01-28,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,45.0,7.0,7.0,Credit Card,7.0
2023-01-28,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,14.0,1.81,1777.0,20.0,357.0,Debit Card,10.0
2023-01-28,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.69,117.0,6.0,36.0,Digital Wallet,4.0
2023-01-28,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.23,71.0,6.0,30.0,Debit Card,4.0
2023-01-28,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.62,76.0,3.0,13.0,Debit Card,5.0
2023-01-28,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.58,220.0,8.0,62.0,Debit Card,4.0
2023-01-28,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.59,2193.0,14.0,579.0,Credit Card,4.0
2023-01-28,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.59,107.0,4.0,32.0,Credit Card,4.0
2023-01-28,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1143.0,900.0,1.0,1.4,1143.0,9.0,233.0,Credit Card,3.0
2023-01-28,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.71,30.0,3.0,7.0,Credit Card,3.0
2023-01-28,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.98,170.0,3.0,47.0,Digital Wallet,2.0
2023-01-28,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.68,138.0,9.0,39.0,Debit Card,5.0
2023-01-28,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.55,3346.0,14.0,931.0,Digital Wallet,4.0
2023-01-28,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,2.0,169.0,8.0,60.0,Debit Card,4.0
2023-01-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,0.89,389.0,4.0,135.0,Digital Wallet,3.0
2023-01-28,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.71,109.0,6.0,13.0,Digital Wallet,5.0
2023-01-28,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.0,3694.0,25.0,268.0,Credit Card,5.0
2023-01-28,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.33,80.0,8.0,12.0,Debit Card,5.0
2023-01-28,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.97,886.0,7.0,278.0,Digital Wallet,3.0
2023-01-28,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.14,591.0,6.0,185.0,Credit Card,5.0
2023-01-28,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.53,34.0,7.0,-2.0,Digital Wallet,5.0
2023-01-28,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.64,211.0,7.0,98.0,Credit Card,3.0
2023-01-28,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.33,77.0,6.0,26.0,Debit Card,3.0
2023-01-28,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.72,117.0,6.0,21.0,Debit Card,6.0
2023-01-28,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.28,102.0,4.0,38.0,Credit Card,4.0
2023-01-28,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.32,107.0,7.0,25.0,Credit Card,5.0
2023-01-28,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,1.0,1159.0,10.0,248.0,Credit Card,4.0
2023-01-28,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.36,127.0,3.0,34.0,Credit Card,5.0
2023-01-28,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.7,94.0,5.0,29.0,BNPL,3.0
2023-01-28,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.88,16.0,4.0,2.0,Digital Wallet,4.0
2023-01-28,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,93.0,3.0,15.0,Debit Card,5.0
2023-01-28,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,102.0,3.0,39.0,Digital Wallet,2.0
2023-01-28,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.0,49.0,3.0,16.0,BNPL,3.0
2023-01-28,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,2.0,3712.0,23.0,288.0,Debit Card,5.0
2023-01-28,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.96,342.0,19.0,122.0,Digital Wallet,3.0
2023-01-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.69,98.0,3.0,20.0,Credit Card,5.0
