TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,21.0,6.0,40104.0,257.0,4147.0,Digital Wallet,15.0
2022-12-04,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,10.0,1437.0,14.0,123.0,Digital Wallet,3.0
2022-12-04,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,5.0,5758.0,36.0,622.0,Debit Card,5.0
2022-12-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,12.0,116.0,19.0,-3.0,BNPL,6.0
2022-12-04,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,29.0,102.0,9.0,3.0,Digital Wallet,4.0
2022-12-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,197.0,11.0,-14.0,Debit Card,6.0
2022-12-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,25.0,54.0,6.0,-12.0,Digital Wallet,5.0
2022-12-04,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,10.0,69.0,20.0,-10.0,BNPL,4.0
2022-12-04,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-9.0,Digital Wallet,5.0
2022-12-04,66+,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,6.0,2014.0,24.0,190.0,BNPL,5.0
2022-12-04,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,195.0,33.0,-18.0,Debit Card,6.0
2022-12-04,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,96.0,11.0,-20.0,Credit Card,6.0
2022-12-04,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,5.0,5936.0,42.0,494.0,BNPL,6.0
2022-12-04,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,32.0,142.0,12.0,9.0,Credit Card,5.0
2022-12-04,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,35.0,174.0,13.0,22.0,Credit Card,5.0
2022-12-04,66+,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,7.0,212.0,36.0,-4.0,Credit Card,6.0
2022-12-04,66+,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,5.0,126.0,19.0,7.0,Credit Card,6.0
2022-12-04,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,29.0,26.0,6.0,-10.0,Credit Card,5.0
2022-12-04,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,11.0,1896.0,23.0,73.0,Credit Card,4.0
2022-12-04,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,4.0,20.0,3134.0,27.0,307.0,Digital Wallet,5.0
2022-12-04,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,22.0,67.0,8.0,-31.0,Digital Wallet,7.0
2022-12-04,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,4.0,18.0,3535.0,25.0,310.0,Credit Card,5.0
2022-12-04,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,10.0,299.0,34.0,-35.0,BNPL,5.0
2022-12-04,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,5.0,2329.0,19.0,410.0,BNPL,3.0
2022-12-04,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,10.0,1248.0,16.0,32.0,Credit Card,6.0
2022-12-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,12.0,1214.0,31.0,283.0,Credit Card,5.0
2022-12-04,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,10.0,2452.0,26.0,326.0,Credit Card,5.0
2022-12-04,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1655.0,1700.0,1.0,12.0,1655.0,22.0,-66.0,Digital Wallet,5.0
2022-12-04,46-55,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,14.0,333.0,23.0,110.0,Debit Card,6.0
2022-12-04,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,12.0,986.0,35.0,351.0,Credit Card,6.0
2022-12-04,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,11.0,155.0,21.0,34.0,Credit Card,6.0
2022-12-04,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,30.0,37.0,8.0,-0.0,Digital Wallet,4.0
2022-12-04,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,4.0,15.0,1874.0,24.0,250.0,Digital Wallet,4.0
2022-12-04,36-45,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,9.0,2185.0,25.0,260.0,Debit Card,5.0
2022-12-04,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,11.0,58.0,19.0,-21.0,Digital Wallet,6.0
2022-12-04,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,226.0,15.0,35.0,BNPL,6.0
2022-12-04,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,14.0,945.0,15.0,131.0,Credit Card,4.0
2022-12-04,18-25,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,667.0,700.0,3.0,18.0,2001.0,28.0,-126.0,Digital Wallet,5.0
2022-12-04,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,30.0,316.0,15.0,-99.0,Credit Card,6.0
2022-12-04,66+,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,32.0,265.0,12.0,-17.0,BNPL,6.0
2022-12-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,439.0,400.0,1.0,22.0,439.0,15.0,25.0,Digital Wallet,3.0
2022-12-04,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,85.0,9.0,6.0,Digital Wallet,6.0
2022-12-04,36-45,MI,Female,High,Others,Home,Beds,Serta,iComfort,2033.0,1900.0,1.0,12.0,2033.0,24.0,110.0,Credit Card,5.0
2022-12-04,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,343.0,36.0,8.0,Credit Card,6.0
2022-12-04,66+,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,3.0,11.0,2916.0,28.0,188.0,Digital Wallet,6.0
2022-12-04,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,12.0,67.0,22.0,-15.0,Credit Card,6.0
2022-12-04,66+,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1228.0,36.0,293.0,Debit Card,8.0
2022-12-04,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,237.0,250.0,4.0,22.0,947.0,24.0,-77.0,Credit Card,3.0
2022-12-04,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,11.0,394.0,17.0,78.0,Credit Card,3.0
2022-12-04,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,3.0,11.0,5145.0,39.0,5.0,Debit Card,6.0
2022-12-04,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2211.0,1900.0,3.0,7.0,6632.0,40.0,892.0,Debit Card,5.0
2022-12-04,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,26.0,72.0,9.0,-17.0,Credit Card,2.0
2022-12-04,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,13.0,3768.0,26.0,542.0,BNPL,5.0
2022-12-04,66+,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,29.0,56.0,8.0,-12.0,Credit Card,2.0
2022-12-04,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,11.0,1912.0,20.0,91.0,Credit Card,6.0
2022-12-04,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,35.0,32.0,9.0,-6.0,Debit Card,4.0
2022-12-04,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,30.0,112.0,10.0,-3.0,Debit Card,4.0
2022-12-04,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,117.0,8.0,-10.0,Debit Card,6.0
2022-12-04,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,21.0,803.0,12.0,92.0,BNPL,4.0
2022-12-04,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,12.0,506.0,14.0,92.0,Credit Card,4.0
2022-12-04,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,14.0,3863.0,26.0,638.0,Credit Card,6.0
2022-12-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,3.0,20.0,2408.0,19.0,289.0,Debit Card,4.0
2022-12-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,11.0,23.0,738.0,24.0,55.0,Credit Card,8.0
2022-12-04,56-65,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,29.0,47.0,9.0,-22.0,Debit Card,5.0
2022-12-04,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,11.0,310.0,31.0,-21.0,Credit Card,3.0
2022-12-04,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,12.0,1194.0,30.0,164.0,Credit Card,5.0
2022-12-04,18-25,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,8.0,-7.0,Digital Wallet,4.0
2022-12-04,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,28.0,25.0,4.0,-10.0,Credit Card,3.0
2022-12-04,36-45,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,7.0,2624.0,39.0,335.0,Debit Card,4.0
2022-12-04,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,100.0,12.0,-2.0,Credit Card,3.0
2022-12-04,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,10.0,155.0,19.0,36.0,Credit Card,5.0
2022-12-04,26-35,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,7.0,1878.0,20.0,157.0,Digital Wallet,5.0
2022-12-04,46-55,PA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,12.0,857.0,23.0,84.0,Credit Card,5.0
2022-12-04,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,14.0,1979.0,24.0,355.0,Debit Card,4.0
2022-12-04,26-35,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,662.0,600.0,1.0,18.0,662.0,14.0,48.0,Debit Card,5.0
2022-12-04,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,7.0,-8.0,Credit Card,3.0
2022-12-04,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,7.0,0.0,Credit Card,4.0
2022-12-04,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1365.0,1300.0,1.0,16.0,1365.0,16.0,49.0,Credit Card,4.0
2022-12-04,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,3.0,14.0,967.0,33.0,335.0,Debit Card,7.0
2022-12-04,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1390.0,1500.0,1.0,21.0,1390.0,13.0,-123.0,Credit Card,6.0
2022-12-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,4.0,12.0,2810.0,28.0,782.0,Digital Wallet,6.0
2022-12-04,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,10.0,1817.0,24.0,-7.0,Digital Wallet,5.0
2022-12-04,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,32.0,166.0,10.0,-24.0,Digital Wallet,4.0
2022-12-04,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,12.0,5426.0,36.0,290.0,Credit Card,4.0
2022-12-04,66+,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,3.0,12.0,3477.0,31.0,446.0,Debit Card,5.0
2022-12-04,46-55,MI,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,196.0,35.0,-19.0,Digital Wallet,15.0
2022-12-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,23.0,46.0,8.0,9.0,Digital Wallet,2.0
2022-12-04,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,18.0,-0.0,Credit Card,16.0
2022-12-04,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,210.0,100.0,3.0,12.0,630.0,31.0,300.0,Digital Wallet,3.0
2022-12-04,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,10.0,1185.0,16.0,169.0,Digital Wallet,3.0
2022-12-04,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1559.0,1500.0,1.0,17.0,1559.0,17.0,42.0,Credit Card,4.0
2022-12-04,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,98.0,13.0,5.0,Digital Wallet,7.0
2022-12-04,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,30.0,160.0,7.0,3.0,Digital Wallet,3.0
2022-12-04,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,4.0,-7.0,Digital Wallet,2.0
2022-12-04,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,20.0,4.0,Debit Card,5.0
2022-12-04,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,15.0,1163.0,19.0,144.0,Credit Card,4.0
2022-12-04,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,28.0,63.0,9.0,-5.0,Debit Card,5.0
2022-12-04,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,423.0,36.0,88.0,Digital Wallet,6.0
2022-12-04,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,11.0,24.0,Debit Card,6.0
2022-12-04,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,4.0,19.0,3198.0,29.0,369.0,Debit Card,4.0
2022-12-04,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,8.0,2691.0,42.0,399.0,BNPL,5.0
2022-12-04,18-25,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,4.0,14.0,506.0,47.0,59.0,BNPL,7.0
2022-12-04,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,7.0,2146.0,21.0,224.0,Digital Wallet,5.0
2022-12-04,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,133.0,8.0,35.0,Digital Wallet,6.0
2022-12-04,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,11.0,833.0,23.0,60.0,Debit Card,5.0
2022-12-04,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,20.0,3.0,Debit Card,5.0
2022-12-04,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,28.0,48.0,8.0,-5.0,Credit Card,4.0
2022-12-04,46-55,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,3.0,9.0,2547.0,41.0,256.0,Digital Wallet,3.0
2022-12-04,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,4.0,15.0,6543.0,26.0,517.0,BNPL,10.0
2022-12-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,33.0,26.0,4.0,-3.0,Debit Card,3.0
2022-12-04,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,35.0,125.0,9.0,-19.0,Credit Card,4.0
2022-12-04,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,5.0,424.0,20.0,104.0,Credit Card,4.0
2022-12-04,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,3.0,11.0,5157.0,37.0,20.0,Debit Card,6.0
2022-12-04,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,18.0,1445.0,21.0,224.0,BNPL,5.0
2022-12-04,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,8.0,432.0,22.0,111.0,BNPL,5.0
2022-12-04,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,13.0,2752.0,26.0,726.0,Debit Card,5.0
2022-12-04,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,6.0,402.0,17.0,86.0,Debit Card,10.0
2022-12-04,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,815.0,800.0,4.0,22.0,3260.0,26.0,35.0,Credit Card,4.0
2022-12-04,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,18.0,2479.0,18.0,361.0,Credit Card,5.0
2022-12-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,34.0,108.0,8.0,1.0,Digital Wallet,7.0
2022-12-04,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,21.0,1221.0,26.0,195.0,Credit Card,5.0
2022-12-04,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,39.0,88.0,8.0,0.0,Credit Card,4.0
2022-12-04,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,134.0,10.0,5.0,Credit Card,8.0
2022-12-04,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,198.0,35.0,-17.0,Credit Card,6.0
2022-12-04,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,12.0,353.0,33.0,21.0,Digital Wallet,10.0
2022-12-04,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,5.0,2167.0,21.0,246.0,BNPL,4.0
2022-12-04,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,29.0,115.0,11.0,-16.0,Debit Card,5.0
2022-12-04,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,10.0,1788.0,19.0,69.0,Credit Card,3.0
2022-12-04,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,28.0,33.0,4.0,-7.0,Debit Card,4.0
2022-12-04,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,24.0,154.0,9.0,-5.0,Debit Card,5.0
2022-12-04,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,103.0,8.0,6.0,Credit Card,5.0
2022-12-04,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,53.0,5.0,-13.0,Debit Card,5.0
2022-12-04,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,18.0,829.0,14.0,115.0,Credit Card,5.0
2022-12-04,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2174.0,1900.0,3.0,7.0,6521.0,40.0,781.0,Credit Card,5.0
2022-12-04,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,12.0,2154.0,24.0,230.0,Debit Card,2.0
2022-12-04,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,20.0,80.0,9.0,11.0,Credit Card,6.0
