TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,84.0,15.0,-3.0,Debit Card,6.0
2023-03-07,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,9.0,-7.0,Credit Card,4.0
2023-03-07,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,24.0,176.0,18.0,38.0,Debit Card,7.0
2023-03-07,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Envy,972.0,700.0,3.0,14.0,2917.0,33.0,785.0,Credit Card,6.0
2023-03-07,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,16.0,297.0,16.0,31.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,10.0,2869.0,21.0,748.0,Debit Card,4.0
2023-03-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,89.0,13.0,0.0,Credit Card,6.0
2023-03-07,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,15.0,2825.0,26.0,698.0,BNPL,10.0
2023-03-07,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,3.0,542.0,39.0,204.0,Debit Card,6.0
2023-03-07,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,10.0,999.0,17.0,282.0,Debit Card,4.0
2023-03-07,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,3.0,2354.0,27.0,427.0,BNPL,4.0
2023-03-07,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,23.0,76.0,16.0,-20.0,BNPL,8.0
2023-03-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,38.0,126.0,12.0,9.0,Digital Wallet,5.0
2023-03-07,18-25,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,7.0,2965.0,43.0,672.0,Debit Card,5.0
2023-03-07,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,11.0,4236.0,33.0,1004.0,Digital Wallet,6.0
2023-03-07,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,6.0,11.0,10623.0,43.0,1580.0,BNPL,7.0
2023-03-07,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,23.0,79.0,12.0,-8.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,15.0,88.0,11.0,26.0,Credit Card,5.0
2023-03-07,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,18.0,1001.0,15.0,186.0,Digital Wallet,5.0
2023-03-07,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,3.0,280.0,24.0,155.0,Credit Card,5.0
2023-03-07,66+,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,24.0,52.0,12.0,-5.0,Credit Card,4.0
2023-03-07,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,16.0,14.0,5337.0,90.0,1247.0,Credit Card,12.0
2023-03-07,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,11.0,830.0,19.0,212.0,Debit Card,4.0
2023-03-07,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,37.0,-2.0,Digital Wallet,6.0
2023-03-07,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,24.0,-11.0,Digital Wallet,7.0
2023-03-07,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,21.0,22.0,Digital Wallet,4.0
2023-03-07,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,17.0,5015.0,26.0,489.0,Debit Card,5.0
2023-03-07,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,36.0,160.0,17.0,-6.0,Credit Card,5.0
2023-03-07,18-25,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,1.0,9.0,1656.0,23.0,334.0,BNPL,4.0
2023-03-07,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,15.0,2998.0,31.0,967.0,Digital Wallet,5.0
2023-03-07,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,7.0,2180.0,28.0,352.0,BNPL,5.0
2023-03-07,56-65,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,23.0,14.0,14.0,-12.0,Debit Card,4.0
2023-03-07,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Credit Card,5.0
2023-03-07,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,15.0,2061.0,21.0,540.0,Debit Card,3.0
2023-03-07,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,22.0,105.0,15.0,9.0,BNPL,7.0
2023-03-07,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,27.0,73.0,14.0,-1.0,Credit Card,5.0
2023-03-07,18-25,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1660.0,1300.0,3.0,8.0,4981.0,34.0,1047.0,Credit Card,6.0
2023-03-07,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,71.0,14.0,-3.0,Credit Card,6.0
2023-03-07,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,66.0,13.0,-6.0,Debit Card,5.0
2023-03-07,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,6.0,396.0,27.0,69.0,Credit Card,4.0
2023-03-07,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,13.0,-10.0,Debit Card,5.0
2023-03-07,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,12.0,-6.0,Debit Card,4.0
2023-03-07,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,25.0,14.0,BNPL,5.0
2023-03-07,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,3.0,9.0,2428.0,32.0,596.0,Digital Wallet,5.0
2023-03-07,66+,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,4.0,484.0,25.0,159.0,Digital Wallet,5.0
2023-03-07,46-55,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2039.0,1500.0,3.0,5.0,6116.0,34.0,1582.0,Digital Wallet,6.0
2023-03-07,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1511.0,1200.0,1.0,9.0,1511.0,21.0,290.0,Credit Card,4.0
2023-03-07,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,6.0,1090.0,39.0,451.0,Debit Card,7.0
2023-03-07,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,17.0,21.0,14.0,-5.0,Credit Card,3.0
2023-03-07,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,22.0,24.0,Credit Card,7.0
2023-03-07,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,26.0,53.0,10.0,-2.0,Digital Wallet,4.0
2023-03-07,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,484.0,35.0,148.0,Credit Card,7.0
2023-03-07,26-35,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,24.0,28.0,12.0,-5.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,21.0,111.0,Debit Card,4.0
2023-03-07,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,16.0,1296.0,30.0,266.0,Digital Wallet,8.0
2023-03-07,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,12.0,947.0,20.0,227.0,Digital Wallet,5.0
2023-03-07,26-35,PA,Female,Low,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,3.0,13.0,4764.0,33.0,831.0,BNPL,6.0
2023-03-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,21.0,25.0,Credit Card,5.0
2023-03-07,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,779.0,600.0,3.0,14.0,2338.0,33.0,505.0,Credit Card,8.0
2023-03-07,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,32.0,31.0,12.0,-6.0,Credit Card,5.0
2023-03-07,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,8.0,1938.0,22.0,416.0,Debit Card,4.0
2023-03-07,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1629.0,1300.0,3.0,11.0,4888.0,34.0,953.0,Debit Card,7.0
2023-03-07,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,3.0,14.0,5252.0,29.0,723.0,Debit Card,4.0
2023-03-07,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,54.0,10.0,-1.0,Digital Wallet,4.0
2023-03-07,46-55,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,4.0,13.0,2466.0,34.0,432.0,Credit Card,2.0
2023-03-07,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,24.0,371.0,Digital Wallet,13.0
2023-03-07,26-35,GA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,14.0,818.0,20.0,198.0,Digital Wallet,6.0
2023-03-07,18-25,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,4.0,1007.0,38.0,369.0,Digital Wallet,7.0
2023-03-07,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,24.0,29.0,Credit Card,7.0
2023-03-07,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,7.0,2135.0,27.0,408.0,Credit Card,6.0
2023-03-07,56-65,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,94.0,17.0,-14.0,Credit Card,7.0
2023-03-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,31.0,278.0,14.0,23.0,Digital Wallet,3.0
2023-03-07,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,166.0,18.0,27.0,Credit Card,5.0
2023-03-07,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,142.0,14.0,7.0,Debit Card,4.0
2023-03-07,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,18.0,3544.0,30.0,714.0,Debit Card,6.0
2023-03-07,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,22.0,94.0,16.0,4.0,Credit Card,6.0
2023-03-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,16.0,94.0,15.0,4.0,Debit Card,6.0
2023-03-07,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,14.0,4080.0,31.0,849.0,BNPL,6.0
2023-03-07,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,10.0,1850.0,21.0,629.0,Debit Card,3.0
2023-03-07,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,21.0,6.0,Digital Wallet,4.0
2023-03-07,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,23.0,39.0,Credit Card,6.0
2023-03-07,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,29.0,45.0,14.0,-4.0,Debit Card,4.0
2023-03-07,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,19.0,2933.0,26.0,507.0,Debit Card,7.0
2023-03-07,46-55,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,18.0,4.0,4656.0,193.0,2663.0,Credit Card,14.0
2023-03-07,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,14.0,851.0,21.0,229.0,Credit Card,5.0
2023-03-07,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,19.0,702.0,18.0,183.0,Debit Card,5.0
2023-03-07,46-55,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,19.0,4945.0,27.0,418.0,Debit Card,6.0
2023-03-07,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,50.0,16.0,-11.0,Digital Wallet,4.0
2023-03-07,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,9.0,1026.0,37.0,389.0,Credit Card,6.0
2023-03-07,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,18.0,2766.0,23.0,643.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,3.0,12.0,2138.0,29.0,309.0,Credit Card,5.0
2023-03-07,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,9.0,-8.0,Credit Card,3.0
2023-03-07,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,9.0,-6.0,Credit Card,3.0
2023-03-07,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,3.0,6.0,6416.0,43.0,1273.0,Debit Card,7.0
2023-03-07,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,11.0,1.0,Digital Wallet,4.0
2023-03-07,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,26.0,-21.0,Credit Card,5.0
2023-03-07,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,36.0,111.0,Credit Card,7.0
2023-03-07,26-35,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,7.0,886.0,21.0,265.0,BNPL,6.0
2023-03-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,34.0,148.0,14.0,14.0,Digital Wallet,6.0
2023-03-07,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,18.0,316.0,20.0,46.0,Credit Card,4.0
2023-03-07,36-45,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,8.0,374.0,26.0,148.0,Digital Wallet,6.0
2023-03-07,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,80.0,13.0,-8.0,Credit Card,6.0
2023-03-07,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,13.0,1804.0,24.0,580.0,Credit Card,5.0
2023-03-07,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,103.0,13.0,-10.0,Digital Wallet,7.0
2023-03-07,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,6.0,63.0,26.0,-23.0,Digital Wallet,6.0
2023-03-07,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,15.0,913.0,21.0,192.0,Credit Card,4.0
2023-03-07,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,3.0,10.0,4731.0,31.0,800.0,BNPL,5.0
2023-03-07,66+,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,26.0,-19.0,Digital Wallet,6.0
2023-03-07,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,11.0,2005.0,26.0,479.0,Credit Card,8.0
2023-03-07,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2299.0,1800.0,1.0,4.0,2299.0,24.0,475.0,Credit Card,4.0
2023-03-07,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,6.0,6347.0,44.0,1203.0,Credit Card,6.0
2023-03-07,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,4.0,370.0,39.0,31.0,Debit Card,6.0
2023-03-07,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,541.0,37.0,204.0,Credit Card,5.0
2023-03-07,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,17.0,8.0,2430.0,177.0,553.0,Credit Card,11.0
2023-03-07,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,28.0,196.0,20.0,26.0,Digital Wallet,7.0
2023-03-07,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,46.0,10.0,-10.0,Debit Card,3.0
2023-03-07,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1042.0,700.0,3.0,6.0,3125.0,33.0,992.0,Debit Card,6.0
2023-03-07,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,14.0,3145.0,24.0,722.0,Debit Card,5.0
2023-03-07,56-65,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2444.0,1900.0,1.0,5.0,2444.0,28.0,516.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,10.0,-2.0,Credit Card,4.0
2023-03-07,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,8.0,2093.0,29.0,264.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,17.0,2959.0,21.0,538.0,Digital Wallet,4.0
2023-03-07,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,10.0,821.0,22.0,199.0,BNPL,4.0
2023-03-07,26-35,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,13.0,4632.0,35.0,697.0,Debit Card,6.0
2023-03-07,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,19.0,689.0,18.0,171.0,Digital Wallet,5.0
2023-03-07,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,126.0,17.0,18.0,Credit Card,6.0
2023-03-07,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,3.0,11.0,5314.0,25.0,789.0,Credit Card,5.0
2023-03-07,26-35,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,3.0,367.0,25.0,141.0,Debit Card,5.0
2023-03-07,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,13.0,1047.0,24.0,273.0,Digital Wallet,4.0
2023-03-07,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,11.0,2.0,Credit Card,3.0
2023-03-07,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,9.0,6600.0,43.0,1157.0,Credit Card,6.0
2023-03-07,66+,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,11.0,1222.0,23.0,199.0,Credit Card,4.0
2023-03-07,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,6.0,1852.0,19.0,334.0,Credit Card,5.0
2023-03-07,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,266.0,37.0,49.0,Digital Wallet,8.0
2023-03-07,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,15.0,225.0,Digital Wallet,4.0
2023-03-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,19.0,315.0,18.0,47.0,BNPL,4.0
