TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,14.0,732.0,18.0,214.0,Credit Card,4.0
2023-03-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,4.0,15.0,7037.0,32.0,1005.0,Credit Card,6.0
2023-03-08,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,19.0,5069.0,25.0,544.0,Debit Card,5.0
2023-03-08,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,37.0,106.0,Debit Card,6.0
2023-03-08,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,19.0,1617.0,24.0,393.0,Digital Wallet,4.0
2023-03-08,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,71.0,17.0,-7.0,Credit Card,6.0
2023-03-08,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,4.0,19.0,1397.0,30.0,367.0,Debit Card,5.0
2023-03-08,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,22.0,76.0,15.0,11.0,Digital Wallet,7.0
2023-03-08,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,24.0,127.0,17.0,9.0,Credit Card,6.0
2023-03-08,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,14.0,961.0,19.0,242.0,Digital Wallet,4.0
2023-03-08,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,38.0,12.0,Digital Wallet,19.0
2023-03-08,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,6.0,2356.0,25.0,431.0,Debit Card,4.0
2023-03-08,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,219.0,18.0,-39.0,Credit Card,6.0
2023-03-08,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,38.0,120.0,19.0,-19.0,Debit Card,7.0
2023-03-08,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,9.0,5997.0,42.0,855.0,Debit Card,5.0
2023-03-08,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,935.0,600.0,1.0,5.0,935.0,20.0,315.0,BNPL,4.0
2023-03-08,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,1.0,6.0,2302.0,28.0,474.0,Credit Card,8.0
2023-03-08,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2556.0,1900.0,1.0,7.0,2556.0,28.0,628.0,Credit Card,5.0
2023-03-08,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,24.0,43.0,BNPL,2.0
2023-03-08,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,12.0,-8.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,7.0,757.0,35.0,422.0,Digital Wallet,5.0
2023-03-08,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,21.0,103.0,16.0,12.0,Debit Card,6.0
2023-03-08,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,19.0,970.0,18.0,151.0,Digital Wallet,2.0
2023-03-08,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,14.0,2722.0,28.0,595.0,Credit Card,6.0
2023-03-08,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,36.0,185.0,16.0,-11.0,Digital Wallet,4.0
2023-03-08,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,10.0,2898.0,25.0,773.0,Credit Card,4.0
2023-03-08,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,21.0,83.0,12.0,-4.0,Digital Wallet,4.0
2023-03-08,18-25,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1648.0,1300.0,3.0,7.0,4943.0,30.0,1014.0,Credit Card,5.0
2023-03-08,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,14.0,2297.0,32.0,665.0,Debit Card,5.0
2023-03-08,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,14.0,4056.0,28.0,827.0,Debit Card,5.0
2023-03-08,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,15.0,3821.0,28.0,993.0,BNPL,6.0
2023-03-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,5.0,186.0,22.0,65.0,Digital Wallet,16.0
2023-03-08,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,8.0,2168.0,29.0,339.0,Credit Card,6.0
2023-03-08,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,27.0,15.0,BNPL,7.0
2023-03-08,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,35.0,152.0,Digital Wallet,5.0
2023-03-08,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,12.0,2837.0,23.0,714.0,Debit Card,5.0
2023-03-08,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,38.0,37.0,13.0,-6.0,Digital Wallet,4.0
2023-03-08,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,28.0,43.0,11.0,2.0,Debit Card,2.0
2023-03-08,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,24.0,61.0,11.0,4.0,Credit Card,6.0
2023-03-08,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,13.0,1855.0,24.0,331.0,Digital Wallet,5.0
2023-03-08,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,25.0,13.0,Digital Wallet,6.0
2023-03-08,66+,MI,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1548.0,1300.0,3.0,13.0,4643.0,34.0,709.0,Credit Card,6.0
2023-03-08,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,8.0,2240.0,28.0,412.0,Debit Card,5.0
2023-03-08,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,8.0,1410.0,37.0,473.0,BNPL,6.0
2023-03-08,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,75.0,14.0,1.0,Digital Wallet,10.0
2023-03-08,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,10.0,1.0,Debit Card,4.0
2023-03-08,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,13.0,861.0,23.0,138.0,Digital Wallet,5.0
2023-03-08,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,130.0,17.0,23.0,Digital Wallet,4.0
2023-03-08,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,5.0,2015.0,26.0,288.0,Digital Wallet,5.0
2023-03-08,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,9.0,2254.0,26.0,428.0,Credit Card,5.0
2023-03-08,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,5.0,6680.0,42.0,1238.0,Digital Wallet,6.0
2023-03-08,26-35,PA,Other,High,Others,Electronics,Laptops,HP,Envy,1076.0,700.0,1.0,5.0,1076.0,23.0,353.0,Digital Wallet,5.0
2023-03-08,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,14.0,1627.0,17.0,110.0,Credit Card,4.0
2023-03-08,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,22.0,45.0,Credit Card,5.0
2023-03-08,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,17.0,548.0,17.0,131.0,Digital Wallet,3.0
2023-03-08,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,16.0,-13.0,Credit Card,6.0
2023-03-08,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,8.0,327.0,40.0,-13.0,Digital Wallet,6.0
2023-03-08,36-45,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,3.0,7.0,3876.0,30.0,846.0,Credit Card,5.0
2023-03-08,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,87.0,13.0,14.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,68.0,12.0,6.0,Debit Card,5.0
2023-03-08,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,32.0,120.0,15.0,15.0,Credit Card,7.0
2023-03-08,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,18.0,2591.0,31.0,559.0,Credit Card,6.0
2023-03-08,66+,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,6.0,6507.0,45.0,1362.0,Digital Wallet,9.0
2023-03-08,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,7.0,86.0,27.0,-1.0,Credit Card,6.0
2023-03-08,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,12.0,991.0,25.0,216.0,Digital Wallet,5.0
2023-03-08,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,14.0,-6.0,Debit Card,5.0
2023-03-08,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,13.0,3242.0,26.0,816.0,Digital Wallet,6.0
2023-03-08,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2302.0,1800.0,1.0,3.0,2302.0,26.0,476.0,Digital Wallet,5.0
2023-03-08,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,16.0,2759.0,25.0,635.0,Digital Wallet,4.0
2023-03-08,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,12.0,1854.0,20.0,334.0,Credit Card,5.0
2023-03-08,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,141.0,13.0,8.0,Debit Card,5.0
2023-03-08,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,3.0,380.0,27.0,154.0,Digital Wallet,8.0
2023-03-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,10.0,-2.0,Credit Card,4.0
2023-03-08,66+,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1891.0,1500.0,1.0,10.0,1891.0,20.0,372.0,Credit Card,4.0
2023-03-08,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,112.0,15.0,8.0,Digital Wallet,6.0
2023-03-08,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,217.0,19.0,-2.0,Credit Card,5.0
2023-03-08,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,4.0,385.0,22.0,163.0,Debit Card,4.0
2023-03-08,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,21.0,200.0,16.0,64.0,Debit Card,6.0
2023-03-08,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,16.0,1578.0,24.0,353.0,Credit Card,5.0
2023-03-08,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,3.0,5.0,6867.0,42.0,1424.0,Digital Wallet,6.0
2023-03-08,56-65,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,14.0,892.0,22.0,170.0,BNPL,4.0
2023-03-08,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,108.0,18.0,9.0,Credit Card,8.0
2023-03-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,19.0,930.0,24.0,157.0,Digital Wallet,6.0
2023-03-08,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,11.0,968.0,21.0,247.0,Debit Card,5.0
2023-03-08,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,19.0,103.0,14.0,15.0,Credit Card,6.0
2023-03-08,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,16.0,1215.0,34.0,180.0,Credit Card,8.0
2023-03-08,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,28.0,193.0,15.0,28.0,Digital Wallet,5.0
2023-03-08,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,17.0,-18.0,Debit Card,5.0
2023-03-08,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,13.0,3924.0,31.0,1092.0,Debit Card,11.0
2023-03-08,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,830.0,600.0,3.0,6.0,2490.0,33.0,658.0,Credit Card,6.0
2023-03-08,56-65,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,4.0,479.0,26.0,153.0,Digital Wallet,7.0
2023-03-08,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,37.0,215.0,18.0,-43.0,Credit Card,7.0
2023-03-08,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,8.0,453.0,27.0,126.0,Digital Wallet,7.0
2023-03-08,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,37.0,167.0,19.0,8.0,Credit Card,5.0
2023-03-08,66+,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,9.0,2030.0,24.0,305.0,Debit Card,4.0
2023-03-08,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,3.0,520.0,41.0,179.0,Credit Card,8.0
2023-03-08,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,9.0,1341.0,35.0,407.0,Credit Card,6.0
2023-03-08,56-65,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,98.0,15.0,3.0,Credit Card,6.0
2023-03-08,36-45,FL,Other,High,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,3.0,14.0,2977.0,33.0,844.0,BNPL,6.0
2023-03-08,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,9.0,2153.0,27.0,326.0,Debit Card,9.0
2023-03-08,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,3.0,4.0,3097.0,43.0,804.0,Digital Wallet,6.0
2023-03-08,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,38.0,55.0,13.0,-8.0,Credit Card,3.0
2023-03-08,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,685.0,36.0,350.0,Credit Card,7.0
2023-03-08,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,38.0,135.0,18.0,-2.0,Credit Card,5.0
2023-03-08,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,15.0,5289.0,22.0,768.0,Credit Card,2.0
2023-03-08,36-45,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,27.0,102.0,17.0,-15.0,Credit Card,7.0
2023-03-08,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,70.0,15.0,-5.0,Digital Wallet,4.0
2023-03-08,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,3.0,5.0,5645.0,31.0,1115.0,BNPL,5.0
2023-03-08,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1040.0,750.0,1.0,6.0,1040.0,24.0,265.0,Credit Card,5.0
2023-03-08,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,19.0,3977.0,28.0,749.0,Digital Wallet,4.0
2023-03-08,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,14.0,4190.0,31.0,959.0,Digital Wallet,6.0
2023-03-08,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,8.0,30.0,415.0,26.0,-11.0,Debit Card,8.0
2023-03-08,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,19.0,88.0,17.0,-3.0,BNPL,8.0
2023-03-08,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2410.0,1900.0,1.0,6.0,2410.0,24.0,486.0,Digital Wallet,2.0
2023-03-08,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,3.0,13.0,3271.0,31.0,540.0,Debit Card,5.0
2023-03-08,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,100.0,18.0,23.0,Digital Wallet,2.0
2023-03-08,66+,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,11.0,818.0,20.0,198.0,Digital Wallet,5.0
2023-03-08,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,32.0,52.0,14.0,-12.0,Digital Wallet,5.0
2023-03-08,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,14.0,4.0,6927.0,155.0,2572.0,Credit Card,11.0
2023-03-08,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,84.0,17.0,7.0,Digital Wallet,6.0
2023-03-08,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,13.0,697.0,15.0,181.0,Credit Card,4.0
2023-03-08,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,14.0,3967.0,35.0,932.0,Digital Wallet,6.0
2023-03-08,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,3.0,747.0,38.0,409.0,Digital Wallet,6.0
2023-03-08,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,65.0,15.0,0.0,Debit Card,6.0
2023-03-08,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,96.0,15.0,5.0,Debit Card,6.0
2023-03-08,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,18.0,3045.0,25.0,620.0,Digital Wallet,11.0
2023-03-08,56-65,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,14.0,-12.0,Credit Card,4.0
2023-03-08,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,4.0,11.0,3026.0,31.0,995.0,Digital Wallet,6.0
2023-03-08,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,20.0,14.0,6137.0,109.0,1028.0,Credit Card,14.0
2023-03-08,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,19.0,280.0,19.0,12.0,BNPL,5.0
2023-03-08,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,17.0,1014.0,16.0,198.0,Digital Wallet,4.0
2023-03-08,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,39.0,298.0,20.0,-122.0,Credit Card,7.0
2023-03-08,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,33.0,356.0,19.0,67.0,Debit Card,8.0
2023-03-08,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,14.0,7.0,Debit Card,5.0
2023-03-08,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,28.0,75.0,14.0,1.0,Credit Card,5.0
2023-03-08,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,4.0,454.0,25.0,130.0,Digital Wallet,5.0
2023-03-08,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,8.0,1127.0,23.0,204.0,Credit Card,5.0
2023-03-08,36-45,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,12.0,702.0,23.0,79.0,Credit Card,5.0
2023-03-08,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,3.0,5.0,4370.0,30.0,741.0,Credit Card,4.0
2023-03-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,17.0,3698.0,30.0,868.0,Debit Card,5.0
2023-03-08,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,7.0,264.0,25.0,139.0,Credit Card,4.0
2023-03-08,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,33.0,353.0,20.0,-67.0,Credit Card,5.0
2023-03-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,6.0,1454.0,21.0,233.0,Credit Card,5.0
2023-03-08,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,8.0,228.0,24.0,104.0,Debit Card,7.0
2023-03-08,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,27.0,122.0,Credit Card,6.0
2023-03-08,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,24.0,50.0,Digital Wallet,6.0
2023-03-08,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,40.0,1.0,Digital Wallet,6.0
2023-03-08,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,60.0,16.0,-6.0,Debit Card,8.0
2023-03-08,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,15.0,-9.0,Digital Wallet,8.0
2023-03-08,18-25,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,21.0,130.0,12.0,18.0,Credit Card,5.0
2023-03-08,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2311.0,1700.0,1.0,3.0,2311.0,28.0,583.0,BNPL,7.0
2023-03-08,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,16.0,2784.0,24.0,659.0,Credit Card,4.0
2023-03-08,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,19.0,1622.0,27.0,395.0,Digital Wallet,5.0
2023-03-08,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,4.0,14.0,3854.0,30.0,1024.0,Debit Card,5.0
2023-03-08,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,18.0,648.0,15.0,133.0,Debit Card,3.0
2023-03-08,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,40.0,11.0,-1.0,Credit Card,6.0
2023-03-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,4.0,12.0,4293.0,30.0,1063.0,Credit Card,4.0
2023-03-08,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,18.0,2188.0,22.0,667.0,Credit Card,6.0
2023-03-08,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,30.0,226.0,19.0,8.0,Credit Card,5.0
