TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,35.0,13.0,Credit Card,6.0
2023-03-25,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,14.0,2252.0,28.0,625.0,Debit Card,5.0
2023-03-25,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,11.0,5410.0,18.0,891.0,Credit Card,5.0
2023-03-25,66+,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,34.0,22.0,12.0,-10.0,Debit Card,4.0
2023-03-25,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,23.0,4.0,Credit Card,5.0
2023-03-25,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,6.0,2140.0,23.0,417.0,Credit Card,6.0
2023-03-25,18-25,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,13.0,2448.0,28.0,621.0,Credit Card,5.0
2023-03-25,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,130.0,12.0,-2.0,Credit Card,7.0
2023-03-25,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,3.0,12.0,5350.0,21.0,829.0,Credit Card,4.0
2023-03-25,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,3.0,6.0,6620.0,39.0,1181.0,Digital Wallet,7.0
2023-03-25,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,7.0,755.0,35.0,419.0,Debit Card,6.0
2023-03-25,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,11.0,5203.0,20.0,683.0,Digital Wallet,4.0
2023-03-25,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,35.0,205.0,14.0,-9.0,Digital Wallet,5.0
2023-03-25,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,13.0,1050.0,22.0,278.0,Credit Card,5.0
2023-03-25,18-25,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,7.0,2159.0,22.0,338.0,Debit Card,7.0
2023-03-25,46-55,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,8.0,11.0,10593.0,67.0,2525.0,Credit Card,6.0
2023-03-25,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,32.0,109.0,Digital Wallet,6.0
2023-03-25,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,21.0,97.0,9.0,12.0,Credit Card,8.0
2023-03-25,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,11.0,2141.0,22.0,619.0,Debit Card,5.0
2023-03-25,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,18.0,3631.0,28.0,803.0,Debit Card,4.0
2023-03-25,66+,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,9.0,2062.0,23.0,338.0,Debit Card,4.0
2023-03-25,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,10.0,1570.0,17.0,252.0,Credit Card,4.0
2023-03-25,36-45,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,10.0,755.0,15.0,140.0,BNPL,3.0
2023-03-25,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,12.0,531.0,16.0,115.0,Credit Card,4.0
2023-03-25,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,16.0,98.0,13.0,25.0,Credit Card,10.0
2023-03-25,18-25,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2492.0,1900.0,3.0,5.0,7475.0,38.0,1737.0,Digital Wallet,7.0
2023-03-25,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,15.0,543.0,15.0,128.0,Digital Wallet,4.0
2023-03-25,18-25,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,14.0,4276.0,28.0,1048.0,BNPL,6.0
2023-03-25,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,3.0,9.0,3122.0,29.0,393.0,Debit Card,4.0
2023-03-25,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,6.0,7440.0,37.0,1703.0,Debit Card,6.0
2023-03-25,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,3.0,10.0,5600.0,29.0,1070.0,BNPL,8.0
2023-03-25,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,12.0,-5.0,Credit Card,7.0
2023-03-25,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,22.0,115.0,12.0,23.0,Debit Card,9.0
2023-03-25,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,12.0,-10.0,Credit Card,5.0
2023-03-25,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,11.0,1066.0,21.0,145.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,9.0,7273.0,36.0,1537.0,BNPL,6.0
2023-03-25,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,18.0,922.0,16.0,207.0,Credit Card,8.0
2023-03-25,18-25,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,10.0,3.0,4106.0,115.0,1991.0,Debit Card,10.0
2023-03-25,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,12.0,1068.0,15.0,254.0,Debit Card,5.0
2023-03-25,56-65,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,5.0,2458.0,23.0,535.0,Credit Card,5.0
2023-03-25,36-45,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,3.0,1010.0,21.0,240.0,BNPL,4.0
2023-03-25,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,35.0,63.0,12.0,-9.0,Credit Card,4.0
2023-03-25,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,5.0,1041.0,32.0,409.0,Credit Card,6.0
2023-03-25,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1363.0,1000.0,3.0,5.0,4089.0,27.0,1062.0,Credit Card,6.0
2023-03-25,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,4.0,182.0,22.0,60.0,Debit Card,6.0
2023-03-25,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,10.0,602.0,12.0,191.0,Debit Card,3.0
2023-03-25,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2399.0,1800.0,3.0,4.0,7196.0,39.0,1757.0,BNPL,6.0
2023-03-25,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,4.0,16.0,2043.0,30.0,413.0,Credit Card,6.0
2023-03-25,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,85.0,10.0,-5.0,Credit Card,4.0
2023-03-25,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,35.0,103.0,Digital Wallet,6.0
2023-03-25,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,19.0,980.0,17.0,164.0,Digital Wallet,4.0
2023-03-25,56-65,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,8.0,6190.0,40.0,1049.0,Debit Card,5.0
2023-03-25,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,16.0,1684.0,18.0,466.0,Digital Wallet,5.0
2023-03-25,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,22.0,-7.0,Digital Wallet,6.0
2023-03-25,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,3.0,14.0,2552.0,30.0,722.0,Digital Wallet,5.0
2023-03-25,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,16.0,2698.0,18.0,580.0,Credit Card,4.0
2023-03-25,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,33.0,82.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,12.0,602.0,12.0,190.0,Credit Card,4.0
2023-03-25,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,29.0,76.0,11.0,-10.0,BNPL,4.0
2023-03-25,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,146.0,10.0,17.0,Credit Card,5.0
2023-03-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,19.0,3925.0,25.0,701.0,Digital Wallet,22.0
2023-03-25,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,30.0,199.0,17.0,31.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,20.0,24.0,311.0,17.0,54.0,Credit Card,11.0
2023-03-25,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,10.0,9.0,20460.0,131.0,3329.0,Credit Card,10.0
2023-03-25,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,541.0,34.0,207.0,Credit Card,16.0
2023-03-25,18-25,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,34.0,167.0,15.0,12.0,Digital Wallet,5.0
2023-03-25,26-35,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1609.0,1300.0,20.0,10.0,32190.0,163.0,6027.0,Credit Card,14.0
2023-03-25,18-25,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,9.0,1021.0,34.0,387.0,BNPL,10.0
2023-03-25,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,31.0,171.0,11.0,40.0,Digital Wallet,4.0
2023-03-25,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,23.0,120.0,14.0,6.0,Credit Card,5.0
2023-03-25,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,31.0,174.0,11.0,23.0,Credit Card,6.0
2023-03-25,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,15.0,3122.0,20.0,702.0,Digital Wallet,6.0
2023-03-25,36-45,GA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,4.0,14.0,7195.0,37.0,1158.0,Debit Card,8.0
2023-03-25,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,15.0,1102.0,21.0,331.0,Digital Wallet,6.0
2023-03-25,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,11.0,1060.0,15.0,246.0,Credit Card,4.0
2023-03-25,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,33.0,45.0,Digital Wallet,6.0
2023-03-25,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,9.0,3.0,Debit Card,4.0
2023-03-25,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,16.0,5109.0,18.0,591.0,Credit Card,7.0
2023-03-25,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,23.0,39.0,Digital Wallet,7.0
2023-03-25,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,111.0,10.0,22.0,Credit Card,6.0
2023-03-25,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1443.0,1000.0,14.0,5.0,20202.0,121.0,6081.0,Digital Wallet,12.0
2023-03-25,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,11.0,2988.0,23.0,865.0,Digital Wallet,4.0
2023-03-25,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,10.0,16.0,5637.0,61.0,1576.0,Digital Wallet,8.0
2023-03-25,46-55,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,19.0,2629.0,22.0,507.0,Digital Wallet,4.0
2023-03-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,18.0,1630.0,14.0,116.0,Credit Card,6.0
2023-03-25,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,9.0,479.0,35.0,144.0,Debit Card,6.0
2023-03-25,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,36.0,385.0,11.0,-26.0,Credit Card,5.0
2023-03-25,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,18.0,2063.0,21.0,542.0,Credit Card,5.0
2023-03-25,46-55,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,3.0,7.0,6139.0,39.0,1001.0,Digital Wallet,6.0
2023-03-25,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,25.0,43.0,10.0,-12.0,Digital Wallet,5.0
2023-03-25,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,82.0,10.0,12.0,Credit Card,7.0
2023-03-25,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,9.0,2356.0,23.0,433.0,Credit Card,4.0
2023-03-25,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,446.0,31.0,114.0,Digital Wallet,6.0
2023-03-25,36-45,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,3.0,8.0,6283.0,40.0,844.0,BNPL,6.0
2023-03-25,46-55,CA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,9.0,956.0,21.0,185.0,Digital Wallet,3.0
2023-03-25,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,384.0,34.0,50.0,Digital Wallet,7.0
2023-03-25,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,14.0,3163.0,24.0,739.0,BNPL,6.0
2023-03-25,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,19.0,96.0,11.0,10.0,Debit Card,5.0
2023-03-25,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,10.0,1759.0,23.0,536.0,Credit Card,6.0
2023-03-25,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,3.0,14.0,5088.0,26.0,562.0,Digital Wallet,4.0
2023-03-25,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,31.0,141.0,Digital Wallet,5.0
2023-03-25,46-55,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,66.0,13.0,-7.0,Credit Card,6.0
2023-03-25,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,13.0,1055.0,16.0,239.0,Credit Card,4.0
2023-03-25,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,106.0,14.0,2.0,Debit Card,5.0
2023-03-25,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2019.0,1500.0,3.0,5.0,6058.0,31.0,1527.0,Debit Card,7.0
2023-03-25,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,9.0,2017.0,23.0,295.0,Debit Card,6.0
2023-03-25,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,8.0,6218.0,36.0,1081.0,Credit Card,5.0
2023-03-25,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,8.0,-1.0,Debit Card,6.0
2023-03-25,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,21.0,42.0,Credit Card,5.0
2023-03-25,46-55,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1425.0,1000.0,1.0,6.0,1425.0,18.0,407.0,Credit Card,4.0
2023-03-25,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,445.0,31.0,114.0,Digital Wallet,6.0
2023-03-25,66+,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,13.0,1546.0,18.0,228.0,Digital Wallet,4.0
2023-03-25,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,3.0,2525.0,23.0,602.0,Digital Wallet,6.0
2023-03-25,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,12.0,1312.0,19.0,293.0,Credit Card,5.0
2023-03-25,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,86.0,12.0,-16.0,Debit Card,6.0
2023-03-25,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,16.0,2983.0,21.0,562.0,Debit Card,4.0
2023-03-25,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,18.0,1267.0,30.0,237.0,Credit Card,6.0
2023-03-25,18-25,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,13.0,2337.0,28.0,509.0,Credit Card,6.0
2023-03-25,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,33.0,106.0,Credit Card,6.0
2023-03-25,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,3.0,3.0,6644.0,36.0,1508.0,Digital Wallet,5.0
2023-03-25,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,23.0,51.0,13.0,-21.0,Credit Card,6.0
2023-03-25,46-55,PA,Female,Low,App,Home,Beds,Serta,iComfort,2532.0,1900.0,3.0,5.0,7597.0,40.0,1858.0,Digital Wallet,6.0
2023-03-25,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,17.0,925.0,17.0,209.0,Digital Wallet,4.0
2023-03-25,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,851.0,600.0,3.0,9.0,2553.0,28.0,726.0,Debit Card,5.0
2023-03-25,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,1.0,6.0,2222.0,26.0,497.0,Credit Card,5.0
2023-03-25,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,15.0,652.0,14.0,139.0,Credit Card,3.0
2023-03-25,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,8.0,-2.0,Credit Card,5.0
2023-03-25,36-45,PA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,7.0,1696.0,19.0,377.0,BNPL,4.0
2023-03-25,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,3.0,7.0,6159.0,39.0,1020.0,Digital Wallet,4.0
2023-03-25,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,68.0,11.0,-3.0,Digital Wallet,6.0
2023-03-25,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,21.0,1.0,Digital Wallet,5.0
2023-03-25,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,13.0,3086.0,22.0,664.0,Digital Wallet,5.0
2023-03-25,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,12.0,2262.0,28.0,635.0,Debit Card,5.0
2023-03-25,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,8.0,-4.0,Digital Wallet,3.0
2023-03-25,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,11.0,1108.0,18.0,290.0,Debit Card,6.0
2023-03-25,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,68.0,12.0,-4.0,Digital Wallet,7.0
2023-03-25,36-45,FL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,3.0,14.0,2063.0,29.0,234.0,Debit Card,6.0
2023-03-25,26-35,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,34.0,168.0,Digital Wallet,2.0
2023-03-25,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,12.0,2156.0,18.0,638.0,Credit Card,3.0
2023-03-25,36-45,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,3.0,10.0,4068.0,30.0,438.0,Credit Card,7.0
2023-03-25,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,3.0,3.0,6666.0,36.0,1530.0,Digital Wallet,5.0
2023-03-25,46-55,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,14.0,1308.0,19.0,288.0,Digital Wallet,12.0
2023-03-25,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,75.0,13.0,-12.0,Debit Card,5.0
2023-03-25,66+,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,9.0,5.0,4270.0,102.0,1468.0,Debit Card,10.0
2023-03-25,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,12.0,-9.0,Debit Card,6.0
2023-03-25,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2467.0,1900.0,3.0,5.0,7401.0,37.0,1664.0,BNPL,5.0
2023-03-25,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,6.0,539.0,31.0,208.0,Credit Card,5.0
2023-03-25,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1982.0,23.0,459.0,Credit Card,5.0
2023-03-25,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,13.0,2015.0,23.0,492.0,Credit Card,6.0
2023-03-25,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,18.0,988.0,12.0,177.0,BNPL,3.0
2023-03-25,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,3.0,4.0,301.0,36.0,85.0,Digital Wallet,6.0
2023-03-25,26-35,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,8.0,2294.0,25.0,369.0,Digital Wallet,5.0
2023-03-25,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,21.0,7.0,Debit Card,7.0
2023-03-25,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,448.0,31.0,117.0,Digital Wallet,6.0
2023-03-25,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,28.0,147.0,13.0,14.0,Debit Card,6.0
2023-03-25,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,24.0,1.0,Debit Card,5.0
2023-03-25,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,3.0,6.0,5841.0,30.0,1311.0,Digital Wallet,5.0
2023-03-25,56-65,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,28.0,217.0,15.0,-7.0,Digital Wallet,6.0
2023-03-25,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,17.0,86.0,12.0,-1.0,Digital Wallet,6.0
