TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-19,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.96,249.0,4.0,65.0,Debit Card,6.0
2023-08-19,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,13.0,1.07,516.0,21.0,105.0,Digital Wallet,9.0
2023-08-19,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.0,35.0,3.0,7.0,Digital Wallet,5.0
2023-08-19,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.9,40.0,3.0,7.0,Debit Card,3.0
2023-08-19,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.85,68.0,3.0,15.0,Debit Card,4.0
2023-08-19,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.61,82.0,10.0,12.0,Credit Card,4.0
2023-08-19,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.06,3323.0,13.0,310.0,Digital Wallet,6.0
2023-08-19,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.69,3686.0,25.0,262.0,Digital Wallet,5.0
2023-08-19,66+,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.22,2072.0,12.0,160.0,Credit Card,4.0
2023-08-19,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.64,20.0,3.0,2.0,Digital Wallet,4.0
2023-08-19,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.75,147.0,20.0,7.0,Debit Card,7.0
2023-08-19,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,96.0,3.0,33.0,BNPL,3.0
2023-08-19,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.77,93.0,3.0,30.0,Debit Card,3.0
2023-08-19,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.68,48.0,4.0,4.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,11.0,1.29,306.0,5.0,81.0,Debit Card,7.0
2023-08-19,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.12,39.0,3.0,11.0,Digital Wallet,4.0
2023-08-19,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.91,159.0,4.0,15.0,Digital Wallet,4.0
2023-08-19,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.73,1031.0,6.0,225.0,Digital Wallet,3.0
2023-08-19,56-65,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.19,831.0,9.0,122.0,Debit Card,5.0
2023-08-19,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.94,709.0,9.0,200.0,Digital Wallet,4.0
2023-08-19,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.8,55.0,3.0,7.0,Digital Wallet,5.0
2023-08-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.69,65.0,3.0,-13.0,Digital Wallet,4.0
2023-08-19,46-55,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.97,172.0,7.0,61.0,Credit Card,4.0
2023-08-19,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.81,3001.0,17.0,584.0,Credit Card,4.0
2023-08-19,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.8,144.0,4.0,40.0,Debit Card,4.0
2023-08-19,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.21,58.0,3.0,20.0,Debit Card,3.0
2023-08-19,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.43,173.0,19.0,34.0,Credit Card,4.0
2023-08-19,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.62,51.0,4.0,7.0,Digital Wallet,4.0
2023-08-19,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.71,83.0,6.0,17.0,Digital Wallet,4.0
2023-08-19,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.29,1182.0,10.0,373.0,Debit Card,3.0
2023-08-19,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.77,1980.0,16.0,464.0,Debit Card,5.0
2023-08-19,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.07,52.0,3.0,-11.0,Credit Card,4.0
2023-08-19,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.88,73.0,3.0,10.0,Digital Wallet,3.0
2023-08-19,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.25,204.0,5.0,19.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,1.54,1250.0,8.0,42.0,Debit Card,6.0
2023-08-19,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.77,20.0,3.0,5.0,Digital Wallet,3.0
2023-08-19,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.6,2964.0,14.0,550.0,Digital Wallet,4.0
2023-08-19,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.88,33.0,3.0,0.0,Credit Card,4.0
2023-08-19,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.33,220.0,5.0,40.0,Debit Card,5.0
2023-08-19,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.64,26.0,3.0,3.0,Debit Card,4.0
2023-08-19,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.89,113.0,19.0,-26.0,Credit Card,6.0
2023-08-19,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,175.0,5.0,66.0,Digital Wallet,4.0
2023-08-19,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.37,73.0,3.0,-5.0,Debit Card,5.0
2023-08-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.36,1819.0,11.0,108.0,Credit Card,5.0
2023-08-19,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,1.25,1751.0,10.0,41.0,Debit Card,5.0
2023-08-19,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,1.91,1874.0,15.0,360.0,Debit Card,4.0
2023-08-19,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.97,165.0,6.0,60.0,BNPL,6.0
2023-08-19,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.05,100.0,3.0,-4.0,Credit Card,5.0
2023-08-19,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.87,57.0,3.0,19.0,Credit Card,4.0
2023-08-19,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.91,75.0,3.0,22.0,Credit Card,4.0
2023-08-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.81,95.0,3.0,2.0,Debit Card,5.0
2023-08-19,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.94,47.0,11.0,-24.0,Credit Card,5.0
2023-08-19,66+,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.73,502.0,22.0,280.0,Debit Card,4.0
2023-08-19,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.3,149.0,7.0,38.0,Debit Card,5.0
2023-08-19,56-65,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.8,36.0,3.0,9.0,Digital Wallet,2.0
2023-08-19,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.82,52.0,3.0,19.0,Credit Card,4.0
2023-08-19,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.62,324.0,5.0,94.0,Debit Card,6.0
2023-08-19,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.2,58.0,3.0,15.0,Credit Card,3.0
2023-08-19,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.97,1808.0,9.0,399.0,Credit Card,3.0
2023-08-19,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.84,75.0,4.0,10.0,Digital Wallet,5.0
2023-08-19,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.59,54.0,3.0,6.0,Credit Card,4.0
2023-08-19,46-55,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.53,983.0,5.0,178.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.56,369.0,3.0,141.0,Digital Wallet,4.0
2023-08-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.09,159.0,3.0,66.0,Credit Card,2.0
2023-08-19,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.33,76.0,4.0,13.0,Digital Wallet,5.0
2023-08-19,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.59,1994.0,7.0,387.0,Credit Card,4.0
2023-08-19,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.28,61.0,3.0,18.0,Credit Card,3.0
2023-08-19,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.96,134.0,7.0,26.0,Digital Wallet,4.0
2023-08-19,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.56,129.0,3.0,36.0,Debit Card,2.0
2023-08-19,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.91,332.0,4.0,29.0,Digital Wallet,4.0
2023-08-19,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.79,168.0,4.0,14.0,Digital Wallet,5.0
2023-08-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.74,921.0,3.0,218.0,BNPL,4.0
2023-08-19,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.14,111.0,3.0,18.0,Debit Card,4.0
2023-08-19,26-35,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.13,386.0,6.0,155.0,Digital Wallet,6.0
2023-08-19,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.92,194.0,8.0,61.0,Digital Wallet,7.0
2023-08-19,36-45,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.4,83.0,4.0,-0.0,Digital Wallet,6.0
2023-08-19,18-25,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.91,17.0,3.0,-1.0,Credit Card,7.0
2023-08-19,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.7,138.0,7.0,31.0,Debit Card,4.0
2023-08-19,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.35,322.0,3.0,19.0,Debit Card,3.0
2023-08-19,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,1.15,2596.0,17.0,479.0,Credit Card,4.0
2023-08-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.82,2063.0,7.0,456.0,Digital Wallet,4.0
2023-08-19,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.51,160.0,6.0,54.0,Debit Card,5.0
2023-08-19,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.6,143.0,23.0,-0.0,Debit Card,5.0
2023-08-19,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.74,148.0,3.0,25.0,Credit Card,3.0
2023-08-19,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.06,305.0,3.0,77.0,Debit Card,4.0
2023-08-19,56-65,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.23,1875.0,12.0,63.0,Debit Card,4.0
2023-08-19,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,0.58,647.0,6.0,141.0,Digital Wallet,3.0
2023-08-19,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.47,4365.0,24.0,541.0,Digital Wallet,3.0
2023-08-19,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.14,1853.0,10.0,43.0,Debit Card,4.0
2023-08-19,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,86.0,3.0,23.0,Credit Card,5.0
2023-08-19,56-65,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.31,93.0,3.0,10.0,Credit Card,4.0
2023-08-19,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.19,31.0,3.0,8.0,Digital Wallet,3.0
2023-08-19,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.29,43.0,4.0,-2.0,Digital Wallet,3.0
2023-08-19,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.09,12.0,3.0,-1.0,Digital Wallet,4.0
2023-08-19,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,136.0,23.0,-7.0,Digital Wallet,7.0
2023-08-19,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.54,846.0,19.0,227.0,BNPL,4.0
2023-08-19,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.74,129.0,4.0,35.0,Digital Wallet,4.0
2023-08-19,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.18,1649.0,14.0,435.0,Digital Wallet,4.0
2023-08-19,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.78,57.0,3.0,19.0,Credit Card,3.0
2023-08-19,36-45,NC,Male,High,Email,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,1.19,1755.0,19.0,335.0,Digital Wallet,5.0
2023-08-19,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.54,1876.0,10.0,66.0,Digital Wallet,4.0
2023-08-19,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.64,3601.0,23.0,-22.0,Digital Wallet,4.0
2023-08-19,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.73,58.0,3.0,20.0,Debit Card,5.0
2023-08-19,66+,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.12,1642.0,16.0,427.0,Credit Card,4.0
2023-08-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1428.0,1300.0,1.0,0.61,1428.0,5.0,123.0,Debit Card,2.0
2023-08-19,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.34,401.0,7.0,94.0,Credit Card,4.0
2023-08-19,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.8,1349.0,7.0,342.0,Digital Wallet,3.0
2023-08-19,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.71,305.0,5.0,75.0,Credit Card,5.0
2023-08-19,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.26,166.0,7.0,59.0,Digital Wallet,4.0
2023-08-19,46-55,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.13,81.0,3.0,18.0,BNPL,4.0
2023-08-19,18-25,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,63.0,3.0,20.0,Credit Card,3.0
2023-08-19,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,8.0,31.0,BNPL,2.0
2023-08-19,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,3.0,0.65,2440.0,14.0,926.0,Digital Wallet,4.0
2023-08-19,26-35,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.57,1840.0,18.0,422.0,Digital Wallet,5.0
2023-08-19,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1174.0,1200.0,1.0,1.1,1174.0,9.0,-34.0,Debit Card,3.0
2023-08-19,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.86,91.0,8.0,-17.0,Debit Card,7.0
2023-08-19,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,1.39,1638.0,7.0,131.0,Debit Card,4.0
2023-08-19,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.27,69.0,8.0,1.0,Debit Card,3.0
2023-08-19,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.36,90.0,3.0,7.0,Digital Wallet,4.0
2023-08-19,56-65,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.33,3903.0,21.0,282.0,Credit Card,3.0
2023-08-19,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.2,817.0,19.0,198.0,Digital Wallet,5.0
2023-08-19,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.8,298.0,8.0,-10.0,Credit Card,5.0
2023-08-19,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.64,3580.0,24.0,156.0,Credit Card,4.0
2023-08-19,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.67,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-19,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.6,56.0,3.0,18.0,Debit Card,2.0
2023-08-19,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,1.4,685.0,8.0,77.0,Debit Card,3.0
2023-08-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.67,127.0,3.0,34.0,Debit Card,3.0
2023-08-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.56,172.0,3.0,64.0,Debit Card,3.0
2023-08-19,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.15,148.0,5.0,38.0,BNPL,6.0
2023-08-19,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.62,105.0,5.0,28.0,Credit Card,6.0
2023-08-19,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.85,50.0,3.0,7.0,Credit Card,3.0
2023-08-19,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.99,2998.0,15.0,583.0,Credit Card,4.0
2023-08-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.12,62.0,11.0,-9.0,Debit Card,5.0
2023-08-19,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.88,1187.0,11.0,376.0,Credit Card,4.0
2023-08-19,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.92,30.0,3.0,-4.0,BNPL,4.0
2023-08-19,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.07,148.0,5.0,43.0,Debit Card,6.0
2023-08-19,46-55,GA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.97,182.0,3.0,44.0,Debit Card,4.0
2023-08-19,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.94,76.0,3.0,3.0,Digital Wallet,5.0
2023-08-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.51,110.0,3.0,17.0,Debit Card,5.0
2023-08-19,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.14,49.0,3.0,-14.0,Digital Wallet,4.0
2023-08-19,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.31,1846.0,10.0,436.0,Debit Card,2.0
2023-08-19,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,0.88,1648.0,5.0,143.0,Credit Card,4.0
2023-08-19,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.2,2034.0,16.0,518.0,BNPL,4.0
2023-08-19,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.65,1635.0,15.0,420.0,Credit Card,6.0
2023-08-19,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.55,1611.0,16.0,396.0,Debit Card,6.0
2023-08-19,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.55,118.0,3.0,45.0,Digital Wallet,3.0
2023-08-19,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.94,50.0,3.0,2.0,Digital Wallet,3.0
2023-08-19,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.91,136.0,21.0,-5.0,Digital Wallet,5.0
2023-08-19,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.11,93.0,3.0,10.0,BNPL,17.0
2023-08-19,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.05,186.0,6.0,30.0,Debit Card,7.0
2023-08-19,46-55,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,1.0,0.53,1716.0,7.0,209.0,Digital Wallet,3.0
2023-08-19,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.04,40.0,3.0,-3.0,Debit Card,4.0
2023-08-19,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.58,81.0,3.0,18.0,Digital Wallet,3.0
2023-08-19,18-25,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.62,2187.0,11.0,276.0,Debit Card,4.0
2023-08-19,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,3.0,3.0,BNPL,2.0
2023-08-19,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,0.53,331.0,12.0,119.0,Credit Card,3.0
2023-08-19,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,0.61,336.0,10.0,67.0,Debit Card,8.0
2023-08-19,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,1.77,4312.0,23.0,489.0,Credit Card,6.0
2023-08-19,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.54,20.0,3.0,2.0,Debit Card,2.0
2023-08-19,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,1.5,305.0,12.0,93.0,BNPL,4.0
